id,name,start_position,end_position,frequency,file_name,label
786b6372-c9d1-4cb1-ae3e-43a073478cbe,The,697,699,8,CNN-02-21-2018-AV-1.txt,0
23ad03fc-3533-4c83-8c62-5b33a4ed6c91,timing,701,706,1,CNN-02-21-2018-AV-1.txt,0
339c48c8-d9a2-494a-b77a-2932b5eb745d,annual,715,720,1,CNN-02-21-2018-AV-1.txt,0
a5109c24-0912-4c8f-9731-48c44480769d,conservative,722,733,4,CNN-02-21-2018-AV-1.txt,0
6b365186-e522-40f4-9488-5db6ba5e0b4e,jamboree,735,742,1,CNN-02-21-2018-AV-1.txt,0
706bb1e1-0710-4f56-8185-87e589045536,auspicious,747,756,1,CNN-02-21-2018-AV-1.txt,0
69142ca9-9b86-44c2-822d-af4d419778e2,will,769,772,5,CNN-02-21-2018-AV-1.txt,0
10f83525-d3c7-4df4-acdd-ea371a987e9e,offer,774,778,2,CNN-02-21-2018-AV-1.txt,0
30e42099-95ea-4ad7-8540-b52d56511ffb,access,786,791,1,CNN-02-21-2018-AV-1.txt,0
8c392e6f-50d0-4992-8c22-34c21f54cfd5,activists,796,804,3,CNN-02-21-2018-AV-1.txt,0
65a332f8-43f6-40f0-b4bb-a9418ba42d87,must,827,830,2,CNN-02-21-2018-AV-1.txt,0
7dc85060-d9d7-4e1a-8c43-4e5e26ebdd1a,win,832,834,1,CNN-02-21-2018-AV-1.txt,0
e84dbfab-cab2-43a5-af6d-9fe44c5c6d26,get,844,846,2,CNN-02-21-2018-AV-1.txt,0
63e71987-8cef-4cb6-863c-0ab29276412a,anything,848,855,2,CNN-02-21-2018-AV-1.txt,0
7aff7b2f-b0ed-4ce4-a484-9b578d1eb23a,significant,857,867,1,CNN-02-21-2018-AV-1.txt,0
30557294-c80a-44b2-a3bd-b34300361f25,done.,869,873,1,CNN-02-21-2018-AV-1.txt,0
20e08f70-ddf8-4cfe-8157-28c604427a97,On,875,876,1,CNN-02-21-2018-AV-1.txt,0
2d7abe3d-334d-4ad6-a8b9-adf43748c79e,facing,887,892,1,CNN-02-21-2018-AV-1.txt,0
01cdbea6-0ee3-45c1-a8b6-0c38d314a26a,rising,894,899,1,CNN-02-21-2018-AV-1.txt,0
a355c39a-43dc-4b4c-9388-f9d18ce4329a,political,901,909,4,CNN-02-21-2018-AV-1.txt,0
1910051b-2674-4511-a23f-4a8a6e2b2441,heat,911,914,1,CNN-02-21-2018-AV-1.txt,0
174f0961-256e-44b1-933c-347e46322282,Parkland,926,933,1,CNN-02-21-2018-AV-1.txt,0
51525bfa-6a32-4f98-9bea-2f973b5ffa4d,often,958,962,3,CNN-02-21-2018-AV-1.txt,0
b5afd9c6-6fda-4330-a28c-39e1a1971055,blamed,970,975,1,CNN-02-21-2018-AV-1.txt,0
87014ce8-9ce9-48f7-bb90-95c2f7da9628,predecessors,981,992,1,CNN-02-21-2018-AV-1.txt,0
a3cde9b7-aa43-4438-96ee-3a61a596cb50,lack,1000,1003,1,CNN-02-21-2018-AV-1.txt,0
3b6cb8c7-a060-4f7a-a9d5-f6040e213fa1,action,1008,1013,6,CNN-02-21-2018-AV-1.txt,0
80a46d41-3184-4b37-91d5-464966fbd4df,said,1019,1022,6,CNN-02-21-2018-AV-1.txt,0
784fe55f-9b56-4f57-b7fc-d0db1c9eb268,despite,1047,1053,1,CNN-02-21-2018-AV-1.txt,0
aba81f2f-ac49-43cd-ac69-d9af9befa423,widespread,1055,1064,1,CNN-02-21-2018-AV-1.txt,0
3512b37d-ee42-4e83-872f-745f0ea3a7df,skepticism,1066,1075,1,CNN-02-21-2018-AV-1.txt,0
f50ea7d2-35b5-47b8-b057-202b769e492e,among,1077,1081,1,CNN-02-21-2018-AV-1.txt,0
37762308-dc12-4bfa-bed2-6e3493241006,gun,1083,1085,14,CNN-02-21-2018-AV-1.txt,0
5b258497-3541-4268-af4d-c6ee593e6f29,control,1087,1093,2,CNN-02-21-2018-AV-1.txt,0
5de83322-eaea-4b6d-9685-6fa0eadedc28,activists,1095,1103,3,CNN-02-21-2018-AV-1.txt,0
9d5e6897-c20e-43e8-ac16-d61946c8bcb0,sincerity,1115,1123,1,CNN-02-21-2018-AV-1.txt,0
4dcb79e8-a4d5-49a3-8aec-9a1500ade484,capacity,1129,1136,2,CNN-02-21-2018-AV-1.txt,0
8bf7bea2-126b-4c01-b72a-ad6eef1d2086,make,1141,1144,3,CNN-02-21-2018-AV-1.txt,0
69f7c6ef-398f-4bd8-b80b-aff084937204,case,1150,1153,3,CNN-02-21-2018-AV-1.txt,0
877bfc30-2eae-41e8-91db-6fcd7a987af5,change.,1159,1165,2,CNN-02-21-2018-AV-1.txt,0
07158c59-b521-4333-9e00-5583cb12130c,going,1174,1178,2,CNN-02-21-2018-AV-1.txt,0
fb461ae0-74eb-4d11-b6ef-6507afc4529c,come,1183,1186,3,CNN-02-21-2018-AV-1.txt,0
07046b66-35c5-4a93-95ee-b2dde500a50a,solutions.,1196,1205,2,CNN-02-21-2018-AV-1.txt,0
918e56f1-a9f6-4821-86e6-393a2be1ce34,many,1223,1226,1,CNN-02-21-2018-AV-1.txt,0
f007ed27-af6a-44c1-9d48-2f57e60ddd5e,solutions.,1258,1267,2,CNN-02-21-2018-AV-1.txt,0
d0eb785d-1742-4756-b0d3-ab8e6ff58f75,going,1275,1279,2,CNN-02-21-2018-AV-1.txt,0
71c5d277-8f56-495d-a938-4975e4d2d185,come,1284,1287,3,CNN-02-21-2018-AV-1.txt,0
e4b4f7c9-b16a-40a8-99e6-c3887a98d6e2,said,1315,1318,6,CNN-02-21-2018-AV-1.txt,0
10b99bc6-944c-4e9d-87bd-41dabfe227e8,White,1327,1331,5,CNN-02-21-2018-AV-1.txt,0
aaefa1ca-3154-4d74-8742-d6d38397834a,House.,1333,1338,1,CNN-02-21-2018-AV-1.txt,0
92aaee2e-3d75-41e0-a9c2-bd105b5c8ea0,For,1340,1342,1,CNN-02-21-2018-AV-1.txt,0
021a3a65-d899-4dd4-a000-d8f70b439fb6,anything,1344,1351,2,CNN-02-21-2018-AV-1.txt,0
03bd1b90-8e74-4aa9-a1bf-a2f05151cfe5,limited,1366,1372,1,CNN-02-21-2018-AV-1.txt,0
6b176243-88f6-48bb-aa3e-7637599e4e20,measures,1374,1381,1,CNN-02-21-2018-AV-1.txt,0
67b14203-d5d0-49bd-880e-cdb7d0d39a28,push,1401,1404,4,CNN-02-21-2018-AV-1.txt,0
084f49fd-0364-4d03-a226-1455129f7831,toward,1406,1411,1,CNN-02-21-2018-AV-1.txt,0
328d826b-912e-4673-899f-2422e777411c,banning,1413,1419,2,CNN-02-21-2018-AV-1.txt,0
894b78c8-baa0-4e73-91a5-a5440c055965,devices,1421,1427,1,CNN-02-21-2018-AV-1.txt,0
b9888d17-10d6-4ca9-9e2f-558b6325f1e0,boost,1434,1438,1,CNN-02-21-2018-AV-1.txt,0
3d0fd6f1-297a-47a8-8df1-a14c9bdff402,firing,1444,1449,1,CNN-02-21-2018-AV-1.txt,0
ef3b00e4-c53c-42d0-9ec2-e5bfae597361,power,1451,1455,2,CNN-02-21-2018-AV-1.txt,0
e245b423-2566-46c2-8977-0d443feac2d0,semiautomatic,1460,1472,1,CNN-02-21-2018-AV-1.txt,0
d98ba606-0aed-4c07-bfbb-3093cddbe7a8,announced,1491,1499,2,CNN-02-21-2018-AV-1.txt,0
71b68d85-43d6-419b-9999-9d7efc1209ed,Tuesday,1501,1507,3,CNN-02-21-2018-AV-1.txt,0
0573f076-5944-4838-a7ba-9ac1c1b357df,must,1518,1521,2,CNN-02-21-2018-AV-1.txt,0
2e71a6b4-de6c-4dc7-bef1-232409e255f5,offer,1523,1527,2,CNN-02-21-2018-AV-1.txt,0
5940c219-2b32-40ad-bdf3-d1c862efafd6,cover,1529,1533,1,CNN-02-21-2018-AV-1.txt,0
ab9b2e93-7403-43ce-beb2-18af0f028f7d,conservative,1538,1549,4,CNN-02-21-2018-AV-1.txt,0
9d14792f-cd51-4367-892b-c9f42b5174be,lawmakers,1551,1559,4,CNN-02-21-2018-AV-1.txt,0
c29d5612-fa5b-4243-bf76-82b4679a93f2,primary,1564,1570,2,CNN-02-21-2018-AV-1.txt,0
5d3d062a-155a-4f87-b3d9-c8441f8ff847,races,1572,1576,1,CNN-02-21-2018-AV-1.txt,0
08cfa59e-d57e-41f6-9eaf-fbc7b7de7349,mount,1582,1586,1,CNN-02-21-2018-AV-1.txt,0
9bce1e41-11ec-4234-9e93-59b6d462dfe2,consistent,1590,1599,1,CNN-02-21-2018-AV-1.txt,0
d570d2f9-1a81-4c9b-9e97-ef15fdc4a323,push,1601,1604,4,CNN-02-21-2018-AV-1.txt,0
500f8c88-f0ce-4ed9-a574-6dfbf944d5d2,compromise,1610,1619,2,CNN-02-21-2018-AV-1.txt,0
c096444b-5fb6-417b-88ec-40292e4ba797,Congress.,1624,1632,1,CNN-02-21-2018-AV-1.txt,0
2ed44125-0b8d-47b0-9169-2bca44f746ab,The,1634,1636,8,CNN-02-21-2018-AV-1.txt,0
d58ae6f3-0ae0-4820-9a66-cc94893b7977,President,1638,1646,6,CNN-02-21-2018-AV-1.txt,0
1b1b415e-388c-4a69-8e9a-af1e5d1ecda6,also,1648,1651,3,CNN-02-21-2018-AV-1.txt,0
849c736a-ce44-4d71-8572-397d503f273a,called,1653,1658,2,CNN-02-21-2018-AV-1.txt,0
2605523f-c649-4be6-af9a-8693bb021d3e,tweet,1665,1669,1,CNN-02-21-2018-AV-1.txt,0
b8f58504-fe53-4bd8-bd75-1c07df83d306,Democrats,1675,1683,2,CNN-02-21-2018-AV-1.txt,0
971a8663-3c46-48c9-b45b-8d441d167526,Republicans,1689,1699,2,CNN-02-21-2018-AV-1.txt,0
ad22837a-5970-49b1-b17f-38dbd3596784,work,1704,1707,1,CNN-02-21-2018-AV-1.txt,0
7ee41989-6192-4a28-9ff2-a2d637c86cbc,background,1725,1734,4,CNN-02-21-2018-AV-1.txt,0
d72ea401-6e42-4fee-bfeb-662ef0b41d2d,checks,1736,1741,3,CNN-02-21-2018-AV-1.txt,0
88830a9d-5819-4be5-a16a-c6b9ef53498c,though,1746,1751,2,CNN-02-21-2018-AV-1.txt,0
9a95f1c2-3a40-4198-b98d-e8fffc2f8101,gave,1756,1759,1,CNN-02-21-2018-AV-1.txt,0
837748be-9008-4491-8d22-c4bffa452a12,unclear,1785,1791,1,CNN-02-21-2018-AV-1.txt,0
ca020f0b-4420-497c-89bc-6ed781f405a9,far,1797,1799,2,CNN-02-21-2018-AV-1.txt,0
c2fa7b5d-9374-4424-8e58-f94cca5f4516,planning,1808,1815,1,CNN-02-21-2018-AV-1.txt,0
51285aa2-d5e4-4f2d-84ba-d0f4ff66e408,go.,1820,1822,1,CNN-02-21-2018-AV-1.txt,0
3259535b-1120-4393-a460-8e126833f953,Any,1824,1826,1,CNN-02-21-2018-AV-1.txt,0
e8069bba-1451-42e2-a157-cf8977870073,serious,1828,1834,2,CNN-02-21-2018-AV-1.txt,0
e4f2c6a4-0014-424a-a96f-6da2ebacf3f1,action,1836,1841,6,CNN-02-21-2018-AV-1.txt,0
17a50173-c255-4dbd-94b9-e5db7ba4efe7,will,1843,1846,5,CNN-02-21-2018-AV-1.txt,0
3bfce69b-7e08-4335-bf4f-4b4f3753bcb7,require,1848,1854,2,CNN-02-21-2018-AV-1.txt,0
16ca4c79-115a-4175-aa6e-662ee0179b0e,kind,1860,1863,1,CNN-02-21-2018-AV-1.txt,0
c4794e25-9290-4274-86d5-c1a202524aba,leadership,1868,1877,1,CNN-02-21-2018-AV-1.txt,0
01ea240c-0d4a-4a12-9452-247342e55661,cause,1890,1894,1,CNN-02-21-2018-AV-1.txt,0
6be01b53-627f-4cd6-8d82-937c8ac37ba6,alienate,1903,1910,1,CNN-02-21-2018-AV-1.txt,0
a30eb533-8926-4aa0-a4f3-c34dd7bfcfb9,parts,1912,1916,1,CNN-02-21-2018-AV-1.txt,0
1920ac7d-602e-440e-963b-5bd8e3b16300,political,1925,1933,4,CNN-02-21-2018-AV-1.txt,0
0d98f5ff-c702-4402-9093-01566d80cacf,something,1941,1949,1,CNN-02-21-2018-AV-1.txt,0
c128f8a7-e554-40ee-8d7d-e3afda7bd202,reluctant,1971,1979,1,CNN-02-21-2018-AV-1.txt,0
8f9de5ac-4966-4c70-a2ab-f8c5f9bac3b9,first,1994,1998,1,CNN-02-21-2018-AV-1.txt,0
1bd87e27-1461-4301-b3f9-1cb61181cc24,months,2003,2008,2,CNN-02-21-2018-AV-1.txt,0
1399d0e0-44cc-4312-8f86-9e97ccaa7b9c,office.,2013,2019,1,CNN-02-21-2018-AV-1.txt,0
4bbf38e6-e252-4541-81fd-2a83167d3851,So,2021,2022,1,CNN-02-21-2018-AV-1.txt,0
9b87bf4e-2acb-4964-af83-d168c35cba9b,keen,2046,2049,1,CNN-02-21-2018-AV-1.txt,0
d89a8e4c-5f82-4e64-af42-e3ac39d97013,highlight,2054,2062,1,CNN-02-21-2018-AV-1.txt,0
1ffd2c26-bad0-4ae0-a557-a9bda7fd36e6,failure,2068,2074,2,CNN-02-21-2018-AV-1.txt,0
b72342f2-861a-460a-a822-8bf2d0edcfb7,FBI,2083,2085,1,CNN-02-21-2018-AV-1.txt,0
d68995aa-9d05-4f6b-bffb-77bd9f00b7c7,stop,2090,2093,3,CNN-02-21-2018-AV-1.txt,0
162ac0c5-266b-4b4b-a706-c1837afd2188,Florida,2099,2105,4,CNN-02-21-2018-AV-1.txt,0
48e3401a-383d-4b11-bfd7-d525dbd24c7c,high,2107,2110,1,CNN-02-21-2018-AV-1.txt,0
2ef34422-057d-4c26-92bf-c5e0d0a3e77a,school,2112,2117,1,CNN-02-21-2018-AV-1.txt,0
721d92cd-d06d-43fa-b28f-3285aa47ce40,carnage,2119,2125,1,CNN-02-21-2018-AV-1.txt,0
3ff61b7b-d902-472e-b402-1e755b038445,need,2135,2138,1,CNN-02-21-2018-AV-1.txt,0
e594d10c-796a-4e7f-bec3-bf5205ae46b3,fill,2143,2146,1,CNN-02-21-2018-AV-1.txt,0
abdbeb92-435d-4fcc-a863-89b8ee68b0bf,loopholes,2148,2156,1,CNN-02-21-2018-AV-1.txt,0
bf1b4c8c-a34b-47fe-b918-109eb9c8a59f,mental,2161,2166,1,CNN-02-21-2018-AV-1.txt,0
388e0edf-501e-4408-9fbf-14486e56ba28,health,2168,2173,1,CNN-02-21-2018-AV-1.txt,0
02e709c1-05f3-467b-980b-5892a4e21d65,care,2175,2178,1,CNN-02-21-2018-AV-1.txt,0
8c005d93-bb24-4ac7-ad5a-a0042c0fb848,accept,2188,2193,1,CNN-02-21-2018-AV-1.txt,0
1bf11821-98ca-4441-bb6f-d47f0507813e,case,2199,2202,3,CNN-02-21-2018-AV-1.txt,0
2f7cec02-89ba-4936-bf78-312e8585d443,changing,2208,2215,1,CNN-02-21-2018-AV-1.txt,0
6237c7de-8db0-433c-95be-3f3852de6cc4,firearms,2217,2224,1,CNN-02-21-2018-AV-1.txt,0
68954a82-e749-4dd0-835b-3c0e385c3c02,laws.,2226,2230,1,CNN-02-21-2018-AV-1.txt,0
f39d7015-c30c-4ff1-93b6-95124cd881ee,But,2232,2234,4,CNN-02-21-2018-AV-1.txt,0
3a07d034-178f-4fce-b490-4dd003869de0,Republican,2241,2250,1,CNN-02-21-2018-AV-1.txt,0
be5db1cc-6ef1-4bfd-854a-4b2f55a099ac,perhaps,2263,2269,2,CNN-02-21-2018-AV-1.txt,0
59c7e4c6-8f5f-4347-8d7b-53b89305509f,chief,2292,2296,1,CNN-02-21-2018-AV-1.txt,0
2b078824-8e0d-4288-a355-c2f1380c0c8e,executive,2298,2306,3,CNN-02-21-2018-AV-1.txt,0
8ffff585-a48e-4d39-a898-9148b3e0c9fb,American,2311,2318,2,CNN-02-21-2018-AV-1.txt,0
14a614e2-3b68-4a1a-901b-938918271e1c,unique,2355,2360,1,CNN-02-21-2018-AV-1.txt,0
9ee4d215-4c02-496e-b912-fc269fa0eb90,position,2362,2369,1,CNN-02-21-2018-AV-1.txt,0
33d649ec-37aa-4146-b0bf-d52abec73a23,use,2374,2376,2,CNN-02-21-2018-AV-1.txt,0
6f6e3f98-351b-4a96-80b9-f66304b74513,good,2382,2385,1,CNN-02-21-2018-AV-1.txt,0
c2fa6337-4388-4287-ad9f-200211dbac32,standing,2387,2394,1,CNN-02-21-2018-AV-1.txt,0
c599a055-9fcc-4cac-96c5-135889f20e75,Second,2401,2406,2,CNN-02-21-2018-AV-1.txt,0
c1ccf532-e948-487e-ac56-711f16e9e8fc,Amendment,2408,2416,1,CNN-02-21-2018-AV-1.txt,0
e8aeab56-46e8-4723-ac6f-994e70582960,activists,2418,2426,3,CNN-02-21-2018-AV-1.txt,0
4f5c4e84-4b7b-43df-beb5-3345e4765805,make,2431,2434,3,CNN-02-21-2018-AV-1.txt,0
ff5b67b5-688b-400d-804e-77279edaa6c5,case,2440,2443,3,CNN-02-21-2018-AV-1.txt,0
426e6b3f-00f3-4157-abc0-b325415bb059,gun,2449,2451,14,CNN-02-21-2018-AV-1.txt,0
e37100d6-0c12-40f1-900a-5fbaa1b77131,reforms.,2453,2460,2,CNN-02-21-2018-AV-1.txt,0
8ff074c3-870b-42b9-b427-42cbeeb26aea,In,2462,2463,6,CNN-02-21-2018-AV-1.txt,0
1d9bfc23-3d73-481c-9845-2466a5c8ab28,appearance,2469,2478,1,CNN-02-21-2018-AV-1.txt,0
809c77ab-b69e-43a6-9783-9c49a30f2eac,CPAC,2483,2486,1,CNN-02-21-2018-AV-1.txt,0
3e7678cb-9e21-4bcd-8dc6-1e82661f49dd,last,2488,2491,4,CNN-02-21-2018-AV-1.txt,0
1a09b0f4-e13f-463d-9d2d-903b73dfc565,poured,2516,2521,1,CNN-02-21-2018-AV-1.txt,0
5210a507-78de-4691-ae9d-5a83c833298b,praise,2523,2528,1,CNN-02-21-2018-AV-1.txt,0
71f9adbd-60a2-4cab-bf41-fda42c96c993,Wayne,2533,2537,1,CNN-02-21-2018-AV-1.txt,0
b81438ae-cd70-4ac9-84af-04d7e07ab8f2,LaPierre,2539,2546,1,CNN-02-21-2018-AV-1.txt,0
f2b02717-a5c9-4ece-a5c0-8e4250916682,executive,2549,2557,3,CNN-02-21-2018-AV-1.txt,0
c6da9ec0-ee61-4e5d-8381-0731e38d99ad,vice,2559,2562,1,CNN-02-21-2018-AV-1.txt,0
b6bf64a1-6edb-464c-9393-d023d7a6d63a,president,2564,2572,2,CNN-02-21-2018-AV-1.txt,0
e2789c18-67d3-4155-928a-f6ca9fb021eb,National,2581,2588,1,CNN-02-21-2018-AV-1.txt,0
9715ef6a-6930-4a8a-b9b9-cb50996c36a7,Rifle,2590,2594,1,CNN-02-21-2018-AV-1.txt,0
d714f7fb-63e4-4d0c-8b15-7784d82e903a,expected,2616,2623,1,CNN-02-21-2018-AV-1.txt,0
3c6af100-2b1b-43bf-b950-a44e8914933e,attend,2634,2639,1,CNN-02-21-2018-AV-1.txt,0
556fdfcf-b22c-4d62-89e8-f24bfbf662f9,outside,2652,2658,1,CNN-02-21-2018-AV-1.txt,0
8c21e4c8-694b-4baf-a76b-d33bdb9a3cc8,year.,2677,2681,1,CNN-02-21-2018-AV-1.txt,0
22114fa0-5e1e-4574-98b2-e87a706001e0,great,2692,2696,2,CNN-02-21-2018-AV-1.txt,0
25577e8e-e3b0-430f-9e3a-5b8c8c51205e,people.,2698,2704,1,CNN-02-21-2018-AV-1.txt,0
fb3cfe59-f104-498b-8812-3f8e675f50e3,And,2706,2708,3,CNN-02-21-2018-AV-1.txt,0
e73df16f-5496-4e7a-8400-e20a7b99fb7f,love,2727,2730,3,CNN-02-21-2018-AV-1.txt,0
e8a13547-e815-4779-80b3-d9fe44eba168,country.,2736,2743,2,CNN-02-21-2018-AV-1.txt,0
83611d4e-22a8-45b8-8124-b60c24659ee8,They,2745,2748,2,CNN-02-21-2018-AV-1.txt,0
e7aa8e6a-fa40-4b3b-9687-00afb6b4be24,love,2750,2753,3,CNN-02-21-2018-AV-1.txt,0
c119f071-781a-47a4-bbb4-bf049229b2e2,country.,2759,2766,2,CNN-02-21-2018-AV-1.txt,0
1ff3f301-7bdd-4f73-8f25-9ab590535c31,The,2768,2770,8,CNN-02-21-2018-AV-1.txt,0
2c719952-8a24-4ff3-9eb6-46e221c1c6d3,NRA,2772,2774,2,CNN-02-21-2018-AV-1.txt,0
9e0f4bb4-dfdf-4e54-965f-6c9e0983d6d0,great,2787,2791,2,CNN-02-21-2018-AV-1.txt,0
c5ff24ef-2813-4f31-98cf-2c8386757f3a,supporter.,2793,2802,1,CNN-02-21-2018-AV-1.txt,0
ab2701b0-0f5e-4df8-bd4a-a233d8840143,They,2804,2807,2,CNN-02-21-2018-AV-1.txt,0
8f8f4ae9-ebf0-4d81-bf01-b771a57e6079,love,2809,2812,3,CNN-02-21-2018-AV-1.txt,0
03310ac6-326e-47c3-a8f2-02731f58db9a,said,2834,2837,6,CNN-02-21-2018-AV-1.txt,0
c265e50f-0476-4643-a782-d90eb492ec29,But,2848,2850,4,CNN-02-21-2018-AV-1.txt,0
e4dbb92e-7c27-40aa-b634-ff99c93538ae,gun,2852,2854,14,CNN-02-21-2018-AV-1.txt,0
4c7f2ac6-01c3-4e97-9fcc-b4bd19112d3f,control,2856,2862,2,CNN-02-21-2018-AV-1.txt,0
6d75f7de-811e-4307-92a7-7934ca4ffe0d,advocates,2864,2872,2,CNN-02-21-2018-AV-1.txt,0
65ad9f6a-ecda-456d-946e-54bf8d5f7b9e,doubt,2874,2878,1,CNN-02-21-2018-AV-1.txt,0
5a71db67-44ed-4b46-a38d-32fe74c2bc77,really,2891,2896,2,CNN-02-21-2018-AV-1.txt,0
c523e2e5-ae5a-4f91-83f2-b2bf7354adb0,means,2898,2902,1,CNN-02-21-2018-AV-1.txt,0
5c675a7d-99fb-4874-9667-bc0cabddf058,ran,2927,2929,1,CNN-02-21-2018-AV-1.txt,0
6da92959-ab25-447d-a5dd-48281ad3805e,office,2935,2940,1,CNN-02-21-2018-AV-1.txt,0
d883964b-7081-4366-b647-ea616d68096f,warning,2942,2948,1,CNN-02-21-2018-AV-1.txt,0
6061004c-5785-464d-9368-b50fe0d69367,Hillary,2969,2975,1,CNN-02-21-2018-AV-1.txt,0
86db8ed3-12b5-4022-b120-2214c7433bd9,Clinton,2977,2983,1,CNN-02-21-2018-AV-1.txt,0
ea416868-b35d-49ea-b26d-20557f219c14,remove,2992,2997,1,CNN-02-21-2018-AV-1.txt,0
0085e15d-f5af-49d1-a77d-26d96ee6378b,constitutional,3003,3016,1,CNN-02-21-2018-AV-1.txt,0
2a4846e6-2622-484f-ae60-9338dfcbef06,right,3018,3022,4,CNN-02-21-2018-AV-1.txt,0
a54b9f53-8710-4ecb-83a8-bd1b9c855cf6,bear,3027,3030,2,CNN-02-21-2018-AV-1.txt,0
44a70528-662f-40e8-99b3-78033649461b,arms,3032,3035,1,CNN-02-21-2018-AV-1.txt,0
b4f6d144-8729-46cb-b9e7-d2b22a300d42,rode,3044,3047,1,CNN-02-21-2018-AV-1.txt,0
ac94d0a0-be8e-4a75-aa3d-bf52dbd0544a,White,3058,3062,5,CNN-02-21-2018-AV-1.txt,0
5bcfbeb4-27f0-44dd-8ed9-2cda10539d61,House,3064,3068,5,CNN-02-21-2018-AV-1.txt,0
f7140b8a-59ff-4488-a4c5-3cc4a1768c91,firm,3079,3082,1,CNN-02-21-2018-AV-1.txt,0
e1fdaea1-2423-4e69-b0b0-234f0d13a615,backing,3084,3090,1,CNN-02-21-2018-AV-1.txt,0
7dfdccec-63e7-4e1d-a19b-7adf2111db8f,opposes,3110,3116,1,CNN-02-21-2018-AV-1.txt,0
51fa28d6-e1f3-47e9-a233-ce56283cceed,attempts,3123,3130,1,CNN-02-21-2018-AV-1.txt,0
d83b31c0-3c31-42c3-a86b-0699299f1803,real,3135,3138,3,CNN-02-21-2018-AV-1.txt,0
689a7824-68c5-4a84-856e-7aa8270a09e3,change.,3140,3146,2,CNN-02-21-2018-AV-1.txt,0
671d91b9-2437-411c-918d-eba3f66bd862,Growing,3148,3154,1,CNN-02-21-2018-AV-1.txt,0
7d8c436c-db8b-4fb4-92ae-89061a070c4e,public,3156,3161,2,CNN-02-21-2018-AV-1.txt,0
c624056c-9c15-4d65-b2bc-db184750a7e4,demands,3163,3169,1,CNN-02-21-2018-AV-1.txt,0
5ea6e100-4914-495c-9705-62e1cbcb6b57,action,3175,3180,6,CNN-02-21-2018-AV-1.txt,0
239fef6e-1741-4549-967d-3e2605d35198,guns,3185,3188,2,CNN-02-21-2018-AV-1.txt,0
4890b27e-a8be-48c5-9be7-d5660dc9c369,If,3190,3191,2,CNN-02-21-2018-AV-1.txt,0
8ec7ff44-6ae4-483a-a30f-d90f11967f1b,decide,3204,3209,1,CNN-02-21-2018-AV-1.txt,0
5482a299-9477-47fa-9c76-efec23b105ae,take,3214,3217,2,CNN-02-21-2018-AV-1.txt,0
402c38e8-317b-4124-bfd2-664d96c7d428,risk,3221,3224,1,CNN-02-21-2018-AV-1.txt,0
b315d9f2-80fa-4dc5-951a-0938ceaa7299,lead,3230,3233,2,CNN-02-21-2018-AV-1.txt,0
6b918dd2-38d3-4991-88df-779c3820b917,charge,3239,3244,1,CNN-02-21-2018-AV-1.txt,0
d581a576-4347-4664-bdb1-2e43551200b5,issue,3252,3256,2,CNN-02-21-2018-AV-1.txt,0
e4e503cf-166a-4bb1-9aa9-6487277f8495,require,3269,3275,2,CNN-02-21-2018-AV-1.txt,0
1afdbb3d-8707-4ee1-8a72-1ee79dcf1c06,tough,3277,3281,1,CNN-02-21-2018-AV-1.txt,0
7da1b4e0-7b94-4290-a215-38a04c013888,votes,3283,3287,1,CNN-02-21-2018-AV-1.txt,0
6dd21e19-a633-4fa5-8755-96fb933ad490,conservative,3292,3303,4,CNN-02-21-2018-AV-1.txt,0
d9eae3e9-e818-41af-bcbd-95be08340722,lawmakers,3305,3313,4,CNN-02-21-2018-AV-1.txt,0
2ce16917-03e8-487f-b97e-c01dc8c93651,perhaps,3318,3324,2,CNN-02-21-2018-AV-1.txt,0
4d012721-6e7a-4d17-b3f2-3728f0405cba,strengthening,3329,3341,1,CNN-02-21-2018-AV-1.txt,0
303333df-b923-48cd-abdf-0657d6d622ed,background,3343,3352,4,CNN-02-21-2018-AV-1.txt,0
e0daf335-2316-4a9e-9956-92cb5a181ddc,checks,3354,3359,3,CNN-02-21-2018-AV-1.txt,0
92d5f357-2ada-4c13-b687-02bc2ea2179d,gun,3365,3367,14,CNN-02-21-2018-AV-1.txt,0
c4d9df1f-d0d6-4c53-9e9c-5327d2ace918,purchases,3369,3377,1,CNN-02-21-2018-AV-1.txt,0
4adfe0b0-0aab-4845-9fa5-0dff70420b98,departure,3396,3404,1,CNN-02-21-2018-AV-1.txt,0
a489b92e-4bc5-49d4-b499-9f018d738a00,presidency,3414,3423,1,CNN-02-21-2018-AV-1.txt,0
545af330-ba27-4079-ac2f-288cd0e1f9ab,In,3425,3426,6,CNN-02-21-2018-AV-1.txt,0
3c99abc1-e59f-4e79-a360-7ada913e4aa9,recent,3428,3433,1,CNN-02-21-2018-AV-1.txt,0
7a36c219-7a53-48ff-8a89-e515715ef83d,another,3459,3465,1,CNN-02-21-2018-AV-1.txt,0
cc305cb8-e9e3-4611-81c3-a8496cb6dad0,issue,3467,3471,2,CNN-02-21-2018-AV-1.txt,0
8fc855f5-aa33-41e9-9fe4-9789bc69f7b6,germane,3473,3479,1,CNN-02-21-2018-AV-1.txt,0
a94d1157-21d2-4d86-9d63-8d68ec618098,appeal,3488,3493,1,CNN-02-21-2018-AV-1.txt,0
f9ca9b58-9170-40c3-ab43-a2d1e2523771,base,3502,3505,2,CNN-02-21-2018-AV-1.txt,0
