id,name,start_position,end_position,frequency,file_name,label
3e4b60ca-67b5-4785-895e-aedcc79eb79c,psychologist,118,129,1,CNN-02-18-2018-Why.txt,0
16c394cf-d4ac-48fd-888a-464660c1e7cb,author,139,144,1,CNN-02-18-2018-Why.txt,0
3e6d76df-c341-4760-ac4a-5e30c8ff184d,Changing,202,209,1,CNN-02-18-2018-Why.txt,0
a413baaa-f734-4a3a-96ad-4270e576ae83,American,211,218,2,CNN-02-18-2018-Why.txt,0
7a0134ac-bb72-4bb1-8572-373e66e9fa7e,Boys,241,244,1,CNN-02-18-2018-Why.txt,0
7d06ad17-5518-46b4-91c5-2b380ff29e00,Without,246,252,1,CNN-02-18-2018-Why.txt,0
d9815827-3c53-44fe-bcd6-b0f1f024c0de,She,260,262,2,CNN-02-18-2018-Why.txt,0
a96b82d8-2b22-42ba-8b60-376ff7723d90,currently,267,275,1,CNN-02-18-2018-Why.txt,0
be4d1391-79b7-4076-9371-ef2fb8f649a1,work,280,283,1,CNN-02-18-2018-Why.txt,0
8fde6bee-34dc-4042-af80-d576c4722eb5,book,290,293,2,CNN-02-18-2018-Why.txt,0
b9790e65-8974-484c-b3ab-7dbc0c361423,failings,305,312,1,CNN-02-18-2018-Why.txt,0
b593d24f-a39d-4d54-97af-92fed336e4e0,feminism.,317,325,1,CNN-02-18-2018-Why.txt,0
200c669e-90ad-45ab-b434-6b147132982c,The,327,329,4,CNN-02-18-2018-Why.txt,0
293c2d1c-3b58-432a-bd45-e950553a9bdc,opinions,331,338,1,CNN-02-18-2018-Why.txt,0
ae5b9152-9e3d-420f-bfd6-3bc99bb3cef3,expressed,340,348,1,CNN-02-18-2018-Why.txt,0
a9f4385d-a1da-43d3-b4a2-9ffc2673e365,commentary,358,367,1,CNN-02-18-2018-Why.txt,0
c2682597-b22b-45f0-8d9f-092c94bc06b3,hers.,373,377,1,CNN-02-18-2018-Why.txt,0
88a4cca0-9435-4b5d-bf90-84767f3957ef,In,388,389,3,CNN-02-18-2018-Why.txt,0
4c20e6fd-e14d-4320-8331-acfce08f9550,article,394,400,2,CNN-02-18-2018-Why.txt,0
e1341287-74b1-4dbe-8dad-35caac6fe5c8,published,402,410,1,CNN-02-18-2018-Why.txt,0
ea847a22-c939-4fb6-93fd-d46a520a4e64,week,417,420,1,CNN-02-18-2018-Why.txt,0
c3e739d6-c51c-4ce3-a1f7-6061b332ffd3,The,425,427,4,CNN-02-18-2018-Why.txt,0
99501e90-7d0e-444f-9475-68450729220c,New,429,431,1,CNN-02-18-2018-Why.txt,0
22124c63-d890-436d-b5e6-17a9e1c7b497,reporter,441,448,1,CNN-02-18-2018-Why.txt,0
80aee693-8c60-4b6a-b455-3912a121d0ec,Ronan,450,454,1,CNN-02-18-2018-Why.txt,0
38f535a4-3b1b-438f-b799-8f7e2635c73d,describes,463,471,2,CNN-02-18-2018-Why.txt,0
1573afb2-3e4f-498b-93c8-8d43dc18427a,extramarital,476,487,1,CNN-02-18-2018-Why.txt,0
29ea7a1c-f93e-4ecc-88d4-3759874fdf33,affair,489,494,3,CNN-02-18-2018-Why.txt,0
daf05150-5764-4076-a2bd-d41b0513e886,President,496,504,2,CNN-02-18-2018-Why.txt,0
3e2d6e06-5a65-4268-a624-c382c799db85,Donald,506,511,3,CNN-02-18-2018-Why.txt,0
4d24a674-35a5-4cc8-96d2-15e075a939e4,allegedly,519,527,1,CNN-02-18-2018-Why.txt,0
52e89cf7-11ed-4d0e-ab47-9476a0ad292c,began,529,533,1,CNN-02-18-2018-Why.txt,0
97dba9f4-d4cf-458b-939b-bb38e76f0f10,years,552,556,1,CNN-02-18-2018-Why.txt,0
e72f11a5-545f-4339-9446-53f980920f41,marriage,567,574,4,CNN-02-18-2018-Why.txt,0
383215f8-6c4a-4ced-8f2a-9d9e1f51b2e5,long,601,604,1,CNN-02-18-2018-Why.txt,0
f95fd818-ca42-471c-b376-77cc582a2291,birth,616,620,1,CNN-02-18-2018-Why.txt,0
a13e0af2-6b0c-4ac7-9cfd-9334c6fcec1a,.,642,642,4,CNN-02-18-2018-Why.txt,0
7d7942df-2c55-40d7-a945-711b4b2010d2,The,645,647,4,CNN-02-18-2018-Why.txt,0
2e07f6aa-1920-4ce7-8634-7cbed22588c6,alleged,649,655,5,CNN-02-18-2018-Why.txt,0
dcf65d90-9b8f-462d-8a04-aba8d89f4b43,affair,657,662,3,CNN-02-18-2018-Why.txt,0
849209bd-c92f-49c1-96b7-d9bd5c5c7efb,involved,664,671,1,CNN-02-18-2018-Why.txt,0
55dacc72-50e5-4de7-9eac-661cf06a591d,Karen,673,677,1,CNN-02-18-2018-Why.txt,0
c81176ff-effe-4f8b-b895-f9d73bfd2b33,former,691,696,3,CNN-02-18-2018-Why.txt,0
ddb393e0-1591-4b6b-91ab-6d78dc0d10ca,Playboy,698,704,1,CNN-02-18-2018-Why.txt,0
b61b4c76-6f3d-4b23-a7e6-955b41ee7734,Playmate.,706,714,1,CNN-02-18-2018-Why.txt,0
f35057eb-3927-4221-98b5-64baa62094fd,An,716,717,1,CNN-02-18-2018-Why.txt,0
c51ca596-cbf3-4a6b-ad88-613cf8d49195,letter,730,735,1,CNN-02-18-2018-Why.txt,0
d3807874-7173-4ca0-9388-e5a0625775f1,obtained,737,744,1,CNN-02-18-2018-Why.txt,0
1a59e423-827f-4315-a173-b30a8d805403,outlined,760,767,1,CNN-02-18-2018-Why.txt,0
5bf785ce-2ac0-4036-8519-680569a2c0b4,article,776,782,2,CNN-02-18-2018-Why.txt,0
6d958a31-e311-4b84-83a4-7cf84ac52b83,details,784,790,1,CNN-02-18-2018-Why.txt,0
1a534ce9-f3b9-46f9-90a2-38e02208b0e4,alleged,796,802,5,CNN-02-18-2018-Why.txt,0
2eecd327-8bb5-4e07-9080-64c53d1211f3,piece,817,821,2,CNN-02-18-2018-Why.txt,0
a2bc81cf-a54a-4373-831a-12266e8838e9,describes,823,831,2,CNN-02-18-2018-Why.txt,0
b7b0b061-9371-4678-834f-053ef2d16911,string,835,840,1,CNN-02-18-2018-Why.txt,0
c9f8590d-e2a3-4c0f-9575-21a3b8005fb3,others,845,850,1,CNN-02-18-2018-Why.txt,0
086143a9-6bd4-47d0-93aa-391656acc621,refers,865,870,1,CNN-02-18-2018-Why.txt,0
18ef223b-538b-4945-8fcb-7bb0886efa98,use,883,885,1,CNN-02-18-2018-Why.txt,0
6ae95179-c7ff-4596-9540-cdd09d18beaa,complex,937,943,1,CNN-02-18-2018-Why.txt,0
ae62b4f5-c30c-47a8-8d01-496ecf5b6753,legal,945,949,3,CNN-02-18-2018-Why.txt,0
81fda198-85ff-43e0-84c8-c3a25a41352e,agreements,951,960,1,CNN-02-18-2018-Why.txt,0
09afdd0f-0be5-4a69-ad19-6b238dcfcb91,keep,965,968,3,CNN-02-18-2018-Why.txt,0
e17caf3e-9735-4364-b4a7-de7572ce77df,affairs,970,976,2,CNN-02-18-2018-Why.txt,0
317ec592-eb5d-4d21-8d48-fbd31942b9fc,sometimes,981,989,1,CNN-02-18-2018-Why.txt,0
b66a0aaf-91da-41b2-95d1-625037ed5081,multiple,991,998,2,CNN-02-18-2018-Why.txt,0
f2d2626e-c991-4e09-bcb8-99ca0700684c,affairs,1000,1006,2,CNN-02-18-2018-Why.txt,0
c56f9399-d98d-447a-8aaf-4813405b5e11,carried,1011,1017,1,CNN-02-18-2018-Why.txt,0
5394f1c7-27ed-486a-9cb6-44f846875c98,simultaneously,1023,1036,1,CNN-02-18-2018-Why.txt,0
23f140b8-94dc-4604-8d0b-621b230144a0,The,1061,1063,4,CNN-02-18-2018-Why.txt,0
ba87802d-fe0e-44fb-86a7-0bbbf4eaa30b,White,1065,1069,2,CNN-02-18-2018-Why.txt,0
8c7ef990-8685-451d-9c5f-2477df88fbaf,says,1089,1092,1,CNN-02-18-2018-Why.txt,0
78833ee8-484b-4ff5-9030-8964ebbb34bc,bunch,1105,1109,1,CNN-02-18-2018-Why.txt,0
a8eb390b-9708-40fa-a92d-a7ab40c22159,But,1127,1129,4,CNN-02-18-2018-Why.txt,0
c268f92e-7608-4567-9b9d-89024461b762,really,1139,1144,2,CNN-02-18-2018-Why.txt,0
2885b69b-95a8-488c-950c-7814a7629f6f,want,1146,1149,1,CNN-02-18-2018-Why.txt,0
a40caea1-ce23-4c27-be36-d660e73dbda6,know,1154,1157,1,CNN-02-18-2018-Why.txt,0
abfdabf2-79f0-458c-bc3e-d24c70d00d7b,What,1163,1166,1,CNN-02-18-2018-Why.txt,0
7f3cf762-1a22-461d-b551-4fcf7a001921,On,1187,1188,1,CNN-02-18-2018-Why.txt,0
e0f886d1-7254-45e5-a65b-bd04cb733e1d,Marist,1203,1208,1,CNN-02-18-2018-Why.txt,0
69a9894a-1984-4706-bf09-9198ab333d86,poll,1210,1213,2,CNN-02-18-2018-Why.txt,0
2845451c-5c99-47dc-b745-f121aa39a7a1,revealed,1215,1222,2,CNN-02-18-2018-Why.txt,0
529728de-b6af-4713-a10c-bd128d9e17ca,third,1241,1245,2,CNN-02-18-2018-Why.txt,0
a516a18b-93e8-4871-8ae1-86451a3bbf09,Americans,1250,1258,1,CNN-02-18-2018-Why.txt,0
479e514e-a981-40ae-a214-6d199c5bd350,think,1260,1264,3,CNN-02-18-2018-Why.txt,0
a81b57ab-22dd-41f8-b702-97137e9807da,leave,1281,1285,7,CNN-02-18-2018-Why.txt,0
f4b11658-8adf-420b-a429-24d8c1980dd4,though,1300,1305,2,CNN-02-18-2018-Why.txt,0
337dd00e-8299-473e-8da0-4edbf6fde328,responding,1317,1326,1,CNN-02-18-2018-Why.txt,0
10b3561e-a1e8-478f-b9ca-e00a526fff83,infidelity,1341,1350,1,CNN-02-18-2018-Why.txt,0
6dab207e-fc44-4f58-9825-2c70a9ba8d01,alleged,1352,1358,5,CNN-02-18-2018-Why.txt,0
c0ee8501-47fc-464c-a793-61abb218f04e,Donald,1363,1368,3,CNN-02-18-2018-Why.txt,0
8777da42-bba5-4070-a06e-442577546840,affair,1382,1387,3,CNN-02-18-2018-Why.txt,0
d2e62247-3f4d-4216-a184-934adf3e23e0,porn,1394,1397,1,CNN-02-18-2018-Why.txt,0
6b348cba-be94-4a49-81c6-e7d0bc19633c,actress,1399,1405,1,CNN-02-18-2018-Why.txt,0
d57e6eaa-f13e-4bdd-8ffb-886d12e8a972,Stormy,1407,1412,1,CNN-02-18-2018-Why.txt,0
2aca6b05-cf58-4a53-877e-7c496320918f,Daniels,1414,1420,1,CNN-02-18-2018-Why.txt,0
cddf707d-1f7f-4d97-909c-65b0dc87c89f,attorney,1434,1441,1,CNN-02-18-2018-Why.txt,0
172370a2-c0c3-460a-a08a-a189d11f422c,Michael,1443,1449,2,CNN-02-18-2018-Why.txt,0
4cedfdda-fa86-4063-a023-6cffe5012df4,D.,1451,1452,1,CNN-02-18-2018-Why.txt,0
a09a4fa9-6a62-4e4e-a6ea-b3245b9d943d,Cohen,1454,1458,1,CNN-02-18-2018-Why.txt,0
be21cba8-3f24-4297-adf4-607293cf7007,paid,1460,1463,1,CNN-02-18-2018-Why.txt,0
53065390-e5ff-4ce6-9932-8972a63c7160,say,1494,1496,1,CNN-02-18-2018-Why.txt,0
4b24a0c5-a2b1-4232-9d55-c1667b90ba58,just,1505,1508,2,CNN-02-18-2018-Why.txt,0
44166b07-1c58-4e03-8e85-0d999735c26a,One,1541,1543,2,CNN-02-18-2018-Why.txt,0
78b8d380-3427-468c-993e-e1a87e0c198d,imagines,1545,1552,1,CNN-02-18-2018-Why.txt,0
6ba172dd-bd7f-4004-9152-d3c8b4b0a07e,wife,1561,1564,4,CNN-02-18-2018-Why.txt,0
f9134600-fa31-4044-b2af-30683d0b9dce,take,1572,1575,2,CNN-02-18-2018-Why.txt,0
51e71944-ddc2-473e-a9b8-eb693a3f472a,note,1577,1580,1,CNN-02-18-2018-Why.txt,0
c0ee8b6f-e2e0-49ab-975e-d2cf03411b09,indeed,1597,1602,1,CNN-02-18-2018-Why.txt,0
ff8db3fa-1ba1-4037-a57c-b8cbc26412c7,perhaps,1622,1628,3,CNN-02-18-2018-Why.txt,0
988c2968-5402-4665-9349-b360aa072245,way,1649,1651,1,CNN-02-18-2018-Why.txt,0
f6a4ada7-c1a6-4bac-9150-303768f6fbd2,drove,1662,1666,1,CNN-02-18-2018-Why.txt,0
c410d5d6-1745-4b1a-8dac-18298f8ba158,ahead,1680,1684,1,CNN-02-18-2018-Why.txt,0
ffd210db-6547-4b3e-acc5-bf43a050ea0b,President,1689,1697,2,CNN-02-18-2018-Why.txt,0
36e73d11-fc87-4cbd-ae50-51d2bd3fb36b,Donald,1699,1704,3,CNN-02-18-2018-Why.txt,0
032c1590-2821-4fa3-b459-a03809f88033,en,1713,1714,1,CNN-02-18-2018-Why.txt,0
ad5f3a78-d6f9-442c-8ac2-d4138b41bedf,route,1716,1720,1,CNN-02-18-2018-Why.txt,0
d1082eea-3e2d-4a6b-bb37-b87087f5b734,Marine,1725,1730,1,CNN-02-18-2018-Why.txt,0
09125086-310f-4f90-acce-3eb63d2eaa67,One,1732,1734,2,CNN-02-18-2018-Why.txt,0
b5a56aeb-5d9f-406f-87c0-baa8c421695a,leave,1739,1743,7,CNN-02-18-2018-Why.txt,0
8f8490c0-fa71-45cd-86ba-1616a8ceec69,trip,1760,1763,1,CNN-02-18-2018-Why.txt,0
b196c0f1-6851-4b27-b391-d09db04c0451,Florida,1768,1774,1,CNN-02-18-2018-Why.txt,0
778e6e70-f8aa-4afb-bc89-159d9b5918de,weekend.,1781,1788,1,CNN-02-18-2018-Why.txt,0
c36096e9-64a3-4850-9bdd-8a4f60ea3ebb,There,1791,1795,1,CNN-02-18-2018-Why.txt,0
4d083175-2d8c-408d-a6e0-176699b26347,plenty,1801,1806,2,CNN-02-18-2018-Why.txt,0
aecc7cdc-1221-4b15-bcda-943ff2a4640b,reasons,1811,1817,2,CNN-02-18-2018-Why.txt,0
8fbe43cf-b68b-4299-b6da-dd9d4e66b2d2,woman,1821,1825,3,CNN-02-18-2018-Why.txt,0
f16c5b0b-dc69-4cfc-8b77-39fca8134cc4,may,1827,1829,6,CNN-02-18-2018-Why.txt,0
4f73a7c8-b57c-4280-9164-474c4865cf15,opt,1831,1833,1,CNN-02-18-2018-Why.txt,0
fd262372-01b3-45f8-ac40-356a182cb6b4,stay,1838,1841,1,CNN-02-18-2018-Why.txt,0
5303d745-c379-4051-ad59-3d61c8ce7f45,philandering,1861,1872,1,CNN-02-18-2018-Why.txt,0
b5bc52da-5b05-45d3-8bdb-b787e29e95f5,husband,1874,1880,4,CNN-02-18-2018-Why.txt,0
3ce2b960-a54c-4d21-b733-3f69006e9aef,financial,1906,1914,2,CNN-02-18-2018-Why.txt,0
bda7fd73-612b-4f9c-997a-479991e568da,sake,1936,1939,2,CNN-02-18-2018-Why.txt,0
ac4f724f-0c38-4952-8476-7c60bd48148f,sake,1962,1965,2,CNN-02-18-2018-Why.txt,0
bb15e082-f57d-49dd-9a35-e1e25680cc8d,status.,1984,1990,1,CNN-02-18-2018-Why.txt,0
c62d2864-89c8-4af2-9483-2e2a0354340a,Some,1992,1995,2,CNN-02-18-2018-Why.txt,0
422f579e-eeac-46af-8674-0e190f9e594d,reasons,2006,2012,2,CNN-02-18-2018-Why.txt,0
62b507be-f7cf-430e-ae5a-f01154221e4f,may,2014,2016,6,CNN-02-18-2018-Why.txt,0
d24a734f-cddb-4f23-b6e4-24221223af4b,apply,2018,2022,1,CNN-02-18-2018-Why.txt,0
a5d89a87-c173-4cc6-80ad-01523e6c85b1,.,2034,2034,4,CNN-02-18-2018-Why.txt,0
73a830a0-6046-4f28-9a5c-91efb826f2b9,But,2037,2039,4,CNN-02-18-2018-Why.txt,0
c894728c-4794-464c-b46d-866da686fe96,men,2053,2055,2,CNN-02-18-2018-Why.txt,0
e4dce154-8e17-46e6-acb9-2d9193116c47,tend,2057,2060,3,CNN-02-18-2018-Why.txt,0
db936e1a-e0bd-46b9-a9f3-9b6b9bf81752,territorial,2073,2083,2,CNN-02-18-2018-Why.txt,0
4bdbc4b3-3b3c-4bc2-abfe-4243402e3c03,wives,2097,2101,2,CNN-02-18-2018-Why.txt,0
e33a0348-5bcc-4cde-b5b0-237fae9ebbf7,distressed,2119,2128,1,CNN-02-18-2018-Why.txt,0
1e19d1d5-ff09-4309-97b4-66c674f190b8,idea,2137,2140,1,CNN-02-18-2018-Why.txt,0
05ac5da4-003e-425d-853c-57428c4148a6,another,2154,2160,1,CNN-02-18-2018-Why.txt,0
9d4fdf3e-7c8d-4d6c-a059-179dcb817152,man,2162,2164,1,CNN-02-18-2018-Why.txt,0
905a0ce1-9db8-4b4d-afd5-023eaf4c515c,women,2169,2173,4,CNN-02-18-2018-Why.txt,0
eb7e11ec-350c-413e-a1d9-765263de3cf8,tend,2175,2178,3,CNN-02-18-2018-Why.txt,0
91c1e015-93c4-43bb-8267-2c8e663c0797,territorial,2191,2201,2,CNN-02-18-2018-Why.txt,0
7bd6f9d3-2942-495d-acec-fa6d2dfc412b,attention,2221,2229,1,CNN-02-18-2018-Why.txt,0
44d40529-4159-4caa-8513-87a62a7e06a3,resources.,2235,2244,1,CNN-02-18-2018-Why.txt,0
80b323fe-b61c-428e-92d3-cf7e06cf66a9,A,2247,2247,2,CNN-02-18-2018-Why.txt,0
aa15cf0b-e9da-4088-a5f5-9734c9c61b3a,woman,2249,2253,3,CNN-02-18-2018-Why.txt,0
cbf4855f-4edb-4a69-a6cc-716297046397,benefits,2259,2266,1,CNN-02-18-2018-Why.txt,0
9cae8946-346a-459e-b0c4-a86bfd5827ec,resources,2287,2295,1,CNN-02-18-2018-Why.txt,0
05db8e2f-7e1c-4198-89e9-a0ab7383c9aa,may,2297,2299,6,CNN-02-18-2018-Why.txt,0
b0ce6134-e9ae-4c16-8e7d-91a4b986acc6,harder,2308,2313,1,CNN-02-18-2018-Why.txt,0
33015abf-c67b-4d6b-97e2-45dc04473160,time,2315,2318,1,CNN-02-18-2018-Why.txt,0
e83c235d-6b86-41fc-8171-c302d51471ce,deciding,2320,2327,1,CNN-02-18-2018-Why.txt,0
a5895afd-d087-4920-bbdf-d80b7f14f2ba,even,2339,2342,2,CNN-02-18-2018-Why.txt,0
ae3c3aa9-5f90-40d0-bf18-b898a1713881,wants,2351,2355,1,CNN-02-18-2018-Why.txt,0
1b32b212-ea0f-4972-beb0-43c2b0a8e46e,to.,2357,2359,1,CNN-02-18-2018-Why.txt,0
a2ff295c-99cf-4f84-bee6-f4ec87945d00,Studies,2361,2367,1,CNN-02-18-2018-Why.txt,0
6f624880-5fb9-4203-91cc-4bb07366b6e7,show,2369,2372,3,CNN-02-18-2018-Why.txt,0
89bceb0b-9211-49f8-83c9-ff5e2718d944,wives,2379,2383,2,CNN-02-18-2018-Why.txt,0
5e6466d6-a206-40f2-8d0a-8ca18cb0b0e9,feel,2389,2392,1,CNN-02-18-2018-Why.txt,0
258b084b-3a66-49ec-abcf-ca1345330ae9,average,2400,2406,1,CNN-02-18-2018-Why.txt,0
21423889-627e-466d-a913-c9cfe5158b1b,satisfaction,2408,2419,1,CNN-02-18-2018-Why.txt,0
d67f3051-192e-41a5-9986-e3726236cab7,marriage,2430,2437,4,CNN-02-18-2018-Why.txt,0
db35e820-3475-4f20-92d9-2c3c7f187d5e,likely,2448,2453,5,CNN-02-18-2018-Why.txt,0
1220f43f-fe9d-4d98-959c-11abfbc1c0e0,leave,2458,2462,7,CNN-02-18-2018-Why.txt,0
5dfd4019-6cd9-4a72-8a45-a1e4e7bf69e4,employed,2476,2483,1,CNN-02-18-2018-Why.txt,0
39de91f2-63a9-4473-80bc-ecadccc48b00,women,2494,2498,4,CNN-02-18-2018-Why.txt,0
74894b0b-3b53-4577-a786-244d8c9d2e45,less,2505,2508,2,CNN-02-18-2018-Why.txt,0
af815350-a444-434a-9f3e-ff0c469aa80d,likely,2510,2515,5,CNN-02-18-2018-Why.txt,0
c4e7b59b-f8fa-41b5-9dea-eb02ad4226a5,leave,2520,2524,7,CNN-02-18-2018-Why.txt,0
a8128585-b000-4d23-aa8c-f6d75a679391,breadwinner,2532,2542,1,CNN-02-18-2018-Why.txt,0
49803855-4143-4659-948d-f659fdf0540b,husbands,2544,2551,1,CNN-02-18-2018-Why.txt,0
aa904f99-c71a-4273-998b-b6c1e0de547f,women,2558,2562,4,CNN-02-18-2018-Why.txt,0
503aa592-34df-4cf6-943b-16604b1038e6,breadwinners,2577,2588,1,CNN-02-18-2018-Why.txt,0
f36db254-fe73-4746-a38c-bf3f9f6b312b,themselves.,2590,2600,1,CNN-02-18-2018-Why.txt,0
5fa1bb3c-4803-4c81-b709-a08851a971a8,For,2602,2604,3,CNN-02-18-2018-Why.txt,0
374b6289-adc6-4022-b4b0-f86ed5bedac8,woman,2608,2612,3,CNN-02-18-2018-Why.txt,0
39641e96-70a5-4935-a2f8-ae9038234f29,financially,2621,2631,1,CNN-02-18-2018-Why.txt,0
71755a71-5208-4637-a5dc-75f1c604dc60,reliant,2633,2639,1,CNN-02-18-2018-Why.txt,0
5a140c78-9f09-4908-b03b-517f2f352278,alternative,2661,2671,1,CNN-02-18-2018-Why.txt,0
f01332cc-6383-4d44-85b7-90f4f8d2f2d6,staying,2676,2682,2,CNN-02-18-2018-Why.txt,0
b0080271-7015-4e78-9666-2e5979b4597a,worse.,2706,2711,1,CNN-02-18-2018-Why.txt,0
11ae85b0-0b21-4f53-9efa-fea420aceb8c,For,2713,2715,3,CNN-02-18-2018-Why.txt,0
3585ebaf-c8a9-4e63-bde3-529c206f6779,host,2719,2722,2,CNN-02-18-2018-Why.txt,0
ef7925e5-cb0d-48a7-b937-71c43f56e839,men,2736,2738,2,CNN-02-18-2018-Why.txt,0
ff12b3ec-ecda-400a-a9d1-d7839bb2d0f7,less,2744,2747,2,CNN-02-18-2018-Why.txt,0
73cbb80e-09c5-4bbe-81af-e28f43c2575f,likely,2749,2754,5,CNN-02-18-2018-Why.txt,0
fad00c39-ec6c-44fd-907f-d96c2c4357de,think,2759,2763,3,CNN-02-18-2018-Why.txt,0
2e5cb616-1ed8-4e72-9a49-e6b7f1eac35d,way.,2770,2773,1,CNN-02-18-2018-Why.txt,0
b6065a2e-890f-4c8b-8a12-635025e2d91a,So,2776,2777,1,CNN-02-18-2018-Why.txt,0
ebc433a0-ed6d-4478-af8e-376eecd532ce,unusual,2815,2821,1,CNN-02-18-2018-Why.txt,0
978d12d3-2f96-41f8-9c41-c4804a2a6e1d,couple,2823,2828,2,CNN-02-18-2018-Why.txt,0
fe9c78e5-945e-4e52-bf45-d1703733ded8,divorce,2836,2842,1,CNN-02-18-2018-Why.txt,0
9ea42cca-8f62-4f30-95a4-2c84d5457823,first,2907,2911,5,CNN-02-18-2018-Why.txt,0
bb26b521-b6e3-4627-a8a0-69090be54bc6,done,2931,2934,1,CNN-02-18-2018-Why.txt,0
48ff839b-3c6c-4391-ac09-b401c014bc0e,lot,2938,2940,1,CNN-02-18-2018-Why.txt,0
d4871b73-4637-49d8-8aa5-0253d0b66b7b,distance,2945,2952,1,CNN-02-18-2018-Why.txt,0
6d2a5304-f613-4575-a6bd-df7b6648152a,husband,2971,2977,4,CNN-02-18-2018-Why.txt,0
622b5386-9020-42cf-a12d-70fdd52d19d4,create,2983,2988,1,CNN-02-18-2018-Why.txt,0
5fa087db-edf5-4310-916e-8e06feeaf0bf,speculation,2990,3000,1,CNN-02-18-2018-Why.txt,0
df43e907-5496-4625-b4ff-f12b37a43f54,marriage,3021,3028,4,CNN-02-18-2018-Why.txt,0
18c2c852-1ad4-4d52-9da5-b7ae3aa85951,exactly,3036,3042,1,CNN-02-18-2018-Why.txt,0
39f8f7d9-9b8f-43bf-b85d-739d7b5beacf,cozy.,3044,3048,1,CNN-02-18-2018-Why.txt,0
0ae2d387-5efa-4aa7-b29a-db105e51071f,From,3050,3053,1,CNN-02-18-2018-Why.txt,0
5c520fe2-22a2-4bc4-9b3a-235e0ac8e066,beginning,3059,3067,1,CNN-02-18-2018-Why.txt,0
8c6d53bd-82fb-4890-9652-e7fafb9d7d4d,notably,3101,3107,1,CNN-02-18-2018-Why.txt,0
9615f909-341d-4e9b-8c58-289528b2a8f7,absent,3109,3114,1,CNN-02-18-2018-Why.txt,0
9e171179-d010-437a-9b59-9a05fb3cac5b,important,3119,3127,1,CNN-02-18-2018-Why.txt,0
74cc3b90-b8e6-490d-b774-f91a77cb8baa,daughter,3154,3161,1,CNN-02-18-2018-Why.txt,0
1441a68e-57be-4559-ba8a-7c0334828ef1,appearing,3170,3178,1,CNN-02-18-2018-Why.txt,0
bbd917ec-ad19-4b3f-be38-c6fecbe43733,place.,3187,3192,1,CNN-02-18-2018-Why.txt,0
a1fee9b0-cb27-425f-bf0f-791b26dd5083,For,3194,3196,3,CNN-02-18-2018-Why.txt,0
f1511d50-10fc-41e4-a2f1-884d77a8a45d,first,3202,3206,5,CNN-02-18-2018-Why.txt,0
d82d1e62-9c7f-48cb-bed4-dc9c1524e8b3,five,3208,3211,1,CNN-02-18-2018-Why.txt,0
90e5a648-0c9e-4227-99b3-4df6eb122f30,remained,3225,3232,1,CNN-02-18-2018-Why.txt,0
b999c229-c7ca-4b93-a908-5d6702bdc4a3,Manhattan,3250,3258,1,CNN-02-18-2018-Why.txt,0
7fd21f09-5684-4054-b5b2-191bf9111ba8,apartment,3260,3268,1,CNN-02-18-2018-Why.txt,0
160a3c3f-e7d4-4ca5-84f8-b8267ef647c3,.,3292,3292,4,CNN-02-18-2018-Why.txt,0
2f6f4c57-87f0-4ee7-ad34-438809827865,In,3295,3296,3,CNN-02-18-2018-Why.txt,0
33334f9b-3b79-451f-8a1f-a0e15ccff61d,much,3302,3305,2,CNN-02-18-2018-Why.txt,0
59ca765a-9781-4962-9a40-5b0edbd7c935,discussed,3307,3315,1,CNN-02-18-2018-Why.txt,0
c3c6cee7-b1a1-4893-ab0d-f1673d756bef,recent,3317,3322,1,CNN-02-18-2018-Why.txt,0
ff7ec82a-e38a-4074-9ff7-59cc079c013b,book,3324,3327,2,CNN-02-18-2018-Why.txt,0
3bbf6d22-897c-4f1d-8ad4-9c73794a5c8c,first,3343,3347,5,CNN-02-18-2018-Why.txt,0
67791c61-7989-4d02-92c2-ff5dcc052b2e,year,3349,3352,1,CNN-02-18-2018-Why.txt,0
4c93cd29-f07b-4dc9-8185-328c039af6ae,White,3361,3365,2,CNN-02-18-2018-Why.txt,0
18580bd9-9ca7-47be-9585-160b6a831436,Michael,3374,3380,2,CNN-02-18-2018-Why.txt,0
86987750-4b5a-4a42-93ce-463f6b989600,Wolff,3382,3386,1,CNN-02-18-2018-Why.txt,0
3805d71b-ecd6-4365-979b-88b6926cd079,wrote,3388,3392,1,CNN-02-18-2018-Why.txt,0
5eeb8adb-a052-4025-98b1-d4c0ae4d841e,responded,3407,3415,1,CNN-02-18-2018-Why.txt,0
ab3272c5-b824-4547-998e-3025acc68cbb,election,3434,3441,1,CNN-02-18-2018-Why.txt,0
a280514f-6e1a-4970-8a8f-a06cff502ca6,win,3443,3445,2,CNN-02-18-2018-Why.txt,0
9d674b2a-6fb2-4ef2-855d-74168ddd71a9,And,3479,3481,3,CNN-02-18-2018-Why.txt,0
6bf66139-cb59-4336-95a9-e748a511cd54,routine,3483,3489,1,CNN-02-18-2018-Why.txt,0
a1c85f81-d68c-4b27-91ff-0c3a1c42c612,analyses,3491,3498,1,CNN-02-18-2018-Why.txt,0
98e67685-106c-4b55-9f45-bd5505deec95,body,3513,3516,2,CNN-02-18-2018-Why.txt,0
96429f36-e593-4841-b60a-971355f57392,language,3518,3525,2,CNN-02-18-2018-Why.txt,0
eb3f7ce2-c6ea-4271-851c-7d4ede655c0e,favorite,3530,3537,1,CNN-02-18-2018-Why.txt,0
