id,name,start_position,end_position,frequency,file_name,label
dd548dc0-6c92-4021-b916-b7a6c2dc5b69,Las,5617,5619,3,CNN-02-21-2018-AV-1.txt,0
711f541e-6140-4555-84cc-35e79b7983cf,Vegas,5621,5625,2,CNN-02-21-2018-AV-1.txt,0
0857c1d3-3b57-4c91-a7eb-e7fcc14a10b8,Tuesday.,5689,5696,1,CNN-02-21-2018-AV-1.txt,0
78fbd9b2-7b29-4a4a-b80a-6140d6f9b8b9,Florida,5756,5762,4,CNN-02-21-2018-AV-1.txt,0
112dcc65-7be2-482d-937a-666595acd02f,Florida,5860,5866,4,CNN-02-21-2018-AV-1.txt,0
08c04ec9-a982-4cfb-9221-313de5aa7b10,Peter,6077,6081,1,CNN-02-21-2018-AV-1.txt,0
62235a7a-f1f6-452f-a68a-d21bc4ea9c04,Rep.,6174,6177,1,CNN-02-21-2018-AV-1.txt,0
7f316ded-eba9-49f5-ba11-f77e4a1eab91,Gabby,6179,6183,1,CNN-02-21-2018-AV-1.txt,0
55209b67-e612-4b4a-ae59-1f56fdcfd017,Arizona,6198,6204,1,CNN-02-21-2018-AV-1.txt,0
09954e52-4422-4c56-9be2-a92ae0871939,Democrat,6206,6213,1,CNN-02-21-2018-AV-1.txt,0
2bff1ff8-c817-4c83-8e2d-713dc80d0684,Congress,6303,6310,2,CNN-02-21-2018-AV-1.txt,0
689a2f77-7094-46e3-a33a-0bd2f5ea5ed7,Las,6361,6363,3,CNN-02-21-2018-AV-1.txt,0
b9cf7177-2a47-4f94-b37f-121f09f42c9a,American,6406,6413,2,CNN-02-21-2018-AV-1.txt,0
aa9ed114-d23b-41af-8eab-2475e39aad02,Andrew,6492,6497,1,CNN-02-21-2018-AV-1.txt,0
bb68dc48-744c-4bcc-b231-4790fd678c76,Patrick,6499,6505,1,CNN-02-21-2018-AV-1.txt,0
ad9a53de-fc44-4bcd-a1e1-e4e2c91b07eb,Coalition,6530,6538,1,CNN-02-21-2018-AV-1.txt,0
6e83dcd7-fb87-4b44-963b-118d81704736,Stop,6543,6546,1,CNN-02-21-2018-AV-1.txt,0
6a06c24c-2571-49b4-884f-ab020af12df8,Gun,6548,6550,1,CNN-02-21-2018-AV-1.txt,0
0b1f038f-420b-4be4-9253-bf5e44d4427e,President,6650,6658,6,CNN-02-21-2018-AV-1.txt,0
9f4dd381-84f2-41b4-9c21-a8592f2425a2,Congress,6707,6714,2,CNN-02-21-2018-AV-1.txt,0
71a93cd0-48bd-4b35-8dc1-ba350f286e41,Huge,6824,6827,1,CNN-02-21-2018-AV-1.txt,0
e1d64d36-99df-4237-8e9c-e45197211223,America,6927,6933,1,CNN-02-21-2018-AV-1.txt,0
3a9af3db-7ccc-4d40-9944-997aae9e69b2,Even,6955,6958,1,CNN-02-21-2018-AV-1.txt,0
d44f92b2-8d84-4869-b3b5-e02d1fff428e,Quinnipiac,6971,6980,2,CNN-02-21-2018-AV-1.txt,0
839861a1-4770-45c5-bac7-d45e30a59be6,Americans,7005,7013,2,CNN-02-21-2018-AV-1.txt,0
2f4ea608-afe2-43be-bd84-761c6dbcff10,House,7222,7226,5,CNN-02-21-2018-AV-1.txt,0
8220ab66-0f12-4a2b-a817-473f19431c72,Representatives,7231,7245,1,CNN-02-21-2018-AV-1.txt,0
1b4ad9c4-ca0e-4d41-9bd1-f96d8cc7bd51,Tuesday,7253,7259,3,CNN-02-21-2018-AV-1.txt,0
bb68bed1-2287-4de9-a956-77e29edb960c,Sandy,7412,7416,1,CNN-02-21-2018-AV-1.txt,0
2ee9aba7-eea2-4b56-a328-bdee90925c19,Hook,7418,7421,1,CNN-02-21-2018-AV-1.txt,0
8fb3bd7f-4c81-4404-b5d9-0893f0eda8d8,Elementary,7423,7432,1,CNN-02-21-2018-AV-1.txt,0
9259ac2a-45d2-458c-8834-2aab9f684e56,School,7434,7439,2,CNN-02-21-2018-AV-1.txt,0
d4c6a841-ad32-4606-86c3-58c44cf1de2d,President,7466,7474,6,CNN-02-21-2018-AV-1.txt,0
18d83428-f90c-403e-b12c-38e4bf83d451,Barack,7476,7481,1,CNN-02-21-2018-AV-1.txt,0
6e51fde0-c16c-438f-ad7a-cd654030f59c,Senate,7687,7692,2,CNN-02-21-2018-AV-1.txt,0
770f62c0-bc8c-48b4-98b9-66f0be6f3bd9,Republicans,7715,7725,2,CNN-02-21-2018-AV-1.txt,0
d0c3fa4a-31cc-40d1-8595-336ffb7b8183,Democrats,7731,7739,2,CNN-02-21-2018-AV-1.txt,0
96849b6c-1df9-48c3-9397-58d27d1ee078,America.,7906,7913,1,CNN-02-21-2018-AV-1.txt,0
343ec686-d371-4e17-a26c-dcd5602e7ac2,Washington,8123,8132,1,CNN-02-21-2018-AV-1.txt,0
b2c6dd88-a430-4acb-9d17-b343054e02d0,President,8165,8173,6,CNN-02-21-2018-AV-1.txt,0
ba486773-b101-4592-8849-f2d34b328731,Wed February,93,104,1,CNN-02-21-2018-AV-1.txt,0
35b66bb5-79ca-4ee4-81b0-91929ff346a7,CNN TV,267,272,1,CNN-02-21-2018-AV-1.txt,0
19995c9b-e48c-4afd-a026-a88a90295a5d,Donald,298,303,3,CNN-02-21-2018-AV-1.txt,1
758df524-ea25-4a9d-9c24-e00581a30803,Trump,432,436,16,CNN-02-21-2018-AV-1.txt,1
66da2188-3b2a-418b-9e0d-56a0b2e81384,Conservative Political,459,480,1,CNN-02-21-2018-AV-1.txt,0
95fb5eb4-0a1c-46be-9458-fc0dabecae8c,Political Action,472,487,1,CNN-02-21-2018-AV-1.txt,0
f56f340a-bcec-48d1-896a-7bfed890e74e,High School,663,673,1,CNN-02-21-2018-AV-1.txt,0
4d61846d-e2d5-4e0d-99ce-97d46e30709c,Trump,780,784,16,CNN-02-21-2018-AV-1.txt,1
a2295db6-4a85-4c20-9f5f-e9f5265094fc,Trump,945,949,16,CNN-02-21-2018-AV-1.txt,1
e5408197-7721-49d7-8a03-b788aa9c70f5,Trump,1309,1313,16,CNN-02-21-2018-AV-1.txt,1
8da5df3b-bfd5-4c3a-aae7-f7ca3847f273,White House.,1327,1338,1,CNN-02-21-2018-AV-1.txt,0
6b1609e2-b70f-4730-aaa1-5c2dbf0fdb24,Trump,1512,1516,16,CNN-02-21-2018-AV-1.txt,1
01253164-0482-4372-b5b2-0c1f984beff5,Trump,1956,1960,16,CNN-02-21-2018-AV-1.txt,1
84dbecb8-ef33-45ac-bee6-081e36fdef72,Trump,2329,2333,16,CNN-02-21-2018-AV-1.txt,1
9655b330-395f-4749-a449-cfe231d26cb2,Second Amendment,2401,2416,1,CNN-02-21-2018-AV-1.txt,0
df36c3a7-f7b6-471b-8592-086538ffb0ca,National Rifle,2581,2594,1,CNN-02-21-2018-AV-1.txt,0
32f6fdfa-957c-477b-9cc7-5db25812792e,Trump,2885,2889,16,CNN-02-21-2018-AV-1.txt,1
bcb8b822-f2e4-433f-8c08-2e54a8de5b8f,White House,3058,3068,4,CNN-02-21-2018-AV-1.txt,0
dc68f7e2-8b4e-4738-9fb6-296b1d27f144,Trump,3193,3197,16,CNN-02-21-2018-AV-1.txt,1
c1ee8571-1f1d-47a8-a4e5-a8f60c3e984c,White House,3529,3539,4,CNN-02-21-2018-AV-1.txt,0
62c67468-c5ff-4676-b278-05171f8e4d8a,Trump,3774,3778,16,CNN-02-21-2018-AV-1.txt,1
cd7b06aa-3586-4500-afc5-6dcee50d0d0e,White House,3853,3863,4,CNN-02-21-2018-AV-1.txt,0
3ebe17f8-a7d2-4127-b57e-89d341d7b6a4,Trump,3994,3998,16,CNN-02-21-2018-AV-1.txt,1
da42fea5-4456-4bd7-92ce-e49a72245ac9,Whitney,4278,4284,1,CNN-02-21-2018-AV-1.txt,1
b054d7d1-7901-45bc-92f4-7538ad2892e9,Quinnipiac University,4403,4423,1,CNN-02-21-2018-AV-1.txt,0
57587cea-2623-42e9-8c57-f5635f6c1f70,Trump,4746,4750,16,CNN-02-21-2018-AV-1.txt,1
9819faba-69fa-4b77-b75b-bc798c9347a8,Trump,5001,5005,16,CNN-02-21-2018-AV-1.txt,1
aa0efbf5-ea7a-4383-aff0-dc4f3060fe3a,Justice Department,5052,5069,1,CNN-02-21-2018-AV-1.txt,0
2c2e4f77-737e-441c-aae3-b8ce7bf1a740,Las Vegas,5156,5164,2,CNN-02-21-2018-AV-1.txt,0
2917a302-041e-4829-83d1-c9d3ef5ee043,White House,5258,5268,4,CNN-02-21-2018-AV-1.txt,0
35c92c86-525e-4880-b8d1-bab4a18e0f47,Trump,5553,5557,16,CNN-02-21-2018-AV-1.txt,1
3be65e6c-0bef-455f-9ca3-c3c9cc9c4720,Las Vegas,5617,5625,2,CNN-02-21-2018-AV-1.txt,0
232f587b-2927-4d7b-badb-d536ccb61ec9,Giffords,6113,6120,1,CNN-02-21-2018-AV-1.txt,1
c5ace75e-9d00-4cfc-95b3-621dc98bb20a,Arizona Democrat,6198,6213,1,CNN-02-21-2018-AV-1.txt,0
a70d384d-841e-4973-8b27-11c9c3415089,Ambler,6425,6430,1,CNN-02-21-2018-AV-1.txt,1
9b28b490-a2b0-426d-8468-aad2a1e462a9,Stop Gun,6543,6550,1,CNN-02-21-2018-AV-1.txt,0
0a4e8ade-cf1a-454d-b592-f95511ca12a4,Trump,6581,6585,16,CNN-02-21-2018-AV-1.txt,1
a45e3a95-5455-4752-a6c4-f2f091c48f8c,Elementary School,7423,7439,1,CNN-02-21-2018-AV-1.txt,0
009632ba-f9ea-48e3-9077-5bc601a6e41d,Obama,7765,7769,1,CNN-02-21-2018-AV-1.txt,1
5a0a5591-189c-42dc-8728-4c8b8e33b169,Trump,8041,8045,16,CNN-02-21-2018-AV-1.txt,1
10a82662-fb84-4a1a-a7d1-855378cfd1cf,Donald Trump,8,19,2,CNN-02-21-2018-AV-1.txt,1
fe45a851-c309-4659-87c8-290446964250,Stoneman Douglas,187,202,2,CNN-02-21-2018-AV-1.txt,1
0510bfe9-affb-4e5b-b601-222d34f623cf,Conservative Political Action,459,487,1,CNN-02-21-2018-AV-1.txt,0
935652e3-ecfe-4886-9cc2-b28764b834bc,Stoneman Douglas,646,661,2,CNN-02-21-2018-AV-1.txt,1
47c35263-ccbf-420f-a086-610e84629ea1,Wayne LaPierre,2533,2546,1,CNN-02-21-2018-AV-1.txt,1
bc0fba80-17c8-4bb4-a632-36e4f4d3f4f9,Hillary Clinton,2969,2983,1,CNN-02-21-2018-AV-1.txt,1
648af90d-00af-457d-abc5-0ddc835be9c7,Sofie Whitney,4136,4148,1,CNN-02-21-2018-AV-1.txt,1
52548400-0c50-410f-a16e-a729c94003ec,Jake Tapper,4217,4227,1,CNN-02-21-2018-AV-1.txt,1
d71e25eb-8613-4e65-8a0a-c70c54e6835d,Sarah Sanders,5286,5298,1,CNN-02-21-2018-AV-1.txt,1
cb29f1ad-ac10-4e17-9d3f-5e7a38cf6b11,Donald Trump,5990,6001,2,CNN-02-21-2018-AV-1.txt,1
c0de51a2-49d6-4c5d-b0a8-1e26a4d87407,Peter Ambler,6077,6088,1,CNN-02-21-2018-AV-1.txt,1
70a5c3c7-143d-44d4-889c-4495faf76a07,Gabby Giffords,6179,6192,1,CNN-02-21-2018-AV-1.txt,1
787b8151-d532-4f5a-ae01-c11dec7840d3,Andrew Patrick,6492,6505,1,CNN-02-21-2018-AV-1.txt,1
50caec57-f592-4e66-a0db-3a26e36cd4bd,Sandy Hook,7412,7421,1,CNN-02-21-2018-AV-1.txt,1
f0d49490-e420-4108-bdc6-7a9311af0983,Barack Obama,7476,7487,1,CNN-02-21-2018-AV-1.txt,1
6f8bcd2c-fa3a-4e6e-8747-2e941fd70526,Billy,4,8,5,CNN-02-21-2018-AV-10.txt,0
1ab9f831-4e3e-4d51-9dc5-052f8daee28c,America,52,58,3,CNN-02-21-2018-AV-10.txt,0
85a49abb-0c44-46fd-8907-dfa6532279c0,Updated,60,66,1,CNN-02-21-2018-AV-10.txt,0
b624f8aa-518b-4e28-bfdb-500694063731,PM,73,74,1,CNN-02-21-2018-AV-10.txt,0
00598123-7f6e-4c11-b69b-0ffbbd64772e,Wed,80,82,1,CNN-02-21-2018-AV-10.txt,0
5e1dbc52-d90d-4a1f-99c0-62398c46dd96,February,84,91,1,CNN-02-21-2018-AV-10.txt,0
22afed9f-6b21-4076-bece-d32586d61d1a,Billy,110,114,5,CNN-02-21-2018-AV-10.txt,0
a132d410-28b6-4bd4-88b0-9dc9b3e23543,Christian,180,188,4,CNN-02-21-2018-AV-10.txt,0
847205b3-1c65-4ac6-8cb3-ba23e597253b,Christian,253,261,4,CNN-02-21-2018-AV-10.txt,0
f474c9e0-bf4a-4563-8e6f-8302b59b725a,Minnesota.,274,283,1,CNN-02-21-2018-AV-10.txt,0
fc2e8f59-6070-48f3-81e6-838680711689,Grady,632,636,1,CNN-02-21-2018-AV-10.txt,0
1e2d34e8-bb02-4d0b-bc78-ae5f27dddc71,Wilson,638,643,1,CNN-02-21-2018-AV-10.txt,0
7780b657-02be-43b8-9ce8-586f2b619020,.,644,644,7,CNN-02-21-2018-AV-10.txt,0
2f348e3b-cedd-48bf-8074-acb28eb35f14,Even,646,649,1,CNN-02-21-2018-AV-10.txt,0
6fb3b8d4-b62b-4b60-9cb3-5c2dac11fe64,Wednesday,835,843,1,CNN-02-21-2018-AV-10.txt,0
e20c1e6d-c8cb-4cdc-aa97-abe3c663092d,Presidents,856,865,1,CNN-02-21-2018-AV-10.txt,0
6ef21f2c-7871-42be-af60-f67ff4a81b10,August,989,994,1,CNN-02-21-2018-AV-10.txt,0
165cf68a-96f0-4e65-aa62-9e41766324a9,Billy,1005,1009,5,CNN-02-21-2018-AV-10.txt,0
a749746b-fe8b-4fdc-b493-71f951674477,Climbing,1084,1091,1,CNN-02-21-2018-AV-10.txt,0
61c36b09-b48e-423c-a335-cc8fc48a3f6b,Handsome,1106,1113,1,CNN-02-21-2018-AV-10.txt,0
577f230f-c998-4923-a100-e742b2117196,Charles,1132,1138,2,CNN-02-21-2018-AV-10.txt,0
fa554ac8-316a-4abf-b9a1-250fcec5058f,.,1188,1188,7,CNN-02-21-2018-AV-10.txt,0
42591a0b-422c-4c59-86d2-2a1cf8667366,Youth,1265,1269,1,CNN-02-21-2018-AV-10.txt,0
b0cc2fbc-ea0d-4aef-a5ce-57a5821d5669,Christ,1275,1280,2,CNN-02-21-2018-AV-10.txt,0
e77d6418-8b75-4482-81b2-4a4877da1bde,Bible.,1430,1435,1,CNN-02-21-2018-AV-10.txt,0
4c95a243-e5ae-4504-95c1-03f82f13667a,Riled,1797,1801,1,CNN-02-21-2018-AV-10.txt,0
8fb7c54d-b165-422a-be12-880f6d772215,Forest,1855,1860,2,CNN-02-21-2018-AV-10.txt,0
c18cc71e-7b43-42e6-ad78-d4e7843d2dc6,Christian,1870,1878,4,CNN-02-21-2018-AV-10.txt,0
ffa926c4-f514-45e2-9d98-2dd566a5d9f0,Southern,1907,1914,1,CNN-02-21-2018-AV-10.txt,0
84c92609-7617-415f-ae8d-ac4b3e283267,San,1929,1931,1,CNN-02-21-2018-AV-10.txt,0
fc47a882-da77-4ad4-ad67-54edc76abc35,Bernardino,1933,1942,1,CNN-02-21-2018-AV-10.txt,0
292987ab-6c66-4a34-a380-acc45f2bd6df,Mountains.,1944,1953,1,CNN-02-21-2018-AV-10.txt,0
f897beac-9c68-4b30-8087-58db3fe47d8e,Bible,2071,2075,4,CNN-02-21-2018-AV-10.txt,0
25e5727b-4947-4fec-b6f9-b47b40295ef5,Forest,2287,2292,2,CNN-02-21-2018-AV-10.txt,0
492a619b-6336-4817-81dc-bbebb057a208,Gospel,2334,2339,1,CNN-02-21-2018-AV-10.txt,0
97cecd4f-c6d6-4f11-8f62-7f6ab24381c3,Randall,2409,2415,1,CNN-02-21-2018-AV-10.txt,0
b626141e-c54f-41f6-8f65-c297534c792e,American,2440,2447,1,CNN-02-21-2018-AV-10.txt,0
36c0d9e2-3834-4e11-8876-5241007d4fc1,Dartmouth,2470,2478,1,CNN-02-21-2018-AV-10.txt,0
c7ec9d4b-a9eb-4b95-b86a-08416f22a5f9,University.,2480,2490,1,CNN-02-21-2018-AV-10.txt,0
f822344f-593b-4b16-9277-e2d619ff37f9,Canvas,2560,2565,6,CNN-02-21-2018-AV-10.txt,0
9de91444-1522-481a-b121-14f1fd17718d,Cathedral,2567,2575,3,CNN-02-21-2018-AV-10.txt,0
45df3eb4-de91-4dc3-81ef-7c6678ac2a7d,September,2659,2667,1,CNN-02-21-2018-AV-10.txt,0
9dbaeca1-22e4-4506-af56-7adfec3f0790,Ringling,2684,2691,1,CNN-02-21-2018-AV-10.txt,0
11a267bf-703f-4b79-8d7c-caaf0f25701a,Los,2732,2734,5,CNN-02-21-2018-AV-10.txt,0
d363e41f-db03-4862-9b16-17b7b363e3f3,Angeles.,2736,2743,2,CNN-02-21-2018-AV-10.txt,0
f109f656-68d2-420a-8cab-000b4241a25f,Bible,2885,2889,4,CNN-02-21-2018-AV-10.txt,0
f8f84058-2381-480e-94a0-6afd2439d067,Romans,2907,2912,1,CNN-02-21-2018-AV-10.txt,0
9f32be2c-84cc-40a9-bb78-115364501d7e,Postwar,2920,2926,1,CNN-02-21-2018-AV-10.txt,0
800f87e3-4c34-44a1-871f-2caefbf2b154,America,2928,2934,3,CNN-02-21-2018-AV-10.txt,0
bb6334e6-9393-46bc-8d55-c8b6e961b4ff,Bible,2967,2971,4,CNN-02-21-2018-AV-10.txt,0
751315b5-c2e3-444e-966e-658841ebdfe1,Third,3027,3031,1,CNN-02-21-2018-AV-10.txt,0
fb04c492-b980-4608-8e2c-1cdb253087bc,Great,3033,3037,1,CNN-02-21-2018-AV-10.txt,0
573f2fdb-2463-4c7c-9604-959d1f90d604,Awakening.,3039,3048,1,CNN-02-21-2018-AV-10.txt,0
19e72bc3-c702-4134-b4b7-09cd40a02b86,Television,3050,3059,1,CNN-02-21-2018-AV-10.txt,0
0238675d-97ca-4393-a6ac-f64dd1dffca6,.,3223,3223,7,CNN-02-21-2018-AV-10.txt,0
0158d1ba-da0d-4d2f-9d60-015adf40da0c,Californians,3381,3392,1,CNN-02-21-2018-AV-10.txt,0
7e961421-4211-463f-8c3d-62e3b11be8fa,Sensational,3446,3456,1,CNN-02-21-2018-AV-10.txt,0
1724fd2a-a43e-4fef-9e8b-933342ac60ed,Young,3458,3462,1,CNN-02-21-2018-AV-10.txt,0
a4943ef3-8cd6-45c3-b815-6acc8208f8a7,Evangelist,3464,3473,1,CNN-02-21-2018-AV-10.txt,0
776b92c4-10c8-485b-87db-05424c56200e,William,3569,3575,2,CNN-02-21-2018-AV-10.txt,0
111754fa-e904-42e4-a92a-431fbd3759cc,Prophet,3600,3606,1,CNN-02-21-2018-AV-10.txt,0
32ec19a4-12e0-4a63-a09a-e270f39e7e8a,Carolina,3758,3765,1,CNN-02-21-2018-AV-10.txt,0
15c9880e-161d-4d0e-9c39-39512823e768,God,3882,3884,4,CNN-02-21-2018-AV-10.txt,0
60997e42-9ac2-4a97-9def-3160bed673cb,Ph.D.,3935,3939,1,CNN-02-21-2018-AV-10.txt,0
0c32df76-2076-4f30-b8ee-f54fcf255c16,D.D.,3949,3952,1,CNN-02-21-2018-AV-10.txt,0
7011f2a8-4a2b-43d1-9707-963bb4c29c08,God,3957,3959,4,CNN-02-21-2018-AV-10.txt,0
7b282f6a-e981-4940-9830-78323c0d744f,God,3987,3989,4,CNN-02-21-2018-AV-10.txt,0
6053d07b-db89-460d-a93a-def4632d6369,America,4055,4061,3,CNN-02-21-2018-AV-10.txt,0
f1076cb2-b216-4166-90b9-f7b34cd7905d,Jesus,4067,4071,1,CNN-02-21-2018-AV-10.txt,0
6466c22b-1ee5-40c6-8759-1e6b6a31494e,Christ,4073,4078,2,CNN-02-21-2018-AV-10.txt,0
9d6cf508-645b-426e-b29a-214b37c88cfe,Chairs,4242,4247,1,CNN-02-21-2018-AV-10.txt,0
5e67fe49-a056-400a-909b-b0347e6734b7,Organizers,4296,4305,1,CNN-02-21-2018-AV-10.txt,0
39aa57c1-9148-4175-8941-e73723de7e8f,God,4334,4336,4,CNN-02-21-2018-AV-10.txt,0
79f98cd2-6f43-436b-92ba-2117f57af180,Canvas,4494,4499,6,CNN-02-21-2018-AV-10.txt,0
584c28a6-e524-4b7f-bcb3-25c1fcd35ce2,Cathedral.,4501,4510,3,CNN-02-21-2018-AV-10.txt,0
e9fdbacf-e94a-43a9-b02c-93901f50961c,Los,4550,4552,5,CNN-02-21-2018-AV-10.txt,0
e5136a50-788d-43a8-816e-b30bf4705dcc,Los,4747,4749,5,CNN-02-21-2018-AV-10.txt,0
9f3e1695-ef26-4f28-87ef-4f8d35dee947,Angeles,4751,4757,2,CNN-02-21-2018-AV-10.txt,0
a4290ddd-68ee-49ba-9b22-56eabe93ca25,Hollywood,4781,4789,1,CNN-02-21-2018-AV-10.txt,0
3f85590f-0cd7-4558-8d8b-d9506823bcf6,Stuart,4854,4859,1,CNN-02-21-2018-AV-10.txt,0
1d4f0508-6371-4916-864a-1f7ad2ba46b0,Canvas,5066,5071,6,CNN-02-21-2018-AV-10.txt,0
29a4dfd5-7672-46c5-bd21-ec5e03caf564,Cathedral.,5073,5082,3,CNN-02-21-2018-AV-10.txt,0
54b6e60e-79fb-4d7b-9ff2-3ac7672c824c,October.,5233,5240,1,CNN-02-21-2018-AV-10.txt,0
4d95887a-6f13-4082-b089-ad386965dd50,William,5451,5457,2,CNN-02-21-2018-AV-10.txt,0
584fbcba-9d78-4f5d-9047-c7d56a335b6c,Randolph,5459,5466,1,CNN-02-21-2018-AV-10.txt,0
acdcf28a-b25a-45ed-aa0e-03359e6b24da,Within,5640,5645,1,CNN-02-21-2018-AV-10.txt,0
9712f3ea-1b94-4691-bd96-0f61848f02bc,Los,5774,5776,5,CNN-02-21-2018-AV-10.txt,0
459a4436-cfd4-40dc-ac8a-10c71b2223f0,Angeles.,5778,5785,2,CNN-02-21-2018-AV-10.txt,0
871fe1b7-9043-4ca9-8c2c-b2f1035a0924,Newspapers,5787,5796,1,CNN-02-21-2018-AV-10.txt,0
e9278fc9-d938-4c77-a06f-1f29781f99f2,Olympic,5874,5880,1,CNN-02-21-2018-AV-10.txt,0
274c600a-baf0-4d77-a496-f74fc2535041,Louis,5889,5893,1,CNN-02-21-2018-AV-10.txt,0
25b60f14-81fb-4614-a07b-4a34286a8196,Zamperini,5895,5903,1,CNN-02-21-2018-AV-10.txt,0
41b34a28-8580-4698-8377-97586e13f6cd,J.,5924,5925,1,CNN-02-21-2018-AV-10.txt,0
081f000f-537c-4e22-8a83-3199b2dba71c,Arthur,5927,5932,1,CNN-02-21-2018-AV-10.txt,0
f1cb30f8-08d1-4d14-8e39-956d4d57b812,Vaus,5934,5937,1,CNN-02-21-2018-AV-10.txt,0
2f91ca45-31b6-4534-99a3-5c4c5e85ccd9,.,5938,5938,7,CNN-02-21-2018-AV-10.txt,0
e4a51073-04f9-4296-a9ba-b0edcd950689,Billy,6071,6075,5,CNN-02-21-2018-AV-10.txt,0
0a55b6f8-5be2-410a-a5f7-94576184f361,Sunday,6077,6082,1,CNN-02-21-2018-AV-10.txt,0
cf6d8ba9-d704-45ac-bbd4-b23d4e2d7538,Time,6107,6110,1,CNN-02-21-2018-AV-10.txt,0
e9fd88cc-3e32-4451-b4c7-7918893c73dd,Life,6122,6125,1,CNN-02-21-2018-AV-10.txt,0
2f9e1e0d-e6cf-4452-bfaa-dee494b0cf1f,Soviet,6580,6585,1,CNN-02-21-2018-AV-10.txt,0
beeaceda-2176-45a6-b9a3-b2864c439ad5,.,6606,6606,7,CNN-02-21-2018-AV-10.txt,0
83fd53e1-f58e-4554-aafa-ee14b88d9791,One,6608,6610,1,CNN-02-21-2018-AV-10.txt,0
04483c5c-9969-4169-a2cb-56e56e896fc6,Canvas,6861,6866,6,CNN-02-21-2018-AV-10.txt,0
30bb5399-64e5-419b-b7e8-3d821ed57578,Cathedral.,6868,6877,3,CNN-02-21-2018-AV-10.txt,0
6a36b9e6-4d65-4958-80fe-c3193eee023e,Attendance,6879,6888,1,CNN-02-21-2018-AV-10.txt,0
1e73ccdd-73a5-445a-9ce2-28dd9236ceb5,Happening,7086,7094,1,CNN-02-21-2018-AV-10.txt,0
8cb1e381-e6f3-4aa8-9d83-810b876bbbdb,CONTINUING,7104,7113,1,CNN-02-21-2018-AV-10.txt,0
c81ce009-be57-40cb-ae90-001659a4fd08,Another,7115,7121,1,CNN-02-21-2018-AV-10.txt,0
611874a2-e06d-42ac-9428-e402ea01ad76,Jonathan,7510,7517,1,CNN-02-21-2018-AV-10.txt,0
c70b2a07-4069-44f5-9de1-0cfae9d6ea4b,Edward,7519,7524,1,CNN-02-21-2018-AV-10.txt,0
051c5b1b-e58a-4122-92e9-4e436db819d1,Hand,7559,7562,1,CNN-02-21-2018-AV-10.txt,0
c6cb47ca-6e54-450e-988a-8c783ac4aa79,Angry,7570,7574,1,CNN-02-21-2018-AV-10.txt,0
ee8d154a-e123-4aea-9aa1-03c034a28c02,November,7637,7644,1,CNN-02-21-2018-AV-10.txt,0
f77fecb3-adf5-4112-bda7-e4780baed295,Canvas,7702,7707,6,CNN-02-21-2018-AV-10.txt,0
8c7ee0ae-3c28-4d8d-8bc5-5165f5daa02e,Cathedral,7709,7717,3,CNN-02-21-2018-AV-10.txt,0
01852230-481b-4c28-9258-175161781058,Billy,7799,7803,5,CNN-02-21-2018-AV-10.txt,0
6926b94e-7059-4d38-b294-8a7d8454440c,Evangelistic,7812,7823,1,CNN-02-21-2018-AV-10.txt,0
1648e2e8-3b29-4af6-8fa6-dba797df5de3,Association.,7825,7836,1,CNN-02-21-2018-AV-10.txt,0
4a1b1276-159e-46f7-8853-fd0007d9178f,Untold,7838,7843,1,CNN-02-21-2018-AV-10.txt,0
2e80f346-3626-46f6-b37f-3a163fe51240,Canvas,8036,8041,6,CNN-02-21-2018-AV-10.txt,0
ae56ea6c-4565-4175-b4cf-00186bbc1bf2,Cathedral,8043,8051,3,CNN-02-21-2018-AV-10.txt,0
c070b0c1-8150-4e59-b409-71b297f82ec4,Carolina.,8093,8101,1,CNN-02-21-2018-AV-10.txt,0
dca6ac82-d987-4901-a5eb-0947f911126c,.,8181,8181,7,CNN-02-21-2018-AV-10.txt,0
2d3c3af4-6572-4599-bf0a-530d60ffd006,.,8391,8391,7,CNN-02-21-2018-AV-10.txt,0
c48a41da-47de-4571-a1c3-00f85cb689ff,Consider,8393,8400,1,CNN-02-21-2018-AV-10.txt,0
ef7843ab-2687-453c-aa29-c7d1ded444b4,Los,8454,8456,5,CNN-02-21-2018-AV-10.txt,0
25c03c1f-bbc4-443f-81ce-0ff34a8c1356,Angeles,8458,8464,2,CNN-02-21-2018-AV-10.txt,0
4c782bfd-5920-43a1-9420-26848d7fd157,Charles,8602,8608,2,CNN-02-21-2018-AV-10.txt,0
9de2424e-9382-47e9-83fe-e19df63740ad,Princeton,8652,8660,1,CNN-02-21-2018-AV-10.txt,0
a03526b7-9a3a-45ea-b1b3-98c1f5d68ab1,Theological,8662,8672,1,CNN-02-21-2018-AV-10.txt,0
5ac6ae91-acd5-43c9-98a2-6ba12aa22396,Seminary.,8674,8682,1,CNN-02-21-2018-AV-10.txt,0
5b8379f8-3db5-4d07-bb03-02f6ea482fe6,Canada.,8752,8758,1,CNN-02-21-2018-AV-10.txt,0
1c391162-e893-4b2d-94c2-651bfa5d808c,Christian,8776,8784,4,CNN-02-21-2018-AV-10.txt,0
0a1053b3-9a8d-46c5-8941-08048817f2b8,Bible,8824,8828,4,CNN-02-21-2018-AV-10.txt,0
bbcaf5fa-fe11-42aa-9da6-9cb9489f751f,America Updated,52,66,1,CNN-02-21-2018-AV-10.txt,0
