id,name,start_position,end_position,frequency,file_name,label
de18dc8f-135a-4324-88b8-ab2f4f9b8bdc,neighboring,2919,2929,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bed052c0-5e8a-459c-a930-8b387a734ee7,Jiangxi,2931,2937,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
687f2650-ec7b-4645-8e56-bcab9b22b549,province,2939,2946,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
00cf6ba1-0d17-4535-8974-4162f85f990d,resulted,2948,2955,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7461cb62-35bb-4fa3-aba2-99a444be3a83,three,2960,2964,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
cc271d6f-54bc-49a5-8669-fd59992d7877,deaths,2966,2971,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d3f34253-a048-409b-a0df-0cf86572f161,mass,2979,2982,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
56f921f9-512e-42d3-8fc9-d1011ad2536c,evacuation,2984,2993,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b88598ef-47d4-4bde-8b06-e69b25dbda92,surrounding,2998,3008,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
1671a753-5dba-4e8b-8b32-ac24b3232629,areas.,3010,3015,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bf11d633-e232-4da0-b522-a8bf2c8c3d8f,Safety,3018,3023,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2e3a4cd5-4c06-4b22-9e6b-3c1a4eb5d058,checks,3025,3030,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
873e29cf-08c3-4ce8-9179-df04ee034e61,companies,3035,3043,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
dccdc6a8-fd8f-4e47-aa54-f1d8fbd81660,like,3045,3048,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
03364a32-9106-4d42-b040-e9b8b13dbbaa,Jiangxi,3050,3056,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2354851c-6d04-4e98-9fa6-ad4417733e0c,Zhongsen,3058,3065,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
490f1833-efba-4e8f-b72c-ce3705d447cc,Fireworks,3067,3075,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bc4bba3d-f138-4864-b6af-7e0d585f4f42,employs,3088,3094,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f82ccba6-6e29-4364-9dc9-6e48dff68955,often,3117,3121,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3ca29954-ba79-420c-a9dd-d60d33ed88e7,extensive.,3123,3132,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b4696904-b7e3-48d0-941f-f3a6209ba195,According,3134,3142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
4d9ece9f-3869-4bff-9cfb-3c1a480245ec,Wu,3147,3148,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9f47a0e5-6414-4f57-acbb-2c47780e78ab,load,3156,3159,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
98085fae-fcab-4ca3-bc1e-6c4447ca4358,inspected,3164,3172,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e7976c82-9328-472a-ae26-80ef4885ccfc,six,3177,3179,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
248f41ad-b459-42bf-8d7b-c9b1a1dc8c3b,internal,3181,3188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bbe02aae-3c9e-4d7a-b23d-5d21315c09eb,departments,3190,3200,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0f049e5c-8729-4a71-9717-9ed212a03a11,sent,3215,3218,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f4a72994-ffa5-4067-bfb1-1e1047597f19,government,3223,3232,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b93d0bab-7e49-4750-a4eb-43a30a94d978,agencies,3234,3241,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
76bdb409-b388-4cc0-aca7-d7268f377f48,checks.,3255,3261,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
30b1c891-455c-4943-b806-04a4e02c04d2,For,3264,3266,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
47e223dc-9ace-4818-a82b-bfad505abf38,factory,3272,3278,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6b9c353b-d2d1-4982-9ae5-ceff276e5f73,normally,3297,3304,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0c32dbc4-ce21-4007-9d52-352351d1c2b3,last,3310,3313,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bc0f26c5-0b17-482d-8847-efe2209abeeb,see,3323,3325,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3af8d1e8-8a9a-4436-b617-61c326476018,devices,3334,3340,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d72268d4-bfad-46e2-8a23-09d021dc1973,produce.,3347,3354,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
664aecb2-e995-4f5a-bd66-530579a9e70a,watching,3369,3376,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
76a29e06-0f84-437e-9ca4-a7b0b7cee1f1,fireworks,3378,3386,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0a70393f-8aee-45c1-bc0b-3fc173067e8d,ignite,3388,3393,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8972cefe-4134-4054-9d19-5ecd5f65678f,sky,3402,3404,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
795ac699-df78-4b95-8bd1-56efb2748e92,can,3406,3408,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
44e30de2-1d43-450d-81bd-df67e73c051b,leave,3410,3414,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7ad34fcb-87aa-496b-a361-fe4a1a03777b,lasting,3418,3424,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9eb2623b-3e01-45b4-b816-aaf4d200fb39,impression,3426,3435,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7b122493-39b1-4008-8b7d-392dc2fa2c65,creators.,3446,3454,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5dd0cccf-533b-4373-909a-b8bcd3fe7c46,make,3467,3470,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b6b856cc-fb05-4634-a5cd-62476590a667,participate,3496,3506,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0ec9c331-5c7f-4fb5-87c1-2765c2a03a5d,setting,3511,3517,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
539537f1-1e18-4992-93ee-df9d6484508d,said,3530,3533,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9cbf9575-a626-4e38-b2dc-c3c43a6a3bf4,Liu,3535,3537,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a88b5b51-1518-4418-a172-004ce633ae75,Zhilian,3539,3545,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9e667d7b-426e-4e5c-ba9f-6db905c44af5,worker,3562,3567,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8b85f386-557d-464b-bc2a-a8feeabaf819,factory.,3576,3583,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b94d531d-3a11-42ca-b65c-6a449f224b81,beautiful,3597,3605,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
cd31de8f-5f57-4ab7-92c4-a633cc18e703,sort,3607,3610,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bed96f1b-7606-4f6b-af94-22bcda3a4d91,feeling.,3615,3622,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
48c4334d-7df9-4f6f-9969-24fb93c12475,glorious,3629,3636,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8a446e5c-881c-4941-8136-51a524478086,firework,3645,3652,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ececbdae-ffdb-46ab-84f3-6e9f1a7b7790,made Updated,24,35,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
15eeef5f-180d-4d83-b82b-c2069da7ebb2,Sun February,50,61,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7ec2d34e-316b-4748-b4ad-76ac48f860c4,mark major,123,132,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
21aa1689-efab-4eea-a6ea-f35af2f2550f,major events,128,139,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6190e1e0-8e2f-49ad-8229-0c746aa1f2e1,events around,134,146,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a501c537-4c89-400e-853e-e0e51a2d7c88,celebrations. In,227,242,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9182ce23-8c95-425c-b792-b68865729c74,lighting fireworks,269,286,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
04543bf0-b2a1-4085-a134-08a6f14aacbf,evil spirits,300,311,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
53c355d6-1222-4572-9733-94275997a04d,generations. In,346,360,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e51e5580-167a-4872-861b-b58c5d7c7917,July celebrations.,432,449,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9004de50-e8ce-4bc2-ad26-feb28a5cc835,Hindus use,462,471,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
499a45e4-2524-406e-89cb-39c3b3d3f8cc,large displays,534,547,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
354c1d5f-2210-4280-a768-4e4725489663,traditionally marked,554,573,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9be918d3-951a-49b6-975e-1184decb3111,wars. But,586,594,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
689e571d-6a72-4cbf-b1db-20e3c92cb338,fireworks can,604,616,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d6e1a90a-5cd7-4e09-82e0-aa217992a112,can take,614,621,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3c8e1114-1756-410d-be6a-6c058cf78a3f,one must,644,651,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
abfd47ad-4c6f-4b71-bcfe-a7c5a8d27033,meticulously crafted.,670,690,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
fe23e083-622c-4578-8436-5dd514bc170c,crafted. The,683,694,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
28868e32-461d-4a56-aa28-7e2400d57093,The process,692,702,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
cfd14cb4-b3ae-4f2a-b93f-229328268b07,can take,713,720,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0bb010b7-1189-401a-8d5e-0c8d9eaed958,take days,717,725,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
126200b8-932a-40b3-98b3-f6bc4f1ebbe9,Wu Hongyong,783,793,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
c3fc9c9d-3cf9-44c5-be71-d964a00c9b51,biggest firework,852,867,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
990f76f3-7d58-42d2-b1ae-2b6d6855eb2e,firework companies.,860,878,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
fd52afb4-085c-4722-a381-790d4d9b34da,companies. His,869,882,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
af834f12-2f93-41c2-9739-238ddc514547,Jiangxi Zhongsen,891,906,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3f9d106c-2de6-4a83-9a61-acce78d566bc,Zhongsen Fireworks,899,916,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
0731f511-0805-456f-8529-eb8e8b300790,pyrotechnics around,950,968,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
54ea1300-49e9-4bc7-a5ca-f0d9400e2b6e,fireworks made,1008,1021,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
4cc276f8-931c-4eb7-8cca-c34ba8745738,make everyone,1057,1069,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d849c452-99c6-44cc-b8f7-066a6145e48b, Wu,1092,1094,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,1
c0fc10a4-d653-44d5-8a27-c08f1d2c87aa,said. Made,1095,1104,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
3225e8d3-a65a-4800-a7eb-7990a02600ea,China Having,1110,1121,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
32c5f68b-d870-4d1a-b292-eb032c485922,Having first,1117,1128,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
28095f08-0bfb-4610-910d-8f158d1d10a0,first invented,1124,1137,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f3806c0b-e2c2-4cfd-b1eb-3573163e87c3,invented gunpowder,1130,1147,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
1c23422b-9a2b-4d3a-8a70-980c4492814f,China now,1171,1179,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b04c836a-19fa-49c1-8254-4ddd7a527532,now produces,1177,1188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
65865401-5d07-43ff-bcb6-c5add5038eb7,anywhere else,1210,1222,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5815f190-e03f-479c-9053-ee7a5286aa84,world. The,1231,1240,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f6fd3d4e-5f1f-45a3-bc63-1491b71af974,The country,1238,1248,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2cc50356-f93a-40d2-8c00-0048acfc47d4,Independence Day,1291,1306,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
c2ae7758-87e0-443a-97bb-9744c8c349e5,million worth,1336,1348,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
39a20c40-115f-4a77-b6c8-eb41c503b3e9,US produced,1403,1413,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a24c4732-da3e-4739-a452-4f05274bb1be,produced just,1406,1418,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2b00368e-8ac5-4f8b-8542-bad440d75d01,million worth,1424,1436,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7cf146d1-6e26-4aa9-bf02-3beabdf4ab30, Wu,1508,1510,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,1
1dc0ba23-9e67-4b53-93b4-c123513ebd74,purchasing materials,1523,1542,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
546b5cca-7dce-4aa2-ab51-2098dd44ec11,Each firework,1589,1601,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a07212e6-b83b-4529-ad0a-30a47d816abd,firework contains,1594,1610,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e327ec06-741f-44d6-91be-5d17e6fdbe9f,contains small,1603,1616,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
7d5459b7-15ec-4dfe-a672-0f6ad6da7e47,small balls,1612,1622,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b882af4e-8d6a-4f9d-9378-802de59ccff7,colorful light,1684,1697,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
bfcbab29-f708-40fc-98ab-b1513f06bab9,light displays,1693,1706,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f72b9743-f2ba-495f-8305-92868d736ab4,displays seen,1699,1711,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
69c03be2-71ae-4a2a-aa0d-61c7394a93f0,sky. They,1720,1728,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
4d82a590-2cd9-4a6f-b5ff-2286dbe9260e,fuse. Stars,1811,1821,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
927ce1d9-d848-472c-856d-f6c39e73ff85,Stars can,1817,1825,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d19bf94c-7197-4294-9f83-a3a9706da9f3,buyers can,1887,1896,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
6749fbdb-9f24-4093-ba1e-e2e54a79f694,can request,1894,1904,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
1ee6e113-977a-4b14-9ff3-cbac4017dded,request particular,1898,1915,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8e4449ed-2ea4-4d67-a405-4dcde92b9308,particular shapes,1906,1922,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
514dfa03-1ff2-4a75-953c-cf0381aa29ab,commemorate important,1927,1947,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5d139260-60df-4cad-b064-a3515d7914b6,important occasions.,1939,1958,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d2ea1b81-b148-4073-b1a6-8b14287d0a92,Wilson Mao,1961,1970,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
f6d60aa7-4d05-4716-89ea-9e289114d589,firework shaped,2023,2037,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d59e825d-7557-408f-ba56-ee3e03bdb0be,shaped like,2032,2042,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
70b03994-aae2-47c0-87fb-e256e5ce9388,Lunar New,2063,2071,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
79d0ab09-ba82-4945-9169-2b55fe06abd8,New Year.,2069,2077,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
fcee8c2f-fb3d-4174-b895-71c496698e40,Year. For,2073,2081,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2d912310-7986-443e-94b1-dbc29388dbd0,firework displays.,2163,2180,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
4a393133-b9ee-4dd7-9b94-d1a2059dac66,Chinese culture,2211,2225,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
029ce72f-59c6-48c0-92db-74689681c3b8,auspicious number.,2239,2256,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
748f2b38-120e-4290-ba91-2d71583babea,number. In,2250,2259,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
df8ac18e-18d8-4668-af99-4e0ac699c7d7,sounds similar,2273,2286,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
55d5adaf-dc2f-4dec-bdd2-49378243385b,another word,2291,2302,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
06c8749c-0605-4d7e-8da8-02585bb54fda,means good,2309,2318,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9d2c1456-ec71-4d1b-9f7e-cca130d05cf4,A dark,2331,2336,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
ec5125d9-dbbb-4ab2-af50-55561434c20b,dark side,2333,2341,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
453dbf35-f296-47ca-bfb2-0410b6e03ca7,increasing concern,2407,2424,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2ba7f3fb-576b-4bce-81d2-9e07ff3e8cda,environmentalists. The,2429,2450,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
131dd102-f93d-4987-b345-c2986a424582,The smoke,2448,2456,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
a1d70f83-129e-4842-b3a4-58bf665a39b0,produce contains,2463,2478,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
78167df7-7596-43c6-8995-48fe2c455bc4,contains small,2471,2484,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
30d43d56-7af5-4bb0-96fa-8b37edf5b48d,small metal,2480,2490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
8ea3782c-4b68-47d6-ba2c-db9e49a63575,linked firework,2520,2534,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
21385661-03af-4f6c-bbae-5e3f829f023e,firework use,2527,2538,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
dab1d56a-0095-4d88-991b-89b5878be9fc,air quality.,2566,2577,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
e4c99cb6-eb0e-4a94-88a8-df59426d0acb,quality. The,2570,2581,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2db732cc-b03b-45d4-a9ff-63bf99286020,The Chinese,2579,2589,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b03872a1-afd8-416a-8b32-89134f959137,Chinese government,2583,2600,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
5a71607f-2d4b-4772-87e1-8ab23ac4e6fd,already imposed,2606,2620,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
95aa1504-4785-4460-b9c1-8451f211536b,imposed bans,2614,2625,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
9476405d-57c9-4ddb-a046-03d8cd8b18ef,environmental concerns.,2674,2696,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
d35a45f1-a4ab-4aa3-801e-e066cc19fbc0,concerns. Factories,2688,2706,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
73006734-1d0c-4447-b754-fa0dfcc8fb7c,Factories filled,2699,2714,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
69aec7c1-7b89-40e8-8ad3-2948e7cfbef3,explosives also,2721,2735,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2f824951-8d85-4dfd-b2ec-ba56065b79c4,also pose,2732,2740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
b3082ace-3bf8-46eb-b1f0-51975b3929a1,produce fireworks.,2762,2779,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
2cb72bc7-881f-4791-8520-8c308cf39c50,fireworks. In,2770,2782,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-18-2018-Watch.txt,0
