id,name,start_position,end_position,frequency,file_name,label
84afb373-378c-4f0d-8f05-9f83f0070416,get,844,846,2,CNN-02-21-2018-AV-1.txt,0
6b13af62-0088-444d-b3af-a0111ca87694,anything,848,855,2,CNN-02-21-2018-AV-1.txt,0
f76de826-9474-4078-8044-5b942b41b235,significant,857,867,1,CNN-02-21-2018-AV-1.txt,0
6a975637-a0c0-4b2c-9fb9-e9df74023e71,done.,869,873,1,CNN-02-21-2018-AV-1.txt,0
4adc8e42-6bc7-4127-a416-22d7e1a6259a,On,875,876,1,CNN-02-21-2018-AV-1.txt,0
bbb9237b-303c-4b33-83b1-44cf94881bec,facing,887,892,1,CNN-02-21-2018-AV-1.txt,0
82db29de-22bb-411d-b27a-a4a8c31f5112,rising,894,899,1,CNN-02-21-2018-AV-1.txt,0
07acf03e-c87b-4f66-9fba-b4374e68fcc9,political,901,909,4,CNN-02-21-2018-AV-1.txt,0
fd706627-9f50-4881-9053-9d395c4a278c,heat,911,914,1,CNN-02-21-2018-AV-1.txt,0
6ea1daa5-b3ec-41a9-a096-53f68c94a7af,Parkland,926,933,1,CNN-02-21-2018-AV-1.txt,0
e1273986-eb3c-409f-9a29-17a6932831b5,Trump,945,949,21,CNN-02-21-2018-AV-1.txt,0
9173628d-5804-4fe8-a1f2-5d5af7ad788c,often,958,962,3,CNN-02-21-2018-AV-1.txt,0
def970b3-3a60-4adb-82d2-6ffb1417cac8,blamed,970,975,1,CNN-02-21-2018-AV-1.txt,0
1372cf87-9360-478f-8f6b-0bd0a75127e4,predecessors,981,992,1,CNN-02-21-2018-AV-1.txt,0
efb5e447-49ac-4a40-8985-19efefe1620e,lack,1000,1003,1,CNN-02-21-2018-AV-1.txt,0
e402f2b6-88f7-4662-963c-c954e7165c3d,action,1008,1013,6,CNN-02-21-2018-AV-1.txt,0
a6eea19b-f834-4804-8eb2-c262f5a2d747,said,1019,1022,6,CNN-02-21-2018-AV-1.txt,0
b0131d70-6bfa-4b87-a72d-e65603c95b33,despite,1047,1053,1,CNN-02-21-2018-AV-1.txt,0
ac1e8213-48d0-4048-9542-9f92a8b194f9,widespread,1055,1064,1,CNN-02-21-2018-AV-1.txt,0
e374f63e-b6bf-425a-ba8b-29e318f8e4c2,skepticism,1066,1075,1,CNN-02-21-2018-AV-1.txt,0
f87a80fd-201e-4686-abd0-76fb821ca260,among,1077,1081,1,CNN-02-21-2018-AV-1.txt,0
eeabe9bb-7216-4d9c-a865-2e358bfcdd11,gun,1083,1085,14,CNN-02-21-2018-AV-1.txt,0
79ef7524-1d59-4b08-b206-fd46f20e3a15,control,1087,1093,2,CNN-02-21-2018-AV-1.txt,0
d76324c3-d540-4d19-b0ad-d3beef51002a,activists,1095,1103,3,CNN-02-21-2018-AV-1.txt,0
44035882-4d80-46be-ba99-cfe05a9a5e60,sincerity,1115,1123,1,CNN-02-21-2018-AV-1.txt,0
d8cd2a86-3b72-4cb9-9227-77a0e2076e4c,capacity,1129,1136,2,CNN-02-21-2018-AV-1.txt,0
a7435f21-2b69-4da1-bbc7-e841a7e42b71,make,1141,1144,3,CNN-02-21-2018-AV-1.txt,0
f171b33c-3ed6-4b29-ae50-6d41f35a4799,case,1150,1153,3,CNN-02-21-2018-AV-1.txt,0
420eeff6-0f14-451e-8783-4d6bb4f4d814,change.,1159,1165,2,CNN-02-21-2018-AV-1.txt,0
11fbed1e-3e00-4261-bc7f-dd94cbfebb56,going,1174,1178,2,CNN-02-21-2018-AV-1.txt,0
b5749bbb-d8d2-41b1-944a-616c970534ab,come,1183,1186,3,CNN-02-21-2018-AV-1.txt,0
9d21da7d-aa00-4ab3-87a1-aa66da035708,solutions.,1196,1205,2,CNN-02-21-2018-AV-1.txt,0
7358aace-2cb9-46d7-8f50-656b73c5a7e4,many,1223,1226,1,CNN-02-21-2018-AV-1.txt,0
640cc128-98eb-4325-8738-e2828c88b172,solutions.,1258,1267,2,CNN-02-21-2018-AV-1.txt,0
a10f30c9-a143-49f7-b430-f88f30369afc,going,1275,1279,2,CNN-02-21-2018-AV-1.txt,0
35b2257b-52b5-4eb3-96fb-ee311d6fd5d5,come,1284,1287,3,CNN-02-21-2018-AV-1.txt,0
109e3473-e00f-4eca-b373-ce166af5ffae,Trump,1309,1313,21,CNN-02-21-2018-AV-1.txt,0
076e21ef-cd9f-46ff-9339-8e2f24d3787e,said,1315,1318,6,CNN-02-21-2018-AV-1.txt,0
14d913aa-42f7-470f-8bfc-790daf2cd85d,White,1327,1331,5,CNN-02-21-2018-AV-1.txt,0
a40cc84c-b5a3-49fc-aa24-46142bf5c4a6,House.,1333,1338,1,CNN-02-21-2018-AV-1.txt,0
84c8f734-66a9-461e-a7ec-7e5f370554a7,For,1340,1342,1,CNN-02-21-2018-AV-1.txt,0
f6b9a255-fc04-4436-ae8f-ad044a9f7dc0,anything,1344,1351,2,CNN-02-21-2018-AV-1.txt,0
6ed94cb2-5c94-44e5-97ce-ae4683a490b1,limited,1366,1372,1,CNN-02-21-2018-AV-1.txt,0
19b9afcd-4eb3-416f-aee0-9c8c2b2cdf02,measures,1374,1381,1,CNN-02-21-2018-AV-1.txt,0
ce06bde4-f9c2-41f1-ad84-07fce83f641e,push,1401,1404,4,CNN-02-21-2018-AV-1.txt,0
061f9c75-34e8-4915-9f73-32080c40e906,toward,1406,1411,1,CNN-02-21-2018-AV-1.txt,0
85e1e405-70dd-48f0-a20a-1f05953877cf,banning,1413,1419,2,CNN-02-21-2018-AV-1.txt,0
063948aa-9a6c-482b-bd93-b28d440a60e1,devices,1421,1427,1,CNN-02-21-2018-AV-1.txt,0
b863f7cb-6bf3-43ee-b50e-67f99db5fecf,boost,1434,1438,1,CNN-02-21-2018-AV-1.txt,0
bc69a929-2ae2-46e3-acec-109f1df4d245,firing,1444,1449,1,CNN-02-21-2018-AV-1.txt,0
13a4a409-e355-4fc1-adec-e982820f2324,power,1451,1455,2,CNN-02-21-2018-AV-1.txt,0
d56317f8-afc3-4efa-8974-d1dbc52bbe14,semiautomatic,1460,1472,1,CNN-02-21-2018-AV-1.txt,0
0cb8f4a6-dde8-4372-96bf-ee7429a7f989,announced,1491,1499,2,CNN-02-21-2018-AV-1.txt,0
e299f4b5-75cd-47ce-86f8-3dd6f752d678,Tuesday,1501,1507,3,CNN-02-21-2018-AV-1.txt,0
ab56c67b-e562-47fe-a100-683f1184b97e,Trump,1512,1516,21,CNN-02-21-2018-AV-1.txt,0
6cc1695c-57cf-488d-8ac5-1ecfea473a1e,must,1518,1521,2,CNN-02-21-2018-AV-1.txt,0
fdee7793-38c7-444a-a861-fcc1f81c4531,offer,1523,1527,2,CNN-02-21-2018-AV-1.txt,0
b0eec6ae-0db1-4f9b-ad47-b23eb906a1aa,cover,1529,1533,1,CNN-02-21-2018-AV-1.txt,0
fdc73059-b7d5-43b5-a6dd-a727dab04876,conservative,1538,1549,4,CNN-02-21-2018-AV-1.txt,0
161b8759-c27b-4f49-86cc-6e94637a5901,lawmakers,1551,1559,4,CNN-02-21-2018-AV-1.txt,0
2308d835-2633-4120-95f7-780f25ecf9bd,primary,1564,1570,2,CNN-02-21-2018-AV-1.txt,0
c39fbcef-6950-4c7d-9d6a-257e2736d811,races,1572,1576,1,CNN-02-21-2018-AV-1.txt,0
e0269b1c-90e2-4747-a8f1-c30ef0bce3b3,mount,1582,1586,1,CNN-02-21-2018-AV-1.txt,0
925269b8-1526-4bed-9c63-27c76f3622bd,consistent,1590,1599,1,CNN-02-21-2018-AV-1.txt,0
707db631-a428-46b9-b34c-ecb6c893f482,push,1601,1604,4,CNN-02-21-2018-AV-1.txt,0
7d661e30-0d22-44f9-83ec-85759d329c48,compromise,1610,1619,2,CNN-02-21-2018-AV-1.txt,0
60255ff2-2b25-4160-9d3a-9dfdb2e04f45,Congress.,1624,1632,1,CNN-02-21-2018-AV-1.txt,0
753a7f9e-3d7a-4850-91bd-b77687680541,The,1634,1636,8,CNN-02-21-2018-AV-1.txt,0
f53b9f64-78e8-4642-a689-04964d944ae8,President,1638,1646,6,CNN-02-21-2018-AV-1.txt,0
a03e41df-9b41-44aa-b3a1-8b1c93b7a3a4,also,1648,1651,3,CNN-02-21-2018-AV-1.txt,0
d415c7e1-5db5-420d-9534-8ccff0afd3d9,called,1653,1658,2,CNN-02-21-2018-AV-1.txt,0
94d2f192-1357-4eed-82cc-ed08e9da7b9e,tweet,1665,1669,1,CNN-02-21-2018-AV-1.txt,0
b2472fda-858c-4e10-b164-9302add9d262,Democrats,1675,1683,2,CNN-02-21-2018-AV-1.txt,0
9ac3e194-230f-4caa-9221-322d10f89d09,Republicans,1689,1699,2,CNN-02-21-2018-AV-1.txt,0
cf39b961-ffb8-40a8-8ece-2ed33a47ea00,work,1704,1707,1,CNN-02-21-2018-AV-1.txt,0
1b1ce7fe-233b-472c-a491-424f0efb90c0,background,1725,1734,4,CNN-02-21-2018-AV-1.txt,0
347b5546-166a-4aab-acc3-fed29505dc01,checks,1736,1741,3,CNN-02-21-2018-AV-1.txt,0
fa929b5a-1c51-4027-b402-4e8ef5ca3103,though,1746,1751,2,CNN-02-21-2018-AV-1.txt,0
b620c7ce-b63a-4e8b-8d10-85804589e246,gave,1756,1759,1,CNN-02-21-2018-AV-1.txt,0
83c57b52-a831-463d-b747-62b44db42f96,unclear,1785,1791,1,CNN-02-21-2018-AV-1.txt,0
f1bfe63c-bb71-4c16-9418-245f6ecd159f,far,1797,1799,2,CNN-02-21-2018-AV-1.txt,0
623c5c96-62f2-46f4-b11c-229d4ba2f878,planning,1808,1815,1,CNN-02-21-2018-AV-1.txt,0
09e45597-b4fc-4ee8-acff-b614fcf8a1c4,go.,1820,1822,1,CNN-02-21-2018-AV-1.txt,0
06405f83-eb68-42f7-afef-6f04c96047c0,Any,1824,1826,1,CNN-02-21-2018-AV-1.txt,0
ac4ad4f2-96ed-427f-afa6-c1f4f58832c8,serious,1828,1834,2,CNN-02-21-2018-AV-1.txt,0
6a6a833a-1659-43ed-a9b6-388d442c71ce,action,1836,1841,6,CNN-02-21-2018-AV-1.txt,0
fc688341-2107-44c8-a674-fa3bc236c76a,will,1843,1846,5,CNN-02-21-2018-AV-1.txt,0
338170a8-263e-4fc5-ac67-1fe1ddc85be7,require,1848,1854,2,CNN-02-21-2018-AV-1.txt,0
8ccfa51d-8327-433b-b4b6-d6d8398a1b0b,kind,1860,1863,1,CNN-02-21-2018-AV-1.txt,0
392607ba-8807-4fed-af32-50163cc43ed6,leadership,1868,1877,1,CNN-02-21-2018-AV-1.txt,0
18221388-0208-43d5-8172-adcbdab87e5b,cause,1890,1894,1,CNN-02-21-2018-AV-1.txt,0
2dc02da6-074b-41bf-af8d-5f06fcd4ae8b,alienate,1903,1910,1,CNN-02-21-2018-AV-1.txt,0
236a9371-1ce8-49d3-bded-46f85b455487,parts,1912,1916,1,CNN-02-21-2018-AV-1.txt,0
55e0b9d6-19fe-4f01-8c7e-ade1242da728,political,1925,1933,4,CNN-02-21-2018-AV-1.txt,0
04eeabc8-a89c-4d48-8a11-3b8603739484,something,1941,1949,1,CNN-02-21-2018-AV-1.txt,0
9cd44606-030f-470e-8b37-f92a0334838c,Trump,1956,1960,21,CNN-02-21-2018-AV-1.txt,0
df5026c7-ef24-42de-9118-a8ba16006bb5,reluctant,1971,1979,1,CNN-02-21-2018-AV-1.txt,0
273001e6-79a2-4ff4-8072-90a0be6b1df3,first,1994,1998,1,CNN-02-21-2018-AV-1.txt,0
49e0686b-abad-49ef-abbd-89dbe88fd470,months,2003,2008,2,CNN-02-21-2018-AV-1.txt,0
705f6ded-e53a-47ec-8382-57739f8621e6,office.,2013,2019,1,CNN-02-21-2018-AV-1.txt,0
f720ec76-d42b-4c06-9b2d-8396d4e70c75,So,2021,2022,1,CNN-02-21-2018-AV-1.txt,0
db38bbe3-c8ad-4463-b372-66a845184e3f,keen,2046,2049,1,CNN-02-21-2018-AV-1.txt,0
46aca76e-40cf-4b67-90b3-d15e06c59939,highlight,2054,2062,1,CNN-02-21-2018-AV-1.txt,0
61c8c1c8-ae01-41cb-a143-7fa7c4198d7f,failure,2068,2074,2,CNN-02-21-2018-AV-1.txt,0
125435a1-5c25-4074-998e-72d40b0a22e5,FBI,2083,2085,1,CNN-02-21-2018-AV-1.txt,0
77e11f99-52f1-40ad-95ca-f47ee898f1a8,stop,2090,2093,3,CNN-02-21-2018-AV-1.txt,0
e741cf64-e497-4b37-b09f-2a11f95c9318,Florida,2099,2105,4,CNN-02-21-2018-AV-1.txt,0
aa828879-36fb-4854-8b52-52c71d8ae785,high,2107,2110,1,CNN-02-21-2018-AV-1.txt,0
0866c6e3-6153-4cb9-b17c-2ae42b52dfdb,school,2112,2117,1,CNN-02-21-2018-AV-1.txt,0
b756e0e9-7253-40f0-8c6a-71daace6d143,carnage,2119,2125,1,CNN-02-21-2018-AV-1.txt,0
7f7bcefe-a4b1-403f-b7e9-0e60766102f3,need,2135,2138,1,CNN-02-21-2018-AV-1.txt,0
ea727b58-26ae-4769-bcb6-86c3901586a0,fill,2143,2146,1,CNN-02-21-2018-AV-1.txt,0
53211030-6604-4cea-874b-f3dba6ea3fc6,loopholes,2148,2156,1,CNN-02-21-2018-AV-1.txt,0
db5862d5-3b02-498c-8d88-f3c2d5454e19,mental,2161,2166,1,CNN-02-21-2018-AV-1.txt,0
966fca80-26ae-41c0-812b-3bb31b358449,health,2168,2173,1,CNN-02-21-2018-AV-1.txt,0
dd0b8e9b-e4e5-4cec-93cf-a2a2bd7cd54c,care,2175,2178,1,CNN-02-21-2018-AV-1.txt,0
c3e86748-701a-437b-95f3-8cc872b5fbcb,accept,2188,2193,1,CNN-02-21-2018-AV-1.txt,0
85933143-7841-45b6-9dfd-c8e4d875755d,case,2199,2202,3,CNN-02-21-2018-AV-1.txt,0
6bc4116b-502b-4b95-b44e-c35c9f6d1cd8,changing,2208,2215,1,CNN-02-21-2018-AV-1.txt,0
5ca20bf1-fbf2-486b-9aad-9cce4433ddac,firearms,2217,2224,1,CNN-02-21-2018-AV-1.txt,0
092396c8-842c-401b-8f05-618a7ecd671a,laws.,2226,2230,1,CNN-02-21-2018-AV-1.txt,0
66a639f2-28be-40a6-92ae-2e99c5941211,But,2232,2234,4,CNN-02-21-2018-AV-1.txt,0
3fd7370a-2ac2-4a70-b8ed-2e032d3afdda,Republican,2241,2250,1,CNN-02-21-2018-AV-1.txt,0
f046d9c1-f51e-4eac-b146-c1942fa85bcb,perhaps,2263,2269,2,CNN-02-21-2018-AV-1.txt,0
4d593764-2f5e-4670-b3f1-b4e35384de6d,chief,2292,2296,1,CNN-02-21-2018-AV-1.txt,0
41bd9125-415f-44ad-be6f-af04726f99db,executive,2298,2306,3,CNN-02-21-2018-AV-1.txt,0
641fb377-3638-4508-8035-40086ce297de,American,2311,2318,2,CNN-02-21-2018-AV-1.txt,0
944c8c79-0564-4a26-830a-cf0b4c68ecea,Trump,2329,2333,21,CNN-02-21-2018-AV-1.txt,0
4617f08e-de79-41d5-acb9-592138e8c058,unique,2355,2360,1,CNN-02-21-2018-AV-1.txt,0
18b33d2e-60e0-497c-ae3c-b8639691b2cd,position,2362,2369,1,CNN-02-21-2018-AV-1.txt,0
7f51d9cd-8cff-48ed-b84d-84fcc5d9df9b,use,2374,2376,2,CNN-02-21-2018-AV-1.txt,0
82d4c594-7c24-4125-99d4-b906e58a2fc2,good,2382,2385,1,CNN-02-21-2018-AV-1.txt,0
6c1deb4c-608c-4080-a8ba-daf1bf9aad6a,standing,2387,2394,1,CNN-02-21-2018-AV-1.txt,0
10966f57-a9f8-473b-9979-1cb4a6e05865,Second,2401,2406,2,CNN-02-21-2018-AV-1.txt,0
95e5136f-f34f-4038-a5bc-8a26c7b9e2bb,Amendment,2408,2416,1,CNN-02-21-2018-AV-1.txt,0
5b4ceaba-8864-4517-83f5-4346835a572b,activists,2418,2426,3,CNN-02-21-2018-AV-1.txt,0
8af0a6b9-6b54-453c-8e8a-64fa748f2785,make,2431,2434,3,CNN-02-21-2018-AV-1.txt,0
472a0114-8556-4184-8501-6c35f885d982,case,2440,2443,3,CNN-02-21-2018-AV-1.txt,0
c796bb19-5e83-4357-8991-894412684e61,gun,2449,2451,14,CNN-02-21-2018-AV-1.txt,0
5b479faa-ff96-4fe2-b293-6c4dc9ca142a,reforms.,2453,2460,2,CNN-02-21-2018-AV-1.txt,0
dcc3f38f-6554-4b27-be03-81b0c7bd2df0,In,2462,2463,6,CNN-02-21-2018-AV-1.txt,0
8d7eab6d-b488-4811-865c-deb17f8d38e2,appearance,2469,2478,1,CNN-02-21-2018-AV-1.txt,0
df3932d4-af8b-4682-9bc7-122b9a7eb1d4,CPAC,2483,2486,1,CNN-02-21-2018-AV-1.txt,0
5e80273b-afc8-4d23-965e-76b769be8d53,last,2488,2491,4,CNN-02-21-2018-AV-1.txt,0
c8bce02f-5378-4f30-92c7-8c4589c473e8,poured,2516,2521,1,CNN-02-21-2018-AV-1.txt,0
7c801d42-bff6-4abe-a377-4f8509650b33,praise,2523,2528,1,CNN-02-21-2018-AV-1.txt,0
6735bf67-ae42-4b64-9494-e31939a3fb52,Wayne,2533,2537,1,CNN-02-21-2018-AV-1.txt,0
16643def-a14d-4530-962f-d573ac3fbb9a,LaPierre,2539,2546,1,CNN-02-21-2018-AV-1.txt,0
f6e324d9-d2f0-47d9-a3d5-500c94ed6099,executive,2549,2557,3,CNN-02-21-2018-AV-1.txt,0
72e7d4f2-7f01-45c6-a531-e8b8c3983606,vice,2559,2562,1,CNN-02-21-2018-AV-1.txt,0
bb59ee84-f74b-4e09-bda0-81515310a4a1,president,2564,2572,2,CNN-02-21-2018-AV-1.txt,0
3303dafe-e7bc-4243-9d15-fffdbe404adf,National,2581,2588,1,CNN-02-21-2018-AV-1.txt,0
82dd15f5-cfa8-4380-9aa1-1bf2655023da,Rifle,2590,2594,1,CNN-02-21-2018-AV-1.txt,0
ff01f870-59a6-4f7c-96fd-d840389f05c6,expected,2616,2623,1,CNN-02-21-2018-AV-1.txt,0
1eaab855-d3ce-43de-ab9e-9d273e867e84,attend,2634,2639,1,CNN-02-21-2018-AV-1.txt,0
ad1b626a-c534-4d42-8399-afaee58474c4,outside,2652,2658,1,CNN-02-21-2018-AV-1.txt,0
e3b9fed5-b832-4182-8aaf-d6bb51ee5381,year.,2677,2681,1,CNN-02-21-2018-AV-1.txt,0
6a1e7124-fb3f-4a14-a881-8f6684b56527,great,2692,2696,2,CNN-02-21-2018-AV-1.txt,0
4c08c7af-7926-444c-82af-779fe7d85d29,people.,2698,2704,1,CNN-02-21-2018-AV-1.txt,0
91f35e87-f0c5-4046-832a-8f6afbd0a990,And,2706,2708,3,CNN-02-21-2018-AV-1.txt,0
62581cdf-8f51-4e63-a400-f6eef6578971,love,2727,2730,3,CNN-02-21-2018-AV-1.txt,0
7ec47fbe-918f-422b-944f-ea0771897c92,country.,2736,2743,2,CNN-02-21-2018-AV-1.txt,0
b50e2d54-5c19-480e-8ae3-34bb351fea65,They,2745,2748,2,CNN-02-21-2018-AV-1.txt,0
3287327e-0a1f-4813-bd6c-1a91bb3e1ffe,love,2750,2753,3,CNN-02-21-2018-AV-1.txt,0
3f2c99a0-4d3d-4f2c-82c8-1e2dbd113fca,country.,2759,2766,2,CNN-02-21-2018-AV-1.txt,0
90d1a151-a51e-4710-84b4-391514bb9fed,The,2768,2770,8,CNN-02-21-2018-AV-1.txt,0
9bafc5d9-b524-4112-8f14-e211e2d4f2b6,NRA,2772,2774,2,CNN-02-21-2018-AV-1.txt,0
390d67ed-91bc-4de6-8dc7-15b9b5e116cb,great,2787,2791,2,CNN-02-21-2018-AV-1.txt,0
8a581ee1-cfe8-4208-b264-fffe10bd36a6,supporter.,2793,2802,1,CNN-02-21-2018-AV-1.txt,0
f2c7f516-64cb-4aff-a1c2-1050d3d4fdf8,They,2804,2807,2,CNN-02-21-2018-AV-1.txt,0
171b8382-c911-4d10-a8d9-98df42e945d6,love,2809,2812,3,CNN-02-21-2018-AV-1.txt,0
13e97784-91ba-476f-b9b7-5407af1bf939,Trump,2828,2832,21,CNN-02-21-2018-AV-1.txt,0
83480a7d-7c58-4de5-87db-4d00b88f1288,said,2834,2837,6,CNN-02-21-2018-AV-1.txt,0
6ac17828-2c07-42f3-bc26-74f5959017ab,But,2848,2850,4,CNN-02-21-2018-AV-1.txt,0
d2043fcf-3f39-464f-9430-0f9dd1653a4f,gun,2852,2854,14,CNN-02-21-2018-AV-1.txt,0
6b2f707d-3520-43d8-bb68-7a9c5086df39,control,2856,2862,2,CNN-02-21-2018-AV-1.txt,0
ae4d50f3-aaab-4183-93f9-e209ea60992e,advocates,2864,2872,2,CNN-02-21-2018-AV-1.txt,0
34a7afa7-b7fe-4fd4-8c56-e97e93680757,doubt,2874,2878,1,CNN-02-21-2018-AV-1.txt,0
b8f5f979-e3d0-483b-8d3c-f605e01b7b6f,Trump,2885,2889,21,CNN-02-21-2018-AV-1.txt,0
a3f76751-36fd-4924-812f-88bb58e7b0f2,really,2891,2896,2,CNN-02-21-2018-AV-1.txt,0
c5d0c9fd-0f90-45a8-84f2-cd621a797ab4,means,2898,2902,1,CNN-02-21-2018-AV-1.txt,0
43d17b04-bbb8-45ee-b2cf-91a8e823f163,ran,2927,2929,1,CNN-02-21-2018-AV-1.txt,0
ccc29882-a951-406b-8664-03e5335e5550,office,2935,2940,1,CNN-02-21-2018-AV-1.txt,0
d02f0deb-7432-4372-b149-31394cec002e,warning,2942,2948,1,CNN-02-21-2018-AV-1.txt,0
97bc25c7-347e-4b54-8012-10413df01149,Hillary,2969,2975,1,CNN-02-21-2018-AV-1.txt,0
ba0f96aa-a2dc-4bbe-b3eb-120e0619deb8,Clinton,2977,2983,1,CNN-02-21-2018-AV-1.txt,0
5c6d025a-4728-477e-8f60-02efe041e26b,remove,2992,2997,1,CNN-02-21-2018-AV-1.txt,0
a7fda5e2-8840-4ccc-af40-dda7897ef522,constitutional,3003,3016,1,CNN-02-21-2018-AV-1.txt,0
07e1943e-311b-4414-9d13-c57545f6bf83,right,3018,3022,4,CNN-02-21-2018-AV-1.txt,0
5022a377-8655-404c-b6e5-898f02bc32cc,bear,3027,3030,2,CNN-02-21-2018-AV-1.txt,0
02fd043b-9ec5-4de1-80d8-3b3e721f6244,arms,3032,3035,1,CNN-02-21-2018-AV-1.txt,0
e51f3037-c1e1-43eb-8fc1-80512615c929,rode,3044,3047,1,CNN-02-21-2018-AV-1.txt,0
1b3cdb12-2905-4423-b97b-80c0ff3c40b2,White,3058,3062,5,CNN-02-21-2018-AV-1.txt,0
3578b890-ba9a-4214-a0b0-68f2159f948b,House,3064,3068,5,CNN-02-21-2018-AV-1.txt,0
d58ba147-e188-4486-9eec-d22e5f2a0807,firm,3079,3082,1,CNN-02-21-2018-AV-1.txt,0
0de8f040-558c-4d40-8134-5b2a7d58bf59,backing,3084,3090,1,CNN-02-21-2018-AV-1.txt,0
5e2623db-4ae2-478d-8957-feb3edda98d1,opposes,3110,3116,1,CNN-02-21-2018-AV-1.txt,0
04275018-d209-4539-b9e9-13d87cf66486,attempts,3123,3130,1,CNN-02-21-2018-AV-1.txt,0
50168567-cdbe-4a8b-a4f9-ece309961611,real,3135,3138,3,CNN-02-21-2018-AV-1.txt,0
58e11d55-e497-41ed-888e-cfc15aea4ef3,change.,3140,3146,2,CNN-02-21-2018-AV-1.txt,0
dbaeff2c-44ce-4c95-9899-b0b5a6516948,Growing,3148,3154,1,CNN-02-21-2018-AV-1.txt,0
d9496ea1-c1c6-48f3-a6db-dfa5cfd4b983,public,3156,3161,2,CNN-02-21-2018-AV-1.txt,0
01329814-3110-4e40-9a87-650711adf279,demands,3163,3169,1,CNN-02-21-2018-AV-1.txt,0
8ff99ec1-8d22-4f1d-86a0-ebed5c2ad991,action,3175,3180,6,CNN-02-21-2018-AV-1.txt,0
a9bad2c1-6724-4dad-995b-b09975f676d2,guns,3185,3188,2,CNN-02-21-2018-AV-1.txt,0
bfb4c88e-ad43-4389-b952-a305a58272a6,If,3190,3191,2,CNN-02-21-2018-AV-1.txt,0
7e4226df-66af-4e9a-96ba-61e364fcee96,Trump,3193,3197,21,CNN-02-21-2018-AV-1.txt,0
961982b7-263d-433b-bd55-4bb59f9b2178,decide,3204,3209,1,CNN-02-21-2018-AV-1.txt,0
66b71f86-b92a-421f-8c41-d238f3c162c6,take,3214,3217,2,CNN-02-21-2018-AV-1.txt,0
086a091f-7d1e-4134-9029-8ff2f92b0db5,risk,3221,3224,1,CNN-02-21-2018-AV-1.txt,0
12b44bec-0201-4e64-ac85-d7686c041cbb,lead,3230,3233,2,CNN-02-21-2018-AV-1.txt,0
52d822fc-4743-4cc4-894d-232d6a31715c,charge,3239,3244,1,CNN-02-21-2018-AV-1.txt,0
39ecd772-c92e-49de-bc57-9e42f12d6d03,issue,3252,3256,2,CNN-02-21-2018-AV-1.txt,0
d8bcdc38-1f08-435a-ab8c-df3fc513a0a5,require,3269,3275,2,CNN-02-21-2018-AV-1.txt,0
54dafc30-8466-44e8-b795-6fa497ad9b30,tough,3277,3281,1,CNN-02-21-2018-AV-1.txt,0
cdfaa1ed-cce7-4bf8-ad81-14c2bdcda11a,votes,3283,3287,1,CNN-02-21-2018-AV-1.txt,0
e5ea88d7-3a61-453d-a882-9cee7a6d9a1d,conservative,3292,3303,4,CNN-02-21-2018-AV-1.txt,0
bcd723c2-c611-4ca4-b71b-59d7b5ab9ec5,lawmakers,3305,3313,4,CNN-02-21-2018-AV-1.txt,0
2b7017b2-350a-4f7c-9a11-a6055fde3d65,perhaps,3318,3324,2,CNN-02-21-2018-AV-1.txt,0
a19d598e-7970-4b9d-81a7-e7753489458b,strengthening,3329,3341,1,CNN-02-21-2018-AV-1.txt,0
9a3e63ad-bea8-4513-80a6-889927d1460b,background,3343,3352,4,CNN-02-21-2018-AV-1.txt,0
cb823be8-ed59-43b4-a9e8-6bda07cee440,checks,3354,3359,3,CNN-02-21-2018-AV-1.txt,0
ba7cefe4-a63c-4929-89bd-468ac172ae97,gun,3365,3367,14,CNN-02-21-2018-AV-1.txt,0
f9461497-cfc7-4c36-a500-74b947babdcc,purchases,3369,3377,1,CNN-02-21-2018-AV-1.txt,0
fa7a2eeb-0952-4b23-8932-a4262187bda9,departure,3396,3404,1,CNN-02-21-2018-AV-1.txt,0
9bb8ac16-7f50-448e-b9c3-1d91a703f53c,presidency,3414,3423,1,CNN-02-21-2018-AV-1.txt,0
2221dc2c-bc1e-4cfa-b03c-a99816a97426,In,3425,3426,6,CNN-02-21-2018-AV-1.txt,0
86318069-4bd1-4744-8499-5ac89e29f0c2,recent,3428,3433,1,CNN-02-21-2018-AV-1.txt,0
13bdc82b-ece4-4dc2-86a9-b915b693b17a,another,3459,3465,1,CNN-02-21-2018-AV-1.txt,0
b63c7799-96a7-4d18-a3d8-8773980bad2c,issue,3467,3471,2,CNN-02-21-2018-AV-1.txt,0
a9bad5a1-eafb-440b-8cf8-8b96776efd34,germane,3473,3479,1,CNN-02-21-2018-AV-1.txt,0
f5190b63-4add-4096-9ce1-5d04cd770dfb,appeal,3488,3493,1,CNN-02-21-2018-AV-1.txt,0
0b2b2e30-4f89-49fc-8be7-a527b1675fc7,base,3502,3505,2,CNN-02-21-2018-AV-1.txt,0
d9d43a0f-1bad-4a4a-b90d-f8463cc91166,immigration,3510,3520,1,CNN-02-21-2018-AV-1.txt,0
9de1a209-8d20-4b9b-b054-acb6d36dda19,White,3529,3533,5,CNN-02-21-2018-AV-1.txt,0
4caee2f0-2563-4241-8bd8-90cbcd05492a,House,3535,3539,5,CNN-02-21-2018-AV-1.txt,0
a5f7c5cc-d399-4f59-9d19-ab7455dd9074,unwilling,3545,3553,1,CNN-02-21-2018-AV-1.txt,0
