id,name,start_position,end_position,frequency,file_name,label
a7ee9262-ec42-4729-a5af-ebfd4044ba34,House,3535,3539,5,CNN-02-21-2018-AV-1.txt,0
e373e557-7403-4066-9582-cc5211f6ea03,unwilling,3545,3553,1,CNN-02-21-2018-AV-1.txt,0
4976feb0-4def-4022-80fd-ee8877651d21,irritate,3558,3565,1,CNN-02-21-2018-AV-1.txt,0
ba261d7a-ed94-4e11-a2a0-868fad91a67f,base,3571,3574,2,CNN-02-21-2018-AV-1.txt,0
35565da1-2c9a-47a5-ad98-e021e4da7cf2,worked,3580,3585,1,CNN-02-21-2018-AV-1.txt,0
0706a4ed-c24d-4d3e-8a20-299bc96356a8,scuttle,3590,3596,1,CNN-02-21-2018-AV-1.txt,0
9ae94eef-5f96-4070-a623-fc0b3bd7cbee,bipartisan,3600,3609,1,CNN-02-21-2018-AV-1.txt,0
d0c407dd-ebd0-4873-842d-d0128b952ce6,Senate,3611,3616,2,CNN-02-21-2018-AV-1.txt,0
eb65a765-3897-4248-a935-1a0d26e1721f,compromise,3618,3627,2,CNN-02-21-2018-AV-1.txt,0
c2e692b8-85cb-4c56-b8a3-23bab8175c9b,shielded,3645,3652,1,CNN-02-21-2018-AV-1.txt,0
9e6e0447-83fc-4c1b-a517-8ba1d5fda8bc,hundreds,3654,3661,1,CNN-02-21-2018-AV-1.txt,0
566b606d-87df-4a7a-b857-cdbf32973fa0,thousands,3666,3674,1,CNN-02-21-2018-AV-1.txt,0
c6596b45-5269-4eac-ad19-e1cbe21a499b,people,3679,3684,1,CNN-02-21-2018-AV-1.txt,0
d8184433-c18a-442b-b5d0-7cb4b7edcbd2,brought,3699,3705,1,CNN-02-21-2018-AV-1.txt,0
a0b08635-db80-494c-9e6d-ce0d7bcf63f9,US,3714,3715,1,CNN-02-21-2018-AV-1.txt,0
365aac64-5be2-4b3d-9f4c-baef616726c3,illegally,3717,3725,1,CNN-02-21-2018-AV-1.txt,0
7f2aa36f-b9d7-4dec-8095-52fd35a49af3,kids,3730,3733,2,CNN-02-21-2018-AV-1.txt,0
72926a6a-2130-41f0-9277-d6cfaf4a0c99,return,3738,3743,1,CNN-02-21-2018-AV-1.txt,0
47a28ede-892a-4d16-9449-ecf63153b716,border,3749,3754,1,CNN-02-21-2018-AV-1.txt,0
de4ea64b-e73b-4d5e-a03d-5dba79019273,wall,3756,3759,1,CNN-02-21-2018-AV-1.txt,0
2367caee-b3f6-42cd-bc2a-f6c1710b39aa,funding.,3761,3768,1,CNN-02-21-2018-AV-1.txt,0
1bdb5ae1-0fe2-4088-a639-45430a1fa09a,needs,3780,3784,1,CNN-02-21-2018-AV-1.txt,0
823bfbd3-b92f-40d2-8781-a88428226bc5,protect,3802,3808,1,CNN-02-21-2018-AV-1.txt,0
c191bed7-bdf1-42b4-bbdd-3fdc6e10b341,right,3814,3818,4,CNN-02-21-2018-AV-1.txt,0
188de9b6-cd78-4cca-b21c-f5305b3c1ba6,flank.,3820,3825,1,CNN-02-21-2018-AV-1.txt,0
120531c2-905d-4979-a67f-367330d303ae,Political,3827,3835,2,CNN-02-21-2018-AV-1.txt,0
dc0ba0dc-1e27-4bcb-8cfd-8b7d1750c42d,pressure,3837,3844,2,CNN-02-21-2018-AV-1.txt,0
678ac87b-3d43-4832-8f9a-ff112f002811,White,3853,3857,5,CNN-02-21-2018-AV-1.txt,0
133a31b9-5292-4d43-bd42-e78c5469fe16,House,3859,3863,5,CNN-02-21-2018-AV-1.txt,0
cf60e0a7-df67-4582-be86-21a82574365d,quickly,3868,3874,1,CNN-02-21-2018-AV-1.txt,0
e47c9d56-3837-41c9-8689-0cdbf97f11eb,intensifying,3876,3887,1,CNN-02-21-2018-AV-1.txt,0
ae1aceea-83ea-494f-9421-e83b2777cb4a,activism,3896,3903,1,CNN-02-21-2018-AV-1.txt,0
2e2908ee-2707-492a-93a5-bd12f5fa716e,Florida,3908,3914,4,CNN-02-21-2018-AV-1.txt,0
3fa6c4d1-fb0b-45fd-8c2f-3f9fa7062004,students,3916,3923,2,CNN-02-21-2018-AV-1.txt,0
199b9295-2f38-46c2-bb69-2fe62a56c0bb,begins,3925,3930,1,CNN-02-21-2018-AV-1.txt,0
207b9ad2-d50d-4218-a0f9-05db76bcf4a8,morph,3935,3939,1,CNN-02-21-2018-AV-1.txt,0
d09e409b-6774-4a5d-9bf0-f90074b3f341,nationwide,3948,3957,1,CNN-02-21-2018-AV-1.txt,0
6acc4c46-0269-4b15-b101-e9558f861c56,movement.,3973,3981,1,CNN-02-21-2018-AV-1.txt,0
2dc24079-f543-4538-9179-ad73b6d769d4,think,4003,4007,1,CNN-02-21-2018-AV-1.txt,0
fd07d2db-5d1b-471c-897f-c102dd6f7363,really,4020,4025,2,CNN-02-21-2018-AV-1.txt,0
6b64f4bf-bdbb-4fc6-a130-435181f611af,important,4027,4035,1,CNN-02-21-2018-AV-1.txt,0
2f9fd6a2-bb35-4f74-9bff-8aded1e2664b,listen,4046,4051,1,CNN-02-21-2018-AV-1.txt,0
770c7767-606b-47f0-b62b-212bd4806c48,us,4056,4057,2,CNN-02-21-2018-AV-1.txt,0
152b6746-2f96-4491-8045-4792fbc4d91c,working,4101,4107,1,CNN-02-21-2018-AV-1.txt,0
15045be1-a2c1-4e4e-ab99-45c23cf2f0be,us,4113,4114,2,CNN-02-21-2018-AV-1.txt,0
d356f038-03a3-4ee8-af90-de3a1a28ac69,kids,4120,4123,2,CNN-02-21-2018-AV-1.txt,0
62622506-74a3-47fa-bbf9-6094524043fb,Sofie,4136,4140,1,CNN-02-21-2018-AV-1.txt,0
22989b11-79c9-474d-af41-74491aa464db,survivor,4153,4160,1,CNN-02-21-2018-AV-1.txt,0
b7a7b426-d69f-4f74-8c83-234f17e92755,last,4165,4168,4,CNN-02-21-2018-AV-1.txt,0
216d54ef-3ee8-4be1-a74e-3767879308f7,said,4187,4190,6,CNN-02-21-2018-AV-1.txt,0
ef968357-ee48-4bb7-832f-8790098fb8fd,Jake,4217,4220,1,CNN-02-21-2018-AV-1.txt,0
25762f9a-b548-4eda-b0af-0de40e03ec70,Tapper,4222,4227,1,CNN-02-21-2018-AV-1.txt,0
c7ead785-4786-4589-a515-f6a15556cb6a,.,4228,4228,1,CNN-02-21-2018-AV-1.txt,0
eb8e2d45-81f9-46ce-8cad-352edcc9e8e3,avoiding,4239,4246,1,CNN-02-21-2018-AV-1.txt,0
8ce92124-fceb-4c46-bd3d-ba5bc7393b3c,us.,4248,4250,1,CNN-02-21-2018-AV-1.txt,0
ccb9e815-3a1d-4ce6-bbb6-ea68fcb50a4b,like,4256,4259,2,CNN-02-21-2018-AV-1.txt,0
8e5efb16-66f4-470d-a5af-089ca7f79da6,talk,4264,4267,1,CNN-02-21-2018-AV-1.txt,0
d0d324eb-9829-4a3e-91ce-fa658a991dce,spoke,4286,4290,1,CNN-02-21-2018-AV-1.txt,0
83a23fa8-16ba-4f4e-9e43-79d5eaa6b459,bus,4299,4301,1,CNN-02-21-2018-AV-1.txt,0
5139e89a-c2d4-467b-ab62-6c97d048c578,traveled,4310,4317,1,CNN-02-21-2018-AV-1.txt,0
2fca9b17-02a9-4264-885b-b72a43c66467,fellow,4324,4329,1,CNN-02-21-2018-AV-1.txt,0
ca8c235a-ff79-4d48-80b2-4a1605eca977,students,4331,4338,2,CNN-02-21-2018-AV-1.txt,0
aef330b5-2a71-4609-b23a-2b16d044e4ef,lobby,4343,4347,2,CNN-02-21-2018-AV-1.txt,0
5a7d86c0-2f7a-4d8e-ac70-a6e9b4485beb,state,4349,4353,2,CNN-02-21-2018-AV-1.txt,0
ce8048b3-257a-4bda-987b-47c897fbd4b1,lawmakers,4355,4363,4,CNN-02-21-2018-AV-1.txt,0
b69b453e-cbb4-457f-9898-9be98d5d4896,new,4399,4401,1,CNN-02-21-2018-AV-1.txt,0
8fe42eed-2e91-4bf3-8851-4b8c82b88184,Quinnipiac,4403,4412,2,CNN-02-21-2018-AV-1.txt,0
3222266d-e611-4772-b269-6c4644ee2b4f,University,4414,4423,1,CNN-02-21-2018-AV-1.txt,0
4ef89c6f-2998-4cf8-9750-4875ba1eaae0,poll,4425,4428,2,CNN-02-21-2018-AV-1.txt,0
5c94d09c-5e8d-496f-97e1-e391b126463b,found,4430,4434,2,CNN-02-21-2018-AV-1.txt,0
29354cc3-fdd5-4353-a887-f680ef917cb4,growing,4436,4442,1,CNN-02-21-2018-AV-1.txt,0
16f63ed0-7cc0-4f7e-a242-d24ca37e8659,support,4444,4450,3,CNN-02-21-2018-AV-1.txt,0
ec6997cb-7065-480d-a818-ddb6b1626aeb,reforms.,4456,4463,2,CNN-02-21-2018-AV-1.txt,0
8c6fd79a-a7c1-4e9a-9382-63a78951219c,Americans,4487,4495,2,CNN-02-21-2018-AV-1.txt,0
a647274a-ef83-42ec-9728-f0d894a9306c,called,4497,4502,2,CNN-02-21-2018-AV-1.txt,0
b8fd0e90-031b-420c-9ec1-0a7afd610805,stricter,4508,4515,1,CNN-02-21-2018-AV-1.txt,0
8155988e-b1f7-4582-9d51-32ee893d150a,gun,4517,4519,14,CNN-02-21-2018-AV-1.txt,0
63544307-53b9-48e5-affc-aca1a7d7bbb2,idea,4530,4533,1,CNN-02-21-2018-AV-1.txt,0
d4c6a735-9de7-4882-88f1-645c1005ca9f,supported,4535,4543,1,CNN-02-21-2018-AV-1.txt,0
3d954d27-8645-4bad-90f9-f420af0482f2,gun,4548,4550,14,CNN-02-21-2018-AV-1.txt,0
d4d6086a-5937-43b9-826d-f6b79f6d84af,owners,4552,4557,1,CNN-02-21-2018-AV-1.txt,0
b0c3e413-c9f9-462c-b8f6-8b2308282056,lawmakers,4578,4586,4,CNN-02-21-2018-AV-1.txt,0
76f12c50-0471-483d-aff1-9e92872c9b93,ignored,4593,4599,1,CNN-02-21-2018-AV-1.txt,0
e3e04937-b532-4db3-af35-e178688c2f33,totality,4605,4612,1,CNN-02-21-2018-AV-1.txt,0
78f26f7d-f676-4471-95a6-5e5e2734d351,national,4617,4624,1,CNN-02-21-2018-AV-1.txt,0
856dc221-9477-432c-9991-611c096fe70b,opinion,4626,4632,2,CNN-02-21-2018-AV-1.txt,0
c3c1faaa-aa3b-4704-82ea-530037feeb4c,past,4641,4644,1,CNN-02-21-2018-AV-1.txt,0
feac6952-7c85-481e-afa7-26a59b2912cb,deference,4649,4657,1,CNN-02-21-2018-AV-1.txt,0
ae2a3a2b-eb7c-4081-addc-bb81a7452f3d,opinion,4662,4668,2,CNN-02-21-2018-AV-1.txt,0
36ae01e3-9e26-4c91-b402-052357b6de6b,districts,4679,4687,1,CNN-02-21-2018-AV-1.txt,0
8f2a0d7d-03a0-463f-b54f-586a5719e03d,power,4697,4701,2,CNN-02-21-2018-AV-1.txt,0
09fe7070-8de4-4b97-bbe4-27bbce741444,NRA,4710,4712,2,CNN-02-21-2018-AV-1.txt,0
ede1657c-8f43-4258-aaf1-be7bbbb67eee,primary,4717,4723,2,CNN-02-21-2018-AV-1.txt,0
db1aa9a6-ca29-439b-bc4d-46e84a66e30b,state,4729,4733,2,CNN-02-21-2018-AV-1.txt,0
a1fc65f6-5cd1-4226-af1e-48438cc7d471,races.,4735,4740,1,CNN-02-21-2018-AV-1.txt,0
661369bf-add8-4d6b-812e-0c2dd0cdc511,often,4756,4760,3,CNN-02-21-2018-AV-1.txt,0
7c7431b5-bc42-4b50-8c05-8625f4519047,played,4762,4767,1,CNN-02-21-2018-AV-1.txt,0
fd389b26-717c-40ba-9a55-11eb78a157a5,powerful,4778,4785,1,CNN-02-21-2018-AV-1.txt,0
0a336063-5a8d-4fe1-b70f-c2911e59ace0,gun,4787,4789,14,CNN-02-21-2018-AV-1.txt,0
24b9707a-3115-4697-98a7-e7fbd668db90,lobby,4791,4795,2,CNN-02-21-2018-AV-1.txt,0
03996c9f-3d8f-40be-92c1-c3b16cbb362c,conceit,4805,4811,1,CNN-02-21-2018-AV-1.txt,0
8f893659-8729-4d5c-9380-ad61dbfa5cdc,reform,4822,4827,3,CNN-02-21-2018-AV-1.txt,0
ac3cb6d9-41fd-43b2-8c20-e9bef25cf44d,gun,4832,4834,14,CNN-02-21-2018-AV-1.txt,0
69fac98a-469a-49dc-bc43-6ba91f11ce7e,laws,4836,4839,2,CNN-02-21-2018-AV-1.txt,0
a7ffe805-27b3-4eb0-98b2-103d43ce751e,slippery,4846,4853,1,CNN-02-21-2018-AV-1.txt,0
19efb355-057a-4cbb-98fe-3750bc694054,slope,4855,4859,1,CNN-02-21-2018-AV-1.txt,0
3c2fdc2f-3a03-4197-81b3-c9430cd3bd01,will,4866,4869,5,CNN-02-21-2018-AV-1.txt,0
190d65e3-4161-4b2e-bb81-be5c6adaa36f,inevitably,4871,4880,1,CNN-02-21-2018-AV-1.txt,0
4a005ce9-1532-4d36-b65f-fdc5d8f96c7c,lead,4882,4885,2,CNN-02-21-2018-AV-1.txt,0
b14fc470-19e7-428e-89b6-a2e03188f5ec,total,4894,4898,1,CNN-02-21-2018-AV-1.txt,0
496658c2-de1a-44f9-a48a-1e1b4a7720b3,withdrawal,4900,4909,1,CNN-02-21-2018-AV-1.txt,0
f287cfd3-e3f1-44e8-96d3-d5a05a558788,right,4918,4922,4,CNN-02-21-2018-AV-1.txt,0
a33d389f-097f-438d-8352-f64cecb6bcd2,bear,4927,4930,2,CNN-02-21-2018-AV-1.txt,0
f66865c9-01c5-42b2-9b7e-3e4190a80470,arms.,4932,4936,1,CNN-02-21-2018-AV-1.txt,0
0e8ecfd1-f1d0-4dbe-ace6-54c70fea58a3,sign,4947,4950,3,CNN-02-21-2018-AV-1.txt,0
cd1211f7-06da-4747-9b13-e7d5f8ed2cc3,pressure,4956,4963,2,CNN-02-21-2018-AV-1.txt,0
c35ae5d0-ab73-4c0b-bd9b-238f543eb3b8,beginning,4968,4976,1,CNN-02-21-2018-AV-1.txt,0
85a79fd7-76a3-423a-8b8a-4686ca403b72,tell,4981,4984,1,CNN-02-21-2018-AV-1.txt,0
d1f67885-eaa8-40aa-98db-3c2c9b4533e0,announced,5007,5015,2,CNN-02-21-2018-AV-1.txt,0
f985d90e-3dff-414f-8ce6-d13e2e0780b4,Tuesday,5020,5026,3,CNN-02-21-2018-AV-1.txt,0
c7398eb6-cfa5-451a-90a3-35ea1771469f,ordered,5040,5046,1,CNN-02-21-2018-AV-1.txt,0
44182c47-cc46-4f7d-b5de-a39ccedb39d4,Justice,5052,5058,1,CNN-02-21-2018-AV-1.txt,0
687200dd-8f6e-4c5e-b76b-eb3e5ab52b47,Department,5060,5069,1,CNN-02-21-2018-AV-1.txt,0
abe9a348-d994-4950-ac2a-81457ce87939,propose,5074,5080,1,CNN-02-21-2018-AV-1.txt,0
5050a0e0-0485-4eb3-b17c-5946d9332232,rule,5084,5087,2,CNN-02-21-2018-AV-1.txt,0
f5f75fb9-1506-4146-bc3d-4784cdacc9a3,ban,5092,5094,2,CNN-02-21-2018-AV-1.txt,0
102e9c5f-d571-4b43-9ee2-4fde933480c5,bump,5096,5099,5,CNN-02-21-2018-AV-1.txt,0
1a94158b-1434-476c-9ae3-8b81590ddeab,fire,5101,5104,2,CNN-02-21-2018-AV-1.txt,0
17c95ec9-84f2-4095-bb8f-2018f931ce6d,device,5118,5123,1,CNN-02-21-2018-AV-1.txt,0
784e36b9-4dc4-48f7-a0c6-327c1e617700,allowed,5130,5136,1,CNN-02-21-2018-AV-1.txt,0
91d1488c-22e2-44b0-bd41-c9872b79a422,gunman,5142,5147,2,CNN-02-21-2018-AV-1.txt,0
63e01110-99c6-4116-a7a5-0524344b6852,Las,5156,5158,3,CNN-02-21-2018-AV-1.txt,0
a08a4250-ba1e-4e8c-b0b2-f99bc49d1c41,Vegas,5160,5164,2,CNN-02-21-2018-AV-1.txt,0
f2fe8c9e-b316-4976-9b1f-bdd05199c482,massacre,5166,5173,2,CNN-02-21-2018-AV-1.txt,0
bf8ba076-69be-4665-806a-a56e87f2f0fb,October,5178,5184,1,CNN-02-21-2018-AV-1.txt,0
b88a1264-bdf3-4d62-8de0-5209323d9ed7,fire,5189,5192,2,CNN-02-21-2018-AV-1.txt,0
4ff40377-ee59-4b24-9cd4-5cef73c367ea,concertgoers,5197,5208,1,CNN-02-21-2018-AV-1.txt,0
8fca14d2-401c-4506-801f-4aa88ae6486a,mimicking,5224,5232,1,CNN-02-21-2018-AV-1.txt,0
ef7c9f77-f407-4a67-96b9-f5fbc76eb6bb,automatic,5234,5242,1,CNN-02-21-2018-AV-1.txt,0
0908b469-02d3-4f6f-b70f-5f0ccdd40337,weapons,5244,5250,2,CNN-02-21-2018-AV-1.txt,0
428c9978-6d66-4055-bb1b-bc7de708b58c,fire.,5252,5256,1,CNN-02-21-2018-AV-1.txt,0
f372f05e-a3ed-49cb-bac0-fc5cedd72728,White,5258,5262,5,CNN-02-21-2018-AV-1.txt,0
5a5d3a78-3c5b-4f58-b70d-879646c7cbef,House,5264,5268,5,CNN-02-21-2018-AV-1.txt,0
6006ad21-0083-44dd-881b-bba9cd55a8b9,press,5270,5274,1,CNN-02-21-2018-AV-1.txt,0
ccde3970-8f17-4d5d-ba94-b63334a6e3be,secretary,5276,5284,1,CNN-02-21-2018-AV-1.txt,0
c842da57-f536-480c-a47f-9cb009de193d,Sarah,5286,5290,1,CNN-02-21-2018-AV-1.txt,0
adb44da9-c66f-4757-a752-003e3144c7be,Sanders,5292,5298,1,CNN-02-21-2018-AV-1.txt,0
e29db565-84ca-4622-b473-413c2e3788b7,told,5300,5303,1,CNN-02-21-2018-AV-1.txt,0
12346c64-f036-4971-82d9-45ecc72ee0f0,reporters,5305,5313,1,CNN-02-21-2018-AV-1.txt,0
be556df4-81dd-4d72-92bc-6281871850dc,President,5324,5332,6,CNN-02-21-2018-AV-1.txt,0
f740bc3b-42bd-45e0-9332-edf2a16ad5ee,also,5334,5337,3,CNN-02-21-2018-AV-1.txt,0
f026803d-f046-43bc-bc35-ecdc359822de,rule,5347,5350,2,CNN-02-21-2018-AV-1.txt,0
a7d02b82-dee8-47b1-9995-0cd981f18ea0,raising,5356,5362,1,CNN-02-21-2018-AV-1.txt,0
6cf7a55a-f8db-4268-ab1d-68b583c65a42,legal,5368,5372,1,CNN-02-21-2018-AV-1.txt,0
685be278-3f69-4e4d-aeff-33d39c30e5ce,age,5374,5376,1,CNN-02-21-2018-AV-1.txt,0
c1032043-f9e0-4575-8586-ef20db7a1adc,someone,5387,5393,1,CNN-02-21-2018-AV-1.txt,0
5be4332d-0930-40a3-a153-f6595aad727c,buy,5401,5403,1,CNN-02-21-2018-AV-1.txt,0
3f382ed2-69e4-442d-8943-f5e06abe09b6,style,5414,5418,1,CNN-02-21-2018-AV-1.txt,0
ce7b415d-d8ca-4544-b060-aceaef0926b9,type,5432,5435,1,CNN-02-21-2018-AV-1.txt,0
00b23363-1222-4c9c-b099-2e49a47b3589,firearm,5440,5446,1,CNN-02-21-2018-AV-1.txt,0
4c453e9f-f9ca-469d-9a9b-e971e8855fbf,used,5448,5451,1,CNN-02-21-2018-AV-1.txt,0
15a6f5d9-b19f-4a46-a95d-8b5cb827da43,confessed,5472,5480,1,CNN-02-21-2018-AV-1.txt,0
ed73544e-70cc-4be9-a898-bc17a1f0df8d,shooter,5482,5488,1,CNN-02-21-2018-AV-1.txt,0
3e4a9e58-0669-417a-a031-53ba5d533ca1,Florida.,5493,5500,2,CNN-02-21-2018-AV-1.txt,0
223f55c1-2e25-4a7d-8770-7d8a5c11549d,move,5506,5509,2,CNN-02-21-2018-AV-1.txt,0
80547a7a-f647-4372-bbb5-2585b057a438,bump,5514,5517,5,CNN-02-21-2018-AV-1.txt,0
fde1bb55-00e6-4091-83d4-482cf7eefd57,stocks,5519,5524,3,CNN-02-21-2018-AV-1.txt,0
1e898521-c08a-46e5-afaa-67e2b8dda8cf,hardly,5530,5535,1,CNN-02-21-2018-AV-1.txt,0
5e2faf4f-150a-4e14-a84c-0dd9abe216df,major,5539,5543,2,CNN-02-21-2018-AV-1.txt,0
e806d191-df24-48e8-a952-f9c59bb79c1d,step,5545,5548,1,CNN-02-21-2018-AV-1.txt,0
457f83eb-eac6-44b8-95f9-b068017336b1,raised,5569,5574,1,CNN-02-21-2018-AV-1.txt,0
8ae37d78-d0e7-4ce0-a352-ac0d9c567d86,possibility,5580,5590,1,CNN-02-21-2018-AV-1.txt,0
e52a5a93-7217-4a3c-917c-92e6f4119fe3,action,5600,5605,6,CNN-02-21-2018-AV-1.txt,0
c8619a20-c3e7-4b34-8a06-fff90a3d5e81,Las,5617,5619,3,CNN-02-21-2018-AV-1.txt,0
7680c2fb-4d71-4a17-80d4-dd30ff1af3ed,Vegas,5621,5625,2,CNN-02-21-2018-AV-1.txt,0
9c845386-f872-46df-a543-603c9e0ff0d1,shootings,5627,5635,2,CNN-02-21-2018-AV-1.txt,0
ec4569ad-8cda-4d70-ad2a-640220df3772,never,5641,5645,1,CNN-02-21-2018-AV-1.txt,0
f3ffe719-447e-47f0-8d35-425ca3cf9728,made,5647,5650,1,CNN-02-21-2018-AV-1.txt,0
6c5c02a2-ca37-4459-89a7-f92313582f91,concerted,5654,5662,1,CNN-02-21-2018-AV-1.txt,0
eef5a614-be7b-40d9-adc8-d73b70771544,public,5664,5669,2,CNN-02-21-2018-AV-1.txt,0
399887f5-96a8-4c2a-9112-e988865ce729,push,5671,5674,4,CNN-02-21-2018-AV-1.txt,0
bf46581b-2ebd-4c60-b51f-2b17164b32bb,Tuesday.,5689,5696,1,CNN-02-21-2018-AV-1.txt,0
84b153df-48a2-4dc3-a697-1afc38520361,open,5706,5709,1,CNN-02-21-2018-AV-1.txt,0
b4bd2efb-e521-4aac-8f55-d4989148b0ce,question,5711,5718,2,CNN-02-21-2018-AV-1.txt,0
7be5fbf8-3601-4347-872e-6c1cfa257032,whether,5720,5726,2,CNN-02-21-2018-AV-1.txt,0
ec117b52-be45-486d-8859-c6d4f15d18a6,moved,5742,5746,1,CNN-02-21-2018-AV-1.txt,0
0dc5a30d-37a9-466e-8789-011b92a397c6,Florida,5756,5762,4,CNN-02-21-2018-AV-1.txt,0
45f7d719-e450-4b46-b274-a7e16d88b8de,tragedy,5764,5770,3,CNN-02-21-2018-AV-1.txt,0
05200b25-3a29-4b09-b316-35d44d3c150a,happened.,5776,5784,1,CNN-02-21-2018-AV-1.txt,0
2cda5944-2b9f-4260-b3a9-b75f3293f1b1,measure,5790,5796,2,CNN-02-21-2018-AV-1.txt,0
6c9d26f4-c80a-49bd-b7d5-8e95b17a2c39,also,5798,5801,3,CNN-02-21-2018-AV-1.txt,0
0bacaaf0-ac48-4211-a9ac-f6a595480df1,done,5814,5817,1,CNN-02-21-2018-AV-1.txt,0
a1a66181-428b-4fdf-92ab-a576a40c32e9,nothing,5819,5825,1,CNN-02-21-2018-AV-1.txt,0
557f983c-3ec5-445d-9bd9-b1f3a54490cd,stop,5830,5833,3,CNN-02-21-2018-AV-1.txt,0
5999dd3a-8902-49b0-b972-569e57618f77,killing,5839,5845,1,CNN-02-21-2018-AV-1.txt,0
8f39fd82-b08f-4c62-82c4-1e6d3d1982ca,spree,5847,5851,1,CNN-02-21-2018-AV-1.txt,0
a1e5c512-9112-421f-8135-3076c74c090a,Florida,5860,5866,4,CNN-02-21-2018-AV-1.txt,0
d48040d9-048c-44dd-8d18-c5771e3c7378,gunman,5868,5873,2,CNN-02-21-2018-AV-1.txt,0
aad7eec8-4663-41f0-98ba-a99773e81dfb,last,5875,5878,4,CNN-02-21-2018-AV-1.txt,0
655d5de6-f523-4485-a557-fa5f13afa461,week.,5880,5884,2,CNN-02-21-2018-AV-1.txt,0
821ee54c-4454-4a00-94e5-6c5ecbaf4d4b,gun,5890,5892,14,CNN-02-21-2018-AV-1.txt,0
53917094-b05b-44fc-9372-cf86f906c458,rights,5894,5899,1,CNN-02-21-2018-AV-1.txt,0
d6119153-eaf0-48df-8620-d9dcd3c26481,advocates,5901,5909,2,CNN-02-21-2018-AV-1.txt,0
eb3f6aad-8b10-44d5-90c2-e1ef02c7960d,immediately,5911,5921,1,CNN-02-21-2018-AV-1.txt,0
ebab395e-7219-4d7d-94dd-6418305e0ef7,argued,5923,5928,1,CNN-02-21-2018-AV-1.txt,0
acbf113a-b0a4-4033-aa00-63e67bfc9fd1,legislation,5940,5950,1,CNN-02-21-2018-AV-1.txt,0
f8f2496f-d311-4c24-a44d-71c915c6fba0,outlaw,5958,5963,1,CNN-02-21-2018-AV-1.txt,0
42adfb07-1105-4769-aa86-5267a27c534b,use,5969,5971,2,CNN-02-21-2018-AV-1.txt,0
e55ca171-7707-451b-b427-c425d95690b7,bump,5976,5979,5,CNN-02-21-2018-AV-1.txt,0
23be01f1-b1fa-49b0-b3ac-fb99b8eb122b,stocks.,5981,5987,1,CNN-02-21-2018-AV-1.txt,0
16b16591-a42e-49b9-8f79-6fde051a4efc,trying,6006,6011,1,CNN-02-21-2018-AV-1.txt,0
0878f46d-251b-4c85-816b-d436d92cc5a2,escape,6016,6021,1,CNN-02-21-2018-AV-1.txt,0
faf62463-8314-49a9-a1ee-960d62092d0f,blame,6023,6027,1,CNN-02-21-2018-AV-1.txt,0
95e58373-ad9e-4290-a2fc-481e38e7f8da,playing,6032,6038,1,CNN-02-21-2018-AV-1.txt,0
7fec8bd3-617a-4ee0-9cea-dcebc686aef2,catchup,6040,6046,1,CNN-02-21-2018-AV-1.txt,0
3f4cbe2b-052a-4e85-b9cd-9b02ac8a88cf,said,6072,6075,6,CNN-02-21-2018-AV-1.txt,0
ae0c481d-d4e5-4e0c-b2a8-01a8fefc9538,Peter,6077,6081,1,CNN-02-21-2018-AV-1.txt,0
70d9ffc6-b65b-4c15-9cc3-eaddabea3f29,executive,6091,6099,3,CNN-02-21-2018-AV-1.txt,0
16501fa0-2c4e-47d8-843d-abd6a1d0f1b4,director,6101,6108,2,CNN-02-21-2018-AV-1.txt,0
698894a9-91a6-4e9e-9a70-091c6854e1bd,gun,6127,6129,14,CNN-02-21-2018-AV-1.txt,0
89b24ca1-5653-4902-99e2-5b5ba36590c0,violence,6131,6138,1,CNN-02-21-2018-AV-1.txt,0
c399fe9c-c42f-46a0-9a1b-ed7411c10b7f,reform,6140,6145,3,CNN-02-21-2018-AV-1.txt,0
3d32ac61-6e1b-4e19-abd1-b863400fbbdd,operation,6147,6155,1,CNN-02-21-2018-AV-1.txt,0
18175e06-3560-4ac0-a0fd-a799244f0594,set,6157,6159,1,CNN-02-21-2018-AV-1.txt,0
64237c2e-341b-4cb7-a73b-ba5870ff7185,former,6167,6172,1,CNN-02-21-2018-AV-1.txt,0
1bd62df0-84cd-4cb8-bb0e-562b14c9d506,Rep.,6174,6177,1,CNN-02-21-2018-AV-1.txt,0
985ef773-d433-48ec-b386-7f3e547dfc94,Gabby,6179,6183,1,CNN-02-21-2018-AV-1.txt,0
c276a423-fbaf-4396-b9a5-b299ff4bac13,Arizona,6198,6204,1,CNN-02-21-2018-AV-1.txt,0
343cf90d-1443-4ee0-8d3d-9ff9dbd237c0,Democrat,6206,6213,1,CNN-02-21-2018-AV-1.txt,0
9406814f-2bd5-4c3c-83ae-cc013a0976c0,shot,6223,6226,1,CNN-02-21-2018-AV-1.txt,0
6f7a42db-b4e1-4856-a30f-955b71c0e0af,head,6235,6238,1,CNN-02-21-2018-AV-1.txt,0
55be9cf8-9a32-4167-8d83-9c812b27eb8f,severely,6244,6251,1,CNN-02-21-2018-AV-1.txt,0
e975c6a7-72f6-49bd-b23e-8ddcaa30c85a,wounded,6253,6259,1,CNN-02-21-2018-AV-1.txt,0
f2261c4d-06f2-4efd-aa2a-dd7a52c3bc2c,real,6273,6276,3,CNN-02-21-2018-AV-1.txt,0
