id,name,start_position,end_position,frequency,file_name,label
d10576aa-34d1-4c8e-ae31-df5c15775095,Studio Ghibli. High,884,902,1,CNN-02-19-2018-Japanese.txt,0
43f0022e-17a6-4cb7-b185-d5e194e1511e,Mona Lisa,934,942,4,CNN-02-19-2018-Japanese.txt,1
e4e68bd8-29c8-4a45-8f84-f0470f1ef4ee,Johannes Vermeer,2086,2101,1,CNN-02-19-2018-Japanese.txt,1
3db80bca-6b49-4472-aad1-ebb3ab8b6a31,Jason Sveinn,2172,2183,1,CNN-02-19-2018-Japanese.txt,1
b6431840-b761-4308-b5aa-6c81209d2444,Mona Lisa,4728,4736,4,CNN-02-19-2018-Japanese.txt,1
93358103-3244-4e07-839f-af9c74a6545f,Updated,73,79,1,CNN-02-21-2018-AV-1.txt,0
8014bfd8-0711-4359-8ce8-28efab73d7c4,Wed,93,95,1,CNN-02-21-2018-AV-1.txt,0
d33167c5-0210-44cf-8a2c-42a21741eb05,February,97,104,2,CNN-02-21-2018-AV-1.txt,0
153ed180-92fd-46b3-9a96-1aa49f10bf65,Program,123,129,1,CNN-02-21-2018-AV-1.txt,0
5bd2a611-261e-4be6-b5ac-9ad27f5314ef,Watch,138,142,1,CNN-02-21-2018-AV-1.txt,0
9d7b27c0-f3bf-4753-9b9a-41eb29aa5e16,Students,175,182,1,CNN-02-21-2018-AV-1.txt,0
ff40d062-6cfd-44d0-b301-60b3a6cc4a54,Stoneman,187,194,2,CNN-02-21-2018-AV-1.txt,0
630cf7db-8709-4583-8999-fefa0b07ee24,Douglas,196,202,2,CNN-02-21-2018-AV-1.txt,0
8fa16bd9-2a0b-4ec7-b6ce-ea3c1a423abd,Demand,204,209,1,CNN-02-21-2018-AV-1.txt,0
35f3928c-9eb5-4726-a084-d2a86f4773ab,February,238,245,2,CNN-02-21-2018-AV-1.txt,0
22d35f8b-cd45-4bcb-b0f8-37ae5a0f6ff9,ET,261,262,1,CNN-02-21-2018-AV-1.txt,0
7afa5f89-4328-45b8-af78-27c339119ec8,CNN,267,269,1,CNN-02-21-2018-AV-1.txt,0
f6aa40fa-7710-488c-8fee-b154620a7c8c,TV,271,272,1,CNN-02-21-2018-AV-1.txt,0
10bcf0a4-af67-4730-8dc4-c5f98c56e602,CNNGo.,278,283,1,CNN-02-21-2018-AV-1.txt,0
25e6fc25-9d02-411d-a306-868ac43ab30f,President,288,296,6,CNN-02-21-2018-AV-1.txt,0
4c6b097f-5764-457e-ad55-e37880e83e9d,Conservative,459,470,1,CNN-02-21-2018-AV-1.txt,0
6c261817-5ddf-44b6-9cad-72b132f8cfc7,Political,472,480,2,CNN-02-21-2018-AV-1.txt,0
d9183505-e23e-4b9d-97c5-532f19db9ef9,Action,482,487,1,CNN-02-21-2018-AV-1.txt,0
c92bdcc3-5ed8-412a-9365-fcae639d9e81,Second,530,535,2,CNN-02-21-2018-AV-1.txt,0
55fd2343-5450-4f7d-b5c0-a71a4a2005b0,Friday,551,556,1,CNN-02-21-2018-AV-1.txt,0
2f210107-67f6-4dee-9878-685b481c9c82,Marjory,638,644,1,CNN-02-21-2018-AV-1.txt,0
f60b092c-d157-4684-a03d-3843af6e5141,Stoneman,646,653,2,CNN-02-21-2018-AV-1.txt,0
5dc6eda3-1d1b-4ccf-be66-b62a08af8ac7,Douglas,655,661,2,CNN-02-21-2018-AV-1.txt,0
2f7d3158-2cac-450c-9711-0146b6552465,High,663,666,1,CNN-02-21-2018-AV-1.txt,0
9760723b-1377-4696-bbfe-4ee300261d66,School,668,673,2,CNN-02-21-2018-AV-1.txt,0
7f046c40-da72-4e10-adbf-5346679928d8,Florida.,688,695,2,CNN-02-21-2018-AV-1.txt,0
f0e4e03b-3fa0-4dc8-b575-f35dd60079f1,Parkland,926,933,1,CNN-02-21-2018-AV-1.txt,0
de90433c-17fa-441e-8644-f9022023ec80,White,1327,1331,5,CNN-02-21-2018-AV-1.txt,0
17d27cb1-ce9e-495d-acad-bf61661fadcd,House.,1333,1338,1,CNN-02-21-2018-AV-1.txt,0
d77ee2bd-c07c-4ddb-aecf-eb2dbcbbc754,Tuesday,1501,1507,3,CNN-02-21-2018-AV-1.txt,0
311568f8-7457-4939-9243-35d8b0cc5452,Congress.,1624,1632,1,CNN-02-21-2018-AV-1.txt,0
efd4cde1-403b-4cbf-9865-141094921eb2,President,1638,1646,6,CNN-02-21-2018-AV-1.txt,0
82c19ca4-eeea-4f4b-9cae-7430071accea,Democrats,1675,1683,2,CNN-02-21-2018-AV-1.txt,0
15fd2ea9-63c5-445c-8ba0-e6e0fa743a3e,Republicans,1689,1699,2,CNN-02-21-2018-AV-1.txt,0
a51e6c83-42aa-47a5-be37-5e4ac5c2d98e,FBI,2083,2085,1,CNN-02-21-2018-AV-1.txt,0
84e27404-dd90-4ac1-bbb2-7c09f552118f,Florida,2099,2105,4,CNN-02-21-2018-AV-1.txt,0
0659fd86-923f-4d8e-ada3-9fe30ff80d33,Republican,2241,2250,1,CNN-02-21-2018-AV-1.txt,0
5fc7234d-7bd2-4906-8769-b0739f1709c6,American,2311,2318,2,CNN-02-21-2018-AV-1.txt,0
dc227cce-787c-4d81-ac84-86078fbb5109,Second,2401,2406,2,CNN-02-21-2018-AV-1.txt,0
08aeb946-c6f0-41a0-a90b-c85aea53092c,Amendment,2408,2416,1,CNN-02-21-2018-AV-1.txt,0
8fadb1bf-a41c-4a02-b10e-aa4c3231d051,CPAC,2483,2486,1,CNN-02-21-2018-AV-1.txt,0
a33a6daa-1d04-4ca6-b9bc-44c42533828a,Wayne,2533,2537,1,CNN-02-21-2018-AV-1.txt,0
74092640-825e-465f-8d97-9e5362b2e108,LaPierre,2539,2546,1,CNN-02-21-2018-AV-1.txt,0
7b0745ac-82e8-4ac0-8bce-1bf9ffb472c5,National,2581,2588,1,CNN-02-21-2018-AV-1.txt,0
274ded5f-de4e-412a-9e6e-1a2a7cd01dd5,Rifle,2590,2594,1,CNN-02-21-2018-AV-1.txt,0
530be871-373e-427f-abf6-c16624ca0056,NRA,2772,2774,2,CNN-02-21-2018-AV-1.txt,0
71a4f04f-1f75-43a0-bdd2-56f872aa2032,Hillary,2969,2975,1,CNN-02-21-2018-AV-1.txt,0
7ac8077e-81a6-4a51-b132-25d0ec1d10f5,Clinton,2977,2983,1,CNN-02-21-2018-AV-1.txt,0
f9c8e8b2-ccbe-4477-8929-06ec4f5e7663,White,3058,3062,5,CNN-02-21-2018-AV-1.txt,0
203feb36-a1c8-4894-9592-a7b34ecc18ef,House,3064,3068,5,CNN-02-21-2018-AV-1.txt,0
c407dc9d-746f-47c5-ae43-8fba9708863f,Growing,3148,3154,1,CNN-02-21-2018-AV-1.txt,0
02ea8196-57a3-4bf2-91d0-4f7903ada11a,White,3529,3533,5,CNN-02-21-2018-AV-1.txt,0
35c10979-c12c-47e5-938a-212390724ed1,House,3535,3539,5,CNN-02-21-2018-AV-1.txt,0
dab7ab3d-e4dc-483c-b803-057508313803,Senate,3611,3616,2,CNN-02-21-2018-AV-1.txt,0
ab464c12-4974-4ea5-ae16-8522a70e8ad2,US,3714,3715,1,CNN-02-21-2018-AV-1.txt,0
6db78adb-06bb-4508-9998-20c0de5d720b,Political,3827,3835,2,CNN-02-21-2018-AV-1.txt,0
ca4011f2-aaff-47cf-8c10-ff487db566ec,White,3853,3857,5,CNN-02-21-2018-AV-1.txt,0
df746759-c724-429a-b5b1-4006f6d2be1c,House,3859,3863,5,CNN-02-21-2018-AV-1.txt,0
704ee6e1-990f-45d1-b038-fd8df154c72a,Florida,3908,3914,4,CNN-02-21-2018-AV-1.txt,0
3345b338-1a05-4f62-ba5f-8df4331b749b,Sofie,4136,4140,1,CNN-02-21-2018-AV-1.txt,0
bc8c5afb-143f-4b37-aa82-4aa5888e2040,Jake,4217,4220,1,CNN-02-21-2018-AV-1.txt,0
6ffaa44e-1a3f-43f0-84de-08093f0a4552,Tapper,4222,4227,1,CNN-02-21-2018-AV-1.txt,0
405dcef6-a670-4c1e-bb31-f848516a40d5,.,4228,4228,1,CNN-02-21-2018-AV-1.txt,0
e8d4165b-d353-452e-8f65-7c525b6a9a90,Quinnipiac,4403,4412,2,CNN-02-21-2018-AV-1.txt,0
5a7dfb78-a55a-4a16-b616-595b2ab4f604,University,4414,4423,1,CNN-02-21-2018-AV-1.txt,0
a22c1fe9-05a8-4406-a137-ba839ee5def4,Americans,4487,4495,2,CNN-02-21-2018-AV-1.txt,0
fd6b4207-d3d0-401f-9b71-0d1479119f80,NRA,4710,4712,2,CNN-02-21-2018-AV-1.txt,0
a0e4143e-67a6-4069-934c-8b6b290718d2,Tuesday,5020,5026,3,CNN-02-21-2018-AV-1.txt,0
6b61f985-1261-4455-bdbd-55d6c67970c4,Justice,5052,5058,1,CNN-02-21-2018-AV-1.txt,0
2aa9ff26-6721-4724-b574-b979903b7b55,Department,5060,5069,1,CNN-02-21-2018-AV-1.txt,0
31994872-f827-4ad3-ab56-b44eab8a6f6f,Las,5156,5158,3,CNN-02-21-2018-AV-1.txt,0
85f4c0e1-7d9a-481d-afde-437e8302ee04,Vegas,5160,5164,2,CNN-02-21-2018-AV-1.txt,0
714ca8fb-e8a7-444b-a5eb-2725d5778537,October,5178,5184,1,CNN-02-21-2018-AV-1.txt,0
2d7519d1-2b5f-4937-870d-3ee18ea37929,White,5258,5262,5,CNN-02-21-2018-AV-1.txt,0
49a2d0eb-2cd1-4909-9872-b457d95d533c,House,5264,5268,5,CNN-02-21-2018-AV-1.txt,0
720bb979-a866-4331-bc23-003da87a3d3a,Sarah,5286,5290,1,CNN-02-21-2018-AV-1.txt,0
a3fa7704-3bc2-4d81-bc68-311663cda4e1,Sanders,5292,5298,1,CNN-02-21-2018-AV-1.txt,0
dc7c4006-3117-4c60-9fad-9bd8ebacffbf,President,5324,5332,6,CNN-02-21-2018-AV-1.txt,0
2f2f6ced-987f-4872-8d2c-90ec927019fe,Florida.,5493,5500,2,CNN-02-21-2018-AV-1.txt,0
df8f9ea4-3da9-4a03-9bf4-71ba2201c87b,Las,5617,5619,3,CNN-02-21-2018-AV-1.txt,0
a7d0c133-6cd0-4ac0-b45d-c10dca84f828,Vegas,5621,5625,2,CNN-02-21-2018-AV-1.txt,0
e626e2ee-1764-4b6d-ab5f-8419bab9dc30,Tuesday.,5689,5696,1,CNN-02-21-2018-AV-1.txt,0
cfe2615c-bf57-4838-8385-fb375a64dfb8,Florida,5756,5762,4,CNN-02-21-2018-AV-1.txt,0
e58d6fad-dba4-4eb1-b5e6-cd9e827d516f,Florida,5860,5866,4,CNN-02-21-2018-AV-1.txt,0
160c8fc4-92e6-4049-92ee-1e5f9d937a1a,Peter,6077,6081,1,CNN-02-21-2018-AV-1.txt,0
1b446bc9-8409-4d1e-91e9-9d9f51d0b75c,Rep.,6174,6177,1,CNN-02-21-2018-AV-1.txt,0
fa6af140-298f-46ae-91e9-3506dccf4151,Gabby,6179,6183,1,CNN-02-21-2018-AV-1.txt,0
eebf5394-fa40-4688-87e2-aea7d36b356f,Arizona,6198,6204,1,CNN-02-21-2018-AV-1.txt,0
d04c5e97-7232-4216-a262-e4c4a9577330,Democrat,6206,6213,1,CNN-02-21-2018-AV-1.txt,0
3124863f-b673-4fdd-94ee-c0317c806abf,Congress,6303,6310,2,CNN-02-21-2018-AV-1.txt,0
797322e8-8855-40a9-aa35-0a9496eced33,Las,6361,6363,3,CNN-02-21-2018-AV-1.txt,0
19b2f9e7-f9df-4094-98e4-fee148938b45,American,6406,6413,2,CNN-02-21-2018-AV-1.txt,0
692f8e42-fff8-4c2a-9faa-2fdcd4aad76e,Andrew,6492,6497,1,CNN-02-21-2018-AV-1.txt,0
7dde33bf-81fa-48d2-85cf-1c039d7a73ed,Patrick,6499,6505,1,CNN-02-21-2018-AV-1.txt,0
0ed5b1f3-a31b-4841-819d-fc9812dccd92,Coalition,6530,6538,1,CNN-02-21-2018-AV-1.txt,0
64d57f72-4aba-44b7-9920-e67bed720a79,Stop,6543,6546,1,CNN-02-21-2018-AV-1.txt,0
e9cdf650-eaa6-43d0-9947-d5fac94d123d,Gun,6548,6550,1,CNN-02-21-2018-AV-1.txt,0
896b6333-291f-4bee-9de1-8b0e78230f66,President,6650,6658,6,CNN-02-21-2018-AV-1.txt,0
87f5777c-416c-4fcd-9bf6-0efce45ceabf,Congress,6707,6714,2,CNN-02-21-2018-AV-1.txt,0
1b7b2ec7-ad0c-478d-b163-89564cdf9a51,Huge,6824,6827,1,CNN-02-21-2018-AV-1.txt,0
45609b3e-f72b-4186-aace-324d9de1fa69,America,6927,6933,1,CNN-02-21-2018-AV-1.txt,0
ae4c5150-1cad-464e-8d33-05d2f8cc1f13,Even,6955,6958,1,CNN-02-21-2018-AV-1.txt,0
e24ba1a8-9061-426d-b54a-6e5a7bc25181,Quinnipiac,6971,6980,2,CNN-02-21-2018-AV-1.txt,0
09b69086-de85-482f-9eb7-b424f03660a1,Americans,7005,7013,2,CNN-02-21-2018-AV-1.txt,0
81a42dff-2ff4-4aa7-9dcc-2fa9478ad54f,House,7222,7226,5,CNN-02-21-2018-AV-1.txt,0
3db4b108-6296-4ada-8042-a0fbcba384ca,Representatives,7231,7245,1,CNN-02-21-2018-AV-1.txt,0
07954ec9-8fc7-4f9c-bdb0-ea65279b3468,Tuesday,7253,7259,3,CNN-02-21-2018-AV-1.txt,0
311272e3-1403-4c26-ba9d-962019519bee,Sandy,7412,7416,1,CNN-02-21-2018-AV-1.txt,0
ae3c8919-f062-4fd4-aeeb-10e236228535,Hook,7418,7421,1,CNN-02-21-2018-AV-1.txt,0
ce0bd8ce-0c65-4101-86bf-2ee02f9ba422,Elementary,7423,7432,1,CNN-02-21-2018-AV-1.txt,0
267f9056-b565-4ced-b9c8-0b8be82f1c72,School,7434,7439,2,CNN-02-21-2018-AV-1.txt,0
2c01f064-d405-49bc-a168-d2eb1759d35b,President,7466,7474,6,CNN-02-21-2018-AV-1.txt,0
9f767401-07cf-4663-8439-48627e0a5ac0,Barack,7476,7481,1,CNN-02-21-2018-AV-1.txt,0
c72a4d22-c62b-4f34-a373-babe0570f397,Senate,7687,7692,2,CNN-02-21-2018-AV-1.txt,0
dc01c64c-ec98-4c13-a94c-c4cfab4d5744,Republicans,7715,7725,2,CNN-02-21-2018-AV-1.txt,0
acc3f58e-19ea-41e3-97a5-df913a9a2a15,Democrats,7731,7739,2,CNN-02-21-2018-AV-1.txt,0
ac395fc3-7725-4455-9dc5-af043d44a0de,America.,7906,7913,1,CNN-02-21-2018-AV-1.txt,0
40f576b2-9722-458f-a1c3-b516ceea93c9,Washington,8123,8132,1,CNN-02-21-2018-AV-1.txt,0
1151342e-36e4-4b34-a082-67799acb347a,President,8165,8173,6,CNN-02-21-2018-AV-1.txt,0
de58410d-271b-4d8d-8392-fd5138c924c2,Wed February,93,104,1,CNN-02-21-2018-AV-1.txt,0
f138000f-6c25-4327-8528-7ee26066e377,CNN TV,267,272,1,CNN-02-21-2018-AV-1.txt,0
be91c9c7-c6ef-4cbc-af3d-b97fd7ab03aa,Donald,298,303,3,CNN-02-21-2018-AV-1.txt,1
e921f300-b9f0-45b1-a351-7514ad3faf2e,Trump,432,436,16,CNN-02-21-2018-AV-1.txt,1
dd2a19e8-d909-4617-aacc-5612cddeb3ca,Conservative Political,459,480,1,CNN-02-21-2018-AV-1.txt,0
8d2c4c90-3a06-4175-b320-53a1e58e9bd6,Political Action,472,487,1,CNN-02-21-2018-AV-1.txt,0
d797d700-fc5f-4d26-998b-6c07af89c19c,High School,663,673,1,CNN-02-21-2018-AV-1.txt,0
db11b59b-37b3-4a54-8d9e-afe5804f45e0,Trump,780,784,16,CNN-02-21-2018-AV-1.txt,1
5cf4194d-0a32-40a9-a513-c15135b82e63,Trump,945,949,16,CNN-02-21-2018-AV-1.txt,1
818824a4-1ba8-4aa3-af29-be22a50d7fbe,Trump,1309,1313,16,CNN-02-21-2018-AV-1.txt,1
8eb6590f-fbc5-4514-8770-fec87ffcb8cf,White House.,1327,1338,1,CNN-02-21-2018-AV-1.txt,0
50e14ef1-8e4c-4d78-849b-6531c32a9e93,Trump,1512,1516,16,CNN-02-21-2018-AV-1.txt,1
3ef6184b-fa83-4a2a-8533-3b678aeafd91,Trump,1956,1960,16,CNN-02-21-2018-AV-1.txt,1
727067bd-2255-41e7-8d00-f155ccadf897,Trump,2329,2333,16,CNN-02-21-2018-AV-1.txt,1
1c63c3a8-33cf-4eb0-979b-5c125843d2b8,Second Amendment,2401,2416,1,CNN-02-21-2018-AV-1.txt,0
af2ec9db-cf89-46f3-a010-12eb1e75cedd,National Rifle,2581,2594,1,CNN-02-21-2018-AV-1.txt,0
d36aefc7-a2ab-4ba4-bfa2-2adf54dd9936,Trump,2885,2889,16,CNN-02-21-2018-AV-1.txt,1
7d15c816-40d4-4fee-b9d7-d10873888881,White House,3058,3068,4,CNN-02-21-2018-AV-1.txt,0
96496f81-9d91-4e63-8b38-cbdc7f8a0f31,Trump,3193,3197,16,CNN-02-21-2018-AV-1.txt,1
21ebce91-5e2b-4d0f-a227-f413abdb046c,White House,3529,3539,4,CNN-02-21-2018-AV-1.txt,0
d36caf5f-f1ca-4ca8-947f-c3a7a3ef9329,Trump,3774,3778,16,CNN-02-21-2018-AV-1.txt,1
b74f0d64-ab8f-40d6-8cfe-154d8c02468e,White House,3853,3863,4,CNN-02-21-2018-AV-1.txt,0
f11a9b6c-25f1-4f2b-80c7-14284dab476f,Trump,3994,3998,16,CNN-02-21-2018-AV-1.txt,1
85848c64-b112-4a71-926a-9a940a868bb0,Whitney,4278,4284,1,CNN-02-21-2018-AV-1.txt,1
9af77483-e94a-4acf-9fb3-2258ff2fbdd6,Quinnipiac University,4403,4423,1,CNN-02-21-2018-AV-1.txt,0
bacbfaa3-77d6-40c3-b935-6c9d6deb6389,Trump,4746,4750,16,CNN-02-21-2018-AV-1.txt,1
40190fd8-afa3-46c5-a24e-aac8f3845324,Trump,5001,5005,16,CNN-02-21-2018-AV-1.txt,1
77b0a72d-b6ba-4f9b-9c50-c5fa2811a368,Justice Department,5052,5069,1,CNN-02-21-2018-AV-1.txt,0
57b1d2d4-211e-4da1-9c2b-076ef39884bf,Las Vegas,5156,5164,2,CNN-02-21-2018-AV-1.txt,0
cfde81bb-6f84-4dd1-b692-99cac49d8cdb,White House,5258,5268,4,CNN-02-21-2018-AV-1.txt,0
3ff5670c-d94f-4445-9566-5d2733309de0,Trump,5553,5557,16,CNN-02-21-2018-AV-1.txt,1
08a2c6f3-fadb-4d14-af94-35bc5b860cd3,Las Vegas,5617,5625,2,CNN-02-21-2018-AV-1.txt,0
875da509-594f-4a4f-b3c3-6240dbb49453,Giffords,6113,6120,1,CNN-02-21-2018-AV-1.txt,1
8e2d959a-02eb-4ad9-9a19-0dc5896c1aa2,Arizona Democrat,6198,6213,1,CNN-02-21-2018-AV-1.txt,0
00b99aee-0273-4bee-9910-85ce37f31526,Ambler,6425,6430,1,CNN-02-21-2018-AV-1.txt,1
e0d056e0-1073-49ec-8478-5bb27f0dfdd0,Stop Gun,6543,6550,1,CNN-02-21-2018-AV-1.txt,0
76ced351-7ca5-409b-bea3-d60b2d97cc7a,Trump,6581,6585,16,CNN-02-21-2018-AV-1.txt,1
97e3e18f-f948-423a-9cfa-46ef2837587e,Elementary School,7423,7439,1,CNN-02-21-2018-AV-1.txt,0
c045af4a-7646-4948-97ff-f28022d53776,Obama,7765,7769,1,CNN-02-21-2018-AV-1.txt,1
b4af73fe-c37b-4c4c-b173-2001ad168478,Trump,8041,8045,16,CNN-02-21-2018-AV-1.txt,1
5005ed87-3dc1-48bd-8812-d17651cce2e4,Donald Trump,8,19,2,CNN-02-21-2018-AV-1.txt,1
2ef91ffb-64cd-4b85-b9d9-cc8569e7a056,Stoneman Douglas,187,202,2,CNN-02-21-2018-AV-1.txt,1
7a115621-6e4c-4837-b7db-9dbc7511ee3b,Conservative Political Action,459,487,1,CNN-02-21-2018-AV-1.txt,0
14b42843-063f-4417-bba9-3bbf0d2f112e,Stoneman Douglas,646,661,2,CNN-02-21-2018-AV-1.txt,1
f04719c3-03a4-464d-bd14-40b8c74bf8e6,Wayne LaPierre,2533,2546,1,CNN-02-21-2018-AV-1.txt,1
b465c0c6-1fb0-4d61-b37e-bdb10395f7e9,Hillary Clinton,2969,2983,1,CNN-02-21-2018-AV-1.txt,1
8564bc68-0186-4573-be35-e4991e8d0a93,Sofie Whitney,4136,4148,1,CNN-02-21-2018-AV-1.txt,1
17e90357-d2d9-4882-9968-8a13eb4a9d1b,Jake Tapper,4217,4227,1,CNN-02-21-2018-AV-1.txt,1
26686a3b-a743-427f-82c0-269ac7aca343,Sarah Sanders,5286,5298,1,CNN-02-21-2018-AV-1.txt,1
65862c97-4418-4099-adbc-cfdeca09463b,Donald Trump,5990,6001,2,CNN-02-21-2018-AV-1.txt,1
4516787a-fa15-41ba-b655-c5dbdac8672f,Peter Ambler,6077,6088,1,CNN-02-21-2018-AV-1.txt,1
6ce03d08-823d-4f99-baf0-55aa47c76c82,Gabby Giffords,6179,6192,1,CNN-02-21-2018-AV-1.txt,1
0751aad6-40e6-450d-83ae-4d98d22dc327,Andrew Patrick,6492,6505,1,CNN-02-21-2018-AV-1.txt,1
b2c0331a-b57d-4e82-8ccf-bf29023e333c,Sandy Hook,7412,7421,1,CNN-02-21-2018-AV-1.txt,1
0947d43d-d1b5-4644-8c5c-2cbcb0e1b0d3,Barack Obama,7476,7487,1,CNN-02-21-2018-AV-1.txt,1
b346ed2f-31f4-4b9e-8fd7-099e013bdb5b,Billy,4,8,5,CNN-02-21-2018-AV-10.txt,0
dcabf3b0-1f0e-4d6f-871c-779f7a3b94cf,America,52,58,3,CNN-02-21-2018-AV-10.txt,0
ce313880-18ee-4cca-a15e-581619d6dab7,Updated,60,66,1,CNN-02-21-2018-AV-10.txt,0
f177cf1b-01fc-4a2d-bf54-7655ac9639da,PM,73,74,1,CNN-02-21-2018-AV-10.txt,0
5de259a7-417c-4683-b61c-7b740f9a0529,Wed,80,82,1,CNN-02-21-2018-AV-10.txt,0
7d747a54-c785-4935-9d59-eaa3dae4b9ab,February,84,91,1,CNN-02-21-2018-AV-10.txt,0
1c134f13-b412-474e-b218-e03cd522bc41,Billy,110,114,5,CNN-02-21-2018-AV-10.txt,0
cce29ff7-f4f0-4a1e-8a97-d629b870113c,Christian,180,188,4,CNN-02-21-2018-AV-10.txt,0
8085f226-4792-468c-9a80-7685fc664bbd,Christian,253,261,4,CNN-02-21-2018-AV-10.txt,0
7ce9f04c-1b43-4e36-bcd8-f2418b494f9f,Minnesota.,274,283,1,CNN-02-21-2018-AV-10.txt,0
bbce38ab-d8a7-4119-8cbd-36f9c0e6d041,Grady,632,636,1,CNN-02-21-2018-AV-10.txt,0
bfa3d494-df93-464e-97b3-e29c7ced5878,Wilson,638,643,1,CNN-02-21-2018-AV-10.txt,0
c4d8e97e-ce66-40cc-ad11-883d8e26aa20,.,644,644,7,CNN-02-21-2018-AV-10.txt,0
a00d49f9-1554-426e-9b01-d4f91fd2bcf5,Even,646,649,1,CNN-02-21-2018-AV-10.txt,0
3a0e19ff-e397-4f1e-a3dc-7287808bcf6a,Wednesday,835,843,1,CNN-02-21-2018-AV-10.txt,0
59d71974-77af-4ba8-a6cf-24535ac00b2a,Presidents,856,865,1,CNN-02-21-2018-AV-10.txt,0
2676f74e-1da7-4b6c-ba2e-4cab209b8376,August,989,994,1,CNN-02-21-2018-AV-10.txt,0
f55a06f0-09e5-4c86-9cde-b9c41e721fc3,Billy,1005,1009,5,CNN-02-21-2018-AV-10.txt,0
dd6000a8-a445-4283-ab1f-130477379783,Climbing,1084,1091,1,CNN-02-21-2018-AV-10.txt,0
6afaa65c-a79c-4dec-b3eb-6d1842366e27,Handsome,1106,1113,1,CNN-02-21-2018-AV-10.txt,0
5d1758e8-e3ac-4669-8668-d5a54a86c4a3,Charles,1132,1138,2,CNN-02-21-2018-AV-10.txt,0
0d9102c3-345d-460b-9e9f-c8a59629f98a,.,1188,1188,7,CNN-02-21-2018-AV-10.txt,0
a28ebeec-52e2-4c2e-bce2-9c7f6ae97ee7,Youth,1265,1269,1,CNN-02-21-2018-AV-10.txt,0
ad09495f-cc1e-4521-8226-377e1fd7f36d,Christ,1275,1280,2,CNN-02-21-2018-AV-10.txt,0
a2769344-9718-476f-92b6-b08c10eddb06,Bible.,1430,1435,1,CNN-02-21-2018-AV-10.txt,0
2716d464-9c33-4aa4-9647-64aa5589f9b1,Riled,1797,1801,1,CNN-02-21-2018-AV-10.txt,0
fb50c508-0140-4966-9db0-00bf68478991,Forest,1855,1860,2,CNN-02-21-2018-AV-10.txt,0
c088516a-23e3-421f-a161-d2cc359aad70,Christian,1870,1878,4,CNN-02-21-2018-AV-10.txt,0
36300378-cb2a-417c-9cd5-9b2a02dd713f,Southern,1907,1914,1,CNN-02-21-2018-AV-10.txt,0
0d65e148-4b5f-4481-9da4-5aface8f8789,San,1929,1931,1,CNN-02-21-2018-AV-10.txt,0
fe4a2141-704e-4aca-92c3-8fff93c798b6,Bernardino,1933,1942,1,CNN-02-21-2018-AV-10.txt,0
990f69fa-f8d8-4cc1-b4d5-579af4feda45,Mountains.,1944,1953,1,CNN-02-21-2018-AV-10.txt,0
3037fc68-a051-4ffb-aad5-1e845b864d47,Bible,2071,2075,4,CNN-02-21-2018-AV-10.txt,0
70b65b63-1f2e-43d4-b73e-21f434afcec9,Forest,2287,2292,2,CNN-02-21-2018-AV-10.txt,0
9dd8d826-8fe5-466b-b334-9577630591ae,Gospel,2334,2339,1,CNN-02-21-2018-AV-10.txt,0
a827e163-5230-4e94-a34e-3834ceb8c007,Randall,2409,2415,1,CNN-02-21-2018-AV-10.txt,0
1e5d41ec-9576-46f2-8ac9-0099fb8f1ac0,American,2440,2447,1,CNN-02-21-2018-AV-10.txt,0
99edcd6e-39e3-4de0-8afa-b2a4cce938c9,Dartmouth,2470,2478,1,CNN-02-21-2018-AV-10.txt,0
b09523ed-9a62-45b3-acf9-8e7d074e3d7f,University.,2480,2490,1,CNN-02-21-2018-AV-10.txt,0
9fd0b3ec-37b6-4c58-a5f5-1edb99d8a390,Canvas,2560,2565,6,CNN-02-21-2018-AV-10.txt,0
59778bd9-f6ba-47ca-a115-4d7d4ab87d46,Cathedral,2567,2575,3,CNN-02-21-2018-AV-10.txt,0
1d637ef8-4e35-4d10-a188-af1cb8995566,September,2659,2667,1,CNN-02-21-2018-AV-10.txt,0
bb8b8064-b379-4627-913f-d4f3b5dc63bb,Ringling,2684,2691,1,CNN-02-21-2018-AV-10.txt,0
4ec533a9-37c8-4e9a-8962-5e7d94927143,Los,2732,2734,5,CNN-02-21-2018-AV-10.txt,0
8fff9d0f-410c-4286-979a-781277b2708b,Angeles.,2736,2743,2,CNN-02-21-2018-AV-10.txt,0
02723193-237f-47d6-b9f6-6e8bd10a666d,Bible,2885,2889,4,CNN-02-21-2018-AV-10.txt,0
f6d0de68-cac4-41d5-937c-d65a23369a35,Romans,2907,2912,1,CNN-02-21-2018-AV-10.txt,0
6cc59a65-7283-47dc-9ffd-d2b474cfdee1,Postwar,2920,2926,1,CNN-02-21-2018-AV-10.txt,0
3e19cd49-3e2c-4b62-968c-ef9af60ba59f,America,2928,2934,3,CNN-02-21-2018-AV-10.txt,0
ce90347c-e9ab-4b08-9afc-0e92b171962b,Bible,2967,2971,4,CNN-02-21-2018-AV-10.txt,0
a713a105-0997-4cc3-b216-37d7fb3e0f23,Third,3027,3031,1,CNN-02-21-2018-AV-10.txt,0
56d265c8-e9b1-46cc-b85f-6cb7ea1a5225,Great,3033,3037,1,CNN-02-21-2018-AV-10.txt,0
b972a9c3-3530-4c4e-8594-370ef6d25ff1,Awakening.,3039,3048,1,CNN-02-21-2018-AV-10.txt,0
