id,name,start_position,end_position,frequency,file_name,label
483a22ab-f528-499d-8d96-7c46e244b047,Get A Second,48,59,1,NPR-02-22-2018-Once.txt,0
fe50cd83-2cb5-4aae-b483-7ecaed71dbb0,A Second Chance,52,66,1,NPR-02-22-2018-Once.txt,0
203135ae-fce7-432f-a321-d0f9c9deb90d,Second Chance By,54,69,1,NPR-02-22-2018-Once.txt,0
7444b46d-cbc5-406e-ae90-ec703b826bbb, Cheryl Corley,72,85,1,NPR-02-22-2018-Once.txt,1
40d351dd-fed4-4e91-b6cf-b94422e2ea1e, Edward Sanders,107,121,1,NPR-02-22-2018-Once.txt,1
d7ffb458-8679-44ed-958f-40e12d3833b4,first degree murder,164,182,1,NPR-02-22-2018-Once.txt,0
b446fc94-b5d4-4e3a-ac5c-90ae0ed6ee16,teenager sentenced four,375,397,1,NPR-02-22-2018-Once.txt,0
d326e06c-2968-4e3f-9cac-f641eb562477,sentenced four decades,384,405,1,NPR-02-22-2018-Once.txt,0
7132970d-e706-4567-af6f-f700e5f6cf39,four decades ago.,394,410,1,NPR-02-22-2018-Once.txt,0
6ed7efad-a6fa-4ebb-980f-148013576448,committed. I condemn,477,496,1,NPR-02-22-2018-Once.txt,0
65327902-e131-4e20-9cd9-74c35b4d8885,youth. I rebuke,503,517,1,NPR-02-22-2018-Once.txt,0
1634efb2-19e8-479f-9374-b20d3f328049,life without parole,643,661,5,NPR-02-22-2018-Once.txt,0
dfcb08fd-f47b-49da-9499-83c8590ecd00,juveniles. Two Supreme,666,687,1,NPR-02-22-2018-Once.txt,0
c68684a7-e642-4109-a635-1cb31e0bf797,Two Supreme Court,677,693,1,NPR-02-22-2018-Once.txt,0
ec1573c1-ac9e-49c7-a63f-2caff6a9c2a2,second chance. Michigan,760,782,1,NPR-02-22-2018-Once.txt,0
7e7b6b30-80ee-40e8-97e6-d7fa5b95f45b,behind bars. The,962,977,1,NPR-02-22-2018-Once.txt,0
a6b738eb-c339-4dee-ab8a-fc41abd83b9d,bars. The legal,969,983,1,NPR-02-22-2018-Once.txt,0
b8183108-4a31-4cdd-941b-17552ce432b1,The legal debate,975,990,1,NPR-02-22-2018-Once.txt,0
735b53e0-604a-4c9c-a0b9-2aa5e5b12226,minors serving life,1191,1209,1,NPR-02-22-2018-Once.txt,0
e3edca01-47c5-4806-9ed4-2eb816cb7002,serving life without,1198,1217,1,NPR-02-22-2018-Once.txt,0
8777c07e-5af2-4f27-b604-db88193edbe0,State Appellate Defenders,1358,1382,1,NPR-02-22-2018-Once.txt,0
1ad2f841-6111-41d6-84db-284201a30ac7,establishing good credit.,1416,1440,1,NPR-02-22-2018-Once.txt,0
dcbd12d4-caaa-42f5-a34f-ec6045ea2d77,good credit. Many,1429,1445,1,NPR-02-22-2018-Once.txt,0
74e4a7ca-c0a5-426e-ba03-9362b7844489,lived behind prison,1487,1505,1,NPR-02-22-2018-Once.txt,0
de887e71-4c49-4585-b419-28bff66e2ae1,behind prison walls,1493,1511,1,NPR-02-22-2018-Once.txt,0
3e4bd41c-f07f-4a22-900e-32e79160aa52,former juvenile lifers,1639,1660,1,NPR-02-22-2018-Once.txt,0
4fa81500-94bf-4a6e-a479-750925fcfe8a,two Supreme Court,1723,1739,1,NPR-02-22-2018-Once.txt,0
6c865165-6d4c-4952-a0df-4636d99950dc,Supreme Court decisions,1727,1749,1,NPR-02-22-2018-Once.txt,0
5e06bf88-7a67-4671-af80-0d76206d1626,mandatory life without,1774,1795,1,NPR-02-22-2018-Once.txt,0
056d06d3-1212-49c4-8fc1-c475160fe74e,life without parole,1784,1802,5,NPR-02-22-2018-Once.txt,0
9a4f7aea-6965-4718-a51b-01a59ab515db,go home. Defense,1911,1926,1,NPR-02-22-2018-Once.txt,0
27a2e54a-817e-4946-b238-19bb09b54ff6,home. Defense attorney,1914,1935,1,NPR-02-22-2018-Once.txt,0
f6fc61e4-47d5-4393-9afe-31e279b52eee, Deborah Labelle,1938,1953,1,NPR-02-22-2018-Once.txt,1
e5fd20e3-65a8-4b6b-9b9b-476713a80a11,prison without parole,2007,2027,1,NPR-02-22-2018-Once.txt,0
da7611a9-f782-4709-a4ff-57741372e7d5,way. She says,2064,2076,1,NPR-02-22-2018-Once.txt,0
09939f58-6b9a-4eca-880f-2c2b78299107,another court fight.,2173,2192,1,NPR-02-22-2018-Once.txt,0
71d32f4f-9e43-4799-bd4a-b909659ac1d1,court fight. That,2181,2197,1,NPR-02-22-2018-Once.txt,0
d45eab29-bcb4-47b0-839b-b6af4d41bfcc,fight. That fight,2187,2203,1,NPR-02-22-2018-Once.txt,0
9cfbf88b-742f-4c86-a541-4062c8af1c6a,delay parole opportunities,2211,2236,1,NPR-02-22-2018-Once.txt,0
a2f398f9-d65b-4be5-af7b-78f828a4d547,U.S. Supreme Court,2456,2473,1,NPR-02-22-2018-Once.txt,0
2f9bbf2c-50fd-49f1-8b86-cbfd15faea8f,committed quite awful,2556,2576,1,NPR-02-22-2018-Once.txt,0
fa158801-2897-48e3-b814-cb295b5e3d38,quite awful offenses,2566,2585,1,NPR-02-22-2018-Once.txt,0
9d4a4ba1-21c6-4ec2-aaae-3948d6ffa81e,life without parole,2696,2714,5,NPR-02-22-2018-Once.txt,0
19cf131f-30b3-481e-960a-1338c362a367,The Supreme Court,2728,2744,1,NPR-02-22-2018-Once.txt,0
bbb2298c-4ed6-4b05-872a-a479f14c5b7a,Supreme Court said,2732,2749,1,NPR-02-22-2018-Once.txt,0
cc44c1c7-10d5-4915-b8be-6133c10209e4,Court said many,2740,2754,1,NPR-02-22-2018-Once.txt,0
16be89f3-24ae-49ad-ac6d-005cc1ebaa82,even killed anyone.,2930,2948,1,NPR-02-22-2018-Once.txt,0
43654927-9860-48de-b561-94d9f79c98c4,killed anyone. They,2935,2953,1,NPR-02-22-2018-Once.txt,0
777c1ed3-0cdf-412d-af0d-95de470d5fb5,Michigan county prosecutors,3033,3059,1,NPR-02-22-2018-Once.txt,0
15835cd7-a444-43a4-aa5a-b80ebf384a01,life without parole,3225,3243,5,NPR-02-22-2018-Once.txt,0
53691431-7c7c-47bf-9b07-9bf57b649d06, Kym Worthy,3315,3325,1,NPR-02-22-2018-Once.txt,1
5ee3a674-0749-49e0-8917-af552f014456,recommended continued life,3550,3575,1,NPR-02-22-2018-Once.txt,0
e5825c6c-16f0-4f33-b0db-5652b35d6e3d,continued life without,3562,3583,1,NPR-02-22-2018-Once.txt,0
100ee7ee-38b8-43bf-b85a-17ff6a4c3b92,life without parole,3572,3590,5,NPR-02-22-2018-Once.txt,0
18d9862d-49b2-4268-b200-e8a25e66284e,juvenile life cases,3601,3619,1,NPR-02-22-2018-Once.txt,0
6fd527a5-dc88-4218-b965-5292828cd52d,Wayne County. She,3624,3640,1,NPR-02-22-2018-Once.txt,0
0f687d06-75ea-48cd-999d-6c6293923d48,County. She says,3630,3645,1,NPR-02-22-2018-Once.txt,0
bd037e52-de54-42da-b209-de8c91052c4b, Jody Robinson,4222,4235,1,NPR-02-22-2018-Once.txt,1
1849c426-81d6-4500-b1c7-e2250c29938f,Juvenile Murderers says,4290,4312,1,NPR-02-22-2018-Once.txt,0
903134ba-2b2e-4b29-9d94-a3939bde1ec0,can still go,4318,4329,1,NPR-02-22-2018-Once.txt,0
5f3bb4a4-6412-4dbc-b228-e027eb1ac314,still go back,4322,4334,1,NPR-02-22-2018-Once.txt,0
431733a0-74c3-4570-a031-a3d53bce99e1, James Cotaling,4454,4468,1,NPR-02-22-2018-Once.txt,1
6b24da3a-099a-4aca-a0eb-9f41f2937999,life without parole.,4567,4586,1,NPR-02-22-2018-Once.txt,0
5bdcecb2-8923-40a6-add3-9ce6d3bcf9eb,says many families,4597,4614,1,NPR-02-22-2018-Once.txt,0
66617b81-24a8-4a17-b3ee-7c51d805c673,many families hoped,4602,4620,1,NPR-02-22-2018-Once.txt,0
94f8c941-2507-4dd7-92e8-44c2f1890258,individuals life meant,4757,4778,1,NPR-02-22-2018-Once.txt,0
5e7c4753-d897-4352-8ff2-8b52377d0750,second chance. I,4827,4842,1,NPR-02-22-2018-Once.txt,0
de0798a6-f833-4866-925b-20a1a30bd6cf,chance. I ask,4834,4846,1,NPR-02-22-2018-Once.txt,0
b691a3d6-4fdf-4a3f-a96f-b063297b651c,moving mountains trying,5006,5028,1,NPR-02-22-2018-Once.txt,0
6fcf0e83-fc67-4a2a-b20e-79c2b91adfdc,Supreme Court ruled,5151,5169,1,NPR-02-22-2018-Once.txt,0
fb839857-cd85-4250-87bb-2aabfb029c6f,Some Juvenile Convicts Get,25,50,1,NPR-02-22-2018-Once.txt,0
9e0b6822-cc8f-4fb9-ae0b-2a816dafdfe7,Juvenile Convicts Get A,30,52,1,NPR-02-22-2018-Once.txt,0
e9b30c51-0d72-4c2d-9008-7eada7481fe7,Convicts Get A Second,39,59,1,NPR-02-22-2018-Once.txt,0
1982e719-b628-4b46-b3e7-e897051fd171,Get A Second Chance,48,66,1,NPR-02-22-2018-Once.txt,0
00b29f18-7b6f-4075-b472-c6fe41da864a,A Second Chance By,52,69,1,NPR-02-22-2018-Once.txt,0
7e1fdde5-af61-46e0-90d0-0606e7a615aa,teenager sentenced four decades,375,405,1,NPR-02-22-2018-Once.txt,0
1d5b1b65-2c2e-41ef-ad8c-2dfa12e989e4,sentenced four decades ago.,384,410,1,NPR-02-22-2018-Once.txt,0
43129946-5fbb-42f6-912d-518abfdd4230,juveniles. Two Supreme Court,666,693,1,NPR-02-22-2018-Once.txt,0
d4317e27-f2bd-4803-8e86-1a13f2765300,behind bars. The legal,962,983,1,NPR-02-22-2018-Once.txt,0
8972308b-4fe4-4348-859f-6deb8964acdc,bars. The legal debate,969,990,1,NPR-02-22-2018-Once.txt,0
c58a23fb-566b-42aa-ba67-a5abb603f991,minors serving life without,1191,1217,1,NPR-02-22-2018-Once.txt,0
528c7fa8-5f25-4dc7-a28a-883552463b24,establishing good credit. Many,1416,1445,1,NPR-02-22-2018-Once.txt,0
e35744af-df5b-48ad-b927-52dd5acc6a4b,lived behind prison walls,1487,1511,1,NPR-02-22-2018-Once.txt,0
35dd3b73-f342-4e57-9d3a-ba8498b268d7,two Supreme Court decisions,1723,1749,1,NPR-02-22-2018-Once.txt,0
ec07643e-6698-4d81-a22d-952a68dad3e4,mandatory life without parole,1774,1802,1,NPR-02-22-2018-Once.txt,0
43c16577-c2d1-4cb1-bbca-75926e1eb613,go home. Defense attorney,1911,1935,1,NPR-02-22-2018-Once.txt,0
75e9bad9-edb5-482e-ab3e-70038931f9f0,another court fight. That,2173,2197,1,NPR-02-22-2018-Once.txt,0
927684b3-06f5-47d4-b9b4-50ed52224b41,court fight. That fight,2181,2203,1,NPR-02-22-2018-Once.txt,0
136e30b4-8350-4bd1-9039-3d22cc18e975,committed quite awful offenses,2556,2585,1,NPR-02-22-2018-Once.txt,0
4f9c622f-50d5-46f4-ba73-81744bc43ac6,The Supreme Court said,2728,2749,1,NPR-02-22-2018-Once.txt,0
7ff67194-49a6-4791-a9a7-bfe27d3f313f,Supreme Court said many,2732,2754,1,NPR-02-22-2018-Once.txt,0
99c4890f-9ef3-4c9f-b685-e61581e0235c,even killed anyone. They,2930,2953,1,NPR-02-22-2018-Once.txt,0
f4be6771-d892-498f-ad4f-c1eac1a3bc35,recommended continued life without,3550,3583,1,NPR-02-22-2018-Once.txt,0
1d9d4f16-b68d-4f45-b879-7385b5adf5a2,continued life without parole,3562,3590,1,NPR-02-22-2018-Once.txt,0
bc3b73e8-5123-48ed-be18-ff725c7b7d2f,Wayne County. She says,3624,3645,1,NPR-02-22-2018-Once.txt,0
d8bfa0be-89b0-4f25-86ca-b4037dd5ebb4,can still go back,4318,4334,1,NPR-02-22-2018-Once.txt,0
f6ab47ee-b0c0-43b7-b98a-cfa2a2c0a8aa,says many families hoped,4597,4620,1,NPR-02-22-2018-Once.txt,0
6f06053f-c41e-4335-89ee-1871779f670b,second chance. I ask,4827,4846,1,NPR-02-22-2018-Once.txt,0
7790bfa4-52e9-4f21-9ceb-ff3449b4a8aa,Some Juvenile Convicts Get A,25,52,1,NPR-02-22-2018-Once.txt,0
ca70ba43-b6bd-4ea7-a25a-9bf7b5c49225,Juvenile Convicts Get A Second,30,59,1,NPR-02-22-2018-Once.txt,0
d56481de-b7b9-4594-aa75-890e95c5c2b3,Convicts Get A Second Chance,39,66,1,NPR-02-22-2018-Once.txt,0
d1a948f8-a4bd-436c-bd84-738d1b18c36e,Get A Second Chance By,48,69,1,NPR-02-22-2018-Once.txt,0
346f64c1-4e90-423d-94f9-a73ff68a426d,teenager sentenced four decades ago.,375,410,1,NPR-02-22-2018-Once.txt,0
2f6d54d2-d4e8-47ee-ae3c-0496706354b2,behind bars. The legal debate,962,990,1,NPR-02-22-2018-Once.txt,0
fccfbb5a-038e-42f0-8a17-080345cdc649,another court fight. That fight,2173,2203,1,NPR-02-22-2018-Once.txt,0
fe19eb7b-cf1c-4d26-9be9-8cc5808f670e,The Supreme Court said many,2728,2754,1,NPR-02-22-2018-Once.txt,0
908b4448-a61a-4c63-ab18-125d2764c17f,recommended continued life without parole,3550,3590,1,NPR-02-22-2018-Once.txt,0
1c43eb2c-abb4-4357-80cf-9c25471ab68b,One,0,2,1,NPR-02-22-2018-One.txt,0
465de267-da7f-40ce-910e-86a54634aa88,Year,4,7,1,NPR-02-22-2018-One.txt,0
640b7042-ed94-4ac1-b579-f49ece1fefb0,DNC,13,15,14,NPR-02-22-2018-One.txt,0
9af02c00-71c2-4612-b2ad-0aa9cefee5a6,Turnaround,17,26,1,NPR-02-22-2018-One.txt,0
65479175-dafe-43d0-b52f-20a5cd1f0cdd,Has,28,30,1,NPR-02-22-2018-One.txt,0
004335d9-4993-4bb0-a8a0-507469c6f87e,A,32,32,1,NPR-02-22-2018-One.txt,0
d0a0e658-54dc-4851-acc9-c481ca26b5ad,Long,34,37,1,NPR-02-22-2018-One.txt,0
471bea18-1125-4869-83aa-4a890d0608b3,Way,39,41,1,NPR-02-22-2018-One.txt,0
69670e14-d2f1-439c-a3ac-d1a2098d888b,To,43,44,1,NPR-02-22-2018-One.txt,0
afe44a90-46ce-4634-bc01-2536829c765f,Go,46,47,1,NPR-02-22-2018-One.txt,0
edbace9b-776c-4db0-a6b6-4b37b97baa48,By,50,51,1,NPR-02-22-2018-One.txt,0
f4588460-5c1f-47a2-9a2c-6723e49b319f,Scott,53,57,1,NPR-02-22-2018-One.txt,0
d09a69fc-eb8a-4e8b-ae6d-cf31bab0e2b6,Detrow,59,64,1,NPR-02-22-2018-One.txt,0
c8342d3f-5daf-4b58-8867-2775a66e4cca,February,76,83,1,NPR-02-22-2018-One.txt,0
98fd5e8a-c0e1-4913-98be-d915bd3105dd,The,97,99,6,NPR-02-22-2018-One.txt,0
58761dfb-3d5d-4442-a062-cbea2abd2671,Democratic,101,110,7,NPR-02-22-2018-One.txt,0
d0e1f461-2f8a-4280-92f8-a9a5e7a1fd83,National,112,119,2,NPR-02-22-2018-One.txt,0
86192370-0bbf-4cc1-a892-75665deb4029,latest,133,138,1,NPR-02-22-2018-One.txt,0
9ceb2010-5577-47ee-b950-3066a1e82911,fundraising,140,150,2,NPR-02-22-2018-One.txt,0
2d965b92-b027-4205-bedc-244a0446b005,update,152,157,1,NPR-02-22-2018-One.txt,0
99e3aa28-6333-4b76-bb2b-6e3ca86431ad,fits,159,162,1,NPR-02-22-2018-One.txt,0
3e66b043-b1bc-4f8f-bef3-b7812e24c84d,general,173,179,1,NPR-02-22-2018-One.txt,0
b79ac8ae-a62d-4932-8d67-0f4396f3d66b,spot,181,184,2,NPR-02-22-2018-One.txt,0
3e5fac28-0cc5-4e4e-ac4e-6eb3bced53d2,committee,190,198,1,NPR-02-22-2018-One.txt,0
9fa2a874-875e-4373-b5cf-339ca3beb48f,found,204,208,3,NPR-02-22-2018-One.txt,0
1fd0b907-306c-4e3a-bf46-379995c589df,past,229,232,4,NPR-02-22-2018-One.txt,0
9f851a8a-326e-44fc-951d-8432ced925d5,Better,240,245,1,NPR-02-22-2018-One.txt,0
2df4f330-da1d-42f4-9e3d-1f1b685adc12,still,264,268,4,NPR-02-22-2018-One.txt,0
76431d39-71e6-430e-8525-d665ead1db2b,good,274,277,4,NPR-02-22-2018-One.txt,0
8a72d70a-4db3-4b0f-b59a-8b98b39c5666,enough.,279,285,1,NPR-02-22-2018-One.txt,0
67aea860-fccd-4a98-b50d-3e77a857be45,The,288,290,6,NPR-02-22-2018-One.txt,0
a3f98990-4639-46e9-b24b-8f1e470ee862,DNC,292,294,14,NPR-02-22-2018-One.txt,0
b351bc01-c8d9-4806-8927-30b14cd24ce6,brought,296,302,1,NPR-02-22-2018-One.txt,0
d7ffec0b-01b4-42e3-80b8-5290b246c161,money,312,316,3,NPR-02-22-2018-One.txt,0
f9633b85-75aa-43e7-a9ef-6edd040a4afe,time,335,338,2,NPR-02-22-2018-One.txt,0
790a548b-9d5c-435a-a026-54c7071ae2ec,last,340,343,2,NPR-02-22-2018-One.txt,0
a41aa795-460f-42f4-8efb-c114bc7eaadf,million,369,375,1,NPR-02-22-2018-One.txt,0
32bd7b30-9128-4de7-a02b-185d505f825b,January,377,383,1,NPR-02-22-2018-One.txt,0
f431fcec-f9de-41fd-8900-44c54b52c793,fundraising,385,395,2,NPR-02-22-2018-One.txt,0
f5bcdbb9-88b7-432d-a997-54e2f1f4f13e,totals,397,402,1,NPR-02-22-2018-One.txt,0
2c35f6d4-d318-4829-8973-db27cfd005d4,still,409,413,4,NPR-02-22-2018-One.txt,0
4fdc9ae8-367b-49f3-b3f9-c3a8c2ff336e,doubled,415,421,1,NPR-02-22-2018-One.txt,0
353f3abb-63e0-49a1-b605-9348b599cf72,Republican,432,441,3,NPR-02-22-2018-One.txt,0
28e439a1-d0ee-4b4d-a5cc-da11d4582485,counterparts.,443,455,1,NPR-02-22-2018-One.txt,0
61987db0-36e5-4c54-90bd-1c37534a53a5,year,470,473,1,NPR-02-22-2018-One.txt,0
9f4ad024-e59c-4283-bf2a-2404dff4b191,since,475,479,2,NPR-02-22-2018-One.txt,0
3af99dca-f824-4067-870c-d884f7a96394,former,481,486,1,NPR-02-22-2018-One.txt,0
6c297650-2c51-4353-816d-c928c81152b7,Labor,488,492,1,NPR-02-22-2018-One.txt,0
52ea56ee-e541-49a3-8079-3f093d37d6d4,Secretary,494,502,1,NPR-02-22-2018-One.txt,0
76243c80-49d1-4e70-9aaf-b825e5bc510b,Tom,504,506,2,NPR-02-22-2018-One.txt,0
d25059eb-74f4-4ed4-9853-830e6d9a1a68,Perez,508,512,9,NPR-02-22-2018-One.txt,0
a405792b-5dc5-4f21-ab9c-f1dc1c48b369,took,514,517,3,NPR-02-22-2018-One.txt,0
b1015363-38a8-4e2d-a57e-df23aa07236e,charge,519,524,2,NPR-02-22-2018-One.txt,0
85a958f5-6e93-4bb3-afb1-85e3d6db27f3,DNC,531,533,14,NPR-02-22-2018-One.txt,0
2361a560-bf83-44b4-b386-0e145b70b900,hurt,535,538,1,NPR-02-22-2018-One.txt,0
19538fe0-b5a2-431a-a9b1-733ddeb2b3ce,hacking,554,560,1,NPR-02-22-2018-One.txt,0
5e0f268a-b0a9-478f-81d5-f05c86c93b26,scandal,562,568,1,NPR-02-22-2018-One.txt,0
dc8b490d-7cbc-404f-bf4c-cb0c555026b7,devastating,576,586,1,NPR-02-22-2018-One.txt,0
0a72c248-46e2-484d-b479-0018de3f6a45,presidential,588,599,4,NPR-02-22-2018-One.txt,0
3fe89f4b-36e3-4966-8fd0-25a44b5e07c1,election.,601,609,1,NPR-02-22-2018-One.txt,0
5b1b64aa-cd79-4450-bd5b-94ac2c28fecc,Perez,612,616,9,NPR-02-22-2018-One.txt,0
96333928-cba1-4412-a10d-408e4fe8c3a4,Democrats,622,630,4,NPR-02-22-2018-One.txt,0
db9eca3f-5e9b-40d6-88b0-7c06104b9162,point,632,636,4,NPR-02-22-2018-One.txt,0
bafb6d69-949e-47e4-8b95-33fd93ba02a8,progress,641,648,1,NPR-02-22-2018-One.txt,0
67acdeef-c6fd-4595-84b2-d01ccd9e9c92,special,656,662,3,NPR-02-22-2018-One.txt,0
edd916fb-7495-4c20-ae07-d62f6c24eb30,election,664,671,2,NPR-02-22-2018-One.txt,0
0ecd1c95-80a5-4bcd-8151-7e6c19f94625,Kentucky,676,683,1,NPR-02-22-2018-One.txt,0
a4f106b1-9dae-467b-8618-ed0acd49352e,week,690,693,1,NPR-02-22-2018-One.txt,0
25449f12-d7c8-41f5-8f6f-6e12ec0db5cf,marked,695,700,1,NPR-02-22-2018-One.txt,0
1853eaf1-2d8d-475b-a9bd-15309ae1d744,time,711,714,2,NPR-02-22-2018-One.txt,0
81ba7dc2-e237-426b-9cf8-7a9306fc85e4,party,720,724,5,NPR-02-22-2018-One.txt,0
e2d1e426-82b7-4e07-8c0e-99f4809f0c3f,flipped,730,736,2,NPR-02-22-2018-One.txt,0
ceed758b-766c-4521-a7c4-485457e520a9,state,740,744,2,NPR-02-22-2018-One.txt,0
acc3d048-93ea-49ec-a5f9-cb8d7a4b7318,legislative,746,756,1,NPR-02-22-2018-One.txt,0
69a4dd8c-2688-4b9d-9d2c-4edc8676ee26,seat,758,761,1,NPR-02-22-2018-One.txt,0
aa0717c4-ff7c-472c-9909-be0da58c8662,since,763,767,2,NPR-02-22-2018-One.txt,0
720107ef-f5fa-41c6-8de0-5f32ed16fb20,President,769,777,1,NPR-02-22-2018-One.txt,0
65ea2a32-97b7-4fdc-803b-a10c1550351a,Trump,779,783,4,NPR-02-22-2018-One.txt,0
5b35c599-dcf6-42a2-8514-15669e6ba8b3,took,785,788,3,NPR-02-22-2018-One.txt,0
c6f19c37-fd9e-400b-8bb3-6048528ade0f,office.,790,796,1,NPR-02-22-2018-One.txt,0
0afaf49d-7622-4507-bc40-7872febc1d82,But,798,800,3,NPR-02-22-2018-One.txt,0
18e6d566-64e7-4578-88f4-9aa360e351ae,task,806,809,1,NPR-02-22-2018-One.txt,0
63be1fac-5042-43f3-a71f-9550c3905a86,turning,814,820,2,NPR-02-22-2018-One.txt,0
7841521a-b60b-4e01-a5b6-debc4e752c36,around,822,827,1,NPR-02-22-2018-One.txt,0
4ea058e6-49a8-4da2-a2e6-716fc5f8ec59,DNC,833,835,14,NPR-02-22-2018-One.txt,0
7425121b-967f-4f07-b309-2f25880dc2b8,many,859,862,2,NPR-02-22-2018-One.txt,0
0aa65c96-2e70-490f-83b4-ca000d020de5,Democrats,864,872,4,NPR-02-22-2018-One.txt,0
41960b7c-ce05-4f09-966e-0b15befa2649,impatient.,878,887,1,NPR-02-22-2018-One.txt,0
0c598ca1-285c-4ec6-a6d6-06eeb1d1e7a7,Perez,890,894,9,NPR-02-22-2018-One.txt,0
57664fe5-4bab-43ad-868d-bf0f55fc8247,sympathy,904,911,1,NPR-02-22-2018-One.txt,0
a04dd897-0c14-4969-b1b4-8452218ca461,previous,916,923,1,NPR-02-22-2018-One.txt,0
0d836908-e5c7-4658-8cb7-3d637cd9c307,party,925,929,5,NPR-02-22-2018-One.txt,0
cbe359d5-b3de-4372-acc5-1a43520268ff,chairs.,931,937,1,NPR-02-22-2018-One.txt,0
da821e46-5be2-46e4-a266-36161167a4d8,Howard,939,944,1,NPR-02-22-2018-One.txt,0
b33ce208-8d03-4fcb-b78c-00fbab889b07,Dean,946,949,4,NPR-02-22-2018-One.txt,0
676c0fc5-0a68-4b8b-8f7d-ba1954316dce,took,951,954,3,NPR-02-22-2018-One.txt,0
f4b27159-3f7b-4ece-8a77-3ac527adb192,DNC,965,967,14,NPR-02-22-2018-One.txt,0
46b37153-744b-4ac7-a2a8-efff54b3ecd2,gut,977,979,1,NPR-02-22-2018-One.txt,0
99ddb6eb-1c05-4287-a5eb-41afbfe7737a,punch,981,985,1,NPR-02-22-2018-One.txt,0
6d1be83f-a740-474c-85a3-980bd1eaddf9,presidential,992,1003,4,NPR-02-22-2018-One.txt,0
3d55ac42-1246-4a88-a349-c9b89dc4dd66,said,1024,1027,5,NPR-02-22-2018-One.txt,0
161a4c74-d810-4d97-9b4d-16deb0f20f69,Tom,1035,1037,2,NPR-02-22-2018-One.txt,0
ea85a818-6dc7-4d98-9287-4af5a95d98de,bigger,1045,1050,1,NPR-02-22-2018-One.txt,0
3c9091ee-7f27-4844-b5eb-98e793287ed7,Dean,1066,1069,4,NPR-02-22-2018-One.txt,0
76cb5c27-0873-4d7f-9dab-542adeb7dd05,faced.,1071,1076,1,NPR-02-22-2018-One.txt,0
2b887f58-6e8a-4ecb-b0e4-7472d667f328,lot,1088,1090,4,NPR-02-22-2018-One.txt,0
c0121772-2ec4-4d17-952e-3d8b291a0747,debt.,1095,1099,1,NPR-02-22-2018-One.txt,0
81eaaad0-ea32-42a9-b880-ee35a6c647b8,lot,1111,1113,4,NPR-02-22-2018-One.txt,0
d4349bbf-c971-42eb-b3ce-1279f1b86b27,infighting,1118,1127,1,NPR-02-22-2018-One.txt,0
2fc0727f-77f5-4761-8346-a7b80b0b00e3,party.,1136,1141,1,NPR-02-22-2018-One.txt,0
256e8272-70ac-4acb-b398-523d35f7ba41,And,1143,1145,3,NPR-02-22-2018-One.txt,0
ef7f246b-210b-4428-9fcb-0275a653a399,things,1147,1152,1,NPR-02-22-2018-One.txt,0
3e7d92c4-67cd-487b-8a51-9a130036ad5b,changed,1159,1165,1,NPR-02-22-2018-One.txt,0
654fbd00-d3a5-4e88-ab0e-09371622a496,dramatically,1167,1178,1,NPR-02-22-2018-One.txt,0
bbeac474-6c7d-4a1b-88df-5162e9d0f1f2,whole,1194,1198,1,NPR-02-22-2018-One.txt,0
27e2b980-17e8-4841-8e7c-9b070ba95696,generation,1200,1209,1,NPR-02-22-2018-One.txt,0
1d32a38c-5562-493f-bafb-df5125686002,young,1214,1218,1,NPR-02-22-2018-One.txt,0
ed4ca09e-3f31-41d5-94b2-59484cf5bbfd,people,1220,1225,3,NPR-02-22-2018-One.txt,0
9efd7d40-14bd-41bb-abf6-eaec39739517,fueling,1235,1241,1,NPR-02-22-2018-One.txt,0
0ba78f38-f909-4f9b-a3f2-2187ee9164bd,revolution,1247,1256,1,NPR-02-22-2018-One.txt,0
766fbe79-ecb9-4172-af41-233bfedc4b19,Trump,1266,1270,4,NPR-02-22-2018-One.txt,0
53163231-b25b-4852-86f3-6af716a3a5cb,Resistance,1280,1289,1,NPR-02-22-2018-One.txt,0
34debf2d-94e4-4484-85dc-27eef33286a6,genuinely,1329,1337,1,NPR-02-22-2018-One.txt,0
9406a16b-d916-401e-b309-01e0122986ce,feel,1339,1342,1,NPR-02-22-2018-One.txt,0
1d993674-0865-4c39-b97f-9415bf7c12b5,pain,1348,1351,1,NPR-02-22-2018-One.txt,0
4c1bb2d3-40ed-490a-a911-c1ff1ea20593,I,1361,1361,3,NPR-02-22-2018-One.txt,0
4576dd03-c89c-4bea-9b72-abecfeb30fa8,know,1363,1366,2,NPR-02-22-2018-One.txt,0
5898ace9-cce7-4fa3-8e28-ad4d014aee23,said,1379,1382,5,NPR-02-22-2018-One.txt,0
d3160625-708e-400d-b0dd-7f6dc5451909,Michael,1384,1390,1,NPR-02-22-2018-One.txt,0
8ac7113a-30a7-485b-b172-1ba2c2ae597b,Steele,1392,1397,4,NPR-02-22-2018-One.txt,0
f2d9ec85-b6bc-47db-b454-3811fd19d7ef,ran,1404,1406,1,NPR-02-22-2018-One.txt,0
d010b6e2-5494-4a24-9040-c7e7965620e6,Republican,1412,1421,3,NPR-02-22-2018-One.txt,0
49088100-a7fc-46ae-aa5d-890ec7feed90,National,1423,1430,2,NPR-02-22-2018-One.txt,0
e94306b3-5238-4b57-8ee3-6f19d0079b51,Committee,1432,1440,1,NPR-02-22-2018-One.txt,0
