id,name,start_position,end_position,frequency,file_name,label
a87cece5-306b-49f8-8148-c98894186494,active,326,331,3,NPR-02-22-2018-As.txt,0
ec491ba8-0179-4a85-9304-ab5d34065270,measures,333,340,2,NPR-02-22-2018-As.txt,0
c625e19b-666c-4038-952e-814ae92b3569,United,354,359,2,NPR-02-22-2018-As.txt,0
3447ebe6-7340-41aa-b46f-c902bbb3198c,States,361,366,2,NPR-02-22-2018-As.txt,0
40d73b5f-748a-4129-972f-efa2628bee13,involved,376,383,1,NPR-02-22-2018-As.txt,0
70c061ae-2381-4f1d-88d8-0f6ecbb7f641,broad,387,391,1,NPR-02-22-2018-As.txt,0
fce1c6eb-d1f7-4f92-a6dc-5762eee88ba9,interlocking,397,408,1,NPR-02-22-2018-As.txt,0
2acd124e-4a32-4441-a72b-cf456ff820a5,array,410,414,1,NPR-02-22-2018-As.txt,0
5d775d66-338f-4e88-8373-9c0f8c75c2aa,overt,433,437,1,NPR-02-22-2018-As.txt,0
17c15620-b883-42af-9ff4-bd9a76c209a5,ranging,456,462,1,NPR-02-22-2018-As.txt,0
f7ff9cd9-8244-41e7-ba90-3d181b28821a,social,469,474,3,NPR-02-22-2018-As.txt,0
5fac2a0e-1db2-4223-88ba-d6e6d6144ee0,media,476,480,3,NPR-02-22-2018-As.txt,0
4593dfce-8f2f-4a41-94d2-4486f7dc9156,agitation,482,490,2,NPR-02-22-2018-As.txt,0
87e8fc89-0e65-4c67-8aa3-e0ebe937918e,active,495,500,3,NPR-02-22-2018-As.txt,0
1fd555a8-7104-40e0-b794-594ed4cc552f,outreach,502,509,1,NPR-02-22-2018-As.txt,0
362121a1-2be2-4b91-a454-2a69719455f0,human,514,518,1,NPR-02-22-2018-As.txt,0
d128d2b9-debc-403a-acba-6c06ae0ef5bd,operatives.,520,530,1,NPR-02-22-2018-As.txt,0
a6371bed-ef78-4778-8e66-7b11ba99690b,Russian,533,539,9,NPR-02-22-2018-As.txt,0
e81b058e-9b17-4e7a-b1ab-c0a9477f299e,also,558,561,5,NPR-02-22-2018-As.txt,0
4154eab4-9f01-4a48-8044-e351a06bd991,stole,563,567,1,NPR-02-22-2018-As.txt,0
a14ef51d-d7de-4b60-b254-369cd0ff40d4,millions,569,576,1,NPR-02-22-2018-As.txt,0
6ecc2f8f-282d-4783-8ba3-dc4bd05dd01a,email,581,585,1,NPR-02-22-2018-As.txt,0
71635ede-a001-4dbb-8b8e-da6814f3a065,messages,587,594,1,NPR-02-22-2018-As.txt,0
b9f61508-c572-40e0-9f8c-3baceac6085a,scores,601,606,1,NPR-02-22-2018-As.txt,0
c2a1eb5e-72ad-4d9a-b226-8ea7eb2edbe3,targets,611,617,1,NPR-02-22-2018-As.txt,0
d0299b70-29a9-4171-8882-496fb5d9e38e,arranged,628,635,1,NPR-02-22-2018-As.txt,0
6edfd665-cefe-415b-9dfa-7ad1ad3ff79f,become,649,654,1,NPR-02-22-2018-As.txt,0
dc6158ad-c6f0-4b0f-9117-2f91db752d91,public.,656,662,2,NPR-02-22-2018-As.txt,0
7a75bef6-e5dc-4e3c-b5c0-634445bcc8d9,That,665,668,2,NPR-02-22-2018-As.txt,0
003ad139-c9a0-42a6-9324-93d81553804b,revealed,670,677,1,NPR-02-22-2018-As.txt,0
85f98194-78d2-43f7-b0d7-b52203ba2106,Democratic,683,692,2,NPR-02-22-2018-As.txt,0
86f4c73f-13ef-4e51-894d-45153893d9c4,National,694,701,1,NPR-02-22-2018-As.txt,0
65b2ac72-2b8b-4cb6-ba44-d6f25d730e1c,contempt,715,722,1,NPR-02-22-2018-As.txt,0
9e429e86-98be-407a-a912-34cdd2610631,Bernie,728,733,2,NPR-02-22-2018-As.txt,0
ad2ad092-f3f6-4ffc-b2b0-15037d343da7,resulted,747,754,1,NPR-02-22-2018-As.txt,0
8fe867df-08b5-4d94-8c27-db89ab14af01,defenestration,763,776,1,NPR-02-22-2018-As.txt,0
bdf859c8-6f4d-44b1-8f7a-f663df7fa5db,chairwoman,781,790,1,NPR-02-22-2018-As.txt,0
1be25472-e662-4ec5-9ab1-f8b7e6be9aab,Rep.,792,795,1,NPR-02-22-2018-As.txt,0
13e4386e-bdfb-4b32-89c8-b6ae71f7fd1c,Debbie,797,802,1,NPR-02-22-2018-As.txt,0
1ce36a07-308f-49ec-9d38-3fc836ab09bf,It,830,831,2,NPR-02-22-2018-As.txt,0
0178372d-4b94-43ab-89bd-beab9d73b22c,laid,833,836,1,NPR-02-22-2018-As.txt,0
c3109e07-0724-4403-ba37-35f664c6bcd5,bare,838,841,1,NPR-02-22-2018-As.txt,0
eb713cea-823f-4a21-bcc5-406cf4867553,former,843,848,1,NPR-02-22-2018-As.txt,0
f90001d3-a473-4a95-84a3-26f9f968c9aa,Secretary,850,858,1,NPR-02-22-2018-As.txt,0
317d21e1-95f0-4a0b-a5d5-360288250b2e,State,863,867,1,NPR-02-22-2018-As.txt,0
b0608fd9-c1a3-4c43-8bb8-c6e7f4977d79,Colin,869,873,1,NPR-02-22-2018-As.txt,0
cb44fd48-010e-445a-9a7a-030dd672ff9c,Powell,875,880,1,NPR-02-22-2018-As.txt,0
f55b9c71-2d46-4031-90be-dfaebb388fd2,low,884,886,1,NPR-02-22-2018-As.txt,0
8f9b9755-4453-497c-b963-5f3acfd3654d,opinion,888,894,1,NPR-02-22-2018-As.txt,0
6c43b33e-0f73-4345-885d-a7984ca8194f,Hillary,899,905,2,NPR-02-22-2018-As.txt,0
d0f9da05-fdc0-42ee-aa99-5b76a51134ff,husband,923,929,1,NPR-02-22-2018-As.txt,0
14ac8085-bbf2-48cc-9275-85e49cd0b3af,.,935,935,2,NPR-02-22-2018-As.txt,0
1fce8308-2d73-498a-993a-8f86f09ef230,And,938,940,2,NPR-02-22-2018-As.txt,0
6a75af5d-428a-4bcd-aa4b-cddc9257a456,exposed,945,951,1,NPR-02-22-2018-As.txt,0
f0fbb89e-f76f-41d1-9af0-f062999aa6f3,inner,957,961,1,NPR-02-22-2018-As.txt,0
9728cd67-b644-4340-8d43-5545df4b0df7,workings,963,970,2,NPR-02-22-2018-As.txt,0
b715f5ba-db2d-4729-97df-06b113175881,presidential,985,996,1,NPR-02-22-2018-As.txt,0
9d35cc59-19a9-475d-a7d8-cd22db6be210,campaign,998,1005,3,NPR-02-22-2018-As.txt,0
d120b8c2-9951-4a1e-87c0-61e388a5070d,via,1007,1009,1,NPR-02-22-2018-As.txt,0
8f9eb59b-2747-4946-b966-6cc7b2d76d2d,John,1025,1028,1,NPR-02-22-2018-As.txt,0
9a6cc823-cb22-4be9-a71e-64487cb127db,part,1047,1050,2,NPR-02-22-2018-As.txt,0
17e84508-a71f-437e-992e-63b0063fc32d,discussions,1055,1065,1,NPR-02-22-2018-As.txt,0
397ddff0-cfe0-47e4-874c-e2996bdd1502,everything,1073,1082,1,NPR-02-22-2018-As.txt,0
cd00ba4c-e45c-4845-8055-daf36d32b4fe,concerns,1089,1096,1,NPR-02-22-2018-As.txt,0
528890fc-70da-4af4-8e9c-692c9cbb7a0d,ties,1107,1110,1,NPR-02-22-2018-As.txt,0
bd50f34e-2c4c-4f74-ace4-2a8e7051fed3,big,1115,1117,3,NPR-02-22-2018-As.txt,0
0b5cccb0-039b-47e4-88e0-a3d874e2e23d,banks,1119,1123,1,NPR-02-22-2018-As.txt,0
1bfd4f74-c7e3-40bb-9977-5d4641323b73,intensely,1132,1140,1,NPR-02-22-2018-As.txt,0
d287dd3a-d3e0-4aed-9071-e93c379a477d,aides,1142,1146,1,NPR-02-22-2018-As.txt,0
f87dd4bc-da01-4d4a-8174-fc4151002f9c,worked,1148,1153,1,NPR-02-22-2018-As.txt,0
f0543b7c-4863-4e03-b46a-80b7a2d5fa70,jokes,1163,1167,1,NPR-02-22-2018-As.txt,0
ba725467-a51c-4d57-80d4-98324769b112,tell.,1180,1184,1,NPR-02-22-2018-As.txt,0
04f00d4a-6da7-45b5-abf3-bc4433f969ce,Following,1187,1195,1,NPR-02-22-2018-As.txt,0
cd8760b1-3820-4138-adb4-65e43a1dd2b0,last,1197,1200,1,NPR-02-22-2018-As.txt,0
2b09c7a2-24df-4401-9ca5-d72f30ab389d,indictment,1211,1220,3,NPR-02-22-2018-As.txt,0
6bbc7c5d-3cdb-4a6a-a448-0cad5295e8ec,Russians,1233,1240,1,NPR-02-22-2018-As.txt,0
1988e888-e8c1-4891-9a99-1185a5f4f6e5,three,1246,1250,1,NPR-02-22-2018-As.txt,0
92c04842-029a-49b2-9143-7958619fb4cf,Russian,1252,1258,9,NPR-02-22-2018-As.txt,0
2118c2ed-c64c-4634-8e8b-37d7632f1002,entities,1260,1267,1,NPR-02-22-2018-As.txt,0
c8a8a6b4-61a8-46aa-8a94-5b2d22a03d53,charged,1274,1280,1,NPR-02-22-2018-As.txt,0
5ecdee71-bfe4-44e5-8450-1bec7b7a893b,social,1296,1301,3,NPR-02-22-2018-As.txt,0
53525cb1-1e15-4564-8628-d3938cb173b1,media,1303,1307,3,NPR-02-22-2018-As.txt,0
4c276d5f-dcdd-4662-af0a-edd69b22a5a7,agitation,1309,1317,2,NPR-02-22-2018-As.txt,0
39953eab-d323-4483-af1c-63e701538203,aspect,1319,1324,1,NPR-02-22-2018-As.txt,0
bd0af136-3fcb-4511-83b4-67f9d3be7fd2,Russian,1333,1339,9,NPR-02-22-2018-As.txt,0
31da5729-3533-41cf-85d2-dfa106cff31e,interference,1341,1352,3,NPR-02-22-2018-As.txt,0
a11a3869-f5ce-4fd9-afc8-c7209edec593,leaders,1364,1370,2,NPR-02-22-2018-As.txt,0
635cf691-8743-4dcc-b8c8-1de9e10b9181,say,1393,1395,4,NPR-02-22-2018-As.txt,0
7eaf9d66-6a81-4205-bae4-334bac5a7a11,want,1402,1405,2,NPR-02-22-2018-As.txt,0
169c23a2-5fd2-48d2-92bd-24b5d735bfc1,even,1407,1410,2,NPR-02-22-2018-As.txt,0
afc0e8c1-f992-44b1-a770-6eb3fc33cb3c,broader,1412,1418,1,NPR-02-22-2018-As.txt,0
4754479f-f2ef-4842-b6ad-60fb112735f9,preparations,1420,1431,1,NPR-02-22-2018-As.txt,0
196eb10e-60ab-4c87-a344-bd46f76135f1,defend,1436,1441,2,NPR-02-22-2018-As.txt,0
331ee052-881c-4cc4-93d2-6073d1950f87,must,1469,1472,3,NPR-02-22-2018-As.txt,0
8886548e-900a-4dca-a243-6cb1c7f7da32,ensure,1474,1479,1,NPR-02-22-2018-As.txt,0
dbd2d4c4-c1ef-43d2-9629-421e5638e0ec,technologies,1501,1512,1,NPR-02-22-2018-As.txt,0
99cee6c0-3cc5-4c13-a0f4-6b86e6e64b0b,remain,1514,1519,1,NPR-02-22-2018-As.txt,0
3d5b80cb-d240-4f96-838c-4a89c33eb75e,sources,1521,1527,1,NPR-02-22-2018-As.txt,0
9a9d0c93-7d0c-4e91-a7e4-fd537ee2f575,rather,1544,1549,1,NPR-02-22-2018-As.txt,0
a99513eb-c3be-4de4-92fe-bf47708a7418,becoming,1556,1563,1,NPR-02-22-2018-As.txt,0
c09b7783-3da8-4145-b2b5-572061055335,forces,1565,1570,1,NPR-02-22-2018-As.txt,0
5cd880bb-d899-4eb8-b1e7-102c7871f62b,destruction,1575,1585,1,NPR-02-22-2018-As.txt,0
2a4ddf40-7d68-4952-9aee-482ae4ef7195,vectors,1591,1597,1,NPR-02-22-2018-As.txt,0
b5e5e389-92ba-4260-adad-764a856d0cd4,Attorney,1610,1617,2,NPR-02-22-2018-As.txt,0
2e88ed35-fa16-458c-acea-71af3907c6ed,General,1619,1625,2,NPR-02-22-2018-As.txt,0
3309bde3-684a-442e-8ac6-c10b4dd0e91a,Jeff,1627,1630,1,NPR-02-22-2018-As.txt,0
dbd77676-3f39-4524-bbf6-004e71370f7b,Sessions,1632,1639,2,NPR-02-22-2018-As.txt,0
0e3c8d48-f9b7-41c2-8319-dd76eb3fdf85,wrote,1641,1645,2,NPR-02-22-2018-As.txt,0
53d22509-eb45-429c-b49e-96eb24b0849c,day,1656,1658,1,NPR-02-22-2018-As.txt,0
ffecb4e1-c5ac-40c3-aebe-eef6682407d1,indictment,1664,1673,3,NPR-02-22-2018-As.txt,0
41a17646-882a-4180-9545-ef4161b67197,Russian,1683,1689,9,NPR-02-22-2018-As.txt,0
4b02055d-4869-42c5-9362-2d6512b270ef,operatives,1691,1700,3,NPR-02-22-2018-As.txt,0
7a565ad9-478e-48b3-a888-1104d40bb676,made,1706,1709,1,NPR-02-22-2018-As.txt,0
0abdd656-96dd-4250-982c-8db76b13ed8d,public.,1711,1717,2,NPR-02-22-2018-As.txt,0
fb9bc22b-35da-4f67-bcf8-9c3c008444f3,He,1720,1721,2,NPR-02-22-2018-As.txt,0
bfb4f25e-cc28-4b40-950a-9411b6d1f065,announced,1723,1731,1,NPR-02-22-2018-As.txt,0
265718bb-5797-42d6-a4e6-f07a729ad9a4,Task,1750,1753,1,NPR-02-22-2018-As.txt,0
503829cd-9dfb-4e7a-b085-f3362ffa504d,within,1762,1767,3,NPR-02-22-2018-As.txt,0
1c3cffee-6a69-44b3-8d51-160b1c888504,Justice,1773,1779,2,NPR-02-22-2018-As.txt,0
8f710869-1acf-4b28-9487-c1432d416f1a,Department,1781,1790,2,NPR-02-22-2018-As.txt,0
56237bab-f8ee-4db5-9f9e-bd5324ba5610,combat,1795,1800,1,NPR-02-22-2018-As.txt,0
7f57922e-7fe1-4ba3-ae0a-644702c2d7b4,use,1817,1819,2,NPR-02-22-2018-As.txt,0
8fbb5c35-b1e4-4edf-a2a7-d038ed9db016,said,1846,1849,4,NPR-02-22-2018-As.txt,0
a99d65cc-a3d6-44bc-8d11-f6a5bf61f84f,unprecedented,1861,1873,1,NPR-02-22-2018-As.txt,0
dd8c4bbc-f44a-4b9d-8214-aa6cc08fbbea,threat,1875,1880,1,NPR-02-22-2018-As.txt,0
2a4dc534-6b07-4c12-886e-467ac7d5836c,Deputy,1904,1909,1,NPR-02-22-2018-As.txt,0
304bef78-16b3-48e8-9464-d587562fefc1,Attorney,1911,1918,2,NPR-02-22-2018-As.txt,0
e6794077-181c-4a3d-9e68-c27a60a39a27,General,1920,1926,2,NPR-02-22-2018-As.txt,0
99e8b20c-377e-4e25-8d65-3fbb3b09edd3,Rod,1928,1930,1,NPR-02-22-2018-As.txt,0
a84ee1e6-d96a-47f4-9984-86ca512b59eb,Rosenstein,1932,1941,1,NPR-02-22-2018-As.txt,0
c5ffd544-f12a-44f5-b494-b1320c275fd8,appoint,1949,1955,1,NPR-02-22-2018-As.txt,0
2cda8d5f-4b7c-47f2-a80b-947826eefa3a,chairman,1959,1966,1,NPR-02-22-2018-As.txt,0
d753adbf-4098-4c5a-a808-e3f3c2b3a6dc,task,1976,1979,2,NPR-02-22-2018-As.txt,0
381caa35-7b4f-4f94-99d5-f371eb7fbb3c,force,1981,1985,3,NPR-02-22-2018-As.txt,0
f3143210-69d5-4ca8-9c3e-c5f46d548fc3,bring,1991,1995,1,NPR-02-22-2018-As.txt,0
192e007e-e253-4e5e-b5cc-4320af177ca4,members,2000,2006,1,NPR-02-22-2018-As.txt,0
a506bcca-5394-4f22-83cb-52897c14746a,across,2013,2018,1,NPR-02-22-2018-As.txt,0
25897a4c-e142-4448-9ab4-f823bd520bb3,Sessions,2036,2043,2,NPR-02-22-2018-As.txt,0
3c37e6a1-c4fc-459d-aba7-5c6a6a2e670d,wrote.,2045,2050,1,NPR-02-22-2018-As.txt,0
ac50c6e8-0a92-45de-ab6b-34c2a9ac9507,The,2052,2054,2,NPR-02-22-2018-As.txt,0
9ab5f8a8-ac43-4ece-9434-ab0aede5c3f2,attorney,2056,2063,1,NPR-02-22-2018-As.txt,0
cc2f4d73-330e-4650-85b8-e93f85e95ded,general,2065,2071,2,NPR-02-22-2018-As.txt,0
77186783-7ddf-49b3-936c-f426c391fbea,ordered,2077,2083,1,NPR-02-22-2018-As.txt,0
04f44a57-af40-47ca-b5a9-b1b929544420,group,2089,2093,1,NPR-02-22-2018-As.txt,0
2738b9db-28a3-4b46-ab0a-032947bb37ba,offer,2098,2102,1,NPR-02-22-2018-As.txt,0
ae0d120f-882e-44be-9f07-2ee1f5f65062,initial,2104,2110,1,NPR-02-22-2018-As.txt,0
b1ae9197-4650-43fc-af45-750133cbf0c9,recommendations,2112,2126,1,NPR-02-22-2018-As.txt,0
612da938-0718-49b7-ae1f-0da1e69eb9c1,June,2138,2141,1,NPR-02-22-2018-As.txt,0
a945688a-9056-4d0e-8bae-a7dfbd378d19,The,2148,2150,2,NPR-02-22-2018-As.txt,0
1b8e21f1-e42d-4f74-96bd-5df1d17386f3,also,2168,2171,5,NPR-02-22-2018-As.txt,0
f0c4292f-6f7b-4e75-adac-d4ff61077c3a,said,2177,2180,4,NPR-02-22-2018-As.txt,0
8dd3e8a9-62bd-4549-81a2-48c6d962e210,putting,2187,2193,2,NPR-02-22-2018-As.txt,0
da01e235-cec6-48fd-9bac-03d318e35d83,together,2195,2202,1,NPR-02-22-2018-As.txt,0
618cd0f2-635a-416f-9df7-fb0ebf1e97e4,task,2212,2215,2,NPR-02-22-2018-As.txt,0
3f20a717-6474-4ec2-8172-0adb0d51b38b,force,2217,2221,3,NPR-02-22-2018-As.txt,0
e9715e11-cf22-4b0c-bfdb-56f5d83d7ff8,dedicated,2223,2231,1,NPR-02-22-2018-As.txt,0
834f2961-1065-4d09-933d-a6ee9d291f58,preventing,2236,2245,1,NPR-02-22-2018-As.txt,0
53c16fd2-7cb4-4f3e-a63b-5bf47d0e38c3,foreign,2252,2258,1,NPR-02-22-2018-As.txt,0
b94dfd58-86f3-4f46-a715-4c463fea1dd6,influence,2260,2268,2,NPR-02-22-2018-As.txt,0
644f0efc-24f4-4433-b212-558e8486b505,U.S.,2273,2276,1,NPR-02-22-2018-As.txt,0
c9f5cf27-3a12-4baa-a5f7-cdd6478d3a86,elections.,2278,2287,1,NPR-02-22-2018-As.txt,0
c347a15f-376a-41a5-970a-2d0208c44c64,indictments,2299,2309,1,NPR-02-22-2018-As.txt,0
3d7eb17c-994f-4fec-9b8f-217076290ad8,acknowledgment,2323,2336,1,NPR-02-22-2018-As.txt,0
a55b6a81-3273-4a83-a8d4-5a468485cb05,Russian,2345,2351,9,NPR-02-22-2018-As.txt,0
a64febda-652f-4ece-954e-bbcccf73c4a0,active,2353,2358,3,NPR-02-22-2018-As.txt,0
46aad6d0-b5b4-4998-9a51-74dc26ac76f3,measures,2360,2367,2,NPR-02-22-2018-As.txt,0
14bae7aa-8abf-4e27-8b72-972151cfcb41,campaign,2369,2376,3,NPR-02-22-2018-As.txt,0
bf725975-48aa-4d9e-9991-01a67b07f4a9,created,2383,2389,1,NPR-02-22-2018-As.txt,0
159f1978-99cb-4ad4-814b-d2f57eaaa4d1,political,2393,2401,3,NPR-02-22-2018-As.txt,0
f7e44447-d8ea-4c9e-acf0-6fa3d1a6784d,opening,2403,2409,1,NPR-02-22-2018-As.txt,0
b385af1c-7414-4dd1-99f5-b0be5254c403,Democrats.,2415,2424,1,NPR-02-22-2018-As.txt,0
0682b401-41bf-4530-83c8-38b8caaa7dea,Senate,2426,2431,1,NPR-02-22-2018-As.txt,0
a024085a-324b-4477-815b-1f51840263b8,Minority,2433,2440,2,NPR-02-22-2018-As.txt,0
24d19af4-282a-42f5-97c9-bdc9e48a68c0,Leader,2442,2447,2,NPR-02-22-2018-As.txt,0
9e78e17d-e9d9-420c-bde3-bfb8d45a2d04,Chuck,2449,2453,1,NPR-02-22-2018-As.txt,0
ce69df16-41e5-4b96-a8fb-d896cf18317b,House,2476,2480,2,NPR-02-22-2018-As.txt,0
6125a903-25e4-43c6-abe9-a1104c786160,Minority,2482,2489,2,NPR-02-22-2018-As.txt,0
bb74a377-da26-4878-aaef-4e5e9ac7e3b3,Leader,2491,2496,2,NPR-02-22-2018-As.txt,0
e7336e44-fd6f-4fd0-896a-f4015af3a9d9,Nancy,2498,2502,1,NPR-02-22-2018-As.txt,0
796484d0-8fbe-44a9-a2b1-a16af045d078,called,2522,2527,1,NPR-02-22-2018-As.txt,0
4833a02e-ea25-4272-97a5-3a03e1a068b8,Republican,2538,2547,2,NPR-02-22-2018-As.txt,0
89ccdb96-be57-48a2-b62b-ef9c92633c7e,counterparts,2549,2560,2,NPR-02-22-2018-As.txt,0
23d20f6d-39b7-4727-9360-719db481ef24,add,2565,2567,1,NPR-02-22-2018-As.txt,0
f2142fc6-1597-454b-9fef-9d53b9d40754,million,2574,2580,1,NPR-02-22-2018-As.txt,0
1c6efad9-c6ce-4794-be2f-3380f6c367da,budget,2595,2600,1,NPR-02-22-2018-As.txt,0
ac219139-2968-4225-960b-551549cc05ab,also,2606,2609,5,NPR-02-22-2018-As.txt,0
465558ec-51ae-4823-ad06-b2ec6b3a6cb7,boost,2611,2615,1,NPR-02-22-2018-As.txt,0
1d303a65-76f5-4524-9fc8-d90d1374b5c4,funding,2617,2623,1,NPR-02-22-2018-As.txt,0
05f909df-f663-4539-93d2-f8c3b77d3594,Homeland,2633,2640,1,NPR-02-22-2018-As.txt,0
8d83a9bc-ee24-426b-801c-7302cceec4cf,Security,2642,2649,1,NPR-02-22-2018-As.txt,0
14309de8-3e33-4fed-ae60-91598bc826ba,election,2664,2671,1,NPR-02-22-2018-As.txt,0
936a8e86-5709-4745-b9d7-58a24a932a08,assistance,2673,2682,1,NPR-02-22-2018-As.txt,0
858198f4-633a-4525-bbb6-35e19db7861f,commission.,2684,2694,1,NPR-02-22-2018-As.txt,0
fb95a56a-aa17-4971-ac50-d7acec041f76,investments,2704,2714,1,NPR-02-22-2018-As.txt,0
cf83b2a1-ac8b-4f21-83a1-d0282472bd28,critical,2720,2727,1,NPR-02-22-2018-As.txt,0
567cdbd8-c2c4-4192-a880-6337ce73cbf3,elections,2733,2741,1,NPR-02-22-2018-As.txt,0
05e71f18-d1de-4201-a46a-9043bc3fb7ab,beyond,2755,2760,1,NPR-02-22-2018-As.txt,0
32e8e6b2-957b-4bce-92b7-45986aa52e13,resiliency,2774,2783,1,NPR-02-22-2018-As.txt,0
1e721e25-f3a2-4869-b18c-d2adc2f0f521,Democratic,2808,2817,2,NPR-02-22-2018-As.txt,0
173d2e1c-9da9-49b6-a103-7f0d26a83e17,leaders,2819,2825,2,NPR-02-22-2018-As.txt,0
beae3434-e244-4bd7-9f42-9b0ca5264f32,wrote,2827,2831,2,NPR-02-22-2018-As.txt,0
22a6ab68-359c-455e-836a-a19c31928846,Tuesday.,2833,2840,1,NPR-02-22-2018-As.txt,0
9b61d06f-f9a4-45d7-90b5-902ec17bc3d6,Their,2843,2847,1,NPR-02-22-2018-As.txt,0
a0a5b716-c199-4e1e-9390-d5d7db3f3cc4,Republican,2849,2858,2,NPR-02-22-2018-As.txt,0
b5d37d12-31f4-4912-a636-72216217b469,counterparts,2860,2871,2,NPR-02-22-2018-As.txt,0
bd6d4403-2c76-4e7a-a950-b040e3e1b192,say,2873,2875,4,NPR-02-22-2018-As.txt,0
6959bea3-0f23-478a-bbbe-35dc07c85233,want,2886,2889,2,NPR-02-22-2018-As.txt,0
f722bef6-24cf-4d73-9732-b3c35b28c2db,defend,2894,2899,2,NPR-02-22-2018-As.txt,0
bfa546a1-b9de-411b-b16e-bd12aed9391e,interference,2909,2920,3,NPR-02-22-2018-As.txt,0
f3667f06-0d7f-4293-a18e-e656687c5280,sign,2948,2951,1,NPR-02-22-2018-As.txt,0
6008c18f-ba37-4a0b-b96e-6a82b094d18f,whether,2953,2959,1,NPR-02-22-2018-As.txt,0
d54691e9-777c-425f-a0fa-51bdc5b2c9cf,agree,2968,2972,1,NPR-02-22-2018-As.txt,0
9f9d31c9-bcab-4f05-a1df-3012b56f68a9,big,2979,2981,3,NPR-02-22-2018-As.txt,0
a97109b6-4c52-42a8-8733-216fff98a88a,spike,2983,2987,1,NPR-02-22-2018-As.txt,0
704a523d-3178-4b66-8171-02925fce56ed,budget.,3002,3008,1,NPR-02-22-2018-As.txt,0
492c5458-3510-4893-a4e8-976a1bd34af4,Accusations,3010,3020,1,NPR-02-22-2018-As.txt,0
af88f2e2-c30c-40ec-92e8-8372bd8ffa13,within,3032,3037,3,NPR-02-22-2018-As.txt,0
cdaf73c2-5cd1-464b-b304-229db2a065ab,FBI,3043,3045,4,NPR-02-22-2018-As.txt,0
3079ce9c-8bf0-4e3e-a049-7d5d14d2eea1,Justice,3051,3057,2,NPR-02-22-2018-As.txt,0
3f2024b6-8ee2-49f9-89dc-99351897593f,Department,3059,3068,2,NPR-02-22-2018-As.txt,0
77013969-c7f0-440a-b8f6-367d8a3a9ffc,recently,3070,3077,1,NPR-02-22-2018-As.txt,0
85e06671-bc7f-439f-bd70-2303d3320b9a,animating,3092,3100,1,NPR-02-22-2018-As.txt,0
37058c36-158c-4174-a8b9-8ea3d0821b2f,force,3102,3106,3,NPR-02-22-2018-As.txt,0
780b043f-6399-470f-9da0-15b139eeb665,especially,3108,3117,1,NPR-02-22-2018-As.txt,0
5134691c-99d1-4f0b-a73b-4d8b99b464db,among,3119,3123,1,NPR-02-22-2018-As.txt,0
daac1913-fa5c-4f4a-964e-f963ad91b339,allies,3125,3130,1,NPR-02-22-2018-As.txt,0
8d1137a3-8a85-4ff4-a395-c487b3eeb6f7,House,3148,3152,2,NPR-02-22-2018-As.txt,0
41ef42c8-4ade-41c9-9086-76aa7cb40f16,seeking,3154,3160,1,NPR-02-22-2018-As.txt,0
907ff16a-00be-4ca1-9872-39c0b20ed434,call,3165,3168,1,NPR-02-22-2018-As.txt,0
9c81b3d6-67a0-45b5-92da-3ba3d05206f9,question,3175,3182,1,NPR-02-22-2018-As.txt,0
86df208c-6567-471e-a44e-9e1d67b28ae0,investigation,3188,3200,1,NPR-02-22-2018-As.txt,0
eeb4a249-533c-4fd6-a266-c04c621bd5ff,led,3202,3204,1,NPR-02-22-2018-As.txt,0
482d4687-bb22-4109-9582-1046aab6bc7c,.,3216,3216,2,NPR-02-22-2018-As.txt,0
7507fcc7-9a39-4442-9a50-55716ea3c7bb,Even,3219,3222,1,NPR-02-22-2018-As.txt,0
2b1a3bb2-4dbe-4aa3-81c6-0cd6909ab961,Congress,3227,3234,2,NPR-02-22-2018-As.txt,0
12123a11-6273-476c-ace6-54d80649db16,give,3240,3243,1,NPR-02-22-2018-As.txt,0
63ac9919-c75a-4eff-95bc-7b8d5faaa02c,FBI,3249,3251,4,NPR-02-22-2018-As.txt,0
7ae41eb7-6e38-4d2f-a175-445015a5c18a,agencies,3262,3269,1,NPR-02-22-2018-As.txt,0
425ae18f-bba2-4486-96eb-573d5f530e60,big,3273,3275,3,NPR-02-22-2018-As.txt,0
663d2374-f7f9-4fd6-a31a-1a7c1840740d,cash,3277,3280,1,NPR-02-22-2018-As.txt,0
6dd96061-f81e-4802-a2d1-1e97483c006f,guarantee,3304,3312,1,NPR-02-22-2018-As.txt,0
8cdad5c5-0c8b-4787-acd4-8850d8f8ee25,might,3322,3326,4,NPR-02-22-2018-As.txt,0
e88efa45-5ad1-4f60-a047-12381bcb96f6,make,3328,3331,2,NPR-02-22-2018-As.txt,0
129df9f8-426e-49c3-8779-7e9ddce52b25,difference,3335,3344,1,NPR-02-22-2018-As.txt,0
94f04945-aeb6-474c-a17e-ea3a8a370dfd,terms,3349,3353,1,NPR-02-22-2018-As.txt,0
caa9f165-a5d0-4f24-ae42-2d759f4876b7,In,3379,3380,1,NPR-02-22-2018-As.txt,0
2cdc2a9d-065d-4e8e-b81b-75cac0b58ecb,Russian,3411,3417,9,NPR-02-22-2018-As.txt,0
bbe1d7c5-7f00-4fb2-af88-05154f6a0ba6,hackers,3419,3425,1,NPR-02-22-2018-As.txt,0
c22da8b4-f922-4714-b82c-df70c5156b90,compromised,3427,3437,1,NPR-02-22-2018-As.txt,0
