id,name,start_position,end_position,frequency,file_name,label
b97279bc-59bf-4223-9685-6e177c814210,Two,677,679,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
90160f3f-a87c-4bfc-bd4e-e9d0fe15242e,Supreme,681,687,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
db5ad568-82eb-44b6-a125-29752ae5a220,Court,689,693,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
363faf74-f5bc-414d-9b35-ac6cfd5db973,gave,722,725,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
21912943-3516-4ea0-8e58-432b4ead2a7b,inmates,733,739,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
512ff024-335e-4489-b8ec-6fcfd3f91f19,possibility,743,753,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
096dc61b-981e-4f67-87d6-dc839027691a,second,760,765,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
74c66120-3ed2-4b8e-a500-1793eeadf1f7,chance.,767,773,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e149a173-aee6-4348-b48f-8309bf4c7def,Michigan,776,783,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
696adb77-eddd-4a6f-82be-2c4b6e8a35aa,long,789,792,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
fd5239bd-fcc4-4684-afe6-d67941ab92f0,approach,810,817,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
18c3d583-a7e4-40d6-9eb5-61d61ff153ff,comes,827,831,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f4e3d900-344e-4f4e-b42d-9019a93851f3,juvenile,836,843,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
705e0a95-49b5-40a9-bd5f-e79cbf0c02ea,offenders,845,853,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
002c7c86-437f-4e30-8b6c-4d01d0d72dca,battleground,870,881,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e6125c75-d2b3-4da4-8130-f1afbfe7b024,fight,890,894,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0b0ad64d-3791-4e37-88c2-a6f8c0fc419d,keeping,901,907,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e16e07d8-0b40-4957-b2dd-bf1b6369e61b,convicted,915,923,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
25e14145-d3a7-4ea4-bcff-bda62bc2c358,many,933,936,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b10869ea-542b-4161-aa86-28d4bbe17c76,now,938,940,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
98c62482-3781-4856-990e-db79c61ee574,behind,962,967,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ac369239-23c9-4765-817b-29a59303ba5e,bars.,969,973,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
cf21b452-f6ca-4b7d-b9f5-58124d85c181,The,975,977,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4b5515a2-a99d-429f-9c8f-10eae5b792ad,legal,979,983,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
50a7355f-dd87-4b47-9e80-423ec40da5a2,debate,985,990,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
34ce6026-1176-496a-b7dd-fbc6ca70d6b8,left,1002,1005,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
61d18d2b-29dd-4b96-994e-6368ddc9cf51,fate,1011,1014,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8bf956c6-9da2-4640-8c68-996e7fe8906b,hundreds,1019,1026,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
77e7b16d-6298-4e4b-80b1-17388aa6b1c2,prisoners,1031,1039,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
60571221-d08b-494d-bedd-460eb5a3cf13,limbo,1044,1048,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
812d403f-0a6c-467a-80d8-8ef6af4bc692,old,1064,1066,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
91fcec57-c330-4b94-96f7-b70fe75f843a,wounds,1068,1073,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7559b2df-fdab-4af3-a3af-3defff9d1ba3,families.,1088,1096,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
aa2575a7-9f1a-4baf-aff1-53e9067c30b1,Before,1099,1104,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
004e518a-d862-4a1c-a3bf-c0396650eb60,began,1109,1113,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
23352170-51f3-4189-80ce-a58f6b542cf8,inmates,1129,1135,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
50fb1b85-c0f6-429b-8af7-8f9e2f241625,Michigan,1147,1154,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
146bd928-ddbf-453e-922a-83fe27740914,inmates,1170,1176,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f7b84b21-d6a6-4c48-8b1a-e6615e4c5938,convicted,1178,1186,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
999bb283-b3a0-435a-a16d-37ab5f08f508,minors,1191,1196,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e4d27799-d3b2-4bfe-b3a3-bdb0701b531b,serving,1198,1204,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c148849c-8f73-42e0-913e-7e596f26623e,life,1206,1209,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
50f84159-6862-4cac-b910-25c069bdb90d,without,1211,1217,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
df31c205-1ee0-46ec-8141-73e955cb52b4,second,1227,1232,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5d956801-8175-49a5-bf77-80346c83859c,Pennsylvania.,1242,1254,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6fded087-2f79-49c4-8e71-f1db31e23a15,Now,1257,1259,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
df8da226-2bac-433f-89ad-7870cff91cb4,working,1278,1284,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
483b3077-82f6-489c-a314-b0b97a3f42cd,adjust,1289,1294,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e187803f-fd8a-4c46-9312-c4a54b211c5a,new,1301,1303,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
efc1ee8f-0a91-40db-9a52-b2f272d1cce6,world,1305,1309,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ccf32a1a-5a6b-4597-ba20-0d965d562e45,six,1315,1317,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e701dd27-7ce5-483f-ac8c-8e01c63088f6,showed,1319,1324,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f6f4525c-87a4-44bb-924c-ac57b35f960f,workshop,1335,1342,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c47006a9-c74c-4d7b-9ec1-599dcbbf18d9,set,1344,1346,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3cd68638-8969-441e-a60e-38b0750561d4,State,1358,1362,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
dd1498ad-3cad-43fa-95d8-e703c8ff7198,Appellate,1364,1372,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
be4904d6-88ee-4d08-8cc3-b96adda0326c,Defenders,1374,1382,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
82c212d3-49e1-4278-a515-5f24393c55d3,learn,1404,1408,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0595e9e4-39ae-48f4-aeac-c4f9a0dbca63,establishing,1416,1427,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8926b8df-2ccd-48d1-acf0-ffbf221bea78,good,1429,1432,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0afd91c3-4232-48c2-a9ef-0d4db5f1e88c,credit.,1434,1440,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
80a26753-db62-44d3-896e-9282b109dbeb,Many,1443,1446,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b3501bff-a75e-4ebf-bb83-217ace5775ca,convicted,1463,1471,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
9ed28c0d-63e1-4601-a8c9-83b15ede7790,lived,1487,1491,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f5f52a4c-cb29-40aa-a7a0-c088bd2389b9,behind,1493,1498,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
29792335-92e3-4668-a991-937d6b648e6e,prison,1500,1505,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3cbf13bd-fe20-4ef3-aa41-63fc71c66db1,walls,1507,1511,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
c9cd9242-a029-48b1-86e3-dfd37917308a,years.,1530,1535,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3f5fd8c3-7164-4024-b8a5-e29f714fbea5,While,1538,1542,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ea7aa9aa-35d3-44b5-8c0d-ba94e169eb17,Sanders,1555,1561,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f2b7f249-ade9-42a4-9249-baa583d98089,got,1563,1565,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8e8681fc-7e90-4316-bb56-40d5744a7ce0,undergraduate,1571,1583,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
bf4e35ac-6e99-419f-a767-f0ef37fb1815,degree,1585,1590,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ba824d10-c5ea-4cbd-9bfe-20ebeca19922,helped,1596,1601,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
be2622d3-2451-458a-9677-60b2b82d043e,inmates.,1609,1616,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0b7c0bf1-fe2f-47e2-96c0-585def5f62c4,He,1618,1619,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
bdcde6e9-06df-4ec7-a199-15330e8cb8de,among,1624,1628,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4e7de587-d572-4f20-bd01-95f44d0daef3,former,1639,1644,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
44f0a5ec-f63b-42ce-88d6-19035dec1624,juvenile,1646,1653,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f3e27c48-b518-463b-b586-1986c44cad1f,lifers,1655,1660,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3685229e-2e63-436e-82b3-76b4a091fc9f,Michigan,1665,1672,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3b0659d5-2971-4edb-bfae-eb7e53fae0ef,prison,1690,1695,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7f349795-a9de-47ec-bb6b-a5bab04a2f48,now.,1697,1700,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ddf3f594-27e4-4efc-95bb-9ad1efa35773,result,1713,1718,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4248d5ae-ae95-4ac1-a81b-6678e911fa53,two,1723,1725,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8a82588b-518f-4e17-b6c9-db35a2ed71a9,Supreme,1727,1733,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3bff89e2-57a1-4f0c-8258-47c22e258b98,Court,1735,1739,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5900e9e7-d0bb-44e2-a7b8-23341595e992,decisions,1741,1749,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3bf190de-087e-4694-8e0a-f6677a928f90,ruled,1756,1760,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
71c95f6d-1482-4cba-bcec-f06c80924b5f,mandatory,1774,1782,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e3d4cf57-6e50-43ff-8518-0c3397caa9c4,life,1784,1787,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
09868dc2-f5ef-468c-b52b-a9dce65ae14d,without,1789,1795,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e390950d-f7ca-48c9-a39b-77c095a0a84f,parole,1797,1802,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
57d21c53-8782-4896-acda-ecca08acb57b,juveniles,1808,1816,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
2caf68e6-aed0-4686-98f2-4332a271a911,unconstitutional,1821,1836,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
50fd51e9-7667-4afc-a9bc-0eb930b50006,sentence,1878,1885,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6c140ef6-415d-47a2-b684-0d6dcebeb761,chance,1901,1906,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a252fddc-0fde-4995-969f-55610f4f3cdb,go,1911,1912,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
df5057b5-091a-44da-ae74-9d41c71b2653,home.,1914,1918,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ed2f79da-82a0-4d69-b0a2-423309ba4314,Defense,1921,1927,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
87bdacfc-b07b-4549-9dcb-8e726689cc57,attorney,1929,1936,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
16baf484-0ddf-4e9c-a31c-38cd587323cd,Deborah,1938,1944,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a838ff63-a10e-4cd2-b69a-5f29962dd652,Labelle,1946,1952,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
436b6398-197d-46e4-8ccb-a2198c5f520a,says,1954,1957,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
225487c5-d401-4cc1-8da7-42e7de93c1d1,percent,1962,1968,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
31f2622e-7c83-4789-b458-cd1e0656d769,juvenile,1977,1984,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
1da40389-2d15-48ce-aff4-0f12b6a559bb,lifers,1986,1991,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a3fad57d-5914-4506-9996-2611ddb084f7,stay,1999,2002,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
30f83291-5dbe-491d-bf95-e77b328504d4,prison,2007,2012,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
fd0cb1fc-393c-4c1f-a88b-c1285cf8452f,without,2014,2020,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a78465a1-b3c0-4e1c-b66e-18702a7d5232,parole,2022,2027,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
be380714-dc20-409d-b7cb-3d692d87f974,Michigan,2032,2039,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
01e6aedb-0262-4691-a0ab-910b33b2998f,prosecutors,2041,2051,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5dcd901a-e9b3-429d-a6ad-660abc1b3931,way.,2064,2067,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5dc42561-988e-4527-881d-23c4f0a39a9c,She,2069,2071,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
e067cb96-4f6c-470e-8a39-657f6b9ec57f,says,2073,2076,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0fe0bb30-cb8f-48c1-962b-ca1cffa87d59,wrong.,2085,2090,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3ee01f2a-7e8d-46da-b2da-0454dc30ab3b,hold,2133,2136,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
506ea4d8-8386-4e6e-8927-d0249944cc90,hundreds,2142,2149,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
2855ce9b-0ade-413c-b5f2-40ce65a92ceb,inmates,2154,2160,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
02bb8155-4449-4487-9954-6142a3f434d0,another,2173,2179,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8aea1f18-3bbb-4ea4-8e03-297c24ea39ca,court,2181,2185,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a918d1ef-29bb-4930-baea-592085d287c2,fight.,2187,2192,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
de8bd4ff-aacd-4412-89e3-75f4c65b2847,That,2194,2197,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d6f866a8-ea34-46c5-bfb3-7d0ac0601d74,fight,2199,2203,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
8855026c-e26c-493c-a942-81f749a214d5,delay,2211,2215,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
cd3f50c0-5b95-438b-b3d7-3bf91bca3c43,parole,2217,2222,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
28924647-43ff-454e-b9d7-a95f720ce808,opportunities,2224,2236,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
71865ff3-e633-4e9d-b477-dc986b232d7c,years.,2242,2247,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ab03d1e1-ac8f-4b7e-97d2-54ac7e404f4b,talking,2256,2262,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
39fa7d71-4f7c-4455-9168-55109678b6d9,says,2282,2285,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ea1749a3-11d1-4d86-a35d-78703b8240ef,Labelle,2287,2293,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a08b7075-4f05-4d1f-87ef-c2297d3e9702,opportunity,2319,2329,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
523512dc-d0a3-44e3-89f1-ddadaad0c3e4,demonstrate,2334,2344,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ec9af821-a4ca-4600-80bc-37c613b35a31,rehabilitated,2360,2372,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4ab4d9a5-2b4f-4aa2-a1c5-e3ffc8c18fd5,entitled,2378,2385,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
dc1ae77e-a3c9-47cd-bbc0-fac6493fb5c7,go,2390,2391,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
07bff8f7-97b9-4d60-a052-928f0b2b2b40,Labelle,2401,2407,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
05005eb2-af36-44ee-a469-2abb8b6922fb,says,2409,2412,13,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a25dc2d1-f625-4739-a3ef-297dc61ca748,clearly,2419,2425,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
6fbec9d7-ebf1-40a0-b4e7-9b2eba84a88f,intention,2439,2447,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
022ffb25-3a62-49ab-b426-707e971d7feb,U.S.,2456,2459,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ab09b6d3-697a-41ad-acac-4814ec952f19,Supreme,2461,2467,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f2d4b646-1178-4d6c-8759-3a1844ccdfe5,Court,2469,2473,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
63fbb9a4-892e-4c08-963f-f75093e8dc37,comes,2483,2487,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0e84dc4d-f5f8-445f-8065-34fbb87221d4,said,2519,2522,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0fbc4c00-d5e0-4343-a373-0f262a9194f3,children,2533,2540,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4e415d1c-3a89-4b94-9984-21633a17af75,may,2547,2549,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ef3a9c7a-483a-4fc9-9a95-a421ee3c2af5,committed,2556,2564,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
4b7a50b6-3a8d-453c-bdf9-4b0e68d97400,quite,2566,2570,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
ccf31bd9-a88c-482f-9230-35edb5ccf3bc,awful,2572,2576,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
f9df81f1-3dad-4e0a-82d0-073066b2f030,offenses,2578,2585,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
0fbcd586-ffb7-4e56-96a6-3675e45b6ffb,among,2607,2611,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7820392c-e0ac-42b8-80dc-ab1729f154c7,rarest,2627,2632,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
5b22b325-a91f-429a-9ca8-37ac33a8cdae,group,2642,2646,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a1538e79-55ec-4d66-9f7f-c30bd7c6146a,held,2663,2666,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
b9bbed4f-7a64-461e-808c-a97a1de5ed17,standard,2675,2682,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d46a6da5-cdb9-4513-b0ba-d6410a752cc7,life,2696,2699,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
3520ddc6-f866-4441-bbbc-991f35a520c1,without,2701,2707,8,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
d138cf27-a7d0-421a-897b-13c0769d39af,parole,2709,2714,7,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
41a0ae58-be02-48fd-a6f6-39482d3da432,The,2728,2730,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a14993ec-67e7-43dc-8e94-677de7b3bbff,Supreme,2732,2738,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
a4d4978e-b981-40da-af79-fec294ab0329,Court,2740,2744,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
607809c0-d390-42af-994d-c3d72a94786a,said,2746,2749,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
7b744ae0-2795-4d3d-90bf-87b0271a306a,many,2751,2754,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-22-2018-Once.txt,0
