ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_1935,Easy,68.0,TV-MA,Comedy,,Joe Swanberg,0.0,1900-1-1,30.0,Sparrow Grass
A_1936,Happy Days,75.0,TV-G,Comedy,,Garry Marshall,0.0,1900-1-1,30.0,Henderson Productions
A_1937,This Country,83.0,NOT RATED,Comedy,,,0.0,1900-1-1,21.0,
A_1939,RED,71.0,PG-13,Comedy,Robert Schwentke,Jon Hoeber,90380162.0,2010-10-15,111.0,Summit Entertainment
A_1940,Crocodile Dundee,65.0,PG-13,Comedy,Peter Faiman,Ken Shadie,174635000.0,1986-09-26,97.0,Rimfire Films
A_1941,Extract,62.0,R,Comedy,Mike Judge,Mike Judge,10814185.0,2009-09-04,92.0,Ternion Pictures
A_1942,Raven's Home,80.0,TV-G,Comedy,,Jed Elinoff,0.0,1900-1-1,22.0,Rough Draft Productions
A_1943,Saved by the Bell,70.0,TV-PG,Comedy,,Sam Bobrick,0.0,1900-1-1,30.0,NBC Productions
A_1944,"Alex, Inc.",0.0,NOT RATED,Comedy,,Matt Tarses,0.0,1900-1-1,30.0,Davis Entertainment
A_1945,Dumb and Dumber,73.0,PG-13,Comedy,Peter Farrelly,Peter Farrelly,127175354.0,1994-12-21,107.0,New Line Cinema
A_1946,She's All That,58.0,PG-13,Comedy,Robert Iscove,R. Lee Fleming Jr.,63366989.0,1999-01-29,95.0,Miramax
A_1948,Back to the Future Part II,78.0,PG,Sci-Fi,Robert Zemeckis,Robert Zemeckis,118500000.0,1989-11-22,108.0,Universal Pictures
A_1950,Not Going Out,78.0,TV-MA,Comedy,,,0.0,1900-1-1,30.0,Avalon Television
A_1951,Pineapple Express,70.0,R,Comedy,David Gordon Green,Seth Rogen,87341380.0,2008-08-06,111.0,Columbia Pictures
A_1952,Something's Gotta Give,67.0,PG-13,Comedy,Nancy Meyers,Nancy Meyers,124728738.0,2003-12-12,128.0,Columbia Pictures Corporation
A_1953,She's the Man,64.0,PG-13,Comedy,Andy Fickman,Ewan Leslie,2339735.0,2006-03-17,105.0,DreamWorks
A_1954,Eddie the Eagle,74.0,PG-13,Comedy,Dexter Fletcher,Sean Macaulay,15785632.0,2016-02-26,106.0,Hurwitz Creative
A_1955,21 Jump Street,72.0,R,Comedy,Phil Lord,Michael Bacall,138447667.0,2012-03-16,109.0,Columbia Pictures
A_1956,DCI Banks,76.0,NOT RATED,Drama,,,0.0,1900-1-1,45.0,Left Bank Pictures
A_1957,Murder by Numbers,61.0,R,Thriller,Barbet Schroeder,Tony Gayton,31874869.0,2002-04-19,115.0,Warner Bros.
A_1958,Changeling,78.0,R,Documentary,Clint Eastwood,J. Michael Straczynski,35739802.0,2008-10-31,141.0,Imagine Entertainment
A_1960,Enemy of the State,73.0,R,Action,Tony Scott,David Marconi,111549836.0,1998-11-20,132.0,Touchstone Pictures
A_1961,House of Wax,53.0,R,Thriller,Jaume Collet-Serra,Charles Belden,32064800.0,2005-05-06,108.0,Warner Bros.
A_1963,Pushing Daisies,84.0,TV-PG,Fantasy,,Bryan Fuller,0.0,1900-1-1,44.0,Jinks/Cohen Company
A_1964,Carnivàle,85.0,TV-MA,Fantasy,,Daniel Knauf,0.0,1900-1-1,55.0,3 Arts Entertainment
A_1965,Sanctuary,74.0,NOT RATED,Fantasy,,Damian Kindler,0.0,1900-1-1,44.0,Bell Broadcast and New Media Fund
A_1966,OtherLife,63.0,NOT RATED,Sci-Fi,Ben C. Lucas,Kelley Eskridge,0.0,2017-10-15,96.0,WBMC
A_1967,Knowing,62.0,PG-13,Sci-Fi,Alex Proyas,Ryne Douglas Pearson,79957634.0,2009-03-20,121.0,Summit Entertainment
A_1969,A Separation,83.0,PG-13,Drama,Asghar Farhadi,Asghar Farhadi,7098492.0,2011-03-16,123.0,Asghar Farhadi Productions
A_1970,Pengabdi Setan,80.0,NOT RATED,Drama,Joko Anwar,Joko Anwar,0.0,2017-09-28,107.0,Rapi Films
A_1972,Charlie's Angels,65.0,NOT RATED,Action,,Ivan Goff,0.0,1900-1-1,60.0,Spelling-Goldberg Productions
A_1973,State of Play,71.0,PG-13,Drama,Kevin Macdonald,Matthew Michael Carnahan,37017955.0,2009-04-17,127.0,Universal Pictures
A_1974,Lizzie,74.0,R,Documentary,Craig William Macneill,Bryce Kass,0.0,2018-01-19,105.0,Powder Hound Pictures
A_1977,The Grudge,59.0,PG-13,Thriller,Takashi Shimizu,Stephen Susco,110359362.0,2004-10-22,91.0,Columbia Pictures
A_1978,National Treasure: Book of Secrets,65.0,PG,Family,Jon Turteltaub,Marianne Wibberley,219964115.0,2007-12-21,124.0,Walt Disney Pictures
A_1979,Glengarry Glen Ross,78.0,R,Drama,James Foley,David Mamet,10725228.0,1992-10-02,100.0,GGR
A_1980,Criminal Minds: Beyond Borders,61.0,NOT RATED,Drama,,Erica Messer,0.0,1900-1-1,43.0,The Mark Gordon Company
A_1982,Original Sin,60.0,R,Drama,Michael Cristofer,Cornell Woolrich,16252765.0,2001-08-03,116.0,Metro-Goldwyn-Mayer (MGM)
A_1983,The Box,56.0,PG-13,Fantasy,Richard Kelly,Richard Kelly,15045676.0,2009-11-06,115.0,Warner Bros.
A_1984,From Hell,68.0,R,Thriller,Albert Hughes,Alan Moore,31602566.0,2001-10-19,122.0,Twentieth Century Fox
A_1985,The Hidden Face,74.0,R,Drama,Andrés Baiz,Andrés Baiz,0.0,2011-09-16,97.0,Avalon
A_1986,Michael Clayton,73.0,R,Drama,Tony Gilroy,Tony Gilroy,49033882.0,2007-10-12,119.0,Samuels Media
A_1987,Perception,75.0,TV-14,Drama,,Kenneth Biller,0.0,1900-1-1,42.0,Paperboy Productions
A_1988,Basic Instinct 2,43.0,R,Drama,Michael Caton-Jones,Leora Barish,5971336.0,2006-03-31,114.0,Metro-Goldwyn-Mayer (MGM)
A_1989,The Blair Witch Project,64.0,R,Horror,Daniel Myrick,Daniel Myrick,140539099.0,1999-07-30,81.0,Haxan Films
A_1990,The Lazarus Project,62.0,PG-13,Drama,John Glenn,John Glenn,0.0,2008-10-24,100.0,Mandeville Films
A_1991,Surrogates,63.0,PG-13,Action,Jonathan Mostow,Michael Ferris,38577772.0,2009-09-25,89.0,Touchstone Pictures
A_1992,Kiri,64.0,NOT RATED,Mystery,,,0.0,1900-1-1,60.0,The Forge Entertainment
A_1993,Buried,70.0,R,Drama,Rodrigo Cortés,Chris Sparling,1028658.0,2010-10-15,95.0,Audiovisual Aval SGR
A_1994,Twin Peaks: Fire Walk with Me,72.0,R,Drama,David Lynch,David Lynch,4160851.0,1992-08-28,135.0,New Line Cinema
A_1995,Are You Afraid of the Dark?,83.0,TV-Y7,Fantasy,,,0.0,1900-1-1,30.0,CINAR
A_1996,Killers of the Flower Moon,0.0,NOT RATED,Drama,Martin Scorsese,David Grann,0.0,1900-1-1,0.0,Imperative Entertainment
A_1997,The Conjuring 3,0.0,NOT RATED,Thriller,,David Leslie Johnson,0.0,1900-1-1,0.0,Atomic Monster
A_1998,"Dude, Where's My Car?",55.0,PG-13,Sci-Fi,Danny Leiner,Philip Stark,46729800.0,2000-12-15,83.0,Twentieth Century Fox
A_1999,Dream House,60.0,PG-13,Drama,Jim Sheridan,David Loucka,21283440.0,2011-09-30,84.0,Cliffjack Motion Pictures
A_2000,Between,60.0,TV-14,Sci-Fi,,Michael McGowan,0.0,1900-1-1,60.0,Don Carmody Television
A_2002,Until Dawn,90.0,NOT RATED,Fantasy,Will Byles,Larry Fessenden,0.0,2015-08-25,0.0,Sony Computer Entertainment
A_2003,Lady in the Water,56.0,PG-13,Fantasy,M. Night Shyamalan,M. Night Shyamalan,42285169.0,2006-07-21,110.0,Warner Bros.
A_2004,M,84.0,NOT RATED,Drama,Fritz Lang,Thea von Harbou,28877.0,1931-08-31,99.0,Nero-Film AG
A_2005,Melancholia,71.0,R,Fantasy,Lars von Trier,Lars von Trier,3029870.0,2011-05-26,135.0,Zentropa Entertainments
A_2006,Forever,83.0,TV-PG,Fantasy,,Matthew Miller,0.0,1900-1-1,43.0,Good Session
A_2007,Planet of the Apes,80.0,G,Sci-Fi,Franklin J. Schaffner,Michael Wilson,33395426.0,1968-04-03,112.0,APJAC Productions
A_2009,Untitled Spider-Man: Homecoming Sequel,0.0,NOT RATED,Comedy,Jon Watts,Steve Ditko,0.0,2019-07-05,0.0,Columbia Pictures
A_2010,Bleeding Steel,53.0,R,Thriller,Leo Zhang,Siwei Cui,0.0,2017-12-22,109.0,58 Pictures
A_2012,Stitchers,70.0,TV-14,Drama,,Jeff Schechter,0.0,1900-1-1,60.0,Prodco
A_2013,Dark Angel,74.0,TV-14,Drama,,James Cameron,0.0,1900-1-1,60.0,Cameron/Eglee Productions
A_2014,Jumper,61.0,PG-13,Sci-Fi,Doug Liman,David S. Goyer,80172128.0,2008-02-14,88.0,Twentieth Century Fox
A_2015,Ghost Adventures,77.0,TV-PG,Documentary,,Nick Groff,0.0,1900-1-1,45.0,My Entertainment Holdings
A_2016,The Guardians,40.0,NOT RATED,Action,Sarik Andreasyan,Andrey Gavrilov,0.0,2017-02-23,89.0,Big Cinema House
A_2017,The Thundermans,58.0,TV-G,Comedy,,Jed Spingarn,0.0,1900-1-1,23.0,Nickelodeon Productions
A_2018,Cowboys & Aliens,60.0,PG-13,Thriller,Jon Favreau,Roberto Orci,100240551.0,2011-07-29,119.0,Universal Pictures
A_2019,Dark City,77.0,R,Sci-Fi,Alex Proyas,Alex Proyas,14378331.0,1998-02-27,100.0,Mystery Clock Cinema
A_2020,Power Rangers Ninja Steel,67.0,TV-Y7,Action,,Haim Saban,0.0,1900-1-1,21.0,SCG Power Rangers
A_2021,Metropolis,83.0,NOT RATED,Drama,Fritz Lang,Thea von Harbou,26435.0,1927-03-13,153.0,Universum Film (UFA)
A_2022,Journey to the Center of the Earth,58.0,PG,Family,Eric Brevig,Michael D. Weiss,101704370.0,2008-07-11,93.0,New Line Cinema
A_2023,Solaris,81.0,PG,Sci-Fi,Andrei Tarkovsky,Stanislaw Lem,0.0,1972-09-26,167.0,Mosfilm
A_2024,The Adjustment Bureau,71.0,PG-13,Romance,George Nolfi,George Nolfi,62495645.0,2011-03-04,106.0,Universal Pictures
A_2025,Untitled Star Trek Sequel,0.0,NOT RATED,Sci-Fi,,Patrick McKay,0.0,1900-1-1,0.0,Bad Robot
A_2026,The Tomorrow People,73.0,NOT RATED,Drama,,Greg Berlanti,0.0,1900-1-1,43.0,Berlanti Productions
A_2027,Mars Attacks!,63.0,PG-13,Comedy,Tim Burton,Len Brown,37771017.0,1996-12-13,106.0,Tim Burton Productions
A_2028,After Earth,49.0,PG-13,Sci-Fi,M. Night Shyamalan,Gary Whitta,60522097.0,2013-05-31,100.0,Columbia Pictures
A_2029,Lois & Clark: The New Adventures of Superman,68.0,TV-PG,Comedy,,Deborah Joy LeVine,0.0,1900-1-1,46.0,December 3rd Productions
A_2030,The League of Extraordinary Gentlemen,58.0,PG-13,Fantasy,Stephen Norrington,Alan Moore,66465204.0,2003-07-11,110.0,Angry Films
A_2031,Grand Theft Auto V,97.0,NOT RATED,Comedy,Rod Edge,Dan Houser,0.0,2013-09-17,0.0,Rockstar Games
A_2032,Flash Gordon,65.0,PG,Sci-Fi,Mike Hodges,Lorenzo Semple Jr.,27107960.0,1980-12-05,111.0,Starling Films
A_2033,Earth: Final Conflict,63.0,TV-PG,Drama,,Gene Roddenberry,0.0,1900-1-1,60.0,Alliance Atlantis Communications
A_2034,Earth Girls Are Easy,53.0,PG,Comedy,Julien Temple,Julie Brown,3916303.0,1989-05-12,100.0,De Laurentiis Entertainment Group (DEG)
A_2035,Gamer,58.0,R,Thriller,Mark Neveldine,Mark Neveldine,20488579.0,2009-09-04,95.0,Lionsgate
A_2036,Lawrence of Arabia,83.0,PG,Documentary,David Lean,T.E. Lawrence,44824144.0,1962-12-11,216.0,Horizon Pictures (II)
A_2037,The Pacific,83.0,TV-MA,Drama,,,0.0,1900-1-1,530.0,DreamWorks
A_2038,Quantum of Solace,66.0,PG-13,Thriller,Marc Forster,Paul Haggis,0.0,2008-11-14,106.0,Metro-Goldwyn-Mayer (MGM)
A_2039,Battle Royale,77.0,NOT RATED,Sci-Fi,Kinji Fukasaku,Koushun Takami,0.0,2000-12-16,114.0,AM Associates
A_2040,The A-Team,68.0,PG-13,Comedy,Joe Carnahan,Joe Carnahan,77222099.0,2010-06-11,117.0,Twentieth Century Fox
A_2041,Austin Powers: International Man of Mystery,70.0,PG-13,Comedy,Jay Roach,Mike Myers,53883989.0,1997-05-02,89.0,Capella International
A_2042,The Divergent Series: Ascendant,0.0,NOT RATED,Romance,Lee Toland Krieger,Veronica Roth,0.0,1900-1-1,0.0,Lionsgate
A_2043,Spider-Man 2,73.0,PG-13,Sci-Fi,Sam Raimi,Stan Lee,373585825.0,2004-06-30,127.0,Columbia Pictures Corporation
A_2044,The Island,69.0,PG-13,Romance,Michael Bay,Caspian Tredwell-Owen,35818913.0,2005-07-22,136.0,DreamWorks
A_2045,Charlie's Angels: Full Throttle,48.0,PG-13,Comedy,McG,Ivan Goff,100830111.0,2003-06-27,106.0,Columbia Pictures Corporation
A_2046,The Way Back,73.0,PG-13,Documentary,Peter Weir,Keith R. Clarke,2701859.0,2011-01-21,133.0,Exclusive Films
A_2047,Cold Mountain,72.0,R,Documentary,Anthony Minghella,Charles Frazier,95636509.0,2003-12-25,154.0,Miramax
A_2048,Johnny English 3,0.0,NOT RATED,Comedy,David Kerr,Neal Purvis,0.0,2018-10-12,0.0,Studio Canal
A_2049,The Musketeers,78.0,NOT RATED,Drama,,Adrian Hodges,0.0,1900-1-1,55.0,BBC America
A_2050,The Life Aquatic with Steve Zissou,73.0,R,Comedy,Wes Anderson,Wes Anderson,24006726.0,2004-12-25,119.0,Touchstone Pictures
A_2051,The Blues Brothers,79.0,R,Comedy,John Landis,Dan Aykroyd,57229890.0,1980-06-20,133.0,Universal Pictures
A_2052,Mission: Impossible,71.0,PG-13,Thriller,Brian De Palma,Bruce Geller,180981856.0,1996-05-22,110.0,Paramount Pictures
A_2053,Bridge to Terabithia,72.0,PG,Drama,Gabor Csupo,Jeff Stockwell,82272442.0,2007-02-16,96.0,Walden Media
A_2055,Revolution,67.0,TV-14,Drama,,Eric Kripke,0.0,1900-1-1,43.0,Kripke Enterprises
A_2056,Emerald City,73.0,TV-14,Fantasy,,Matthew Arnold,0.0,1900-1-1,60.0,Shaun Cassidy Productions
A_2057,Artemis Fowl,0.0,NOT RATED,Family,Kenneth Branagh,Eoin Colfer,0.0,2019-08-09,0.0,Tribeca Productions
A_2058,Excalibur,74.0,PG,Fantasy,John Boorman,Thomas Malory,34967437.0,1981-04-10,140.0,Orion Pictures
A_2059,"Honey, I Shrunk the Kids",63.0,PG,Comedy,Joe Johnston,Stuart Gordon,130724172.0,1989-06-23,93.0,Buena Vista Pictures
A_2060,Galavant,81.0,NOT RATED,Fantasy,,Dan Fogelman,0.0,1900-1-1,22.0,ABC Studios
A_2061,Viy 2: Journey to China,0.0,NOT RATED,Fantasy,Oleg Stepchenko,Alexey Petrukhin,0.0,2018,0.0,CTB Film Company
A_2062,Addams Family Values,66.0,PG-13,Fantasy,Barry Sonnenfeld,Charles Addams,48919043.0,1993-11-19,94.0,Paramount Pictures
A_2063,Ladyhawke,70.0,PG-13,Comedy,Richard Donner,Edward Khmara,18432000.0,1985-04-12,121.0,Twentieth Century Fox
A_2064,That's So Raven,65.0,TV-G,Fantasy,,Michael Poryes,0.0,1900-1-1,30.0,Brookwell-McNamara Entertainment
A_2066,Mythica: A Quest for Heroes,62.0,NOT RATED,Fantasy,Anne K. Black,Anne K. Black,0.0,2014-12-08,92.0,Arrowstorm Entertainment
A_2067,The Fall,79.0,R,Comedy,Tarsem Singh,Dan Gilroy,2280348.0,2008-05-30,117.0,Googly Films
A_2068,Fantastic Four: Rise of the Silver Surfer,56.0,PG,Fantasy,Tim Story,Don Payne,131921738.0,2007-06-15,92.0,Twentieth Century Fox
A_2069,Solomon Kane,61.0,R,Fantasy,M.J. Bassett,M.J. Bassett,0.0,2012-08-24,104.0,Davis-Films
A_2070,Across the Universe,74.0,PG-13,Fantasy,Julie Taymor,Dick Clement,24343673.0,2007-10-12,133.0,Revolution Studios
A_2071,Conan the Destroyer,59.0,PG,Fantasy,Richard Fleischer,Robert E. Howard,31042035.0,1984-06-29,103.0,Dino De Laurentiis Company
A_2072,Abraham Lincoln: Vampire Hunter,59.0,R,Fantasy,Timur Bekmambetov,Seth Grahame-Smith,37519139.0,2012-06-22,105.0,Abraham Productions
A_2073,"Crouching Tiger, Hidden Dragon",79.0,PG-13,Fantasy,Ang Lee,Du Lu Wang,128078872.0,2001-01-12,120.0,Asia Union Film & Entertainment Ltd.
A_2074,Dragonball: Evolution,26.0,PG,Fantasy,James Wong,Ben Ramsey,9353573.0,2009-04-10,85.0,Twentieth Century Fox
A_2075,Dungeons & Dragons,0.0,NOT RATED,Fantasy,Rob Letterman,Lindsey Beer,0.0,2021-07-23,0.0,Allspark Pictures
A_2076,Practical Magic,62.0,PG-13,Fantasy,Griffin Dunne,Alice Hoffman,46683377.0,1998-10-16,104.0,DiNovi Pictures
A_2078,The Mummy: Tomb of the Dragon Emperor,52.0,PG-13,Fantasy,Rob Cohen,Alfred Gough,102491776.0,2008-08-01,112.0,Universal Pictures
A_2079,The Holy Mountain,79.0,R,Fantasy,Alejandro Jodorowsky,Alejandro Jodorowsky,61001.0,1975-07-11,114.0,Producciones Zohar
A_2080,What Women Want,64.0,PG-13,Fantasy,Nancy Meyers,Josh Goldsmith,182811707.0,2000-12-15,127.0,Paramount Pictures
A_2081,Kung Fu Hustle,78.0,R,Comedy,Stephen Chow,Stephen Chow,17108591.0,2005-04-22,99.0,Columbia Pictures Film Production Asia
A_2082,Thinner,57.0,R,Fantasy,Tom Holland,Stephen King,15171475.0,1996-10-25,93.0,Paramount Pictures
A_2083,Stuart Little,59.0,PG,Comedy,Rob Minkoff,E.B. White,140035367.0,1999-12-17,84.0,Columbia Pictures Corporation
A_2084,The Worst Witch,75.0,NOT RATED,Fantasy,,,0.0,1900-1-1,30.0,CBBC In-House
A_2085,Darby O'Gill and the Little People,72.0,NOT RATED,Fantasy,Robert Stevenson,Lawrence Edward Watkin,0.0,1960-03-23,93.0,Walt Disney Productions
A_2086,Chitty Chitty Bang Bang,69.0,G,Fantasy,Ken Hughes,Ian Fleming,0.0,1968-12-18,144.0,Dramatic Features
A_2087,Wayward Sisters,94.0,NOT RATED,Fantasy,,,0.0,1900-1-1,60.0,Warner Bros. Television
A_2089,Bedtime Stories,61.0,PG,Fantasy,Adam Shankman,Matt Lopez,110101975.0,2008-12-25,99.0,Walt Disney Pictures
A_2090,Love on a Leash,100.0,NOT RATED,Fantasy,Fen Tian,Fen Tian,0.0,2011,90.0,
A_2091,City of Ember,65.0,PG,Fantasy,Gil Kenan,Caroline Thompson,7873007.0,2008-10-10,90.0,Playtone
A_2093,Nosferatu,80.0,NOT RATED,Fantasy,F.W. Murnau,Henrik Galeen,0.0,1929-06-03,81.0,Jofa-Atelier Berlin-Johannisthal
A_2094,The Collection,61.0,R,Thriller,Marcus Dunstan,Patrick Melton,6842058.0,2012-11-30,82.0,LD Entertainment
A_2095,Maximum Overdrive,54.0,R,Comedy,Stephen King,Stephen King,7433663.0,1986-07-25,98.0,De Laurentiis Entertainment Group (DEG)
A_2096,Sharknado,33.0,TV-14,Comedy,Anthony C. Ferrante,Thunder Levin,0.0,2013-07-11,86.0,"Asylum, The"
A_2097,Red Riding Hood,54.0,PG-13,Fantasy,Catherine Hardwicke,David Leslie Johnson,37662162.0,2011-03-11,100.0,Warner Bros.
A_2098,Don't Be Afraid of the Dark,56.0,R,Fantasy,Troy Nixey,Guillermo del Toro,24042490.0,2011-08-26,99.0,Miramax
A_2099,Priest,57.0,PG-13,Fantasy,Scott Stewart,Cory Goodman,29136626.0,2011-05-13,87.0,Screen Gems
A_2100,Night of the Living Dead,79.0,NOT RATED,Horror,George A. Romero,John A. Russo,89029.0,1968-10-04,96.0,Image Ten
A_2101,Club Dread,57.0,R,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,4992159.0,2004-02-27,104.0,Broken Lizard Industries
A_2102,Braindead,75.0,R,Comedy,Peter Jackson,Stephen Sinclair,242623.0,1993-02-12,104.0,WingNut Films
A_2103,Final Destination 3,58.0,R,Fantasy,James Wong,Glen Morgan,54098051.0,2006-02-10,93.0,New Line Cinema
A_2105,The Last House on the Left,60.0,R,Thriller,Wes Craven,Wes Craven,3100000.0,1972-08-30,84.0,Lobster Enterprises
A_2106,Final Destination 5,59.0,R,Fantasy,Steven Quale,Eric Heisserer,42587643.0,2011-08-12,92.0,New Line Cinema
A_2107,The Thinning,59.0,NOT RATED,Horror,Michael J. Gallagher,Michael J. Gallagher,0.0,2016-10-12,81.0,Legendary Digital Media
A_2108,I Spit on Your Grave,57.0,R,Thriller,Meir Zarchi,Meir Zarchi,0.0,1978-11-22,101.0,Cinemagic Pictures
A_2109,Cujo,60.0,R,Thriller,Lewis Teague,Stephen King,21200000.0,1983-08-12,93.0,Sunn Classic Pictures
A_2110,Prom Night,39.0,PG-13,Horror,Nelson McCormick,J.S. Cardone,43869350.0,2008-04-11,88.0,Alliance
A_2111,Piranha 3DD,38.0,R,Comedy,John Gulager,Patrick Melton,376512.0,2012-05-11,83.0,Dimension Films
A_2112,The Return of the Living Dead,73.0,R,Comedy,Dan O'Bannon,Rudy Ricci,14237000.0,1985-08-16,91.0,Hemdale
A_2113,The Omen,76.0,R,Horror,Richard Donner,David Seltzer,60922980.0,1976-06-25,111.0,Twentieth Century Fox
A_2114,Wildling,84.0,R,Fantasy,Fritz Böhm,Fritz Böhm,0.0,2018-04-13,92.0,Maven Pictures
A_2115,Red Lights,62.0,R,Fantasy,Rodrigo Cortés,Rodrigo Cortés,52624.0,2012-03-02,114.0,Millennium Films
A_2116,Chernobyl Diaries,50.0,R,Thriller,Bradley Parker,Oren Peli,18119640.0,2012-05-25,86.0,Alcon Entertainment
A_2117,Mirrors,62.0,R,Horror,Alexandre Aja,Alexandre Aja,30691439.0,2008-08-15,110.0,Regency Enterprises
A_2118,The Colony,53.0,NOT RATED,Horror,Jeff Renfroe,Jeff Renfroe,0.0,2013-09-20,95.0,Alcina Pictures
A_2119,6 Souls,61.0,R,Thriller,Måns Mårlind,Michael Cooney,0.0,2013-03-01,112.0,NALA Films
A_2120,Koroshiya 1,71.0,R,Comedy,Takashi Miike,Sakichi Satô,19041.0,2002-07-25,129.0,Omega Project
A_2121,Flay,34.0,NOT RATED,Fantasy,Eric Pham,Matthew Daley,0.0,2017,94.0,Phame Factory
A_2122,Wolf Creek,72.0,TV-MA,Thriller,,,0.0,1900-1-1,45.0,Emu Creek Pictures
A_2123,The Ranger,77.0,NOT RATED,Horror,Jenn Wexler,Giaco Furino,0.0,2018-03-12,77.0,Glass Eye Pix
A_2126,Curse of Chucky,56.0,R,Thriller,Don Mancini,Don Mancini,0.0,2013-09-24,97.0,Universal 1440 Entertainment
A_2129,Saw III,62.0,R,Thriller,Darren Lynn Bousman,Leigh Whannell,80238724.0,2006-10-27,108.0,Twisted Pictures
A_2130,The Witches,68.0,PG,Comedy,Nicolas Roeg,Roald Dahl,10360553.0,1990-08-24,91.0,Lorimar Film Entertainment
A_2131,Friday the 13th: The Final Chapter,60.0,R,Thriller,Joseph Zito,Victor Miller,32980000.0,1984-04-13,91.0,Paramount Pictures
A_2132,Brotherhood of the Wolf,71.0,R,Drama,Christophe Gans,Stéphane Cabel,11260096.0,2002-02-01,142.0,Canal+
A_2133,Death House,71.0,R,Horror,B. Harrison Smith,Gunnar Hansen,10615.0,2018-02-23,95.0,Entertainment Factory
A_2135,Backcountry,60.0,R,Thriller,Adam MacDonald,Adam MacDonald,0.0,2015-03-20,92.0,Fella Films
A_2136,Dead Ringers,73.0,R,Thriller,David Cronenberg,David Cronenberg,9134733.0,1988-09-23,116.0,Morgan Creek Entertainment Group
A_2138,Halloween II,49.0,R,Horror,Rob Zombie,Rob Zombie,33392973.0,2009-08-28,105.0,Dimension Films
A_2139,Untitled Alien: Covenant Sequel,0.0,NOT RATED,Thriller,Ridley Scott,Dan O'Bannon,0.0,2019,0.0,Scott Free Productions
A_2140,Jumanji,64.0,TV-Y7,Adventure,,,0.0,1900-1-1,22.0,Adelaide Productions
A_2141,Inuyasha,79.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Yomiuri Telecasting Corporation (YTV)
A_2142,The Magic School Bus,80.0,TV-Y,Comedy,,Joanna Cole,0.0,1900-1-1,30.0,South Carolina ETV
A_2143,Erufen rîto,81.0,TV-MA,Drama,,Lynn Okamoto,0.0,1900-1-1,24.0,Arms
A_2145,Akame ga Kill!,80.0,TV-MA,Comedy,,,0.0,1900-1-1,24.0,Square Enix Company
A_2146,The Brave Little Toaster,73.0,NOT RATED,Comedy,Jerry Rees,Thomas M. Disch,0.0,1987-07-10,90.0,Hyperion Pictures
A_2147,The Magic School Bus Rides Again,67.0,TV-Y,Adventure,,,0.0,1900-1-1,26.0,9 Story Media Group
A_2148,Doug,75.0,TV-Y7,Comedy,,Jim Jinkins,0.0,1900-1-1,30.0,Jumbo Pictures
A_2149,Batman: Under the Red Hood,81.0,PG-13,Action,Brandon Vietti,Judd Winick,0.0,2010-07-27,75.0,DC Entertainment
A_2150,Ninjago: Masters of Spinjitzu,67.0,TV-Y7,Adventure,,Michael Hegner,0.0,1900-1-1,30.0,Wil Film
A_2151,RWBY,82.0,NOT RATED,Adventure,,Monty Oum,0.0,1900-1-1,13.0,Rooster Teeth Productions
A_2152,SuperMansion,77.0,NOT RATED,Comedy,,Zeb Wells,0.0,1900-1-1,30.0,Stoopid Buddy Stoodios
A_2153,The Boss Baby 2,0.0,NOT RATED,Comedy,,Marla Frazee,0.0,2021-03-26,0.0,DreamWorks Animation
A_2154,The Return of Jafar,59.0,G,Comedy,Toby Shelton,Duane Capizzi,0.0,1994-05-20,69.0,Disney Television Animation
A_2155,Voltron: Defender of the Universe,80.0,TV-Y7,Sci-Fi,,,0.0,1900-1-1,24.0,World Events Productions
A_2156,Bob the Builder,54.0,TV-Y,Family,,Keith Chapman,0.0,1900-1-1,10.0,DHX Media
A_2157,X-Men,85.0,TV-Y7,Family,,Mark Edward Edens,0.0,1900-1-1,23.0,Genesis Entertainment
A_2158,The Flintstones,75.0,TV-G,Comedy,,Joseph Barbera,0.0,1900-1-1,30.0,Hanna-Barbera Productions
A_2159,"Go, Diego! Go!",39.0,TV-Y,Comedy,,Chris Gifford,0.0,1900-1-1,25.0,Nickelodeon Studios
A_2160,Wendell and Wild,0.0,NOT RATED,Animation,Henry Selick,Keegan-Michael Key,0.0,1900-1-1,0.0,Gotham Group
A_2161,"Batman: The Dark Knight Returns, Part 1",80.0,PG-13,Adventure,Jay Oliva,Bob Kane,0.0,2012-09-25,76.0,Warner Premiere
A_2162,Amazing Stories,75.0,PG,Comedy,,Steven Spielberg,0.0,1900-1-1,30.0,Amblin Entertainment
A_2163,The Great Mouse Detective,72.0,G,Adventure,Ron Clements,Peter Young,38600000.0,1986-07-02,74.0,Walt Disney Pictures
A_2164,Mimi wo sumaseba,80.0,G,Drama,Yoshifumi Kondô,Hayao Miyazaki,0.0,1995-07-15,111.0,Tokuma Shoten
A_2165,The New Adventures of Winnie the Pooh,76.0,TV-Y,Comedy,,,0.0,1900-1-1,30.0,Disney Television Animation
A_2166,Muppet Babies,76.0,TV-Y,Family,,Jim Henson,0.0,1900-1-1,60.0,Marvel Productions
A_2167,Overlord,77.0,TV-MA,Adventure,,,0.0,1900-1-1,0.0,Madhouse
