ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,Firefly,91.0,TV-14,Sci-Fi,,Joss Whedon,0.0,1900-1-1,44.0,Mutant Enemy
,Alita: Battle Angel,0.0,NOT RATED,Romance,Robert Rodriguez,James Cameron,0.0,2018-12-21,0.0,Twentieth Century Fox
,Edge of Tomorrow,79.0,PG-13,Sci-Fi,Doug Liman,Christopher McQuarrie,100206256.0,2014-06-06,113.0,Warner Bros.
,X: First Class,78.0,PG-13,Sci-Fi,Matthew Vaughn,Ashley Miller,146408305.0,2011-06-03,131.0,Twentieth Century Fox
,Never Let Me Go,72.0,R,Drama,Mark Romanek,Kazuo Ishiguro,2434652.0,2010-10-15,103.0,DNA Films
,Spider-Man,73.0,PG-13,Sci-Fi,Sam Raimi,Stan Lee,403706375.0,2002-05-03,121.0,Columbia Pictures Corporation
,Dredd,71.0,R,Action,Pete Travis,John Wagner,13414714.0,2012-09-21,95.0,DNA Films
,The Truman Show,81.0,PG,Comedy,Peter Weir,Andrew Niccol,125618201.0,1998-06-05,103.0,Paramount Pictures
,Waterworld,61.0,PG-13,Sci-Fi,Kevin Reynolds,Peter Rader,88246220.0,1995-07-28,135.0,Universal Pictures
,Terminator 2,85.0,R,Action,James Cameron,James Cameron,204843350.0,1991-07-03,137.0,Carolco Pictures
,Stalker,81.0,NOT RATED,Drama,Andrei Tarkovsky,Arkadiy Strugatskiy,234723.0,1980-04-17,162.0,Mosfilm
,Green Lantern,56.0,PG-13,Sci-Fi,Martin Campbell,Greg Berlanti,116601172.0,2011-06-17,114.0,Warner Bros.
,Looper,74.0,R,Drama,Rian Johnson,Rian Johnson,66486205.0,2012-09-28,113.0,Endgame Entertainment
,Agent Carter,80.0,TV-PG,Sci-Fi,,Christopher Markus,0.0,1900-1-1,42.0,Fazekas & Butters
,The Titan,72.0,NOT RATED,Sci-Fi,Lennart Ruff,Max Hurwitz,0.0,2018-03-30,97.0,42
,The Day After Tomorrow,64.0,PG-13,Sci-Fi,Roland Emmerich,Roland Emmerich,186740799.0,2004-05-28,124.0,Twentieth Century Fox
,Raiders of the Lost Ark,85.0,PG,Action,Steven Spielberg,Lawrence Kasdan,248159971.0,1981-06-12,115.0,Paramount Pictures
,Stand by Me,81.0,R,Drama,Rob Reiner,Stephen King,52287414.0,1986-11-26,89.0,Columbia Pictures Corporation
,Into the Wild,81.0,R,Documentary,Sean Penn,Sean Penn,18352454.0,2007-10-19,148.0,Paramount Vantage
,This Is the End,66.0,R,Fantasy,Evan Goldberg,Seth Rogen,101470202.0,2013-06-12,107.0,Columbia Pictures
,Mortal Engines,0.0,NOT RATED,Fantasy,Christian Rivers,Fran Walsh,0.0,2018-12-14,0.0,Media Rights Capital (MRC)
,Star Wars: Episode III - Revenge of the Sith,76.0,PG-13,Fantasy,George Lucas,George Lucas,380262555.0,2005-05-19,140.0,Lucasfilm
,Clash of the Titans,58.0,PG-13,Fantasy,Louis Leterrier,Travis Beacham,163214888.0,2010-04-02,106.0,Warner Bros.
,Misfits,83.0,TV-MA,Fantasy,,Howard Overman,0.0,1900-1-1,60.0,Clerkenwell Films
,Hook,67.0,PG,Comedy,Steven Spielberg,J.M. Barrie,119654823.0,1991-12-11,142.0,Amblin Entertainment
,Ghostbusters II,65.0,PG,Fantasy,Ivan Reitman,Dan Aykroyd,112494738.0,1989-06-16,108.0,Columbia Pictures Corporation
,Wanted,67.0,R,Fantasy,Timur Bekmambetov,Michael Brandt,134508551.0,2008-06-27,110.0,Universal Pictures
,El ministerio del tiempo,83.0,NOT RATED,Fantasy,,Javier Olivares,0.0,1900-1-1,70.0,Cliffhanger
,Aliens Ate My Homework,59.0,PG,Comedy,Sean McNamara,Bruce Coville,0.0,2018-03-06,90.0,Universal 1440 Entertainment
,Matilda,69.0,PG,Fantasy,Danny DeVito,Roald Dahl,33084249.0,1996-08-02,102.0,TriStar Pictures
,Flashpoint,0.0,NOT RATED,Fantasy,John Francis Daley,Gardner Fox,0.0,2020,0.0,DC Comics
,Troy the Odyssey,26.0,TV-14,Fantasy,Tekin Girgin,Eric Forsberg,0.0,2017-10-15,90.0,Benetone Films
,Pirates of the Caribbean: On Stranger Tides,66.0,PG-13,Fantasy,Rob Marshall,Ted Elliott,241071802.0,2011-05-20,136.0,Walt Disney Pictures
,Journey 2: The Mysterious Island,58.0,PG,Comedy,Brad Peyton,Brian Gunn,103860290.0,2012-02-10,94.0,New Line Cinema
,Indiana Jones and the Last Crusade,83.0,PG-13,Fantasy,Steven Spielberg,Jeffrey Boam,197171806.0,1989-05-24,127.0,Paramount Pictures
,Percy Jackson & the Olympians: The Lightning Thief,59.0,PG,Fantasy,Chris Columbus,Craig Titley,88761720.0,2010-02-12,118.0,Fox 2000 Pictures
,Midnight in Paris,77.0,PG-13,Fantasy,Woody Allen,Woody Allen,56816662.0,2011-06-10,94.0,Mediapro
,Sucker Punch,61.0,PG-13,Fantasy,Zack Snyder,Zack Snyder,36392502.0,2011-03-25,110.0,Warner Bros.
,Batman Forever,54.0,PG-13,Fantasy,Joel Schumacher,Bob Kane,184031112.0,1995-06-16,121.0,Warner Bros.
,Immortals,60.0,R,Fantasy,Tarsem Singh,Charley Parlapanides,83504017.0,2011-11-11,110.0,Relativity Media
,Vanilla Sky,69.0,R,Fantasy,Cameron Crowe,Alejandro Amenábar,100614858.0,2001-12-14,136.0,Paramount Pictures
,Wonder Woman 2,0.0,NOT RATED,Fantasy,Patty Jenkins,Dave Callaham,0.0,2019-11-01,0.0,DC Entertainment
,Bad Samaritan,0.0,R,Thriller,Dean Devlin,Brandon Boyce,0.0,2018-05-04,0.0,Electric Entertainment
,Ghost Rider,52.0,PG-13,Fantasy,Mark Steven Johnson,Mark Steven Johnson,115802596.0,2007-02-16,114.0,Columbia Pictures Corporation
,The Human Centipede (First Sequence),44.0,R,Horror,Tom Six,Tom Six,181467.0,2010-04-28,92.0,Six Entertainment
,The Rift: Dark Side of the Moon,36.0,NOT RATED,Thriller,Dejan Zecevic,Barry Keating,0.0,2016-04-28,90.0,Morein Group
,Tragedy Girls,60.0,R,Comedy,Tyler MacIntyre,Chris Lee Hill,61899.0,2017-10-20,98.0,It's The Comeback Kids
,Resident Evil,67.0,R,Horror,Paul W.S. Anderson,Paul W.S. Anderson,40119709.0,2002-03-15,100.0,Constantin Film
,Jennifer's Body,51.0,R,Comedy,Karyn Kusama,Diablo Cody,16204793.0,2009-09-18,102.0,Fox Atomic
,The Hills Have Eyes,64.0,R,Horror,Alexandre Aja,Wes Craven,41778863.0,2006-03-10,107.0,Craven-Maddalena Films
,Bitten,71.0,TV-MA,Fantasy,,,0.0,1900-1-1,44.0,Entertainment One
,A Nightmare on Elm Street,0.0,NOT RATED,Fantasy,,David Leslie Johnson,0.0,1900-1-1,0.0,New Line Cinema
,The Devil's Backbone,75.0,R,Drama,Guillermo del Toro,Guillermo del Toro,754749.0,2001-04-20,106.0,"Deseo, El"
,Overlord,0.0,NOT RATED,Horror,Julius Avery,Billy Ray,0.0,2018-10-26,0.0,Bad Robot
,Would You Rather,58.0,NOT RATED,Horror,David Guy Levy,Steffen Schlachtenhaufen,0.0,2012-10-14,93.0,Periscope Entertainment
,Martyrs,71.0,R,Horror,Pascal Laugier,Pascal Laugier,0.0,2008-09-03,99.0,Canal Horizons
,Alien: Resurrection,62.0,R,Horror,Jean-Pierre Jeunet,Dan O'Bannon,47748610.0,1997-11-26,109.0,Brandywine Productions
,Constantine,76.0,TV-14,Fantasy,,Daniel Cerone,0.0,1900-1-1,43.0,DC Comics
,Castle Rock,0.0,NOT RATED,Fantasy,,Sam Shaw,0.0,1900-1-1,60.0,Bad Robot
,Evil Dead,65.0,R,Fantasy,Fede Alvarez,Fede Alvarez,54239856.0,2013-04-05,91.0,TriStar Pictures
,Event Horizon,67.0,R,Thriller,Paul W.S. Anderson,Philip Eisner,26673242.0,1997-08-15,96.0,Golar Productions
,Aftershock,48.0,R,Horror,Nicolás López,Nicolás López,40179.0,2014-06-12,89.0,Sobras International Pictures
,The Thing,62.0,R,Sci-Fi,Matthijs van Heijningen Jr.,Eric Heisserer,16928670.0,2011-10-14,103.0,Morgan Creek Entertainment Group
,Sweeney Todd: The Demon Barber of Fleet Street,74.0,R,Musical,Tim Burton,John Logan,52898073.0,2007-12-21,116.0,DreamWorks
,Blade II,67.0,R,Horror,Guillermo del Toro,Marv Wolfman,82348319.0,2002-03-22,117.0,New Line Cinema
,Manhunter,72.0,R,Horror,Michael Mann,Thomas Harris,8620929.0,1986-08-15,120.0,De Laurentiis Entertainment Group (DEG)
,Friday the 13th,65.0,R,Thriller,Sean S. Cunningham,Victor Miller,39754601.0,1980-05-09,95.0,Paramount Pictures
,Sinister,68.0,R,Thriller,Scott Derrickson,Scott Derrickson,48086903.0,2012-10-12,110.0,Alliance Films
,They Live,73.0,R,Horror,John Carpenter,Ray Nelson,13008928.0,1988-11-04,94.0,Alive Films
,Personal Shopper,62.0,R,Drama,Olivier Assayas,Olivier Assayas,1305195.0,2017-03-10,105.0,CG Cinéma
,Alien³,64.0,R,Horror,David Fincher,Dan O'Bannon,55473600.0,1992-05-22,114.0,Twentieth Century Fox
,28 Weeks Later,70.0,R,Drama,Juan Carlos Fresnadillo,Rowan Joffe,28638916.0,2007-05-11,100.0,Fox Atomic
,Texas Chainsaw 3D,48.0,R,Thriller,John Luessenhop,Adam Marcus,34341945.0,2013-01-04,92.0,Lionsgate
,Attack of the Southern Fried Zombies,53.0,NOT RATED,Comedy,Mark Newton,Christian Hokenson,0.0,2018-03-13,83.0,FilmQuake
,Antichrist,66.0,NOT RATED,Drama,Lars von Trier,Lars von Trier,397070.0,2009-05-20,108.0,Zentropa Entertainments
,Day of the Dead: Bloodline,34.0,R,Horror,Hèctor Hernández Vicens,Mark Tonderai,0.0,2018-01-05,90.0,Nu Boyana Film Studios
,Angel Heart,73.0,R,Thriller,Alan Parker,William Hjortsberg,17185632.0,1987-03-06,113.0,Carolco International N.V.
,An American Werewolf in London,76.0,R,Comedy,John Landis,John Landis,30565292.0,1981-08-21,97.0,PolyGram Filmed Entertainment
,Mimic,59.0,R,Horror,Guillermo del Toro,Donald A. Wollheim,25480490.0,1997-08-22,105.0,Dimension Films
,A Nightmare on Elm Street,52.0,R,Drama,Samuel Bayer,Wesley Strick,63075011.0,2010-04-30,95.0,New Line Cinema
,The Ring,71.0,PG-13,Horror,Gore Verbinski,Ehren Kruger,129128133.0,2002-10-18,115.0,DreamWorks
,The Others,76.0,PG-13,Thriller,Alejandro Amenábar,Alejandro Amenábar,96522687.0,2001-08-10,104.0,Cruise/Wagner Productions
,Dumbo,0.0,NOT RATED,Fantasy,Tim Burton,Ehren Kruger,0.0,2019-03-29,0.0,Tim Burton Productions
,Koe no katachi,82.0,NOT RATED,Drama,Naoko Yamada,Yoshitoki Oima,0.0,2016-09-17,129.0,ABC Animation
,Bee Movie,61.0,PG,Comedy,Simon J. Smith,Jerry Seinfeld,126631277.0,2007-11-02,91.0,DreamWorks Animation
,Vampirina,76.0,TV-Y,Fantasy,,Chris Nee,0.0,1900-1-1,25.0,Brown Bag Films
,The Simpsons Movie,74.0,PG-13,Comedy,David Silverman,James L. Brooks,183135014.0,2007-07-27,87.0,Twentieth Century Fox
,Winnie the Pooh,72.0,G,Comedy,Stephen J. Anderson,Stephen J. Anderson,26692846.0,2011-07-15,63.0,Walt Disney Pictures
,Nanatsu no taizai,82.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,A-1 Pictures
,The Cleveland Show,56.0,TV-14,Comedy,,Richard Appel,0.0,1900-1-1,22.0,Persons Unknown Productions
,We Bare Bears,81.0,TV-Y7,Comedy,,Daniel Chong,0.0,1900-1-1,30.0,Cartoon Network Studios
,Anastasia,71.0,G,Adventure,Don Bluth,Susan Gauthier,58406347.0,1997-11-21,94.0,Twentieth Century Fox
,Anomalisa,73.0,R,Comedy,Duke Johnson,Charlie Kaufman,3759286.0,2016-01-21,90.0,Harmonius Claptrap
,The Amazing World of Gumball,81.0,TV-Y7-FV,Adventure,,Ben Bocquelet,0.0,1900-1-1,11.0,Cartoon Network Development Studio Europe
,Cloudy with a Chance of Meatballs,70.0,PG,Adventure,Phil Lord,Phil Lord,124870275.0,2009-09-18,90.0,Columbia Pictures
,Chicken Run,70.0,G,Comedy,Peter Lord,Peter Lord,106834564.0,2000-06-23,84.0,Aardman Animations
,Madagascar 3: Europe's Most Wanted,69.0,PG,Comedy,Eric Darnell,Eric Darnell,216391482.0,2012-06-08,93.0,DreamWorks Animation
,Sesame Street,82.0,TV-Y,Comedy,,,0.0,1900-1-1,55.0,Children's Television Workshop (CTW)
,Children of the Whales,74.0,TV-MA,Fantasy,,,0.0,1900-1-1,0.0,J.C. Staff
,Batman Ninja,0.0,PG-13,Action,Junpei Mizusaki,Leo Chu,0.0,2018-04-24,85.0,DC Comics
,Yu-Gi-Oh!: The Movie,47.0,PG,Adventure,Hatsuki Tsuji,Masahiro Hikokubo,19762690.0,2004-08-13,90.0,4 Kids Entertainment
,Treasure Planet,71.0,PG,Adventure,Ron Clements,Robert Louis Stevenson,38176783.0,2002-11-27,95.0,Walt Disney Feature Animation
,Black Panther,73.0,TV-14,Adventure,,Reginald Hudlin,0.0,1900-1-1,0.0,BET Networks/Viacom
,Kung Fu Panda 2,73.0,PG,Adventure,Jennifer Yuh Nelson,Jonathan Aibel,165249063.0,2011-05-26,90.0,DreamWorks Animation
,Tangled: The Series,78.0,TV-Y7,Comedy,,Shane Prigmore,0.0,1900-1-1,21.0,9 Story Media Group
,Ponyo,77.0,G,Comedy,Hayao Miyazaki,Hayao Miyazaki,15090400.0,2009-08-14,101.0,Studio Ghibli
,Lady and the Tramp,73.0,G,Comedy,Clyde Geronimi,Ward Greene,93600000.0,1955-06-22,76.0,Walt Disney Productions
,Robots,63.0,PG,Comedy,Chris Wedge,Ron Mita,128200012.0,2005-03-11,91.0,Twentieth Century Fox Animation
,Dinosaur,65.0,PG,Adventure,Eric Leighton,Thom Enriquez,137748063.0,2000-05-19,82.0,Walt Disney Pictures
,Ice Age: Continental Drift,66.0,PG,Comedy,Steve Martino,Michael Berg,161321843.0,2012-07-13,88.0,Blue Sky Studios
,Hop,55.0,PG,Comedy,Tim Hill,Cinco Paul,108085305.0,2011-04-01,95.0,Universal Pictures
,Alvin and the Chipmunks,52.0,PG,Comedy,Tim Hill,Jon Vitti,217326974.0,2007-12-14,92.0,Fox 2000 Pictures
,Monsters vs. Aliens,65.0,PG,Adventure,Rob Letterman,Maya Forbes,198351526.0,2009-03-27,94.0,DreamWorks Animation
,Brickleberry,73.0,TV-MA,Comedy,,Roger Black,0.0,1900-1-1,22.0,Comedy Central
,Over the Hedge,67.0,PG,Comedy,Tim Johnson,Len Blum,155019340.0,2006-05-19,83.0,DreamWorks Animation
,Peter Pan,73.0,G,Adventure,Clyde Geronimi,J.M. Barrie,87404651.0,1953-02-05,77.0,Walt Disney Productions
,Naruto,82.0,TV-PG,Adventure,,Masashi Kishimoto,0.0,1900-1-1,24.0,Pierrot
,Madagascar: Escape 2 Africa,67.0,PG,Adventure,Eric Darnell,Etan Cohen,180010950.0,2008-11-07,89.0,DreamWorks Animation
,Bilal: A New Breed of Hero,87.0,PG-13,Adventure,Khurram H. Alavi,Ayman Jamal,490515.0,2018-02-02,105.0,Barajoun Entertainment
,9,71.0,PG-13,Adventure,Shane Acker,Pamela Pettler,31743332.0,2009-09-09,79.0,Focus Features
,Le Petit Prince,78.0,PG,Adventure,Mark Osborne,Irena Brignull,1339152.0,2016-08-05,108.0,Onyx Films
,The Venture Bros.,86.0,TV-MA,Sci-Fi,,Christopher McCulloch,0.0,1900-1-1,22.0,Astro Base Go!
,Ice Age: Dawn of the Dinosaurs,70.0,PG,Adventure,Carlos Saldanha,Peter Ackerman,196573705.0,2009-07-01,94.0,Twentieth Century Fox Animation
,Dear Basketball,70.0,NOT RATED,Documentary,Glen Keane,Kobe Bryant,0.0,2017-04-23,6.0,Believe Entertainment Group
,Sofia the First,72.0,TV-Y,Fantasy,,Craig Gerber,0.0,1900-1-1,30.0,Disney Television Animation
,The Road to El Dorado,69.0,PG,Comedy,Bibo Bergeron,Terry Rossio,50863742.0,2000-03-31,89.0,DreamWorks Animation
,Samurai Jack,85.0,TV-PG,Adventure,,Genndy Tartakovsky,0.0,1900-1-1,25.0,Cartoon Network Studios
,101 Dalmatians,72.0,G,Comedy,Clyde Geronimi,Bill Peet,144880014.0,1961-01-25,79.0,Walt Disney Productions
,The AristoCats,71.0,G,Comedy,Wolfgang Reitherman,Larry Clemmons,55675257.0,1970-12-24,78.0,Walt Disney Productions
,Heartland,83.0,TV-PG,Drama,,,0.0,1900-1-1,45.0,Bell Broadcast and New Media Fund
,Downton Abbey,87.0,TV-PG,Drama,,Julian Fellowes,0.0,1900-1-1,58.0,Carnival Film & Television
,Mary Magdalene,58.0,NOT RATED,Drama,Garth Davis,Helen Edmundson,0.0,2018-03-16,120.0,See-Saw Films
,The Arrangement,66.0,TV-14,Drama,,Jonathan Abrahams,0.0,1900-1-1,60.0,Objective Productions
,When Calls the Heart,85.0,TV-G,Drama,,,0.0,1900-1-1,43.0,Motion Picture Corporation of America (MPCA)
,One Tree Hill,77.0,TV-14,Sport,,Mark Schwahn,0.0,1900-1-1,60.0,Warner Bros. Television
,Empire,77.0,TV-14,Musical,,Lee Daniels,0.0,1900-1-1,42.0,Imagine Television
,Versailles,79.0,TV-MA,Documentary,,David Wolstencroft,0.0,1900-1-1,52.0,Capa Drama
,The Fall,82.0,TV-MA,Drama,,Allan Cubitt,0.0,1900-1-1,60.0,Artists Studio
,Tyler Perry's Acrimony,0.0,R,Thriller,Tyler Perry,Tyler Perry,0.0,2018-03-30,0.0,"Tyler Perry Company, The"
,Chappaquiddick,59.0,PG-13,Drama,John Curran,Taylor Allen,0.0,2018-04-06,101.0,Apex Entertainment
,Contagion,66.0,PG-13,Drama,Steven Soderbergh,Scott Z. Burns,75658097.0,2011-09-09,106.0,Warner Bros.
,Babylon Berlin,85.0,TV-MA,Drama,,Henk Handloegten,0.0,1900-1-1,45.0,X-Filme Creative Pool
,Bloodline,81.0,TV-MA,Drama,,Glenn Kessler,0.0,1900-1-1,60.0,KZK Productions
,"Extremely Wicked, Shockingly Evil and Vile",0.0,NOT RATED,Documentary,Joe Berlinger,Michael Werwie,0.0,1900-1-1,0.0,COTA Films
,Ocean's Eleven,78.0,PG-13,Thriller,Steven Soderbergh,George Clayton Johnson,183405771.0,2001-12-07,116.0,Warner Bros.
,Sin City,80.0,R,Thriller,Frank Miller,Frank Miller,0.0,2005-04-01,124.0,Dimension Films
,The Fast and the Furious,67.0,PG-13,Thriller,Rob Cohen,Ken Li,144533925.0,2001-06-22,106.0,Universal Pictures
,Six,73.0,NOT RATED,Drama,,William Broyles Jr.,0.0,1900-1-1,60.0,A+E Studios
,Skyscraper,0.0,NOT RATED,Drama,Rawson Marshall Thurber,Rawson Marshall Thurber,0.0,2018-07-13,0.0,Legendary Entertainment
,Tropic Thunder,70.0,R,Comedy,Ben Stiller,Justin Theroux,110515313.0,2008-08-13,107.0,DreamWorks
,"Game Over, Man!",58.0,TV-MA,Comedy,Kyle Newacheck,Anders Holm,0.0,2018-03-23,0.0,Point Grey Pictures
,Road House,65.0,R,Thriller,Rowdy Herrington,R. Lance Hill,30050028.0,1989-05-19,114.0,Silver Pictures
,Die Hard,82.0,R,Thriller,John McTiernan,Roderick Thorp,83008852.0,1988-07-20,132.0,Twentieth Century Fox
,Proud Mary,50.0,R,Thriller,Babak Najafi,John Stuart Newman,20868638.0,2018-01-12,89.0,Screen Gems
,Dangal,86.0,NOT RATED,Documentary,Nitesh Tiwari,Piyush Gupta,12391761.0,2016-12-21,161.0,Aamir Khan Productions
,Batman,76.0,PG-13,Action,Tim Burton,Bob Kane,251188924.0,1989-06-23,126.0,Warner Bros.
,The IT Crowd,86.0,TV-14,Comedy,,,0.0,1900-1-1,25.0,Talkback Thames
,Snatch,83.0,R,Comedy,Guy Ritchie,Guy Ritchie,30328156.0,2001-01-19,102.0,Columbia Pictures Corporation
,Workaholics,82.0,TV-14,Comedy,,Blake Anderson,0.0,1900-1-1,22.0,5th Year Productions
,Six Feet Under,87.0,TV-MA,Comedy,,Alan Ball,0.0,1900-1-1,55.0,Home Box Office (HBO)
,Seven Psychopaths,72.0,R,Comedy,Martin McDonagh,Martin McDonagh,15024049.0,2012-10-12,110.0,CBS Films
,SMILF,67.0,TV-MA,Comedy,,Frankie Shaw,0.0,1900-1-1,30.0,ABC Signature Studios
,The Mindy Project,74.0,TV-14,Comedy,,Mindy Kaling,0.0,1900-1-1,30.0,Kaling International
,iCarly,66.0,TV-G,Comedy,,Dan Schneider,0.0,1900-1-1,30.0,Nickelodeon Network
,Superbad,76.0,R,Comedy,Greg Mottola,Seth Rogen,121463226.0,2007-08-17,113.0,Columbia Pictures
,Clueless,68.0,PG-13,Comedy,Amy Heckerling,Amy Heckerling,56631572.0,1995-07-19,97.0,Paramount Pictures
,Ricky Gervais: Humanity,80.0,TV-MA,Comedy,John L. Spencer,Ricky Gervais,0.0,2018-03-13,79.0,
,The Devil Wears Prada,69.0,PG-13,Comedy,David Frankel,Aline Brosh McKenna,124740460.0,2006-06-30,109.0,Fox 2000 Pictures
,Love Actually,76.0,R,Comedy,Richard Curtis,Richard Curtis,59696144.0,2003-11-14,135.0,Universal Pictures
,Master of None,84.0,TV-MA,Comedy,,Aziz Ansari,0.0,1900-1-1,30.0,3 Arts Entertainment
,Crashing,74.0,TV-MA,Comedy,,Pete Holmes,0.0,1900-1-1,30.0,Apatow Productions
,My Name Is Earl,78.0,TV-PG,Comedy,,Gregory Thomas Garcia,0.0,1900-1-1,22.0,20th Century Fox Television
,Doc Martin,83.0,TV-MA,Comedy,,Dominic Minghella,0.0,1900-1-1,46.0,Buffalo Pictures
,The Grand Tour,88.0,TV-14,Comedy,,,0.0,1900-1-1,60.0,W. Chump & sons
,Baskets,75.0,TV-MA,Comedy,,Louis C.K.,0.0,1900-1-1,30.0,Pig Newton
,Shameless,81.0,TV-MA,Comedy,,Paul Abbott,0.0,1900-1-1,90.0,Company Pictures
,Trailer Park Boys,84.0,TV-MA,Comedy,,Mike Clattenburg,0.0,1900-1-1,30.0,Showcase Television
,Drunk History,78.0,TV-14,Comedy,,Jeremy Konner,0.0,1900-1-1,22.0,Gary Sanchez Productions
,Just Go with It,64.0,PG-13,Comedy,Dennis Dugan,Allan Loeb,103028109.0,2011-02-11,117.0,Columbia Pictures
,Baby Daddy,74.0,TV-14,Comedy,,Dan Berendsen,0.0,1900-1-1,22.0,Don't Borrow Trouble
,In Bruges,79.0,R,Comedy,Martin McDonagh,Martin McDonagh,7757130.0,2008-02-29,107.0,Focus Features
,Dazed and Confused,77.0,R,Comedy,Richard Linklater,Richard Linklater,7993039.0,1994-02-10,102.0,Gramercy Pictures (I)
,The Andy Griffith Show,83.0,TV-G,Comedy,,Sheldon Leonard,0.0,1900-1-1,30.0,CBS
,Victorious,69.0,TV-PG,Comedy,,Dan Schneider,0.0,1900-1-1,30.0,Nickelodeon Productions
,The Intouchables,86.0,R,Comedy,Olivier Nakache,Olivier Nakache,13182281.0,2011-11-02,112.0,Quad Productions
,Mystic River,80.0,R,Drama,Clint Eastwood,Brian Helgeland,90135191.0,2003-10-15,138.0,Warner Bros.
,Medici: Masters of Florence,80.0,NOT RATED,Documentary,,Nicholas Meyer,0.0,1900-1-1,60.0,Lux Vide
,Burn Notice,80.0,TV-PG,Drama,,Matt Nix,0.0,1900-1-1,44.0,Flying Glass of Milk Productions
,Mulholland Dr.,80.0,R,Drama,David Lynch,David Lynch,7220243.0,2001-10-19,147.0,Les Films Alain Sarde
,Rear Window,85.0,PG,Thriller,Alfred Hitchcock,John Michael Hayes,36764313.0,1954-09,112.0,Alfred J. Hitchcock Productions
,Gemini,62.0,R,Thriller,Aaron Katz,Aaron Katz,0.0,2018-03-30,93.0,Film Science
,Wayward Pines,75.0,TV-14,Sci-Fi,,Chad Hodge,0.0,1900-1-1,60.0,Blinding Edge Pictures
,Ripper Street,81.0,TV-MA,Drama,,Richard Warlow,0.0,1900-1-1,59.0,Tiger Aspect Productions
,Alias,76.0,TV-14,Drama,,J.J. Abrams,0.0,1900-1-1,42.0,Touchstone Television
,NYPD Blue,75.0,TV-14,Drama,,Steven Bochco,0.0,1900-1-1,45.0,Steven Bochco Productions
,Law & Order: Criminal Intent,74.0,TV-14,Drama,,Rene Balcer,0.0,1900-1-1,60.0,Wolf Films
,Total Recall,63.0,PG-13,Mystery,Len Wiseman,Kurt Wimmer,58877969.0,2012-08-03,118.0,Total Recall
,Twelve Monkeys,80.0,R,Sci-Fi,Terry Gilliam,Chris Marker,57141459.0,1996-01-05,129.0,Universal Pictures
,The Fugitive,78.0,PG-13,Drama,Andrew Davis,Jeb Stuart,183875760.0,1993-08-06,130.0,Warner Bros.
,Stillwater,50.0,NOT RATED,Thriller,Nino Aldi,Jay Ostrowski,0.0,2018-03-13,92.0,Flixseed Productions
,Sherlock Holmes: A Game of Shadows,75.0,PG-13,Action,Guy Ritchie,Michele Mulroney,186848418.0,2011-12-16,129.0,Warner Bros.
,Miss Fisher's Murder Mysteries,84.0,TV-PG,Drama,,,0.0,1900-1-1,60.0,Every Cloud Productions
,Angie Tribeca,70.0,TV-14,Comedy,,Nancy Carell,0.0,1900-1-1,30.0,Carousel Television
,Wild Things,65.0,R,Drama,John McNaughton,Stephen Peters,29753944.0,1998-03-20,108.0,Mandalay Entertainment
,Inside Man,76.0,R,Drama,Spike Lee,Russell Gewirtz,88513495.0,2006-03-24,129.0,Universal Pictures
,JAG,66.0,TV-14,Drama,,Donald P. Bellisario,0.0,1900-1-1,60.0,Belisarius Productions
,Warehouse 13,76.0,TV-14,Sci-Fi,,Jane Espenson,0.0,1900-1-1,43.0,Universal Cable Productions
,Gi-eok-ui bam,72.0,NOT RATED,Thriller,Hang-jun Zhang,Hang-jun Zhang,0.0,2017-11-29,108.0,BA Entertainment
,Minority Report,77.0,PG-13,Action,Steven Spielberg,Philip K. Dick,132072926.0,2002-06-21,145.0,Twentieth Century Fox
,Inspector Lewis,80.0,TV-PG,Drama,,,0.0,1900-1-1,90.0,Granada Media
,We Need to Talk About Kevin,75.0,R,Drama,Lynne Ramsay,Lynne Ramsay,1738692.0,2011-10-21,112.0,BBC Films
,L.A. Confidential,83.0,R,Drama,Curtis Hanson,James Ellroy,64616940.0,1997-09-19,138.0,Regency Enterprises
,The Secret in Their Eyes,82.0,R,Drama,Juan José Campanella,Eduardo Sacheri,20167424.0,2010-05-21,129.0,Tornasol Films
,Vertigo,84.0,PG,Romance,Alfred Hitchcock,Alec Coppel,3200000.0,1958-07-21,128.0,Alfred J. Hitchcock Productions
,Jack Reacher,70.0,PG-13,Action,Christopher McQuarrie,Lee Child,80070736.0,2012-12-21,130.0,Paramount Pictures
,Lost in Space,51.0,PG-13,Family,Stephen Hopkins,Irwin Allen,69117629.0,1998-04-03,130.0,New Line Cinema
,2.0,0.0,NOT RATED,Action,S. Shankar,Jayamohan,0.0,1900-1-1,0.0,Dakshaa
,Men in Black 3,68.0,PG-13,Comedy,Barry Sonnenfeld,Etan Cohen,179020854.0,2012-05-25,106.0,Columbia Pictures
,X-Men,74.0,PG-13,Sci-Fi,Bryan Singer,Tom DeSanto,157299717.0,2000-07-14,104.0,Twentieth Century Fox
,V for Vendetta,82.0,R,Drama,James McTeigue,Lilly Wachowski,70511035.0,2006-03-17,132.0,Warner Bros.
,Killjoys,72.0,TV-MA,Sci-Fi,,Michelle Lovretta,0.0,1900-1-1,42.0,Bell Media
