,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
29716,29716,A_0309,B_1102,Young Sheldon,Comedy,69,1900-1-1,TV-PG,,Chuck Lorre,Chuck Lorre Productions,,,0,1900-1-1,NOT RATED,,,
29823,29823,A_0310,B_0030,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
29827,29827,A_0310,B_0088,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
29854,29854,A_0310,B_0395,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
29866,29866,A_0310,B_0595,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
29889,29889,A_0310,B_0924,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
29900,29900,A_0310,B_1038,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
29903,29903,A_0310,B_1102,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,,,0,1900-1-1,NOT RATED,,,
29932,29932,A_0310,B_1535,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
29936,29936,A_0310,B_1559,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
29987,29987,A_0310,B_2592,The Mick,Comedy,78,1900-1-1,TV-14,,Dave Chernin,3 Arts Entertainment,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
30025,30025,A_0312,B_1186,Daddy's Home 2,Comedy,60,2017-11-10,PG-13,Sean Anders,Sean Anders,Paramount Pictures,Daddy's Home,Comedy,31,2015-12-25,PG-13,John Morris,John Morris,Paramount Pictures
30106,30106,A_0313,B_1102,Gilmore Girls,Comedy,81,1900-1-1,TV-PG,,Amy Sherman-Palladino,Dorothy Parker Drank Here Productions,,,0,1900-1-1,NOT RATED,,,
30217,30217,A_0315,B_0212,Logan Lucky,Comedy,71,2017-08-18,PG-13,Steven Soderbergh,Rebecca Blunt,Trans-Radial Pictures,Logan Lucky,Comedy,93,2017-08-18,PG-13,Steven Soderbergh,Rebecca Blunt,Fingerprint Releasing / Bleecker Street
30305,30305,A_0316,B_1102,Scrubs,Comedy,84,1900-1-1,TV-14,,Bill Lawrence,Doozer,,,0,1900-1-1,NOT RATED,,,
30492,30492,A_0317,B_1102,Silicon Valley,Comedy,86,1900-1-1,TV-MA,,John Altschuler,3 Arts Entertainment,,,0,1900-1-1,NOT RATED,,,
30599,30599,A_0318,B_0023,Dear Dictator,Comedy,46,2018-03-16,NOT RATED,Lisa Addario,Lisa Addario,Hector Coup,Dear Dictator,Comedy,16,2018-03-16,NOT RATED,Lisa Addario,Lisa Addario,
30654,30654,A_0319,B_0695,Here and Now,Comedy,66,1900-1-1,TV-MA,,Alan Ball,Your Face Goes Here Entertainment,Nerdland,Drama,27,1900-1-1,NOT RATED,Chris Prynoski,Andrew Kevin Walker,AKW Worldwide
30686,30686,A_0319,B_1102,Here and Now,Comedy,66,1900-1-1,TV-MA,,Alan Ball,Your Face Goes Here Entertainment,,,0,1900-1-1,NOT RATED,,,
30873,30873,A_0320,B_1102,Schitt's Creek,Comedy,79,1900-1-1,TV-14,,Dan Levy,Canadian Broadcasting Corporation (CBC),,,0,1900-1-1,NOT RATED,,,
30986,30986,A_0321,B_2670,The Wolf of Wall Street,Comedy,82,2013-12-25,R,Martin Scorsese,Terence Winter,Red Granite Pictures,The Wolf of Wall Street,Drama,78,2013-12-25,R,Martin Scorsese,Terence Winter,Paramount Studios
31067,31067,A_0322,B_1102,Castle,Comedy,82,1900-1-1,TV-14,,Andrew W. Marlowe,Beacon Pictures,,,0,1900-1-1,NOT RATED,,,
31254,31254,A_0323,B_1102,Community,Comedy,85,1900-1-1,TV-PG,,Dan Harmon,Krasnoff Foster Productions,,,0,1900-1-1,NOT RATED,,,
31441,31441,A_0324,B_1102,M*A*S*H,Comedy,84,1900-1-1,TV-PG,,Larry Gelbart,20th Century Fox Television,,,0,1900-1-1,NOT RATED,,,
31628,31628,A_0325,B_1102,Monk,Comedy,80,1900-1-1,TV-PG,,Andy Breckman,Mandeville Films,,,0,1900-1-1,NOT RATED,,,
31815,31815,A_0326,B_1102,Arrested Development,Comedy,89,1900-1-1,TV-PG,,Mitchell Hurwitz,Imagine Entertainment,,,0,1900-1-1,NOT RATED,,,
31922,31922,A_0327,B_0030,The Expanse,Sci-Fi,83,1900-1-1,TV-14,,Mark Fergus,Alcon Entertainment,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
31953,31953,A_0327,B_0395,The Expanse,Sci-Fi,83,1900-1-1,TV-14,,Mark Fergus,Alcon Entertainment,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
31999,31999,A_0327,B_1038,The Expanse,Sci-Fi,83,1900-1-1,TV-14,,Mark Fergus,Alcon Entertainment,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
32002,32002,A_0327,B_1102,The Expanse,Sci-Fi,83,1900-1-1,TV-14,,Mark Fergus,Alcon Entertainment,,,0,1900-1-1,NOT RATED,,,
32019,32019,A_0327,B_1332,The Expanse,Sci-Fi,83,1900-1-1,TV-14,,Mark Fergus,Alcon Entertainment,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
32031,32031,A_0327,B_1535,The Expanse,Sci-Fi,83,1900-1-1,TV-14,,Mark Fergus,Alcon Entertainment,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
32189,32189,A_0328,B_1102,Pretty Little Liars,Drama,76,1900-1-1,TV-14,,I. Marlene King,ABC Family,,,0,1900-1-1,NOT RATED,,,
32327,32327,A_0329,B_0395,The Americans,Drama,83,1900-1-1,TV-MA,,Joseph Weisberg,Amblin Television,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
32353,32353,A_0329,B_0830,The Americans,Drama,83,1900-1-1,TV-MA,,Joseph Weisberg,Amblin Television,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
32373,32373,A_0329,B_1038,The Americans,Drama,83,1900-1-1,TV-MA,,Joseph Weisberg,Amblin Television,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
32376,32376,A_0329,B_1102,The Americans,Drama,83,1900-1-1,TV-MA,,Joseph Weisberg,Amblin Television,,,0,1900-1-1,NOT RATED,,,
32393,32393,A_0329,B_1332,The Americans,Drama,83,1900-1-1,TV-MA,,Joseph Weisberg,Amblin Television,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
32409,32409,A_0329,B_1559,The Americans,Drama,83,1900-1-1,TV-MA,,Joseph Weisberg,Amblin Television,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
32563,32563,A_0330,B_1102,Endeavour,Drama,86,1900-1-1,TV-14,,,Mammoth Screen,,,0,1900-1-1,NOT RATED,,,
32670,32670,A_0331,B_0030,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
32674,32674,A_0331,B_0088,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
32680,32680,A_0331,B_0129,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
32685,32685,A_0331,B_0196,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
32736,32736,A_0331,B_0924,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
32750,32750,A_0331,B_1102,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,,,0,1900-1-1,NOT RATED,,,
32767,32767,A_0331,B_1332,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
32783,32783,A_0331,B_1559,The Killing,Drama,82,1900-1-1,TV-14,,Veena Sud,KMF Films,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
32937,32937,A_0332,B_1102,Elementary,Drama,79,1900-1-1,TV-14,,Robert Doherty,Hill of Beans Productions,,,0,1900-1-1,NOT RATED,,,
33029,33029,A_0332,B_2706,Elementary,Drama,79,1900-1-1,TV-14,,Robert Doherty,Hill of Beans Productions,All Stars,Film-Noir,56,1900-1-1,PG,Ben Gregor,Paul Gerstenberger,
33124,33124,A_0333,B_1102,CSI: Crime Scene Investigation,Drama,77,1900-1-1,TV-14,,Anthony E. Zuiker,Alliance Atlantis Communications,,,0,1900-1-1,NOT RATED,,,
33311,33311,A_0334,B_1102,Midsomer Murders,Drama,78,1900-1-1,TV-14,,Caroline Graham,Bentley Productions,,,0,1900-1-1,NOT RATED,,,
33498,33498,A_0335,B_1102,Taboo,Drama,86,1900-1-1,TV-MA,,Chips Hardy,"Hardy, Son & Baker",,,0,1900-1-1,NOT RATED,,,
33685,33685,A_0336,B_1102,True Blood,Fantasy,79,1900-1-1,TV-MA,,Alan Ball,Your Face Goes Here Entertainment,,,0,1900-1-1,NOT RATED,,,
33872,33872,A_0337,B_1102,Law & Order,Drama,77,1900-1-1,TV-14,,Dick Wolf,Studios USA Television,,,0,1900-1-1,NOT RATED,,,
33984,33984,A_0338,B_0138,The Killing of a Sacred Deer,Drama,71,2017-11-03,R,Yorgos Lanthimos,Yorgos Lanthimos,Element Pictures,The Killing of a Sacred Deer,Drama,79,2017-10-20,R,Yorgos Lanthimos,Yorgos Lanthimos,A24
33989,33989,A_0339,B_0030,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
33993,33993,A_0339,B_0088,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
34020,34020,A_0339,B_0395,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
34032,34032,A_0339,B_0595,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
34055,34055,A_0339,B_0924,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
34066,34066,A_0339,B_1038,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
34069,34069,A_0339,B_1102,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,,,0,1900-1-1,NOT RATED,,,
34086,34086,A_0339,B_1332,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
34098,34098,A_0339,B_1535,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
34102,34102,A_0339,B_1559,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
34153,34153,A_0339,B_2592,The Sinner,Drama,80,1900-1-1,TV-14,,Derek Simonds,Iron Ocean Films,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
34179,34179,A_0340,B_0371,My Cousin Rachel,Drama,60,2017-06-09,PG-13,Roger Michell,Roger Michell,Fox Searchlight Pictures,My Cousin Rachel,Drama,76,2017-06-09,PG-13,Roger Michell,Roger Michell,Fox Searchlight Pictures
34233,34233,A_0341,B_0695,Shetland,Drama,79,1900-1-1,TV-14,,,BBC Scotland,Nerdland,Drama,27,1900-1-1,NOT RATED,Chris Prynoski,Andrew Kevin Walker,AKW Worldwide
34265,34265,A_0341,B_1102,Shetland,Drama,79,1900-1-1,TV-14,,,BBC Scotland,,,0,1900-1-1,NOT RATED,,,
34402,34402,A_0342,B_0383,Death in Paradise,Drama,79,1900-1-1,TV-PG,,Robert Thorogood,Red Planet Pictures,Death Note,Drama,41,1900-1-1,NOT RATED,Adam Wingard,Charley Parlapanides,
34452,34452,A_0342,B_1102,Death in Paradise,Drama,79,1900-1-1,TV-PG,,Robert Thorogood,Red Planet Pictures,,,0,1900-1-1,NOT RATED,,,
34569,34569,A_0343,B_0129,The Good Wife,Drama,83,1900-1-1,TV-14,,Michelle King,Scott Free Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
34616,34616,A_0343,B_0830,The Good Wife,Drama,83,1900-1-1,TV-14,,Michelle King,Scott Free Productions,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
34617,34617,A_0343,B_0832,The Good Wife,Drama,83,1900-1-1,TV-14,,Michelle King,Scott Free Productions,The 24 Hour War,Documentary,100,1900-1-1,NOT RATED,Adam Carolla,,
34639,34639,A_0343,B_1102,The Good Wife,Drama,83,1900-1-1,TV-14,,Michelle King,Scott Free Productions,,,0,1900-1-1,NOT RATED,,,
34647,34647,A_0343,B_1195,The Good Wife,Drama,83,1900-1-1,TV-14,,Michelle King,Scott Free Productions,The Mask You Live In,Documentary,60,1900-1-1,NOT RATED,Jennifer Siebel Newsom,Jennifer Siebel Newsom,
34756,34756,A_0344,B_0273,The Foreigner,Drama,71,2017-10-13,R,Martin Campbell,David Marconi,STX Entertainment,The Babysitter,Horror,75,2017-10-13,NOT RATED,McG,Brian Duffield,
34765,34765,A_0345,B_0088,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
34771,34771,A_0345,B_0129,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
34792,34792,A_0345,B_0395,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
34828,34828,A_0345,B_0925,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
34838,34838,A_0345,B_1038,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
34841,34841,A_0345,B_1102,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,,,0,1900-1-1,NOT RATED,,,
34858,34858,A_0345,B_1332,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
34916,34916,A_0345,B_2373,The Mentalist,Drama,81,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
35003,35003,A_0347,B_0716,American Gods,Fantasy,81,1900-1-1,TV-MA,,Bryan Fuller,Canada Film Capital,Imperial Dreams,Drama,91,1900-1-1,NOT RATED,Malik Vitthal,Malik Vitthal,
35032,35032,A_0347,B_1102,American Gods,Fantasy,81,1900-1-1,TV-MA,,Bryan Fuller,Canada Film Capital,,,0,1900-1-1,NOT RATED,,,
35140,35140,A_0348,B_0239,Atomic Blonde,Thriller,67,2017-07-28,R,David Leitch,Kurt Johnstad,87Eleven,Atomic Blonde,Drama,77,2017-07-28,R,David Leitch,Kurt Johnstad,Focus Features
35228,35228,A_0350,B_1102,Desperate Housewives,Comedy,75,1900-1-1,TV-14,,Marc Cherry,Cherry Alley Productions,,,0,1900-1-1,NOT RATED,,,
35417,35417,A_0353,B_1102,Marcella,Drama,74,1900-1-1,TV-MA,,,Buccaneer Media,,,0,1900-1-1,NOT RATED,,,
35556,35556,A_0354,B_0421,Charmed,Fantasy,71,1900-1-1,TV-14,,Constance M. Burge,Spelling Television,Naked,Comedy,0,1900-1-1,NOT RATED,Michael Tiddes,Marlon Wayans,
35604,35604,A_0354,B_1102,Charmed,Fantasy,71,1900-1-1,TV-14,,Constance M. Burge,Spelling Television,,,0,1900-1-1,NOT RATED,,,
35615,35615,A_0354,B_1226,Charmed,Fantasy,71,1900-1-1,TV-14,,Constance M. Burge,Spelling Television,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
35791,35791,A_0355,B_1102,Sense8,Sci-Fi,84,1900-1-1,TV-MA,,J. Michael Straczynski,Anarchos Productions,,,0,1900-1-1,NOT RATED,,,
35884,35884,A_0355,B_2731,Sense8,Sci-Fi,84,1900-1-1,TV-MA,,J. Michael Straczynski,Anarchos Productions,Silence,Drama,90,1900-1-1,R,Marquette Williams,Marquette Williams,Indican Pictures
35903,35903,A_0356,B_1452,The Gift,Drama,71,2015-08-07,R,Joel Edgerton,Joel Edgerton,Blumhouse Productions,The Gift,Thriller,92,2015-08-07,R,Joel Edgerton,Joel Edgerton,STX Entertainment
35905,35905,A_0356,B_1463,The Gift,Drama,71,2015-08-07,R,Joel Edgerton,Joel Edgerton,Blumhouse Productions,The Falling,Drama,74,2015-08-07,NOT RATED,,,
35908,35908,A_0356,B_1551,The Gift,Drama,71,2015-08-07,R,Joel Edgerton,Joel Edgerton,Blumhouse Productions,The Runner,Film-Noir,26,2015-08-07,R,Austin Stark,Austin Stark,Alchemy
35909,35909,A_0357,B_0017,The Vanishing of Sidney Hall,Drama,68,2018-03-02,R,Shawn Christensen,Shawn Christensen,Super Crispy Entertainment,The Vanishing of Sidney Hall,Drama,9,2018-03-02,R,Shawn Christensen,Shawn Christensen,
35916,35916,A_0357,B_0436,The Vanishing of Sidney Hall,Drama,68,2018-03-02,R,Shawn Christensen,Shawn Christensen,Super Crispy Entertainment,The Legend of Ben Hall,Drama,50,2016-12-16,NOT RATED,Matthew Holmes (VI),Matthew Holmes (VI),Vega Baby Releasing & Sony Pictures Home Entertain
35997,35997,A_0358,B_1102,Beyond,Fantasy,72,1900-1-1,TV-14,,Adam Nussdorf,Automatik,,,0,1900-1-1,NOT RATED,,,
36111,36111,A_0359,B_2050,Gone Girl,Drama,81,2014-10-03,R,David Fincher,Gillian Flynn,Twentieth Century Fox,Gone Girl,Drama,87,2014-10-03,R,David Fincher,Gillian Flynn,20th Century Fox
36127,36127,A_0360,B_1322,Sicario,Drama,76,2015-10-02,R,Denis Villeneuve,Taylor Sheridan,Black Label Media,Sicario,Drama,93,2015-10-02,R,Denis Villeneuve,Taylor Sheridan,Lionsgate
36210,36210,A_0361,B_1102,Imposters,Comedy,78,1900-1-1,TV-14,,Paul Adelstein,,,,0,1900-1-1,NOT RATED,,,
36397,36397,A_0362,B_1102,Broadchurch,Drama,84,1900-1-1,TV-MA,,Chris Chibnall,Kudos Film and Television,,,0,1900-1-1,NOT RATED,,,
36425,36425,A_0362,B_1532,Broadchurch,Drama,84,1900-1-1,TV-MA,,Chris Chibnall,Kudos Film and Television,Blood Punch,Thriller,78,1900-1-1,NOT RATED,Madellaine Paxson,Eddie Guzelian,
36545,36545,A_0363,B_0577,Travelers,Sci-Fi,81,1900-1-1,TV-MA,,Brad Wright,Peacock Alley Entertainment,Tramps,Comedy,95,1900-1-1,NOT RATED,Adam Leon,Adam Leon,
36584,36584,A_0363,B_1102,Travelers,Sci-Fi,81,1900-1-1,TV-MA,,Brad Wright,Peacock Alley Entertainment,,,0,1900-1-1,NOT RATED,,,
36707,36707,A_0364,B_0198,Lost in Space,Sci-Fi,0,1900-1-1,TV-PG,,Irwin Allen,Legendary Television,Love and Saucers,Thriller,80,1900-1-1,NOT RATED,Brad Abrahams,,The Orchard
36771,36771,A_0364,B_1102,Lost in Space,Sci-Fi,0,1900-1-1,TV-PG,,Irwin Allen,Legendary Television,,,0,1900-1-1,NOT RATED,,,
36878,36878,A_0365,B_1859,Interstellar,Sci-Fi,86,2014-11-07,PG-13,Christopher Nolan,Jonathan Nolan,Paramount Pictures,Interstellar,Sci-Fi,71,2014-11-07,PG-13,Christopher Nolan,Christopher Nolan,Paramount Pictures
36935,36935,A_0366,B_0583,Smallville,Drama,75,1900-1-1,TV-PG,,Alfred Gough,Tollin,Small Crimes,Drama,62,1900-1-1,NOT RATED,E.L. Katz,E.L. Katz,
36973,36973,A_0366,B_1102,Smallville,Drama,75,1900-1-1,TV-PG,,Alfred Gough,Tollin,,,0,1900-1-1,NOT RATED,,,
37080,37080,A_0367,B_0128,Blade Runner,Thriller,82,1982-06-25,R,Ridley Scott,Hampton Fancher,"Ladd Company, The",Blade Runner 2049,Drama,87,2017-10-06,R,Denis Villeneuve,Michael Green,Warner Bros. Pictures
37085,37085,A_0368,B_1282,The Martian,Sci-Fi,80,2015-10-02,PG-13,Ridley Scott,Drew Goddard,Twentieth Century Fox,The Martian,Sci-Fi,91,2015-10-02,PG-13,Ridley Scott,Drew Goddard,20th Century Fox
37091,37091,A_0368,B_1355,The Martian,Sci-Fi,80,2015-10-02,PG-13,Ridley Scott,Drew Goddard,Twentieth Century Fox,Partisan,Drama,57,2015-10-02,NOT RATED,Ariel Kleiman,Sarah Cyngler,Well Go USA
37173,37173,A_0369,B_1102,The Man in the High Castle,Drama,81,1900-1-1,TV-MA,,Frank Spotnitz,Amazon Studios,,,0,1900-1-1,NOT RATED,,,
37280,37280,A_0370,B_0030,The Defenders,Action,76,1900-1-1,TV-MA,,Douglas Petrie,ABC Studios,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
37323,37323,A_0370,B_0595,The Defenders,Action,76,1900-1-1,TV-MA,,Douglas Petrie,ABC Studios,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
37346,37346,A_0370,B_0924,The Defenders,Action,76,1900-1-1,TV-MA,,Douglas Petrie,ABC Studios,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
37347,37347,A_0370,B_0925,The Defenders,Action,76,1900-1-1,TV-MA,,Douglas Petrie,ABC Studios,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
37357,37357,A_0370,B_1038,The Defenders,Action,76,1900-1-1,TV-MA,,Douglas Petrie,ABC Studios,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
37360,37360,A_0370,B_1102,The Defenders,Action,76,1900-1-1,TV-MA,,Douglas Petrie,ABC Studios,,,0,1900-1-1,NOT RATED,,,
37469,37469,A_0371,B_0095,Geostorm,Thriller,54,2017-10-20,PG-13,Dean Devlin,Dean Devlin,Warner Bros.,Geostorm,Drama,13,2017-10-20,PG-13,Dean Devlin,Dean Devlin,Warner Bros. Pictures
37562,37562,A_0372,B_1102,Krypton,Drama,74,1900-1-1,TV-14,,David S. Goyer,DC Entertainment,,,0,1900-1-1,NOT RATED,,,
37671,37671,A_0373,B_0989,Batman v Superman: Dawn of Justice,Fantasy,66,2016-03-25,PG-13,Zack Snyder,Chris Terrio,Warner Bros.,Batman v Superman: Dawn of Justice,Sci-Fi,27,2016-03-23,PG-13,Zack Snyder,Zack Snyder,Warner Bros. Pictures
37687,37687,A_0375,B_2729,Thor: The Dark World,Sci-Fi,70,2013-11-08,PG-13,Alan Taylor,Christopher Yost,Marvel Studios,Thor: The Dark World,Sci-Fi,66,2013-11-08,PG-13,Alan Taylor,Christopher Yost,Walt Disney Pictures
37697,37697,A_0376,B_1147,Star Wars: The Force Awakens,Fantasy,80,2015-12-18,PG-13,J.J. Abrams,Lawrence Kasdan,Lucasfilm,Star Wars: Episode VII - The Force Awakens,Sci-Fi,93,2015-12-18,PG-13,J.J. Abrams,J.J. Abrams,Walt Disney Pictures
37792,37792,A_0378,B_1102,Philip K. Dick's Electric Dreams,Sci-Fi,73,1900-1-1,TV-MA,,,Channel 4,,,0,1900-1-1,NOT RATED,,,
37900,37900,A_0380,B_0580,I Am Number Four,Sci-Fi,61,2011-02-18,PG-13,D.J. Caruso,Alfred Gough,DreamWorks,I Am Not Your Negro,Documentary,98,2017-02-03,PG-13,Raoul Peck,James Baldwin,Magnolia Pictures
37904,37904,A_0380,B_0950,I Am Number Four,Sci-Fi,61,2011-02-18,PG-13,D.J. Caruso,Alfred Gough,DreamWorks,I Am Not a Serial Killer,Drama,92,2016-08-26,NOT RATED,Billy O'Brien (III),Billy O'Brien (III),
37906,37906,A_0380,B_1292,I Am Number Four,Sci-Fi,61,2011-02-18,PG-13,D.J. Caruso,Alfred Gough,DreamWorks,I Am Thor,Documentary,88,2015-11-20,NOT RATED,Ryan Wise,,Blue Lame 61 Productions
37999,37999,A_0383,B_1102,S.W.A.T.,Action,64,1900-1-1,TV-14,,Shawn Ryan,MiddKid Productions,,,0,1900-1-1,NOT RATED,,,
38186,38186,A_0384,B_1102,A Series of Unfortunate Events,Drama,79,1900-1-1,TV-PG,,,"Sonnenfeld Company, The",,,0,1900-1-1,NOT RATED,,,
38373,38373,A_0386,B_1102,Black Sails,Drama,83,1900-1-1,TV-MA,,Robert Levine,Film Afrika Worldwide,,,0,1900-1-1,NOT RATED,,,
38497,38497,A_0388,B_0333,Captain America: The First Avenger,Sci-Fi,69,2011-07-22,PG-13,Joe Johnston,Christopher Markus,Paramount Pictures,Captain Underpants: The First Epic Movie (Captain Underpants),Animation,86,2017-06-02,PG,David Soren,Nicholas Stoller,20th Century Fox
