ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_0750,Suicide Squad,26,PG-13,Action;Adventure,David Ayer,David Ayer,325021779,2016-08-05,123,Warner Bros. Pictures
B_0751,The Magnificent Seven,63,PG-13,Action;Drama;Western;Adventure,Antoine Fuqua,Nic Pizzolatto;Richard Wenk,93381044,2016-09-23,132,NA
B_0752,Snowden,61,R,Drama,Oliver Stone,Kieran Fitzgerald;Oliver Stone,21562346,2016-09-16,134,Open Road Films
B_0753,When the Bough Breaks,11,PG-13,Horror;Drama,Jon Cassar,Jack Olsen,29740655,2016-09-09,93,Sony Pictures
B_0754,Storks,63,PG,Family;Comedy;Animation,Doug Sweetland;Nicholas Stoller,Nicholas Stoller,72655779,2016-09-23,87,Warner Bros. Pictures
B_0755,Kevin Hart: What Now?,78,R,Comedy,Leslie Small;Tim Story,Harry Ratchford;Joey Wells;Kevin Hart,23564630,2016-10-14,96,Universal Pictures
B_0756,The Accountant,52,R,Drama,Gavin O'Connor,Bill Dubuque,86198014,2016-10-14,128,Warner Bros. Pictures
B_0757,Sully,86,PG-13,Action;Drama;Adventure,Clint Eastwood,Todd Komarnicki,125065700,2016-09-09,96,Warner Bros.
B_0758,Hitchcock/Truffaut,96,PG-13,Documentary,Kent Jones,Kent Jones;Serge Toubiana,304899,2015-12-02,80,NA
B_0759,Closet Monster,80,NOT RATED,Drama,Stephen Dunn,Stephen Dunn,41866,2016-09-23,90,NA
B_0760,Denial,83,PG-13,Drama,Mick Jackson,David Hare,4060197,2016-09-30,110,Participant Media
B_0761,Middle School: The Worst Years of My Life,58,PG,Comedy,Steve Carr,Chris Bowman;Hubbel Palmer;Kara Holden,19985196,2016-10-07,92,James Patterson Entertainment
B_0762,31,50,R,Horror,Rob Zombie,Rob Zombie,779820,2016-10-21,103,NA
B_0763,The Birth of a Nation,72,R,Drama,Nate Parker,Jean McGianni Celestin;Nate Parker,15849340,2016-10-07,119,NA
B_0764,Equity,82,R,Drama,Meera Menon,Alysia Reiner;Amy Fox;Sarah Megan Thomas,1605197,2016-07-29,100,NA
B_0765,Little Men,96,PG,Drama,Ira Sachs,Ira Sachs;Mauricio Zacharias,702191,2016-08-05,85,Race Point Films
B_0766,The Monkey King 2 (San Da Bai Gu Jing),100,NOT RATED,Film-Noir;Adventure;Action;Fantasy;Sci-Fi,NA,NA,709617,2014-01-25,120,NA
B_0767,American Honey,79,R,Drama,Andrea Arnold,Andrea Arnold,662786,2016-09-30,162,Parts and Labor
B_0768,A Man Called Ove (En man som heter Ove),91,PG-13,Comedy;Drama;Film-Noir,Hannes Holm,Hannes Holm,3358518,2016-09-30,116,Tre VÃÂ¤nner Produktion AB
B_0769,In a Valley of Violence,77,R,Action;Western;Adventure,Ti West,Ti West,50381,2016-10-21,104,Blumhouse Productions
B_0770,Blair Witch,35,R,Horror,Adam Wingard,Simon Barrett,20747013,2016-09-16,89,Vertigo Entertainment
B_0771,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,100,NOT RATED,Documentary,Alexis Bloom,NA,NA,2017-01-07,95,NA
B_0772,Dog Eat Dog,47,NOT RATED,Action;Thriller;Mystery;Adventure,Paul Schrader,Matthew Wilder,NA,2016-11-04,95,NA
B_0773,Barry,81,NOT RATED,Drama,Vikram Gandhi,Adam Mansbach,NA,2016-12-16,104,Netflix
B_0774,Phantasm: Remastered,71,R,Sci-Fi;Horror;Fantasy,Don Coscarelli,Don Coscarelli,NA,2016-10-07,88,NA
B_0775,Fake It So Real,91,NOT RATED,Documentary,Robert Greene,NA,NA,2012-01-13,85,Factory 25
B_0776,The Secret Life of Pets,75,PG,Comedy;Animation,Chris Renaud;Yarrow Cheney,Brian Lynch;Cinco Paul;Ken Daurio,368305960,2016-07-08,90,Universal Pictures
B_0777,Phantasm: Ravager,54,NOT RATED,Horror,David Hartman,David Hartman;Don Coscarelli,NA,2016-10-07,100,Well Go USA Entertainment
B_0778,The Frontier,40,NOT RATED,Drama;Mystery;Thriller,Oren Shai,Oren Shai;Webb Wilcoxen,NA,2016-10-28,88,Rocking Films
B_0779,The BFG,75,PG,Family;Fantasy;Sci-Fi,Steven Spielberg,Melissa Mathison,55472665,2016-07-01,115,Walt Disney Pictures
B_0780,Jason Bourne,55,PG-13,Action;Drama;Adventure,Paul Greengrass,Christopher Rouse;Paul Greengrass,162162120,2016-07-29,123,Universal
B_0781,Don't Breathe,87,R,Horror;Mystery;Thriller,Fede Alvarez,Fede Alvarez;Rodo Sayagues,89210468,2016-08-26,88,Ghost House Pictures
B_0782,Sugar Mountain,36,NOT RATED,Drama;Mystery;Thriller,Richard Gray,Abe Pogos,NA,2016-12-09,106,NA
B_0783,Pete's Dragon,87,PG,Family,David Lowery,David Lowery;Malcolm Marmorstein;Toby Halbrooks,76228119,2016-08-12,90,Walt Disney Pictures
B_0784,The Hollars,44,PG-13,Family;Comedy;Drama,John Krasinski,James C. Strouse,1016965,2016-08-26,88,Sony Pictures Classics
B_0785,For the Love of Spock,100,NOT RATED,Documentary,Adam Nimoy,NA,NA,2016-09-09,111,Gravitas Ventures
B_0786,SiREN,71,NOT RATED,Horror;Mystery;Thriller,Gregg Bishop,Ben Collins;Luke Piotrowski,NA,2016-12-02,120,Chiller Films
B_0787,The Great Gilly Hopkins,65,PG,Comedy;Drama,Stephen Herek,David Paterson (IV),NA,2016-10-07,97,NA
B_0788,Oddball and the Penguins (Oddball),86,NOT RATED,Action;Family;Film-Noir;Adventure,Stuart McDonald,Peter Ivan,6709509,NA,NA,NA
B_0789,Attack On Titan: Part 2 (Shingeki no kyojin endo obu za warudo),57,NOT RATED,Drama;Adventure;Action;Horror;Fantasy;Sci-Fi,Shinji Higuchi,Tomohiro Machiyama;Yusuke Watanabe,NA,2015-10-20,88,NA
B_0790,Mavis!,97,NOT RATED,Documentary,Jessica Edwards,Jessica Edwards,NA,2016-02-19,80,Film First Co.
B_0791,Absolutely Fabulous: The Movie,59,R,Comedy,Mandie Fletcher,Jennifer Saunders,4750497,2016-07-22,86,DJ Films
B_0792,The Wild Life,16,PG,Action;Comedy;Animation;Adventure,Vincent Kesteloot,Domonic Paris;Graham Welldon;Lee Christopher,7965609,2016-09-09,90,StudioCanal
B_0793,Florence Foster Jenkins,87,PG-13,Musical;Comedy;Drama,Stephen Frears,Nicholas Martin,27370107,2016-08-12,110,NA
B_0794,Don't Think Twice,98,R,Comedy,Mike Birbiglia,Mike Birbiglia,4417983,2016-07-22,92,The Film Arcade
B_0795,Slash,94,NOT RATED,Comedy,Clay Liford,Clay Liford,NA,2016-12-09,100,Arts + Labor
B_0796,Harry Benson: Shoot First,88,NOT RATED,Documentary,Justin Bare;Matthew Miele,Justin Bare;Matthew Miele,17839,2016-12-09,87,Quixotic Endeavors
B_0797,Morgan,38,R,Horror;Drama;Fantasy;Sci-Fi,Luke Scott,Seth W. Owen,3912052,2016-09-02,92,Scott Free Films
B_0798,I.T.,10,NOT RATED,Drama;Film-Noir;Mystery;Thriller,John Moore (V),Daniel Kay;William Wisher Jr.,NA,2016-09-23,95,Voltage Pictures
B_0799,Ordinary World,53,NOT RATED,Musical;Comedy;Drama,Lee Kirk,Lee Kirk,NA,2016-10-14,87,NA
B_0800,Esteros,100,NOT RATED,Romance;Drama,Papu Curotto,Andi Nachon,NA,2016-11-18,82,NA
B_0801,I Am Bolt,85,PG,Documentary,Benjamin Turner;Gabe Turner,NA,NA,NA,88,NA
B_0802,Run the Tide,11,PG-13,Drama,Soham Mehta,Rajiv Shah (II),NA,2016-12-02,100,NA
B_0803,Jianyu (Reign of Assassins)2010,70,R,Action;Adventure,Chao-Bin Su;John Woo;Su Chao-pin,Chao-Bin Su;Su Chao-pin,NA,2010-12-31,117,The Weinstein Company
B_0804,The Lost Bladesman (Guan yun chang)2011,57,NOT RATED,Action;Film-Noir;Adventure,Alan Mak;Felix Chong,Alan Mak;Felix Chong,NA,NA,109,NA
B_0805,Almayer's Folly,83,NOT RATED,Drama,Chantal Akerman,Chantal Akerman,NA,2012-08-10,127,NA
B_0806,Finding Dory,94,PG,Animation,Andrew Stanton;Angus MacLane,Andrew Stanton;Victoria Strouse,486292984,2016-06-17,100,Walt Disney Pictures/PIXAR
B_0807,Sausage Party,82,R,Comedy;Animation,Conrad Vernon;Greg Tiernan,Ariel Shaffir;Evan Goldberg;Kyle Hunter;Seth Rogen,97661826,2016-08-12,89,Sony Pictures
B_0808,Fort Tilden,87,R,Comedy,Charles Rogers;Sarah-Violet Bliss,Charles Rogers;Sarah-Violet Bliss,NA,2015-08-14,95,Orion Releasing LLC.
B_0809,Yoga Hosers,19,PG-13,Action;Comedy;Adventure,Kevin Smith,Kevin Smith,NA,2016-09-02,88,NA
B_0810,Kubo and the Two Strings,97,PG,Fantasy;Adventure;Action;Animation;Sci-Fi,Travis Knight (II),Chris Butler;Marc Haimes,48019281,2016-08-19,101,Focus Features
B_0811,Deep Web,82,NOT RATED,Documentary,Alex Winter,Alex Winter,NA,2015-03-15,90,EPIX
B_0812,Mia Madre,87,R,Comedy;Drama;Film-Noir,NA,NA,301664,2016-08-26,107,Music Box Films
B_0813,The Sea of Trees,11,PG-13,Drama,Gus Van Sant,Chris Sparling,20083,2016-08-26,110,NA
B_0814,Uncle Kent 2,70,NOT RATED,Comedy,Todd Rohal,Kent Osborne,NA,2016-11-11,73,NA
B_0815,War Dogs,59,R,Comedy;Drama,Todd Phillips,Jason Smilovic;Stephen Chin;Todd Phillips,43017433,2016-08-19,114,Warner Bros. Pictures
B_0816,Our Little Sister (Umimachi Diary),93,PG,Drama,Hirokazu Koreeda,Hirokazu Koreeda,466986,2016-07-08,128,Sony Pictures Classics
B_0817,The Similars (Los Parecidos),95,NOT RATED,Sci-Fi;Fantasy;Film-Noir,Isaac Ezban,Isaac Ezban,NA,2016-11-15,89,NA
B_0818,Christmas Eve,0,PG,Comedy,Mitch Davis,Mitch Davis,81992,2015-12-04,95,Unstuck
B_0819,Indignation,82,R,Drama,James Schamus,James Schamus,3399841,2016-07-29,110,Likely Story
B_0820,Bad Moms,58,R,Comedy,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,113217955,2016-07-29,101,Block Entertainment
B_0821,Hands of Stone,45,R,Action;Drama;Adventure,Jonathan Jakubowicz,Jonathan Jakubowicz,4711216,2016-08-26,105,NA
B_0822,Kickboxer: Vengeance,43,NOT RATED,Action;Drama;Adventure,John Stockwell;Samuel Cory Timpson,Dimitri Logothetis;Jim McGrath,NA,2016-09-02,90,Headmon Entertainment & Productions
B_0823,The True Memoirs of an International Assassin,0,NOT RATED,Action;Comedy;Adventure,Jeff Wadlow,Jeff Morris;Jeff Wadlow,NA,2016-11-11,98,NA
B_0824,Hell or High Water,97,R,Drama;Mystery;Thriller,David Mackenzie,Taylor Sheridan,26973524,2016-08-12,102,Film 44
B_0825,Divines,81,NOT RATED,Drama,NA,Malik Rumeau;Romain Compingt,NA,2016-11-18,105,NA
B_0826,Cardboard Boxer,38,NOT RATED,Drama,Knate Gwaltney,Knate Gwaltney,NA,2016-09-16,88,NA
B_0827,Operator,100,NOT RATED,Comedy;Drama,Logan Kibens,Logan Kibens;Sharon Greene,NA,2016-11-08,87,NA
B_0828,Life on the Line,0,R,Action;Drama;Adventure,David Hackl,Marvin Peart;Peter I. Horton;Primo Brown,NA,2016-11-18,98,NA
B_0829,My Dead Boyfriend,0,R,Comedy,Anthony Edwards,Billy Morrissette,NA,2016-11-04,125,NA
B_0830,The Ivory Game,80,NOT RATED,Documentary,Kief Davidson;Richard Ladkani,NA,NA,NA,112,NA
B_0831,Army of One,27,R,Comedy,Larry Charles,Rajiv Joseph;Scott Rothman,NA,2016-11-04,92,NA
B_0832,The 24 Hour War,100,NOT RATED,Documentary,Adam Carolla;Nate Adams,NA,NA,NA,98,NA
B_0833,Marathon: The Patriots Day Bombing,90,NOT RATED,Documentary,Anne Sundberg;Ricki Stern,Anne Sundberg;Ricki Stern,NA,2016-11-18,120,HBO Documentary Films
B_0834,Little Fauss and Big Halsy1970,20,R,Action;Drama;Adventure,Sidney J. Furie,Charles Eastman,NA,1970-10-21,99,NA
B_0835,Ghostbusters,73,PG-13,Adventure;Action;Comedy;Fantasy;Sci-Fi,Paul Feig,Katie Dippold;Paul Feig,128344089,2016-07-15,105,Sony Pictures
B_0836,Independence Day: Resurgence,31,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Roland Emmerich,Dean Devlin;James A. Woods;James Vanderbilt;Jamie Vanderbilt;Nicolas Wright;Roland Emmerich,103137295,2016-06-24,119,20th Century Fox
B_0837,Alice Through the Looking Glass,29,PG,Family;Adventure;Action;Fantasy;Sci-Fi,James Bobin,Linda Woolverton,77037635,2016-05-27,108,Walt Disney Pictures
B_0838,Ice Age: Collision Course,16,PG,Family;Animation,Galen T. Chu;Mike Thurmeier,Aubrey Solomon;Michael Berg;Michael J. Wilson;Yoni Brenner,64060187,2016-07-22,100,20th Century Fox
B_0839,The Legend of Tarzan,36,PG-13,Action;Adventure,David Yates (II),Adam Cozad;Craig Brewer,126585313,2016-07-01,109,Lionsgate Pictures
B_0840,Schneider vs. Bax,63,NOT RATED,Comedy;Drama;Mystery;Thriller,Alex van Warmerdam,Alex van Warmerdam,NA,NA,94,NA
B_0841,Skiptrace,37,PG-13,Action;Adventure,Renny Harlin,BenDavid Grabinski;Jay Longino,NA,2016-09-02,107,Saban Films
B_0842,The Beat Beneath My Feet,50,NOT RATED,Family;Musical;Comedy;Drama,John Williams,Michael Muller;Michael MÃÂ¼ller,NA,2016-10-21,92,NA
B_0843,The Infiltrator,70,R,Drama,Brad Furman,Ellen Brown Furman,15425870,2016-07-13,127,Broad Green Pictures
B_0844,Breaking A Monster,100,NOT RATED,Documentary,Luke Meyer,Brad Turner;Luke Meyer,NA,2016-06-24,92,Black Label Media
B_0845,Sherpa,97,NOT RATED,Documentary,Jennifer Peedom,Jennifer Peedom,NA,2015-10-02,117,Felix Media
B_0846,CafÃÂ© Society,70,PG-13,Romance;Comedy,Woody Allen,Woody Allen,11078961,2016-07-15,85,NA
B_0847,Mascots,50,NOT RATED,Comedy,Christopher Guest,Christopher Guest;Jim Piddock,NA,2016-10-13,120,NA
B_0848,Captain Fantastic,83,R,Drama,Matt Ross,Matt Ross,5875006,2016-07-08,119,Electric City Entertainment
B_0849,Lights Out,76,PG-13,Horror,David F. Sandberg,Eric Heisserer,67235683,2016-07-22,81,RatPac-Dune Entertainment
B_0850,Our Kind of Traitor,72,R,Drama;Mystery;Thriller,Susanna White,Hossein Amini;John Le CarrÃÂ©,3152725,2016-07-01,107,Film4
B_0851,Sky Ladder: The Art of Cai Guo-Qiang,100,NOT RATED,Documentary,Kevin Macdonald,NA,NA,2016-10-14,76,Netflix
B_0852,Nerve,67,PG-13,Mystery;Thriller,Ariel Schulman;Henry Joost,Jessica Sharzer,38562379,2016-07-27,96,Keep Your Head
B_0853,"Fear, Inc.",25,R,Comedy;Horror,Vincent Masciale,Luke Barnett,NA,2016-10-21,90,NA
B_0854,Jack Goes Home,11,R,Mystery;Thriller,Thomas Dekker,Thomas Dekker,NA,2016-10-14,100,Yale Productions
B_0855,Mr. Church,19,PG-13,Drama,Bruce Beresford,Susan McMartin,685143,2016-09-16,104,Envision Media Arts
B_0856,Autumn Lights,14,NOT RATED,Drama;Mystery;Thriller,Angad Aulakh,Angad Aulakh,NA,2016-10-21,98,Last Carnival
B_0857,Into the Inferno,91,NOT RATED,Documentary,Werner Herzog,Werner Herzog,NA,2016-10-28,107,NA
B_0858,The Windmill (The Windmill Massacre),44,NOT RATED,Horror;Drama;Film-Noir,Nick Jongerius,Chris W. Mitchell;Nick Jongerius;Suzy Quid,NA,2016-10-28,85,NA
B_0859,Justin Timberlake + The Tennessee Kids,100,NOT RATED,Musical;Documentary,Jonathan Demme,NA,NA,NA,90,NA
B_0860,I Am the Pretty Thing That Lives in the House,60,NOT RATED,Horror;Drama;Mystery;Thriller,Oz Perkins,Oz Perkins,NA,2016-10-28,87,NA
B_0861,The Unspoken,0,NOT RATED,Horror;Mystery;Thriller,Sheldon Wilson,Sheldon Wilson,NA,2016-10-28,90,NA
B_0862,Orange Sunshine,100,NOT RATED,Action;Documentary;Adventure,William A. Kirkley,William A. Kirkley,NA,NA,105,NA
B_0863,Warcraft,27,PG-13,Action;Fantasy;Sci-Fi;Adventure,Duncan Jones,Charles Leavitt;Duncan Jones,44765679,2016-06-10,100,Universal Pictures
B_0864,Cell,10,R,Horror,Tod Williams,Adam Alleca;Stephen King,NA,2016-07-08,98,NA
B_0865,X-Men: Apocalypse,48,PG-13,Action;Fantasy;Sci-Fi;Adventure,Bryan Singer,Simon Kinberg,135729385,2016-05-27,136,20th Century Fox
B_0866,The President,88,PG-13,Drama;Film-Noir,Mohsen Makhmalbaf,Marziyeh Meshkiny;Mohsen Makhmalbaf,NA,2016-06-03,118,Corinth Films
B_0867,Central Intelligence,70,PG-13,Action;Comedy;Adventure,Rawson Marshall Thurber,David Stassen;Ike Barinholtz;Rawson Marshall Thurber,127380061,2016-06-17,114,Warner Bros. Pictures
B_0868,Mike and Dave Need Wedding Dates,35,R,Comedy,Jake Szymanski,Andrew Jay Cohen;Brendan O'Brien,46007113,2016-07-08,98,20th Century Fox
B_0869,The Purge: Election Year,53,R,Adventure;Action;Horror;Mystery;Thriller,James DeMonaco,James DeMonaco,NA,2016-07-01,105,Universal Pictures
B_0870,City Of Gold,91,R,Documentary,Laura Gabbert,Laura Gabbert,608799,2016-03-11,91,Sundance Selects
B_0871,The Siege of Jadotville,60,NOT RATED,Drama,Richie Smyth,Kevin Brodbin,NA,NA,120,Netflix
B_0872,The Neon Demon,58,R,Horror,Nicolas Winding Refn,Mary Laws;Nicolas Winding Refn;Polly Stenham,NA,2016-06-24,110,Space Rocket Nation
B_0873,Danny Says,68,NOT RATED,Documentary,Brendan Toller,Brendan Toller,43684,2016-09-30,104,Magnolia Pictures
B_0874,The Shallows,78,PG-13,Drama;Mystery;Thriller,Jaume Collet-Serra,Anthony Jaswinski,55121623,2016-06-24,87,Ombra Films
B_0875,Into The Forest,78,R,Sci-Fi;Drama;Fantasy;Film-Noir,Patricia Rozema,Patricia Rozema,6438,2016-07-29,101,NA
B_0876,The Mind's Eye,59,NOT RATED,Action;Horror;Adventure,Joe Begos,Joe Begos,NA,2016-08-05,87,NA
B_0877,Complete Unknown,50,R,Drama,Joshua Marston,Joshua Marston;Julian Sheppard,187145,2016-08-26,90,Parts and Labor
B_0878,Audrie & Daisy,79,NOT RATED,Documentary,Bonni Cohen;Jon Shenk,Bonni Cohen;Jon Shenk,NA,NA,95,NA
B_0879,Swiss Army Man,69,R,Drama,Daniel Kwan;Daniel Scheinert,Daniel Kwan;Daniel Scheinert,4208879,2016-06-24,95,Blackbird Films
B_0880,Joshy,79,R,Comedy,Jeff Baena,Jeff Baena,NA,2016-08-12,93,NA
B_0881,Goat,77,R,Drama,Andrew Neel,Andrew Neel;David Gordon Green;Mike Roberts (XXXVI),23020,2016-09-23,96,NA
B_0882,Hunt for the Wilderpeople,97,NOT RATED,Action;Comedy;Adventure,Taika Waititi,Taika Waititi,5202582,2016-06-24,101,Piki Films
B_0883,The Lovers And The Despot,76,NOT RATED,Documentary;Mystery;Thriller,Robert Cannan;Ross Adam,Robert Cannan;Ross Adam,55180,2016-09-23,94,NA
B_0884,Chicken People,100,NOT RATED,Documentary,Nicole Lucas Haimes,NA,NA,2016-09-23,83,Motto Pictures
B_0885,The Late Bloomer,20,R,Comedy,Kevin Pollak,Austyn Jeffs;Joe Nussbaum;Kyle Cooper;Mark Torgove;Paul A. Kaplan,NA,2016-10-07,90,Eclectic Pictures
B_0886,Sharknado: The 4th Awakens,17,NOT RATED,Horror,Anthony C. Ferrante,Thunder Levin,NA,2016-09-02,120,NA
B_0887,Blood Father,88,R,Action;Thriller;Mystery;Adventure,Jean-FranÃÂ§ois Richet,Andrea Berloff;Peter Craig,NA,2016-08-12,88,NA
B_0888,Hillary's America: The Secret History of the Democratic Party,4,PG-13,Documentary,Bruce Schooley;Dinesh D'Souza,Bruce Schooley;Dinesh D'Souza,13096535,2016-07-15,100,D'Sousa Media Corporation
B_0889,Kingsglaive: Final Fantasy XV,13,PG-13,Drama;Adventure;Film-Noir;Action;Animation,Takeshi Nozue,Takashi Hasegawa,233569,2016-08-19,110,NA
B_0890,London Town,47,R,Drama,Derrick Borte,Matt Brown,NA,2016-10-07,94,Dutch Tilt Film
B_0891,Amanda Knox,84,NOT RATED,Documentary,Brian McGinn;Rod Blackhurst,NA,NA,NA,92,NA
B_0892,ClownTown,10,NOT RATED,Horror,Tom Nagel,Jeff Miller,NA,2016-09-30,82,Millman Productions
B_0893,Flock Of Dudes,40,NOT RATED,Comedy,Bob Castrone,Bob Castrone;Brian Levin;Jason Zumwalt,NA,2016-09-30,90,NA
B_0894,Everlasting,100,NOT RATED,Drama;Mystery;Thriller,Anthony Stabley,Anthony Stabley,NA,NA,85,Super Grande Films
B_0895,Cat People (1942),93,R,Horror;Drama;Romance,Jacques Tourneur,DeWitt Bodeen,NA,1942-12-06,73,NA
B_0896,Chimes at Midnight (1965),97,NOT RATED,Comedy;Drama,Orson Welles,Orson Welles,NA,1965-12-22,115,NA
B_0897,Now You See Me 2,34,PG-13,Mystery;Thriller,Jon M. Chu,Ed Solomon,65030563,2016-06-10,115,Lionsgate
B_0898,The Conjuring 2,79,R,Horror,James Wan,Carey Hayes;Chad Hayes;David Leslie Johnson;James Wan,102461593,2016-06-10,133,Warner Bros. Pictures
B_0899,Captain America: Civil War,91,PG-13,Action;Fantasy;Sci-Fi;Adventure,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,408080554,2016-05-06,146,Walt Disney Pictures
B_0900,Misconception,40,PG-13,Documentary,Jessica Yu,NA,NA,2016-06-24,93,Participant Media
B_0901,Teenage Mutant Ninja Turtles: Out of the Shadows,35,PG-13,Adventure;Action;Comedy;Fantasy;Sci-Fi,Dave Green,AndrÃÂ© Nemec;Josh Appelbaum;Josh Applebaum;Kevin Eastman;Peter Laird,82035527,2016-06-03,97,Paramount Pictures
B_0902,Equals,35,PG-13,Sci-Fi;Drama;Fantasy,Drake Doremus,Nathan Parker,NA,2016-07-15,101,Scott Free Films
B_0903,"What Happened, Miss Simone?",87,NOT RATED,Documentary,Liz Garbus,NA,NA,2015-06-24,102,Netflix
B_0904,Take Me To The River,73,NOT RATED,Drama,Matt Sobel,Matt Sobel,27938,2016-03-18,84,NA
B_0905,Neighbors 2: Sorority Rising,62,R,Comedy,Nicholas Stoller,Andrew Jay Cohen;Brendan O'Brien;Evan Goldberg;Nicholas Stoller;Seth Rogen,NA,2016-05-20,92,Universal Pictures
B_0906,Free State of Jones,46,R,Action;Drama;Adventure,Gary Ross,Gary Ross,NA,2016-06-24,139,STX Entertainment
B_0907,Popstar: Never Stop Never Stopping,78,R,Musical;Comedy,Akiva Schaffer;Jorma Taccone,Akiva Schaffer;Andy Samberg;Jorma Taccone,NA,2016-06-03,86,Universal Pictures
B_0908,The Seventh Fire,93,NOT RATED,Documentary,Jack Pettibone Riccobono,Andrew Ford;Jack Pettibone Riccobono;Shane Slattery-Quintanilla,27120,2016-07-22,88,Sundial Pictures
B_0909,Money Monster,57,R,Drama,Jodie Foster,Alan DiFiore;Jamie Linden;Jim Kouf,NA,2016-05-13,90,Smokehouse Pictures
B_0910,The Ones Below,73,R,Film-Noir;Mystery;Thriller,David Farr,David Farr,12089,2016-05-27,86,BBC Films
B_0911,Night of the Living Deb,83,NOT RATED,Comedy,Kyle Rankin,Andy Selsor,NA,2014-10-31,84,NA
B_0912,All the Way,88,NOT RATED,Drama,Jay Roach,Robert Schenkkan,NA,2016-05-23,132,NA
B_0913,Klown Forever (Klovn Forever),60,NOT RATED,Comedy;Drama;Film-Noir,Mikkel Norgaard,Casper Christensen;Frank Hvam,860,2016-09-02,99,NA
B_0914,The Meddler,85,PG-13,Comedy;Drama,Lorene Scafaria,Lorene Scafaria,4265673,2016-04-22,100,Anonymous Content
B_0915,Genius,51,PG-13,Drama,Michael Grandage,John Logan,1358018,2016-06-10,104,Riverstone Pictures
B_0916,The Darkness,3,PG-13,Horror,Greg McLean,Greg McLean;Shane Krause;Shayne Armstrong,10732841,2016-05-13,92,NA
B_0917,Love & Friendship,97,PG,Comedy;Drama,Whit Stillman,Jane Austen;Whit Stillman,14013564,2016-05-13,94,Westerly Films
B_0918,My Blind Brother,82,R,Romance;Comedy;Drama,Sophie Goodhart,Sophie Goodhart,NA,2016-09-23,90,Low Spark Films
B_0919,The Good Neighbor,17,NOT RATED,Mystery;Thriller,Kasra Farahani,Jeff Richard;Mark Bianculli,NA,2016-09-16,98,NA
B_0920,Marauders,21,R,Action;Drama;Adventure,Steven C. Miller,Chris Sivertson;Michael Cody,NA,2016-07-01,107,NA
B_0921,The Beatles: Eight Days a Week - The Touring Years,96,NOT RATED,Documentary,Ron Howard,Mark Monroe,2930414,2016-09-16,NA,Apple Corps
B_0922,Brother Nature,67,R,Comedy,Matt Villines;Osmany Rodriguez,Mikey Day;Taran Killam,NA,2016-09-09,97,NA
B_0923,Dancer,88,NOT RATED,Documentary,Steven Cantor,NA,62578,2017-03-10,85,NA
B_0924,The Neighbor,67,NOT RATED,Horror,Marcus Dunstan,Marcus Dunstan;Patrick Melton,NA,NA,87,NA
B_0925,The White Helmets,100,NOT RATED,Documentary,Orlando Von Einsiedel,NA,NA,NA,40,NA
B_0926,ARQ,43,NOT RATED,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Tony Elliott,Tony Elliott,NA,NA,88,NA
B_0927,Indigo Children,20,NOT RATED,Drama,Eric Chaney,Eric Chaney,2621,2014-01-17,72,Vanished and Gone
B_0928,The Angry Birds Movie,44,PG,Family;Animation,Clay Kaytis;Fergal Reilly,Jon Vitti,107506776,2016-05-20,95,Sony Pictures
B_0929,A Hologram for the King,73,R,Drama,Tom Tykwer,Tom Tykwer,NA,2016-04-22,90,NA
B_0930,Clown,45,R,Horror,Jon Watts,Jon Watts,51809,2016-06-17,99,NA
B_0931,The Jungle Book,95,PG,Action;Family;Adventure,Jon Favreau,Justin Marks,363995937,2016-04-15,111,Walt Disney Pictures
B_0932,Ratchet & Clank,17,PG,Action;Comedy;Animation;Adventure,Jericca Cleland;Kevin Munroe,Gerry Swallow;Kevin Munroe,NA,2016-04-29,94,Focus Features
B_0933,The Nice Guys,92,R,Comedy;Drama,Shane Black,Anthony Bagarozzi;Shane Black,32261515,2016-05-20,116,Warner Bros. Pictures
B_0934,Me Before You,56,PG-13,Drama,Thea Sharrock,Jojo Moyes,56228651,2016-06-03,110,Warner Bros. Pictures
B_0935,The Huntsman: Winter's War,17,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Cedric Nicolas-Troyan,Craig Mazin;Evan Spiliotopoulos,46445229,2016-04-22,121,Universal Pictures
B_0936,Songs My Brothers Taught Me,90,NOT RATED,Drama,ChloÃÂ© Zhao,ChloÃÂ© Zhao,34195,2016-03-02,98,Highwayman Films
B_0937,God's Not Dead 2,9,PG,Drama,Harold Cronk,Cary Solomon;Chuck Konzelman,NA,2016-04-01,120,Pure Flix Entertainment
B_0938,Wiener-Dog,75,R,Comedy,Todd Solondz,Todd Solondz,296568,2016-06-24,90,NA
B_0939,Beautiful Something,50,NOT RATED,Romance;Drama,Joseph Graham,Joseph Graham,NA,2016-05-06,92,NA
B_0940,Disorder (Maryland),74,NOT RATED,Drama;Film-Noir;Mystery;Thriller,Alice Winocour,Alice Winocour;Jean-StÃÂ©phane Bron,38337,2016-08-12,101,NA
B_0941,The Man Who Knew Infinity,63,PG-13,Drama;Film-Noir,Matt Brown,Matt Brown,NA,2016-04-29,108,NA
