B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B0747,Hillsong - Let Hope Rise,60,PG (for some thematic elements),Documentary;Kids & Family,Michael John Warren,NA,"$2,379,745","Sep 16, 2016",103 minutes,PureFlix
B0748,Max Steel,0,PG-13 (for some sci-fi action violence),Action & Adventure;Comedy;Science Fiction & Fantasy,Stewart Hendler,Christopher Yost,"$3,771,397","Oct 14, 2016",100 minutes,Open Road Films
B0749,The Disappointments Room,0,"R (for violent content, bloody images, some sexuality and language)",Horror;Mystery & Suspense,D.J. Caruso,Wentworth Miller;D.J. Caruso,"$2,411,580","Sep 9, 2016",100 minutes,Relativity Studios
B0750,Deepwater Horizon,83,"PG-13 (for prolonged intense disaster sequences and related disturbing images, and brief strong language.)",Action & Adventure;Drama,Peter Berg,Matthew Michael Carnahan;Matthew Sand,"$73,098,411","Sep 30, 2016",99 minutes,Lionsgate
B0751,Suicide Squad,26,"PG-13 (for sequences of violence and action throughout, disturbing behavior, suggestive content and language)",Action & Adventure,David Ayer,David Ayer,"$325,021,779","Aug 5, 2016",123 minutes,Warner Bros. Pictures
B0752,The Magnificent Seven,63,"PG-13 (for extended and intense sequences of Western violence, and for historical smoking, some language and suggestive material)",Action & Adventure;Drama;Western,Antoine Fuqua,Nic Pizzolatto;Richard Wenk,"$93,381,044","Sep 23, 2016",132 minutes,
B0753,Snowden,61,R (for language and some sexuality/nudity),Drama,Oliver Stone,Kieran Fitzgerald;Oliver Stone,"$21,562,346","Sep 16, 2016",134 minutes,Open Road Films
B0754,When the Bough Breaks,11,"PG-13 (for violence, sexuality/partial nudity, thematic elements, some disturbing images, and language)",Drama;Horror,Jon Cassar,Jack Olsen,"$29,740,655","Sep 9, 2016",93 minutes,Sony Pictures
B0755,Storks,63,PG (for mild action and some thematic elements),Animation;Comedy;Kids & Family,Nicholas Stoller;Doug Sweetland,Nicholas Stoller,"$72,655,779","Sep 23, 2016",87 minutes,Warner Bros. Pictures
B0756,Kevin Hart: What Now?,78,"R (for some sexual material, and language throughout)",Comedy,Leslie Small;Tim Story,Kevin Hart;Joey Wells;Harry Ratchford,"$23,564,630","Oct 14, 2016",96 minutes,Universal Pictures
B0757,The Accountant,52,R (for strong violence and language throughout),Drama,Gavin O'Connor,Bill Dubuque,"$86,198,014","Oct 14, 2016",128 minutes,Warner Bros. Pictures
B0758,Sully,86,PG-13 (for some peril and brief strong language),Action & Adventure;Drama,Clint Eastwood,Todd Komarnicki,"$125,065,700","Sep 9, 2016",96 minutes,Warner Bros.
B0759,Hitchcock/Truffaut,96,PG-13 (for suggestive material and violent images),Documentary,Kent Jones,Kent Jones;Serge Toubiana,"$304,899","Dec 2, 2015",80 minutes,
B0760,Closet Monster,80,NR,Drama,Stephen Dunn,Stephen Dunn,"$41,866","Sep 23, 2016",90 minutes,
B0761,Denial,83,PG-13 (for thematic material and brief strong language),Drama,Mick Jackson,David Hare,"$4,060,197","Sep 30, 2016",110 minutes,Participant Media
B0762,Middle School: The Worst Years of My Life,58,"PG (for rude humor throughout, language and thematic elements)",Comedy,Steve Carr,Chris Bowman;Kara Holden;Hubbel Palmer,"$19,985,196","Oct 7, 2016",92 minutes,James Patterson Entertainment
B0763,31,50,"R (for strong bloody horror violence, pervasive language, sexual content and drug use)",Horror,Rob Zombie,Rob Zombie,"$779,820","Oct 21, 2016",103 minutes,
B0764,The Birth of a Nation,72,"R (for disturbing violent content, and some brief nudity)",Drama,Nate Parker,Nate Parker;Jean McGianni Celestin,"$15,849,340","Oct 7, 2016",119 minutes,
B0765,Equity,82,R (for language throughout),Drama,Meera Menon,Amy Fox;Alysia Reiner;Sarah Megan Thomas,"$1,605,197","Jul 29, 2016",100 minutes,
B0766,Little Men,96,"PG (for thematic elements, smoking and some language)",Drama,Ira Sachs,Ira Sachs;Mauricio Zacharias,"$702,191","Aug 5, 2016",85 minutes,Race Point Films
B0767,The Monkey King 2 (San Da Bai Gu Jing),100,NR,Action & Adventure;Art House & International;Science Fiction & Fantasy,NA,NA,"$709,617","Jan 25, 2014",120 minutes,
B0768,American Honey,79,"R (for strong sexual content, graphic nudity, language throughout, drug/alcohol abuse - all involving teens)",Drama,Andrea Arnold,Andrea Arnold,"$662,786","Sep 30, 2016",162 minutes,Parts and Labor
B0769,A Man Called Ove (En man som heter Ove),91,"PG-13 (for thematic content, some disturbing images, and language)",Art House & International;Comedy;Drama,Hannes Holm,Hannes Holm,"$3,358,518","Sep 30, 2016",116 minutes,Tre VÃÂ¤nner Produktion AB
B0770,In a Valley of Violence,77,R (for violence and language),Action & Adventure;Western,Ti West,Ti West,"$50,381","Oct 21, 2016",104 minutes,Blumhouse Productions
B0771,Blair Witch,35,"R (for language, terror and some disturbing images.)",Horror,Adam Wingard,Simon Barrett,"$20,747,013","Sep 16, 2016",89 minutes,Vertigo Entertainment
B0772,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,100,NR,Documentary,Alexis Bloom,NA,NA,"Jan 7, 2017",95 minutes,
B0773,Dog Eat Dog,47,NR,Action & Adventure;Mystery & Suspense,Paul Schrader,Matthew Wilder,NA,"Nov 4, 2016",95 minutes,
B0774,Barry,81,NR,Drama,Vikram Gandhi,Adam Mansbach,NA,"Dec 16, 2016",104 minutes,Netflix
B0775,Phantasm: Remastered,71,R,Horror;Science Fiction & Fantasy,Don Coscarelli,Don Coscarelli,NA,"Oct 7, 2016",88 minutes,
B0776,Fake It So Real,91,NR,Documentary;Special Interest,Robert Greene,NA,NA,"Jan 13, 2012",85 minutes,Factory 25
B0777,The Secret Life of Pets,75,PG (for action and some rude humor),Animation;Comedy,Yarrow Cheney;Chris Renaud,Cinco Paul;Ken Daurio;Brian Lynch,"$368,305,960","Jul 8, 2016",90 minutes,Universal Pictures
B0778,Phantasm: Ravager,54,NR,Horror,David Hartman,Don Coscarelli;David Hartman,NA,"Oct 7, 2016",100 minutes,Well Go USA Entertainment
B0779,The Frontier,40,NR,Drama;Mystery & Suspense,Oren Shai,Oren Shai;Webb Wilcoxen,NA,"Oct 28, 2016",88 minutes,Rocking Films
B0780,The BFG,75,"PG (for action/peril, some scary moments and brief rude humor)",Kids & Family;Science Fiction & Fantasy,Steven Spielberg,Melissa Mathison,"$55,472,665","Jul 1, 2016",115 minutes,Walt Disney Pictures
B0781,Jason Bourne,55,"PG-13 (for intense sequences of violence and action, and brief strong language)",Action & Adventure;Drama,Paul Greengrass,Paul Greengrass;Christopher Rouse,"$162,162,120","Jul 29, 2016",123 minutes,Universal
B0782,Don't Breathe,87,"R (for terror, violence, disturbing content, and language including sexual references)",Horror;Mystery & Suspense,Fede Alvarez,Fede Alvarez;Rodo Sayagues,"$89,210,468","Aug 26, 2016",88 minutes,Ghost House Pictures
B0783,Sugar Mountain,36,NR,Drama;Mystery & Suspense,Richard Gray,Abe Pogos,NA,"Dec 9, 2016",106 minutes,
B0784,Pete's Dragon,87,"PG (for action, peril and brief language)",Kids & Family,David Lowery,David Lowery;Toby Halbrooks;Malcolm Marmorstein,"$76,228,119","Aug 12, 2016",90 minutes,Walt Disney Pictures
B0785,The Hollars,44,PG-13 (for brief language and some thematic material),Comedy;Drama;Kids & Family,John Krasinski,James C. Strouse,"$1,016,965","Aug 26, 2016",88 minutes,Sony Pictures Classics
B0786,For the Love of Spock,100,NR,Documentary,Adam Nimoy,NA,NA,"Sep 9, 2016",111 minutes,Gravitas Ventures
B0787,SiREN,71,NR,Horror;Mystery & Suspense,Gregg Bishop,Luke Piotrowski;Ben Collins,NA,"Dec 2, 2016",120 minutes,Chiller Films
B0788,The Great Gilly Hopkins,65,PG (for thematic material and language),Comedy;Drama,Stephen Herek,David Paterson (IV),NA,"Oct 7, 2016",97 minutes,
B0789,Oddball and the Penguins (Oddball),86,NR,Action & Adventure;Art House & International;Kids & Family,Stuart McDonald,Peter Ivan,"$6,709,509",NA,NA,
B0790,Attack On Titan: Part 2 (Shingeki no kyojin endo obu za warudo),57,NR,Action & Adventure;Drama;Horror;Science Fiction & Fantasy,Shinji Higuchi,Yusuke Watanabe;Tomohiro Machiyama,NA,"Oct 20, 2015",88 minutes,
B0791,Mavis!,97,NR,Documentary,Jessica Edwards,Jessica Edwards,NA,"Feb 19, 2016",80 minutes,Film First Co.
B0792,Absolutely Fabulous: The Movie,59,"R (for language including sexual references, and some drug use)",Comedy,Mandie Fletcher,Jennifer Saunders,"$4,750,497","Jul 22, 2016",86 minutes,DJ Films
B0793,The Wild Life,16,PG (for mild action/peril and some rude humor),Action & Adventure;Animation;Comedy,Vincent Kesteloot,Lee Christopher;Domonic Paris;Graham Welldon,"$7,965,609","Sep 9, 2016",90 minutes,StudioCanal
B0794,Florence Foster Jenkins,87,PG-13 (for brief suggestive material),Comedy;Drama;Musical & Performing Arts,Stephen Frears,Nicholas Martin,"$27,370,107","Aug 12, 2016",110 minutes,
B0795,Don't Think Twice,98,R (for language and some drug use),Comedy,Mike Birbiglia,Mike Birbiglia,"$4,417,983","Jul 22, 2016",92 minutes,The Film Arcade
B0796,Slash,94,NR,Comedy,Clay Liford,Clay Liford,NA,"Dec 9, 2016",100 minutes,Arts + Labor
B0797,Harry Benson: Shoot First,88,NR,Documentary,Justin Bare;Matthew Miele,Justin Bare;Matthew Miele,"$17,839","Dec 9, 2016",87 minutes,Quixotic Endeavors
B0798,Morgan,38,"R (for brutal violence, and some language.)",Drama;Horror;Science Fiction & Fantasy,Luke Scott,Seth W. Owen,"$3,912,052","Sep 2, 2016",92 minutes,Scott Free Films
B0799,I.T.,10,NR,Art House & International;Drama;Mystery & Suspense,John Moore (V),Daniel Kay;William Wisher Jr.,NA,"Sep 23, 2016",95 minutes,Voltage Pictures
B0800,Ordinary World,53,NR,Comedy;Drama;Musical & Performing Arts,Lee Kirk,Lee Kirk,NA,"Oct 14, 2016",87 minutes,
B0801,Esteros,100,NR,Drama;Romance,Papu Curotto,Andi Nachon,NA,"Nov 18, 2016",82 minutes,
B0802,I Am Bolt,85,PG (for language and mild thematic elements),Documentary,Benjamin Turner;Gabe Turner,NA,NA,NA,88 minutes,
B0803,Run the Tide,11,"PG-13 (for thematic content, language and a scene of sexulaity)",Drama,Soham Mehta,Rajiv Shah (II),NA,"Dec 2, 2016",100 minutes,
B0804,Jianyu (Reign of Assassins)2010,70,R (for violence),Action & Adventure,John Woo;Chao-Bin Su;Su Chao-pin,Chao-Bin Su;Su Chao-pin,NA,"Dec 31, 2010",117 minutes,The Weinstein Company
B0805,The Lost Bladesman (Guan yun chang)2011,57,NR,Action & Adventure;Art House & International,Alan Mak;Felix Chong,Alan Mak;Felix Chong,NA,NA,109 minutes,
B0806,Almayer's Folly,83,NR,Drama,Chantal Akerman,Chantal Akerman,NA,"Aug 10, 2012",127 minutes,
B0807,Finding Dory,94,PG (for mild thematic elements),Animation,Andrew Stanton;Angus MacLane,Andrew Stanton;Victoria Strouse,"$486,292,984","Jun 17, 2016",100 minutes,Walt Disney Pictures/PIXAR
B0808,Sausage Party,82,"R (for strong crude sexual content, pervasive language, and drug use)",Animation;Comedy,Conrad Vernon;Greg Tiernan,Kyle Hunter;Ariel Shaffir;Seth Rogen;Evan Goldberg,"$97,661,826","Aug 12, 2016",89 minutes,Sony Pictures
B0809,Fort Tilden,87,"R (for language, sexual content, some graphic nudity and brief drug use)",Comedy,Charles Rogers;Sarah-Violet Bliss,Sarah-Violet Bliss;Charles Rogers,NA,"Aug 14, 2015",95 minutes,Orion Releasing LLC.
B0810,Yoga Hosers,19,"PG-13 (for crude humor, sexual references, comic violence, and brief drug material)",Action & Adventure;Comedy,Kevin Smith,Kevin Smith,NA,"Sep 2, 2016",88 minutes,
B0811,Kubo and the Two Strings,97,"PG (for thematic elements, scary images, action and peril)",Action & Adventure;Animation;Science Fiction & Fantasy,Travis Knight (II),Marc Haimes;Chris Butler,"$48,019,281","Aug 19, 2016",101 minutes,Focus Features
B0812,Deep Web,82,NR,Documentary,Alex Winter,Alex Winter,NA,"Mar 15, 2015",90 minutes,EPIX
B0813,Mia Madre,87,R (for language),Art House & International;Comedy;Drama,NA,NA,"$301,664","Aug 26, 2016",107 minutes,Music Box Films
B0814,The Sea of Trees,11,"PG-13 (Mature thematic material, some disturbing images and brief strong language)",Drama,Gus Van Sant,Chris Sparling,"$20,083","Aug 26, 2016",110 minutes,
B0815,Uncle Kent 2,70,NR,Comedy,Todd Rohal,Kent Osborne,NA,"Nov 11, 2016",73 minutes,
B0816,War Dogs,59,"R (for language throughout, drug use and some sexual references)",Comedy;Drama,Todd Phillips,Stephen Chin;Jason Smilovic;Todd Phillips,"$43,017,433","Aug 19, 2016",114 minutes,Warner Bros. Pictures
B0817,Our Little Sister (Umimachi Diary),93,PG (for thematic elements and brief language),Drama,Hirokazu Koreeda,Hirokazu Koreeda,"$466,986","Jul 8, 2016",128 minutes,Sony Pictures Classics
B0818,The Similars (Los Parecidos),95,NR,Art House & International;Science Fiction & Fantasy,Isaac Ezban,Isaac Ezban,NA,"Nov 15, 2016",89 minutes,
B0819,Christmas Eve,0,"PG (for some peril, thematic elements and language)",Comedy,Mitch Davis,Mitch Davis,"$81,992","Dec 4, 2015",95 minutes,Unstuck
B0820,Indignation,82,R (for sexual content and some language),Drama,James Schamus,James Schamus,"$3,399,841","Jul 29, 2016",110 minutes,Likely Story
B0821,Bad Moms,58,"R (for sexual material, full frontal nudity, language throughout, and drug and alcohol content)",Comedy,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,"$113,217,955","Jul 29, 2016",101 minutes,Block Entertainment
B0822,Hands of Stone,45,R (for language throughout and some sexuality/nudity),Action & Adventure;Drama,Jonathan Jakubowicz,Jonathan Jakubowicz,"$4,711,216","Aug 26, 2016",105 minutes,
B0823,Kickboxer: Vengeance,43,NR,Action & Adventure;Drama,John Stockwell;Samuel Cory Timpson,Dimitri Logothetis;Jim McGrath,NA,"Sep 2, 2016",90 minutes,Headmon Entertainment & Productions
B0824,The True Memoirs of an International Assassin,0,NR,Action & Adventure;Comedy,Jeff Wadlow,Jeff Wadlow;Jeff Morris,NA,"Nov 11, 2016",98 minutes,
B0825,Hell or High Water,97,"R (for some strong violence, language throughout and brief sexuality)",Drama;Mystery & Suspense,David Mackenzie,Taylor Sheridan,"$26,973,524","Aug 12, 2016",102 minutes,Film 44
B0826,Divines,81,NR,Drama,NA,Romain Compingt;Malik Rumeau,NA,"Nov 18, 2016",105 minutes,
B0827,Cardboard Boxer,38,NR,Drama,Knate Gwaltney,Knate Gwaltney,NA,"Sep 16, 2016",88 minutes,
B0828,Operator,100,NR,Comedy;Drama,Logan Kibens,Logan Kibens;Sharon Greene,NA,"Nov 8, 2016",87 minutes,
B0829,Life on the Line,0,R (for some violence/grisly images and brief strong language),Action & Adventure;Drama,David Hackl,Primo Brown;Peter I. Horton;Marvin Peart,NA,"Nov 18, 2016",98 minutes,
B0830,My Dead Boyfriend,0,R (for language and sexual content),Comedy,Anthony Edwards,Billy Morrissette,NA,"Nov 4, 2016",125 minutes,NA
B0831,The Ivory Game,80,NR,Documentary,Richard Ladkani;Kief Davidson,NA,NA,NA,112 minutes,
B0832,Army of One,27,R (for language and drug use),Comedy,Larry Charles,Rajiv Joseph;Scott Rothman,NA,"Nov 4, 2016",92 minutes,
B0833,The 24 Hour War,100,NR,Documentary,Adam Carolla;Nate Adams,NA,NA,NA,98 minutes,NA
B0834,Marathon: The Patriots Day Bombing,90,NR,Documentary,Ricki Stern;Anne Sundberg,Ricki Stern;Anne Sundberg,NA,"Nov 18, 2016",120 minutes,HBO Documentary Films
B0835,Little Fauss and Big Halsy1970,20,R,Action & Adventure;Drama,Sidney J. Furie,Charles Eastman,NA,"Oct 21, 1970",99 minutes,
B0836,Ghostbusters,73,PG-13 (for supernatural action and some crude humor),Action & Adventure;Comedy;Science Fiction & Fantasy,Paul Feig,Paul Feig;Katie Dippold,"$128,344,089","Jul 15, 2016",105 minutes,Sony Pictures
B0837,Independence Day: Resurgence,31,"PG-13 (for sequences of sci-fi action and destruction, and for some language)",Action & Adventure;Drama;Science Fiction & Fantasy,Roland Emmerich,Nicolas Wright;James A. Woods;Dean Devlin;Roland Emmerich;Jamie Vanderbilt;James Vanderbilt,"$103,137,295","Jun 24, 2016",119 minutes,20th Century Fox
B0838,Alice Through the Looking Glass,29,PG (for fantasy action/peril and some language),Action & Adventure;Kids & Family;Science Fiction & Fantasy,James Bobin,Linda Woolverton,"$77,037,635","May 27, 2016",108 minutes,Walt Disney Pictures
B0839,Ice Age: Collision Course,16,PG (for mild rude humor and some action/peril),Animation;Kids & Family,Mike Thurmeier;Galen T. Chu,Aubrey Solomon;Michael J. Wilson;Michael Berg;Yoni Brenner,"$64,060,187","Jul 22, 2016",100 minutes,20th Century Fox
B0840,The Legend of Tarzan,36,"PG-13 (for sequences of action and violence, some sensuality and brief rude dialogue)",Action & Adventure,David Yates (II),Adam Cozad;Craig Brewer,"$126,585,313","Jul 1, 2016",109 minutes,Lionsgate Pictures
B0841,Schneider vs. Bax,63,NR,Comedy;Drama;Mystery & Suspense,Alex van Warmerdam,Alex van Warmerdam,NA,NA,94 minutes,
B0842,Skiptrace,37,"PG-13 (for action/violence, some suggestive content, language, brief nudity and drug material)",Action & Adventure,Renny Harlin,BenDavid Grabinski;Jay Longino,NA,"Sep 2, 2016",107 minutes,Saban Films
B0843,The Beat Beneath My Feet,50,NR,Comedy;Drama;Kids & Family;Musical & Performing Arts,John Williams,Michael MÃÂ¼ller;Michael Muller,NA,"Oct 21, 2016",92 minutes,
B0844,The Infiltrator,70,"R (for strong violence, language throughout, some sexual content and drug material)",Drama,Brad Furman,Ellen Brown Furman,"$15,425,870","Jul 13, 2016",127 minutes,Broad Green Pictures
B0845,Breaking A Monster,100,NR,Documentary,Luke Meyer,Luke Meyer;Brad Turner,NA,"Jun 24, 2016",92 minutes,Black Label Media
B0846,Sherpa,97,NR,Documentary,Jennifer Peedom,Jennifer Peedom,NA,"Oct 2, 2015",117 minutes,Felix Media
B0847,CafÃÂ© Society,70,"PG-13 (for some violence, a drug reference, suggestive material and smoking)",Comedy;Romance,Woody Allen,Woody Allen,"$11,078,961","Jul 15, 2016",85 minutes,
B0848,Mascots,50,NR,Comedy,Christopher Guest,Christopher Guest;Jim Piddock,NA,"Oct 13, 2016",120 minutes,
B0849,Captain Fantastic,83,R (for language and brief graphic nudity),Drama,Matt Ross,Matt Ross,"$5,875,006","Jul 8, 2016",119 minutes,Electric City Entertainment
B0850,Lights Out,76,"PG-13 (for terror throughout, violence including disturbing images, some thematic material and brief drug content)",Horror,David F. Sandberg,Eric Heisserer,"$67,235,683","Jul 22, 2016",81 minutes,RatPac-Dune Entertainment
B0851,Our Kind of Traitor,72,"R (for violence, language throughout, some sexuality, nudity and brief drug use)",Drama;Mystery & Suspense,Susanna White,John Le CarrÃÂ©;Hossein Amini,"$3,152,725","Jul 1, 2016",107 minutes,Film4
B0852,Sky Ladder: The Art of Cai Guo-Qiang,100,NR,Documentary,Kevin Macdonald,NA,NA,"Oct 14, 2016",76 minutes,Netflix
B0853,Nerve,67,"PG-13 (for thematic material involving dangerous and risky behavior, some sexual content, language, drug content, drinking and nudity - all involving teens)",Mystery & Suspense,Ariel Schulman;Henry Joost,Jessica Sharzer,"$38,562,379","Jul 27, 2016",96 minutes,Keep Your Head
B0854,"Fear, Inc.",25,"R (for bloody horror vioelence, language throughout and some drug use)",Comedy;Horror,Vincent Masciale,Luke Barnett,NA,"Oct 21, 2016",90 minutes,
B0855,Jack Goes Home,11,"R (for disturbing violent and sexual content, language throughout, and drug use)",Mystery & Suspense,Thomas Dekker,Thomas Dekker,NA,"Oct 14, 2016",100 minutes,Yale Productions
B0856,Mr. Church,19,PG-13,Drama,Bruce Beresford,Susan McMartin,"$685,143","Sep 16, 2016",104 minutes,Envision Media Arts
B0857,Autumn Lights,14,NR,Drama;Mystery & Suspense,Angad Aulakh,Angad Aulakh,NA,"Oct 21, 2016",98 minutes,Last Carnival
B0858,Into the Inferno,91,NR,Documentary,Werner Herzog,Werner Herzog,NA,"Oct 28, 2016",107 minutes,
B0859,The Windmill (The Windmill Massacre),44,NR,Art House & International;Drama;Horror,Nick Jongerius,Chris W. Mitchell;Suzy Quid;Nick Jongerius,NA,"Oct 28, 2016",85 minutes,
B0860,Justin Timberlake + The Tennessee Kids,100,NR,Documentary;Musical & Performing Arts,Jonathan Demme,NA,NA,NA,90 minutes,
B0861,I Am the Pretty Thing That Lives in the House,60,NR,Drama;Horror;Mystery & Suspense,Oz Perkins,Oz Perkins,NA,"Oct 28, 2016",87 minutes,
B0862,The Unspoken,0,NR,Horror;Mystery & Suspense,Sheldon Wilson,Sheldon Wilson,NA,"Oct 28, 2016",90 minutes,
B0863,Orange Sunshine,100,NR,Action & Adventure;Documentary,William A. Kirkley,William A. Kirkley,NA,NA,105 minutes,NA
B0864,Warcraft,27,PG-13 (for extended sequences of intense fantasy violence),Action & Adventure;Science Fiction & Fantasy,Duncan Jones,Charles Leavitt;Duncan Jones,"$44,765,679","Jun 10, 2016",100 minutes,Universal Pictures
B0865,Cell,10,"R (for disturbing violent content, terror, brief sexuality and language)",Horror,Tod Williams,Stephen King;Adam Alleca,NA,"Jul 8, 2016",98 minutes,
B0866,X-Men: Apocalypse,48,"PG-13 (for sequences of violence, action and destruction, brief strong language and some suggestive images)",Action & Adventure;Science Fiction & Fantasy,Bryan Singer,Simon Kinberg,"$135,729,385","May 27, 2016",136 minutes,20th Century Fox
B0867,The President,88,PG-13,Art House & International;Drama,Mohsen Makhmalbaf,Mohsen Makhmalbaf;Marziyeh Meshkiny,NA,"Jun 3, 2016",118 minutes,Corinth Films
B0868,Central Intelligence,70,"PG-13 (for crude and suggestive humor, some nudity, action violence and brief strong language)",Action & Adventure;Comedy,Rawson Marshall Thurber,Ike Barinholtz;David Stassen;Rawson Marshall Thurber,"$127,380,061","Jun 17, 2016",114 minutes,Warner Bros. Pictures
B0869,Mike and Dave Need Wedding Dates,35,"R (for crude sexual content, language throughout, drug use and some graphic nudity)",Comedy,Jake Szymanski,Andrew Jay Cohen;Brendan O'Brien,"$46,007,113","Jul 8, 2016",98 minutes,20th Century Fox
B0870,The Purge: Election Year,53,R (for disturbing bloody violence and strong language),Action & Adventure;Horror;Mystery & Suspense,James DeMonaco,James DeMonaco,NA,"Jul 1, 2016",105 minutes,Universal Pictures
B0871,City Of Gold,91,R (for some language),Documentary,Laura Gabbert,Laura Gabbert,"$608,799","Mar 11, 2016",91 minutes,Sundance Selects
B0872,The Siege of Jadotville,60,NR,Drama,Richie Smyth,Kevin Brodbin,NA,NA,120 minutes,Netflix
B0873,The Neon Demon,58,"R (for disturbing violent content, bloody images, graphic nudity, a scene of aberrant sexuality, and language)",Horror,Nicolas Winding Refn,Nicolas Winding Refn;Mary Laws;Polly Stenham,NA,"Jun 24, 2016",110 minutes,Space Rocket Nation
B0874,Danny Says,68,NR,Documentary,Brendan Toller,Brendan Toller,"$43,684","Sep 30, 2016",104 minutes,Magnolia Pictures
B0875,The Shallows,78,"PG-13 (for bloody images, intense sequences of peril, and brief strong language)",Drama;Mystery & Suspense,Jaume Collet-Serra,Anthony Jaswinski,"$55,121,623","Jun 24, 2016",87 minutes,Ombra Films
B0876,Into The Forest,78,"R (for a scene of violence involving rape, language and some sexuality/nudity)",Art House & International;Drama;Science Fiction & Fantasy,Patricia Rozema,Patricia Rozema,"$6,438","Jul 29, 2016",101 minutes,
B0877,The Mind's Eye,59,NR,Action & Adventure;Horror,Joe Begos,Joe Begos,NA,"Aug 5, 2016",87 minutes,
B0878,Complete Unknown,50,R (for some language),Drama,Joshua Marston,Joshua Marston;Julian Sheppard,"$187,145","Aug 26, 2016",90 minutes,Parts and Labor
B0879,Audrie & Daisy,79,NR,Documentary,Bonni Cohen;Jon Shenk,Bonni Cohen;Jon Shenk,NA,NA,95 minutes,
B0880,Swiss Army Man,69,R (for language and sexual material),Drama,Daniel Scheinert;Daniel Kwan,Daniel Kwan;Daniel Scheinert,"$4,208,879","Jun 24, 2016",95 minutes,Blackbird Films
B0881,Joshy,79,"R (for drug use and language throughout, sexual content/nudity and a disturbing image)",Comedy,Jeff Baena,Jeff Baena,NA,"Aug 12, 2016",93 minutes,
B0882,Goat,77,"R (for disturbing behavior involving hazing, strong sexual content and nudity, pervasive language, violence, alcohol abuse and some drug use)",Drama,Andrew Neel,Andrew Neel;David Gordon Green;Mike Roberts (XXXVI),"$23,020","Sep 23, 2016",96 minutes,
B0883,Hunt for the Wilderpeople,97,"NR (for thematic elements including violent content, and for some language)",Action & Adventure;Comedy,Taika Waititi,Taika Waititi,"$5,202,582","Jun 24, 2016",101 minutes,Piki Films
B0884,The Lovers And The Despot,76,NR,Documentary;Mystery & Suspense,Robert Cannan;Ross Adam,Robert Cannan;Ross Adam,"$55,180","Sep 23, 2016",94 minutes,NA
B0885,Chicken People,100,NR,Documentary,Nicole Lucas Haimes,NA,NA,"Sep 23, 2016",83 minutes,Motto Pictures
B0886,The Late Bloomer,20,"R (for sexual content, nudity and language)",Comedy,Kevin Pollak,Joe Nussbaum;Mark Torgove;Paul A. Kaplan;Kyle Cooper;Austyn Jeffs,NA,"Oct 7, 2016",90 minutes,Eclectic Pictures
B0887,Sharknado: The 4th Awakens,17,NR,Horror,Anthony C. Ferrante,Thunder Levin,NA,"Sep 2, 2016",120 minutes,
B0888,Blood Father,88,"R (for strong vioelnce, language throughout and brief drug use)",Action & Adventure;Mystery & Suspense,Jean-FranÃÂ§ois Richet,Peter Craig;Andrea Berloff,NA,"Aug 12, 2016",88 minutes,NA
B0889,Hillary's America: The Secret History of the Democratic Party,4,"PG-13 (for some violence, thematic elements and smoking)",Documentary,Dinesh D'Souza;Bruce Schooley,Dinesh D'Souza;Bruce Schooley,"$13,096,535","Jul 15, 2016",100 minutes,D'Sousa Media Corporation
B0890,Kingsglaive: Final Fantasy XV,13,PG-13 (for fantasy violence and action throughout),Action & Adventure;Animation;Art House & International;Drama,Takeshi Nozue,Takashi Hasegawa,"$233,569","Aug 19, 2016",110 minutes,
B0891,London Town,47,R (for some sexual material and language),Drama,Derrick Borte,Matt Brown,NA,"Oct 7, 2016",94 minutes,Dutch Tilt Film
B0892,Amanda Knox,84,NR,Documentary,Rod Blackhurst;Brian McGinn,NA,NA,NA,92 minutes,
B0893,ClownTown,10,NR,Horror,Tom Nagel,Jeff Miller,NA,"Sep 30, 2016",82 minutes,Millman Productions
B0894,Flock Of Dudes,40,NR,Comedy,Bob Castrone,Bob Castrone;Brian Levin;Jason Zumwalt,NA,"Sep 30, 2016",90 minutes,
B0895,Everlasting,100,NR,Drama;Mystery & Suspense,Anthony Stabley,Anthony Stabley,NA,NA,85 minutes,Super Grande Films
B0896,Cat People (1942),93,R,Drama;Horror;Romance,Jacques Tourneur,DeWitt Bodeen,NA,"Dec 6, 1942",73 minutes,
B0897,Chimes at Midnight (1965),97,NR,Comedy;Drama,Orson Welles,Orson Welles,NA,"Dec 22, 1965",115 minutes,
B0898,Now You See Me 2,34,PG-13 (for violence and some language),Mystery & Suspense,Jon M. Chu,Ed Solomon,"$65,030,563","Jun 10, 2016",115 minutes,Lionsgate
B0899,The Conjuring 2,79,R (for terror and horror violence),Horror,James Wan,Chad Hayes;Carey Hayes;David Leslie Johnson;James Wan,"$102,461,593","Jun 10, 2016",133 minutes,Warner Bros. Pictures
B0900,Captain America: Civil War,91,"PG-13 (for extended sequences of violence, action and mayhem)",Action & Adventure;Science Fiction & Fantasy,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,"$408,080,554","May 6, 2016",146 minutes,Walt Disney Pictures
B0901,Misconception,40,PG-13 (for mature thematic material including some sexual references),Documentary;Special Interest,Jessica Yu,NA,NA,"Jun 24, 2016",93 minutes,Participant Media
