ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_0787,The Great Gilly Hopkins,65,PG,Drama,Stephen Herek,David Paterson (IV),0,2016-10-07,97,NA
B_0788,Oddball and the Penguins (Oddball),86,NOT RATED,Film-Noir,Stuart McDonald,Peter Ivan,6709509,1900-1-1,0,NA
B_0789,Attack On Titan: Part 2 (Shingeki no kyojin endo obu za warudo),57,NOT RATED,Drama,Shinji Higuchi,Yusuke Watanabe,0,2015-10-20,88,NA
B_0790,Mavis!,97,NOT RATED,Documentary,Jessica Edwards,Jessica Edwards,0,2016-02-19,80,Film First Co.
B_0791,Absolutely Fabulous: The Movie,59,R,Comedy,Mandie Fletcher,Jennifer Saunders,4750497,2016-07-22,86,DJ Films
B_0792,The Wild Life,16,PG,Comedy,Vincent Kesteloot,Lee Christopher,7965609,2016-09-09,90,StudioCanal
B_0793,Florence Foster Jenkins,87,PG-13,Drama,Stephen Frears,Nicholas Martin,27370107,2016-08-12,110,NA
B_0794,Don't Think Twice,98,R,Comedy,Mike Birbiglia,Mike Birbiglia,4417983,2016-07-22,92,The Film Arcade
B_0795,Slash,94,NOT RATED,Comedy,Clay Liford,Clay Liford,0,2016-12-09,100,Arts + Labor
B_0796,Harry Benson: Shoot First,88,NOT RATED,Documentary,Justin Bare,Justin Bare,17839,2016-12-09,87,Quixotic Endeavors
B_0797,Morgan,38,R,Drama,Luke Scott,Seth W. Owen,3912052,2016-09-02,92,Scott Free Films
B_0798,I.T.,10,NOT RATED,Drama,John Moore (V),Daniel Kay,0,2016-09-23,95,Voltage Pictures
B_0799,Ordinary World,53,NOT RATED,Drama,Lee Kirk,Lee Kirk,0,2016-10-14,87,NA
B_0800,Esteros,100,NOT RATED,Drama,Papu Curotto,Andi Nachon,0,2016-11-18,82,NA
B_0801,I Am Bolt,85,PG,Documentary,Benjamin Turner,NA,0,1900-1-1,88,NA
B_0802,Run the Tide,11,PG-13,Drama,Soham Mehta,Rajiv Shah (II),0,2016-12-02,100,NA
B_0803,Jianyu (Reign of Assassins)2010,70,R,Adventure,John Woo,Chao-Bin Su,0,2010-12-31,117,The Weinstein Company
B_0804,The Lost Bladesman (Guan yun chang)2011,57,NOT RATED,Film-Noir,Alan Mak,Alan Mak,0,1900-1-1,109,NA
B_0805,Almayer's Folly,83,NOT RATED,Drama,Chantal Akerman,Chantal Akerman,0,2012-08-10,127,NA
B_0806,Finding Dory,94,PG,Animation,Andrew Stanton,Andrew Stanton,486292984,2016-06-17,100,Walt Disney Pictures/PIXAR
B_0807,Sausage Party,82,R,Animation,Conrad Vernon,Kyle Hunter,97661826,2016-08-12,89,Sony Pictures
B_0808,Fort Tilden,87,R,Comedy,Charles Rogers,Sarah-Violet Bliss,0,2015-08-14,95,Orion Releasing LLC.
B_0809,Yoga Hosers,19,PG-13,Adventure,Kevin Smith,Kevin Smith,0,2016-09-02,88,NA
B_0810,Kubo and the Two Strings,97,PG,Action,Travis Knight (II),Marc Haimes,48019281,2016-08-19,101,Focus Features
B_0811,Deep Web,82,NOT RATED,Documentary,Alex Winter,Alex Winter,0,2015-03-15,90,EPIX
B_0812,Mia Madre,87,R,Drama,NA,NA,301664,2016-08-26,107,Music Box Films
B_0813,The Sea of Trees,11,PG-13,Drama,Gus Van Sant,Chris Sparling,20083,2016-08-26,110,NA
B_0814,Uncle Kent 2,70,NOT RATED,Comedy,Todd Rohal,Kent Osborne,0,2016-11-11,73,NA
B_0815,War Dogs,59,R,Drama,Todd Phillips,Stephen Chin,43017433,2016-08-19,114,Warner Bros. Pictures
B_0816,Our Little Sister (Umimachi Diary),93,PG,Drama,Hirokazu Koreeda,Hirokazu Koreeda,466986,2016-07-08,128,Sony Pictures Classics
B_0817,The Similars (Los Parecidos),95,NOT RATED,Film-Noir,Isaac Ezban,Isaac Ezban,0,2016-11-15,89,NA
B_0818,Christmas Eve,0,PG,Comedy,Mitch Davis,Mitch Davis,81992,2015-12-04,95,Unstuck
B_0819,Indignation,82,R,Drama,James Schamus,James Schamus,3399841,2016-07-29,110,Likely Story
B_0820,Bad Moms,58,R,Comedy,Jon Lucas,Jon Lucas,113217955,2016-07-29,101,Block Entertainment
B_0821,Hands of Stone,45,R,Drama,Jonathan Jakubowicz,Jonathan Jakubowicz,4711216,2016-08-26,105,NA
B_0822,Kickboxer: Vengeance,43,NOT RATED,Drama,John Stockwell,Dimitri Logothetis,0,2016-09-02,90,Headmon Entertainment & Productions
B_0823,The True Memoirs of an International Assassin,0,NOT RATED,Adventure,Jeff Wadlow,Jeff Wadlow,0,2016-11-11,98,NA
B_0824,Hell or High Water,97,R,Drama,David Mackenzie,Taylor Sheridan,26973524,2016-08-12,102,Film 44
B_0825,Divines,81,NOT RATED,Drama,NA,Romain Compingt,0,2016-11-18,105,NA
B_0826,Cardboard Boxer,38,NOT RATED,Drama,Knate Gwaltney,Knate Gwaltney,0,2016-09-16,88,NA
B_0827,Operator,100,NOT RATED,Drama,Logan Kibens,Logan Kibens,0,2016-11-08,87,NA
B_0828,Life on the Line,0,R,Drama,David Hackl,Primo Brown,0,2016-11-18,98,NA
B_0829,My Dead Boyfriend,0,R,Comedy,Anthony Edwards,Billy Morrissette,0,2016-11-04,125,NA
B_0830,The Ivory Game,80,NOT RATED,Documentary,Richard Ladkani,NA,0,1900-1-1,112,NA
B_0831,Army of One,27,R,Comedy,Larry Charles,Rajiv Joseph,0,2016-11-04,92,NA
B_0832,The 24 Hour War,100,NOT RATED,Documentary,Adam Carolla,NA,0,1900-1-1,98,NA
B_0833,Marathon: The Patriots Day Bombing,90,NOT RATED,Documentary,Ricki Stern,Ricki Stern,0,2016-11-18,120,HBO Documentary Films
B_0834,Little Fauss and Big Halsy1970,20,R,Drama,Sidney J. Furie,Charles Eastman,0,1970-10-21,99,NA
B_0835,Ghostbusters,73,PG-13,Action,Paul Feig,Paul Feig,128344089,2016-07-15,105,Sony Pictures
B_0836,Independence Day: Resurgence,31,PG-13,Drama,Roland Emmerich,Nicolas Wright,103137295,2016-06-24,119,20th Century Fox
B_0837,Alice Through the Looking Glass,29,PG,Action,James Bobin,Linda Woolverton,77037635,2016-05-27,108,Walt Disney Pictures
B_0838,Ice Age: Collision Course,16,PG,Animation,Mike Thurmeier,Aubrey Solomon,64060187,2016-07-22,100,20th Century Fox
B_0839,The Legend of Tarzan,36,PG-13,Adventure,David Yates (II),Adam Cozad,126585313,2016-07-01,109,Lionsgate Pictures
B_0840,Schneider vs. Bax,63,NOT RATED,Drama,Alex van Warmerdam,Alex van Warmerdam,0,1900-1-1,94,NA
B_0841,Skiptrace,37,PG-13,Adventure,Renny Harlin,BenDavid Grabinski,0,2016-09-02,107,Saban Films
B_0842,The Beat Beneath My Feet,50,NOT RATED,Drama,John Williams,Michael MÃÂ¼ller,0,2016-10-21,92,NA
B_0843,The Infiltrator,70,R,Drama,Brad Furman,Ellen Brown Furman,15425870,2016-07-13,127,Broad Green Pictures
B_0844,Breaking A Monster,100,NOT RATED,Documentary,Luke Meyer,Luke Meyer,0,2016-06-24,92,Black Label Media
B_0845,Sherpa,97,NOT RATED,Documentary,Jennifer Peedom,Jennifer Peedom,0,2015-10-02,117,Felix Media
B_0846,CafÃÂ© Society,70,PG-13,Comedy,Woody Allen,Woody Allen,11078961,2016-07-15,85,NA
B_0847,Mascots,50,NOT RATED,Comedy,Christopher Guest,Christopher Guest,0,2016-10-13,120,NA
B_0848,Captain Fantastic,83,R,Drama,Matt Ross,Matt Ross,5875006,2016-07-08,119,Electric City Entertainment
B_0849,Lights Out,76,PG-13,Horror,David F. Sandberg,Eric Heisserer,67235683,2016-07-22,81,RatPac-Dune Entertainment
B_0850,Our Kind of Traitor,72,R,Drama,Susanna White,John Le CarrÃÂ©,3152725,2016-07-01,107,Film4
B_0851,Sky Ladder: The Art of Cai Guo-Qiang,100,NOT RATED,Documentary,Kevin Macdonald,NA,0,2016-10-14,76,Netflix
B_0852,Nerve,67,PG-13,Thriller,Ariel Schulman,Jessica Sharzer,38562379,2016-07-27,96,Keep Your Head
B_0853,"Fear, Inc.",25,R,Horror,Vincent Masciale,Luke Barnett,0,2016-10-21,90,NA
B_0854,Jack Goes Home,11,R,Thriller,Thomas Dekker,Thomas Dekker,0,2016-10-14,100,Yale Productions
B_0855,Mr. Church,19,PG-13,Drama,Bruce Beresford,Susan McMartin,685143,2016-09-16,104,Envision Media Arts
B_0856,Autumn Lights,14,NOT RATED,Drama,Angad Aulakh,Angad Aulakh,0,2016-10-21,98,Last Carnival
B_0857,Into the Inferno,91,NOT RATED,Documentary,Werner Herzog,Werner Herzog,0,2016-10-28,107,NA
B_0858,The Windmill (The Windmill Massacre),44,NOT RATED,Drama,Nick Jongerius,Chris W. Mitchell,0,2016-10-28,85,NA
B_0859,Justin Timberlake + The Tennessee Kids,100,NOT RATED,Documentary,Jonathan Demme,NA,0,1900-1-1,90,NA
B_0860,I Am the Pretty Thing That Lives in the House,60,NOT RATED,Drama,Oz Perkins,Oz Perkins,0,2016-10-28,87,NA
B_0861,The Unspoken,0,NOT RATED,Thriller,Sheldon Wilson,Sheldon Wilson,0,2016-10-28,90,NA
B_0862,Orange Sunshine,100,NOT RATED,Adventure,William A. Kirkley,William A. Kirkley,0,1900-1-1,105,NA
B_0863,Warcraft,27,PG-13,Sci-Fi,Duncan Jones,Charles Leavitt,44765679,2016-06-10,100,Universal Pictures
B_0864,Cell,10,R,Horror,Tod Williams,Stephen King,0,2016-07-08,98,NA
B_0865,X-Men: Apocalypse,48,PG-13,Sci-Fi,Bryan Singer,Simon Kinberg,135729385,2016-05-27,136,20th Century Fox
B_0866,The President,88,PG-13,Drama,Mohsen Makhmalbaf,Mohsen Makhmalbaf,0,2016-06-03,118,Corinth Films
B_0867,Central Intelligence,70,PG-13,Adventure,Rawson Marshall Thurber,Ike Barinholtz,127380061,2016-06-17,114,Warner Bros. Pictures
B_0868,Mike and Dave Need Wedding Dates,35,R,Comedy,Jake Szymanski,Andrew Jay Cohen,46007113,2016-07-08,98,20th Century Fox
B_0869,The Purge: Election Year,53,R,Thriller,James DeMonaco,James DeMonaco,0,2016-07-01,105,Universal Pictures
B_0870,City Of Gold,91,R,Documentary,Laura Gabbert,Laura Gabbert,608799,2016-03-11,91,Sundance Selects
B_0871,The Siege of Jadotville,60,NOT RATED,Drama,Richie Smyth,Kevin Brodbin,0,1900-1-1,120,Netflix
B_0872,The Neon Demon,58,R,Horror,Nicolas Winding Refn,Nicolas Winding Refn,0,2016-06-24,110,Space Rocket Nation
B_0873,Danny Says,68,NOT RATED,Documentary,Brendan Toller,Brendan Toller,43684,2016-09-30,104,Magnolia Pictures
B_0874,The Shallows,78,PG-13,Drama,Jaume Collet-Serra,Anthony Jaswinski,55121623,2016-06-24,87,Ombra Films
B_0875,Into The Forest,78,R,Drama,Patricia Rozema,Patricia Rozema,6438,2016-07-29,101,NA
B_0876,The Mind's Eye,59,NOT RATED,Adventure,Joe Begos,Joe Begos,0,2016-08-05,87,NA
B_0877,Complete Unknown,50,R,Drama,Joshua Marston,Joshua Marston,187145,2016-08-26,90,Parts and Labor
B_0878,Audrie & Daisy,79,NOT RATED,Documentary,Bonni Cohen,Bonni Cohen,0,1900-1-1,95,NA
B_0879,Swiss Army Man,69,R,Drama,Daniel Scheinert,Daniel Kwan,4208879,2016-06-24,95,Blackbird Films
B_0880,Joshy,79,R,Comedy,Jeff Baena,Jeff Baena,0,2016-08-12,93,NA
B_0881,Goat,77,R,Drama,Andrew Neel,Andrew Neel,23020,2016-09-23,96,NA
B_0882,Hunt for the Wilderpeople,97,NOT RATED,Adventure,Taika Waititi,Taika Waititi,5202582,2016-06-24,101,Piki Films
B_0883,The Lovers And The Despot,76,NOT RATED,Thriller,Robert Cannan,Robert Cannan,55180,2016-09-23,94,NA
B_0884,Chicken People,100,NOT RATED,Documentary,Nicole Lucas Haimes,NA,0,2016-09-23,83,Motto Pictures
B_0885,The Late Bloomer,20,R,Comedy,Kevin Pollak,Joe Nussbaum,0,2016-10-07,90,Eclectic Pictures
B_0886,Sharknado: The 4th Awakens,17,NOT RATED,Horror,Anthony C. Ferrante,Thunder Levin,0,2016-09-02,120,NA
B_0887,Blood Father,88,R,Thriller,Jean-FranÃÂ§ois Richet,Peter Craig,0,2016-08-12,88,NA
B_0888,Hillary's America: The Secret History of the Democratic Party,4,PG-13,Documentary,Dinesh D'Souza,Dinesh D'Souza,13096535,2016-07-15,100,D'Sousa Media Corporation
B_0889,Kingsglaive: Final Fantasy XV,13,PG-13,Film-Noir,Takeshi Nozue,Takashi Hasegawa,233569,2016-08-19,110,NA
B_0890,London Town,47,R,Drama,Derrick Borte,Matt Brown,0,2016-10-07,94,Dutch Tilt Film
B_0891,Amanda Knox,84,NOT RATED,Documentary,Rod Blackhurst,NA,0,1900-1-1,92,NA
B_0892,ClownTown,10,NOT RATED,Horror,Tom Nagel,Jeff Miller,0,2016-09-30,82,Millman Productions
B_0893,Flock Of Dudes,40,NOT RATED,Comedy,Bob Castrone,Bob Castrone,0,2016-09-30,90,NA
B_0894,Everlasting,100,NOT RATED,Drama,Anthony Stabley,Anthony Stabley,0,1900-1-1,85,Super Grande Films
B_0895,Cat People (1942),93,R,Drama,Jacques Tourneur,DeWitt Bodeen,0,1942-12-06,73,NA
B_0896,Chimes at Midnight (1965),97,NOT RATED,Drama,Orson Welles,Orson Welles,0,1965-12-22,115,NA
B_0897,Now You See Me 2,34,PG-13,Thriller,Jon M. Chu,Ed Solomon,65030563,2016-06-10,115,Lionsgate
B_0898,The Conjuring 2,79,R,Horror,James Wan,Chad Hayes,102461593,2016-06-10,133,Warner Bros. Pictures
B_0899,Captain America: Civil War,91,PG-13,Sci-Fi,Anthony Russo,Christopher Markus,408080554,2016-05-06,146,Walt Disney Pictures
B_0900,Misconception,40,PG-13,Documentary,Jessica Yu,NA,0,2016-06-24,93,Participant Media
B_0901,Teenage Mutant Ninja Turtles: Out of the Shadows,35,PG-13,Action,Dave Green,Peter Laird,82035527,2016-06-03,97,Paramount Pictures
B_0902,Equals,35,PG-13,Drama,Drake Doremus,Nathan Parker,0,2016-07-15,101,Scott Free Films
B_0903,"What Happened, Miss Simone?",87,NOT RATED,Documentary,Liz Garbus,NA,0,2015-06-24,102,Netflix
B_0904,Take Me To The River,73,NOT RATED,Drama,Matt Sobel,Matt Sobel,27938,2016-03-18,84,NA
B_0905,Neighbors 2: Sorority Rising,62,R,Comedy,Nicholas Stoller,Seth Rogen,0,2016-05-20,92,Universal Pictures
B_0906,Free State of Jones,46,R,Drama,Gary Ross,Gary Ross,0,2016-06-24,139,STX Entertainment
B_0907,Popstar: Never Stop Never Stopping,78,R,Comedy,Akiva Schaffer,Andy Samberg,0,2016-06-03,86,Universal Pictures
B_0908,The Seventh Fire,93,NOT RATED,Documentary,Jack Pettibone Riccobono,Jack Pettibone Riccobono,27120,2016-07-22,88,Sundial Pictures
B_0909,Money Monster,57,R,Drama,Jodie Foster,Alan DiFiore,0,2016-05-13,90,Smokehouse Pictures
B_0910,The Ones Below,73,R,Film-Noir,David Farr,David Farr,12089,2016-05-27,86,BBC Films
B_0911,Night of the Living Deb,83,NOT RATED,Comedy,Kyle Rankin,Andy Selsor,0,2014-10-31,84,NA
B_0912,All the Way,88,NOT RATED,Drama,Jay Roach,Robert Schenkkan,0,2016-05-23,132,NA
B_0913,Klown Forever (Klovn Forever),60,NOT RATED,Drama,Mikkel Norgaard,Casper Christensen,860,2016-09-02,99,NA
B_0914,The Meddler,85,PG-13,Drama,Lorene Scafaria,Lorene Scafaria,4265673,2016-04-22,100,Anonymous Content
B_0915,Genius,51,PG-13,Drama,Michael Grandage,John Logan,1358018,2016-06-10,104,Riverstone Pictures
B_0916,The Darkness,3,PG-13,Horror,Greg McLean,Greg McLean,10732841,2016-05-13,92,NA
B_0917,Love & Friendship,97,PG,Drama,Whit Stillman,Jane Austen,14013564,2016-05-13,94,Westerly Films
B_0918,My Blind Brother,82,R,Drama,Sophie Goodhart,Sophie Goodhart,0,2016-09-23,90,Low Spark Films
B_0919,The Good Neighbor,17,NOT RATED,Thriller,Kasra Farahani,Jeff Richard,0,2016-09-16,98,NA
B_0920,Marauders,21,R,Drama,Steven C. Miller,Chris Sivertson,0,2016-07-01,107,NA
B_0921,The Beatles: Eight Days a Week - The Touring Years,96,NOT RATED,Documentary,Ron Howard,Mark Monroe,2930414,2016-09-16,0,Apple Corps
B_0922,Brother Nature,67,R,Comedy,Matt Villines,Taran Killam,0,2016-09-09,97,NA
B_0923,Dancer,88,NOT RATED,Documentary,Steven Cantor,NA,62578,2017-03-10,85,NA
B_0924,The Neighbor,67,NOT RATED,Horror,Marcus Dunstan,Marcus Dunstan,0,1900-1-1,87,NA
B_0925,The White Helmets,100,NOT RATED,Documentary,Orlando Von Einsiedel,NA,0,1900-1-1,40,NA
B_0926,ARQ,43,NOT RATED,Drama,Tony Elliott,Tony Elliott,0,1900-1-1,88,NA
B_0927,Indigo Children,20,NOT RATED,Drama,Eric Chaney,Eric Chaney,2621,2014-01-17,72,Vanished and Gone
B_0928,The Angry Birds Movie,44,PG,Animation,Clay Kaytis,Jon Vitti,107506776,2016-05-20,95,Sony Pictures
B_0929,A Hologram for the King,73,R,Drama,Tom Tykwer,Tom Tykwer,0,2016-04-22,90,NA
B_0930,Clown,45,R,Horror,Jon Watts,Jon Watts,51809,2016-06-17,99,NA
B_0931,The Jungle Book,95,PG,Adventure,Jon Favreau,Justin Marks,363995937,2016-04-15,111,Walt Disney Pictures
B_0932,Ratchet & Clank,17,PG,Comedy,Kevin Munroe,Kevin Munroe,0,2016-04-29,94,Focus Features
B_0933,The Nice Guys,92,R,Drama,Shane Black,Shane Black,32261515,2016-05-20,116,Warner Bros. Pictures
B_0934,Me Before You,56,PG-13,Drama,Thea Sharrock,Jojo Moyes,56228651,2016-06-03,110,Warner Bros. Pictures
B_0935,The Huntsman: Winter's War,17,PG-13,Drama,Cedric Nicolas-Troyan,Craig Mazin,46445229,2016-04-22,121,Universal Pictures
B_0936,Songs My Brothers Taught Me,90,NOT RATED,Drama,ChloÃÂ© Zhao,ChloÃÂ© Zhao,34195,2016-03-02,98,Highwayman Films
B_0937,God's Not Dead 2,9,PG,Drama,Harold Cronk,Chuck Konzelman,0,2016-04-01,120,Pure Flix Entertainment
B_0938,Wiener-Dog,75,R,Comedy,Todd Solondz,Todd Solondz,296568,2016-06-24,90,NA
B_0939,Beautiful Something,50,NOT RATED,Drama,Joseph Graham,Joseph Graham,0,2016-05-06,92,NA
B_0940,Disorder (Maryland),74,NOT RATED,Drama,Alice Winocour,Alice Winocour,38337,2016-08-12,101,NA
B_0941,The Man Who Knew Infinity,63,PG-13,Drama,Matt Brown,Matt Brown,0,2016-04-29,108,NA
B_0942,Sunset Song,81,R,Drama,Terence Davies,Terence Davies,159257,2016-05-13,135,Iris Productions
B_0943,Maggie's Plan,86,R,Comedy,Rebecca Miller,Rebecca Miller,3351230,2016-05-20,98,Rachael Horovitz Productions
B_0944,Five Nights in Maine,25,NOT RATED,Drama,Maris Curran,Maris Curran,15138,2016-08-05,82,Loveless Entertainment
B_0945,The Intervention,81,R,Drama,Clea DuVall,Clea DuVall,0,2016-08-26,90,NA
B_0946,Richard Linklater: Dream Is Destiny,93,NOT RATED,Documentary,Louis Black,NA,0,2016-08-05,93,Black/Bernstein Productions
B_0947,Weiner,97,R,Documentary,Elyse Steinberg,Elyse Steinberg,1675196,2016-05-20,96,NA
B_0948,The Land,65,R,Drama,Steven Caple Jr.,Steven Caple Jr.,17958,2016-07-29,102,NA
B_0949,The Trust,63,R,Drama,Alex Brewer,Adam Hirsch,0,2016-05-13,106,NA
B_0950,I Am Not a Serial Killer,92,NOT RATED,Drama,Billy O'Brien (III),Billy O'Brien (III),0,2016-08-26,104,NA
B_0951,Batman: The Killing Joke,45,R,Drama,Sam Liu,Bob Kane,442331,2016-07-25,72,NA
B_0952,Amateur Night,0,NOT RATED,Comedy,Lisa Addario,Lisa Addario,0,2016-08-05,93,NA
B_0953,Can We Take a Joke?,55,NOT RATED,Documentary,Ted Balaker,Ted Balaker,0,2016-07-29,74,Korchula Productions
B_0954,Citizen Soldier,86,R,Documentary,David Salzberg,Eli Baldridge,0,2016-08-05,95,NA
B_0955,XOXO,71,NOT RATED,Comedy,Christopher Louie,Dylan Meyer,0,1900-1-1,120,Netflix
B_0956,Ace the Case: Manhattan Mystery,20,PG-13,Thriller,Kevin Kaufman,Kevin Kaufman,0,2016-08-26,94,Kaufman Films Inc.
B_0957,Floyd Norman: An Animated Life,93,NOT RATED,Documentary,Erik Sharkey,NA,0,2016-08-26,94,Michael Fiore Films
B_0958,Kampai! For the Love of Sake,33,NOT RATED,Documentary,Mirai Konishi,Mirai Konishi,0,2016-08-19,95,NA
B_0959,Tricked (Steekspel),43,PG-13,Drama,Paul Verhoeven,Paul Verhoeven,0,2016-02-26,52,Kino Lorber
B_0960,Monster Hunt (Zhuo Yao Ji),63,NOT RATED,Action,Raman Hui,Alan Yuen,21074,2016-01-22,115,Edko Films
B_0961,I Am Wrath,11,R,Thriller,Chuck Russell,Paul Sloan,0,2016-05-13,92,NA
B_0962,Criminal,30,R,Drama,Ariel Vromen,Douglas S. Cook,0,2016-04-15,113,Summit Entertainment
B_0963,Sea Fog (Haemoo),67,NOT RATED,Drama,Shim Sung-bo,Shim Sung-bo,0,1900-1-1,111,NA
B_0964,Listening,18,NOT RATED,Drama,Khalil Sullins,Khalil Sullins,0,2015-09-11,100,Young Medium
B_0965,The Bronze,36,R,Drama,Bryan Buckley,Melissa Rauch,614920,2016-03-18,100,Relativity Entertainment
B_0966,The Boss,22,R,Comedy,Ben Falcone,Ben Falcone,54489847,2016-04-08,105,Universal Pictures
B_0967,Last Days In The Desert,76,PG-13,Drama,Rodrigo GarcÃÂ­a,Rodrigo GarcÃÂ­a,0,2016-05-13,98,American Zoetrope
B_0968,The Russian Woodpecker,96,NOT RATED,Documentary,Chad Gracia,Chad Gracia,0,2015-10-16,81,Rattapallax
B_0969,Sun Choke,86,NOT RATED,Horror,Ben Cresciman,Ben Cresciman,0,2016-08-05,90,NA
B_0970,Louder Than Bombs,73,R,Drama,Joachim Trier,Joachim Trier,0,2016-04-08,105,NA
B_0971,Barbershop: The Next Cut,90,PG-13,Comedy,Malcolm D. Lee,Kenya Barris,54014580,2016-04-15,112,Warner Bros. Pictures
B_0972,April and the Extraordinary World (Avril et le monde truquÃÂ©),96,PG,Comedy,Christian Desmares,Franck Ekinci,294311,2016-03-25,105,GKIDS
B_0973,Keanu,78,R,Adventure,Peter Atencio,Alex Rubens,0,2016-04-29,98,Warner Bros. Pictures
B_0974,Requiem For The American Dream,92,NOT RATED,Documentary,Kelly Nyks,Kelly Nyks,0,2016-01-29,75,PF Pictures
B_0975,Confirmation,81,NOT RATED,Drama,Rick Famuyiwa,Susannah Grant,0,2016-04-16,120,NA
B_0976,The Lobster,88,R,Drama,Yorgos Lanthimos,Yorgos Lanthimos,9078073,2016-05-13,118,A24 Films
B_0977,Holding The Man,79,NOT RATED,Drama,NA,NA,0,1900-1-1,0,NA
B_0978,Mother's Day,6,PG-13,Drama,Garry Marshall,Anya Kochoff,29149230,2016-04-29,119,Open Road Films
B_0979,Enemy Territory (Septembers Of Shiraz),33,PG-13,Drama,Wayne Blair,Hanna Weg,0,2016-06-24,110,Millennium Films
B_0980,Born To Be Blue,88,R,Drama,Robert Budreau,Robert Budreau,800551,2016-03-25,98,NA
B_0981,Hardcore Henry,50,NOT RATED,Sci-Fi,Ilya Naishuller,Ilya Naishuller,9244565,2016-04-08,90,NA
B_0982,High-Rise,60,R,Drama,Ben Wheatley,Amy Jump,343139,2016-05-13,112,Embargo Films
B_0983,Viral,50,R,Horror,Henry Joost,Barbara Marshall,0,2016-07-29,89,NA
B_0984,Sing Street,95,PG-13,Drama,John Carney,John Carney,3233839,2016-04-15,106,NA
B_0985,Tallulah,84,NOT RATED,Drama,Sian Heder,Sian Heder,0,2016-07-29,111,Netflix
B_0986,Ants on a Shrimp,75,NOT RATED,Documentary,Maurice Dekkers,Maurice Dekkers,0,2016-07-29,93,Blazhoffski Company
B_0987,Guernica (Gernika),80,NOT RATED,Drama,Koldo Serra,JosÃÂ© Alba,0,1900-1-1,111,NA
B_0988,Term Life,0,R,Thriller,Peter Billingsley,A.J. Lieberman,13040,2016-04-29,93,NA
B_0989,Batman v Superman: Dawn of Justice,27,PG-13,Sci-Fi,Zack Snyder,Zack Snyder,293792936,2016-03-23,151,Warner Bros. Pictures
B_0990,Boy and the World (O Menino e o Mundo),95,PG,Film-Noir,AlÃÂª Abreu,AlÃÂª Abreu,47618,2015-12-11,81,GKIDS
B_0991,The Divergent Series: Allegiant,12,PG-13,Sci-Fi,Robert Schwentke,Noah Oppenheim,0,2016-03-18,120,Lionsgate
B_0992,The Dark Horse,97,R,Drama,James Napier Robertson,James Napier Robertson,0,2016-04-01,124,Southern Light Films
B_0993,Everybody Wants Some!!,86,R,Comedy,Richard Linklater,Richard Linklater,0,2016-04-08,117,Paramount Pictures
B_0994,Green Room,90,R,Horror,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-04-29,94,A24 Films
B_0995,Miracles from Heaven,43,PG,Drama,Patricia Riggen,Randy Brown,0,2016-03-16,109,Sony Pictures
B_0996,By The Sea,34,R,Drama,Angelina Jolie,Angelina Jolie,319968,2015-11-13,123,Universal Pictures
B_0997,Demolition,52,R,Drama,Jean-Marc VallÃÂ©e,Bryan Sipe,1656098,2016-04-08,100,Fox Searchlight
B_0998,My Golden Days (Trois Souvenirs De Ma Jeunesse),88,R,Drama,Arnaud Desplechin,Arnaud Desplechin,0,2016-03-18,120,Magnolia Pictures
B_0999,600 Miles,94,R,Drama,Gabriel Ripstein,Issa LÃÂ³pez,0,1900-1-1,83,NA
B_1000,The Adderall Diaries,21,R,Drama,Pamela Romanowsky,Pamela Romanowsky,11287,2016-04-15,105,RabbitBandini Productions
B_1001,The Debt (Oliver's Deal),50,NOT RATED,Drama,Barney Elliott,Barney Elliott,0,2016-07-08,99,NA
B_1002,My Big Night (Mi Gran Noche),88,NOT RATED,Film-Noir,Ãlex de la Iglesia,Ãlex de la Iglesia,0,2016-04-15,100,NA
B_1003,The Family Fang,81,R,Drama,Jason Bateman,David Lindsay-Abaire,15335,2016-05-06,105,NA
B_1004,No Men Beyond This Point,43,NOT RATED,Drama,Mark Sawers,Mark Sawers,0,1900-1-1,80,NA
B_1005,The Childhood of a Leader,88,NOT RATED,Drama,Brady Corbet,Brady Corbet,0,2016-07-22,116,NA
B_1006,Miles Ahead,74,R,Drama,Don Cheadle,Steven Baigelman,0,2016-04-01,100,NA
B_1007,The Dresser,100,NOT RATED,Drama,Richard Eyre,Ronald Harwood,0,2015-10-31,120,NA
B_1008,Outlaws and Angels,29,R,Thriller,JT Mollner,JT Mollner,0,2016-07-15,120,NA
B_1009,The Perfect Match,27,R,Comedy,Bille Woodruff,Brandon Broussard,7428856,2016-03-11,95,NA
B_1010,The Mermaid (Mei ren yu),94,R,Sci-Fi,Stephen Chow,NA,3229457,2016-02-19,100,NA
B_1011,Brahman Naman,75,NOT RATED,Comedy,Qaushiq Mukherjee,Naman Ramachandran,0,1900-1-1,94,Netflix
B_1012,Quitters,44,R,Drama,Noah Pritzker,Noah Pritzker,0,2016-07-22,95,NA
B_1013,Holidays,50,NOT RATED,Comedy,Anthony Burns,Dennis Widmyer,0,2016-04-22,104,Distant Corners Entertainment Group
B_1014,Free to Run,57,NOT RATED,Documentary,Pierre Morath,NA,0,2016-07-15,100,NA
B_1015,Ghost Team,11,PG-13,Comedy,Oliver Irving,Peter Warren,8069,2016-08-12,83,NA
