A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_0860,Shutter Island,81,R,Mystery;Thriller,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,128012934,2010-02-19,138,Paramount Pictures;Phoenix Pictures;Sikelia Productions
A_0861,The Hunger Games: Catching Fire,75,PG-13,Action;Adventure;Mystery,Francis Lawrence,Simon Beaufoy;Michael Arndt,424668047,2013-11-22,146,Color Force;Lionsgate
A_0862,"Suddenly, Last Summer",76,NOT RATED,Drama;Mystery;Thriller,Joseph L. Mankiewicz,Tennessee Williams;Gore Vidal,13897500,1960-01,114,Columbia Pictures Corporation;Horizon Pictures (II);Academy Pictures Corporation
A_0863,Father Brown,76,TV-PG,Crime;Drama;Mystery,NA,Rachel Flowerday;Tahsin Guner,NA,NA,52,BBC Productions;BBC Drama Productions;BBC Worldwide
A_0864,CSI: Miami,64,TV-14,Action;Crime;Drama,NA,Ann Donahue;Carol Mendelsohn;Anthony E. Zuiker,NA,NA,43,"Alliance Atlantis Communications;American Travelers, The;CBS Paramount Network Television"
A_0865,Sherlock Holmes,76,PG-13,Action;Adventure;Crime,Guy Ritchie,Michael Robert Johnson;Anthony Peckham,209028679,2009-12-25,128,Warner Bros.;Village Roadshow Pictures;Silver Pictures
A_0866,The Nice Guys,74,R,Action;Comedy;Crime,Shane Black,Shane Black;Anthony Bagarozzi,36261763,2016-05-20,116,Misty Mountains;Bloom;Lipsync Productions
A_0867,Dark Matter,75,TV-14,Adventure;Drama;Mystery,NA,Joseph Mallozzi;Paul Mullie,NA,NA,42,Blue Penguin
A_0868,The Night Manager,82,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,358,The Ink Factory;Demarest Films;Character 7
A_0869,The Disappearance,74,NOT RATED,Drama;Mystery,NA,NA,NA,NA,NA,Productions Casablanca
A_0870,Oblivion,70,PG-13,Action;Adventure;Mystery,Joseph Kosinski,Karl Gajdusek;Michael Arndt,89021735,2013-04-19,124,Universal Pictures;Relativity Media;Monolith Pictures (III)
A_0871,Under the Dome,67,TV-14,Drama;Mystery;Sci-Fi,NA,Brian K. Vaughan,NA,NA,43,Amblin Television;Baer Bones;CBS Television Studios
A_0872,Major Crimes,76,NOT RATED,Crime;Drama;Mystery,NA,James Duff,NA,NA,43,Warner Bros. Television
A_0873,12 Monkeys,76,TV-14,Adventure;Drama;Mystery,NA,Travis Fickett;Terry Matalas,NA,NA,42,Atlas Entertainment
A_0874,Basic Instinct,69,R,Crime;Drama;Mystery,Paul Verhoeven,Joe Eszterhas,117727000,1992-03-20,127,Carolco Pictures;Canal+
A_0875,The Sixth Sense,81,PG-13,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,293506292,1999-08-06,107,"Hollywood Pictures;Spyglass Entertainment;Kennedy/Marshall Company, The"
A_0876,Contratiempo,81,NOT RATED,Crime;Mystery;Thriller,Oriol Paulo,Oriol Paulo,NA,2017-01-06,106,Atresmedia Cine;Think Studio;Nostromo Pictures
A_0877,Allegiant,57,PG-13,Action;Adventure;Mystery,Robert Schwentke,Noah Oppenheim;Adam Cooper,66184051,2016-03-18,120,Mandeville Films;Red Wagon Entertainment;Summit Entertainment
A_0878,Harry Potter and the Half-Blood Prince,76,PG,Adventure;Family;Fantasy,David Yates,Steve Kloves;J.K. Rowling,301959197,2009-07-15,153,Warner Bros.;Heyday Films
A_0879,Thelma,71,NOT RATED,Drama;Fantasy;Mystery,Joachim Trier,Eskil Vogt;Joachim Trier,147391,2017-09-15,116,Motlys;Eurimages;Film i Väst
A_0880,Happy!,83,TV-MA,Comedy;Crime;Fantasy,NA,Grant Morrison;Brian Taylor,NA,NA,60,Original Film;Syfy;Universal Cable Productions
A_0881,1922,63,TV-MA,Crime;Drama;Mystery,Zak Hilditch,Stephen King;Zak Hilditch,NA,2017-10-20,102,Campfire
A_0882,Shakespeare & Hathaway: Private Investigators,76,NOT RATED,Comedy;Drama;Mystery,NA,Paul Matthew Thompson;Jude Tindall,NA,NA,45,NA
A_0883,Rizzoli & Isles,76,NOT RATED,Crime;Drama;Mystery,NA,Janet Tamaro,NA,NA,60,Hurdler Productions;Ostar Productions;Warner Horizon Television
A_0884,Wonderstruck,63,PG,Drama;Family;Mystery,Todd Haynes,Brian Selznick;Brian Selznick,1033632,2017-10-20,116,Amazon Studios;Cinetic Media;FilmNation Entertainment
A_0885,Suicide Squad 2,NA,NOT RATED,Action;Adventure;Fantasy,Gavin O'Connor,Adam Cozad;Gavin O'Connor,NA,NA,NA,Atlas Entertainment;DC Comics;DC Entertainment
A_0886,Passengers,70,PG-13,Drama;Sci-Fi;Thriller,Morten Tyldum,Jon Spaihts,100014699,2016-12-21,116,Columbia Pictures;LStar Capital;Village Roadshow Pictures
A_0887,Her,80,R,Drama;Romance;Sci-Fi,Spike Jonze,Spike Jonze,25568251,2014-01-10,126,Annapurna Pictures
A_0888,The Circle,53,PG-13,Drama;Sci-Fi;Thriller,James Ponsoldt,James Ponsoldt;Dave Eggers,20476391,2017-04-28,110,1978 Films;Imagenation Abu Dhabi FZ;Likely Story
A_0889,Stargate: Atlantis,81,TV-PG,Action;Adventure;Drama,NA,Robert C. Cooper;Brad Wright,NA,NA,44,Acme Shark;MGM Television;Pegasus Productions
A_0890,The Space Between Us,64,PG-13,Adventure;Drama;Romance,Peter Chelsom,Allan Loeb;Stewart Schill,7829766,2017-02-03,120,Los Angeles Media Fund (LAMF);STX Entertainment;Southpaw Entertainment (I)
A_0891,Orphan Black,84,TV-MA,Action;Drama;Sci-Fi,NA,Kim Coghill;Andrew De Angelis;Jeff Detsky,NA,NA,44,Temple Street Productions
A_0892,Iron Man Three,72,PG-13,Action;Adventure;Sci-Fi,Shane Black,Drew Pearce;Shane Black,409013994,2013-05-03,130,Marvel Studios;Paramount Pictures;DMG Entertainment
A_0893,Star Trek,80,PG-13,Action;Adventure;Sci-Fi,J.J. Abrams,Roberto Orci;Alex Kurtzman,257730019,2009-05-08,127,Paramount Pictures;Spyglass Entertainment;Bad Robot
A_0894,Transformers,71,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Roberto Orci;Alex Kurtzman,319071806,2007-07-03,144,DreamWorks;Paramount Pictures;Hasbro
A_0895,Future Man,80,TV-MA,Action;Comedy;Sci-Fi,NA,Kyle Hunter;Howard Overman;Ariel Shaffir,NA,NA,30,Point Grey Pictures;Matt Tolmach Productions;Turkeyfoot Productions
A_0896,A Clockwork Orange,83,R,Crime;Drama;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Anthony Burgess,26589355,1972-02-02,136,Warner Bros.;Hawk Films
A_0897,Fantastic Four,43,PG-13,Action;Adventure;Sci-Fi,Josh Trank,Jeremy Slater;Simon Kinberg,56117548,2015-08-07,100,Twentieth Century Fox;Constantin Film;Marvel Entertainment
A_0898,E.T. the Extra-Terrestrial,79,PG,Family;Sci-Fi,Steven Spielberg,Melissa Mathison,435110554,1982-06-11,115,Universal Pictures;Amblin Entertainment
A_0899,Flatliners,52,PG-13,Drama;Sci-Fi;Thriller,Niels Arden Oplev,Peter Filardi;Ben Ripley,16866403,2017-09-29,109,Columbia Pictures;Cross Creek Pictures;Furthur Films
A_0900,Gravity,78,PG-13,Drama;Sci-Fi;Thriller,Alfonso Cuarón,Alfonso Cuarón;Jonás Cuarón,274092705,2013-10-04,91,Warner Bros.;Esperanto Filmoj;Heyday Films
A_0901,Maze Runner: The Scorch Trials,63,PG-13,Action;Sci-Fi;Thriller,Wes Ball,T.S. Nowlin;James Dashner,81670090,2015-09-18,131,Gotham Group;TSG Entertainment;Temple Hill Entertainment
A_0902,2012,58,PG-13,Action;Adventure;Sci-Fi,Roland Emmerich,Roland Emmerich;Harald Kloser,166112167,2009-11-13,158,Columbia Pictures;Centropolis Entertainment;Farewell Productions
A_0903,Godzilla: King of the Monsters,NA,NOT RATED,Action;Adventure;Sci-Fi,Michael Dougherty,Max Borenstein;Michael Dougherty,NA,2019-03-22,NA,Legendary Entertainment;Wanda Qingdao Studios;Warner Bros.
A_0904,2001: A Space Odyssey,83,G,Adventure;Sci-Fi,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,56954992,1968-05-12,149,Metro-Goldwyn-Mayer (MGM);Stanley Kubrick Productions
A_0905,Chaos Walking,NA,NOT RATED,Sci-Fi,Doug Liman,Gary Spinelli;Patrick Ness,NA,2019-03-01,NA,Quadrant Pictures
A_0906,The Incredible Hulk,68,PG-13,Action;Adventure;Sci-Fi,Louis Leterrier,Zak Penn;Zak Penn,134518390,2008-06-13,112,Universal Pictures;Marvel Enterprises;Marvel Studios
A_0907,Donnie Darko,81,R,Drama;Sci-Fi;Thriller,Richard Kelly,Richard Kelly,NA,2001-10-26,113,Pandora Cinema;Flower Films (II);Adam Fields Productions
A_0908,Star Trek: Enterprise,75,TV-PG,Action;Adventure;Drama,NA,Rick Berman;Brannon Braga,NA,NA,60,Braga Productions;Paramount Network Television;Paramount Television
A_0909,Dune,66,PG-13,Action;Adventure;Sci-Fi,David Lynch,Frank Herbert;David Lynch,30925690,1984-12-14,137,Dino De Laurentiis Company
A_0910,Eternal Sunshine of the Spotless Mind,83,R,Drama;Romance;Sci-Fi,Michel Gondry,Charlie Kaufman;Michel Gondry,34400301,2004-03-19,108,Focus Features;Anonymous Content;This Is That Productions
A_0911,Frontier,72,TV-MA,Adventure,NA,Rob Blackie;Peter Blackie,NA,NA,60,Take the Shot Productions
A_0912,Mowgli,NA,PG-13,Adventure;Drama;Family,Andy Serkis,Rudyard Kipling;Callie Kloves,NA,2018-10-19,NA,Imaginarium Productions;Warner Bros.
A_0913,The Lost City of Z,66,PG-13,Adventure;Biography;Drama,James Gray,James Gray;David Grann,8580410,2017-04-21,141,Keep Your Head;MICA Entertainment;MadRiver Pictures
A_0914,San Andreas,61,PG-13,Action;Adventure;Drama,Brad Peyton,Carlton Cuse;Andre Fabrizio,155190832,2015-05-29,114,Village Roadshow Pictures;New Line Cinema;RatPac-Dune Entertainment
A_0915,Stardust,77,PG-13,Adventure;Family;Fantasy,Matthew Vaughn,Jane Goldman;Matthew Vaughn,38634938,2007-08-10,127,Paramount Pictures;Marv Films;Vaughn Productions
A_0916,"Sabrina, the Teenage Witch",66,TV-Y,Comedy;Family;Fantasy,NA,Jonathan Schmock;Nell Scovell,NA,NA,22,Finishing the Hat;Hartbreak Films;Viacom Productions
A_0917,Mighty Morphin Power Rangers,64,TV-Y7,Action;Adventure;Family,NA,NA,NA,NA,30,MMPR Productions Inc.;Renaissance-Atlantic Films;Saban Entertainment
A_0918,About Time,78,R,Comedy;Drama;Fantasy,Richard Curtis,Richard Curtis,15322921,2013-11-08,123,Translux;Working Title Films
A_0919,Aladdin,NA,NOT RATED,Adventure;Family;Fantasy,Guy Ritchie,John August;Ron Clements,NA,2019-05-24,NA,Walt Disney Pictures;Lin Pictures;Marc Platt Productions
A_0920,The Hobbit: The Battle of the Five Armies,74,PG-13,Adventure;Fantasy,Peter Jackson,Fran Walsh;Philippa Boyens,255119788,2014-12-17,144,New Line Cinema;Metro-Goldwyn-Mayer (MGM);WingNut Films
A_0921,Assassin's Creed,58,PG-13,Action;Adventure;Fantasy,Justin Kurzel,Michael Lesslie;Adam Cooper,54647948,2016-12-21,115,Regency Enterprises;Ubisoft;New Regency Pictures
A_0922,Kevin (Probably) Saves the World,78,TV-14,Comedy;Drama;Fantasy,NA,Tara Butters;Michele Fazekas,NA,NA,42,Fazekas & Butters;ABC Studios
A_0923,The Wizard of Oz,80,PG,Adventure;Family;Fantasy,Victor Fleming;George Cukor,Noel Langley;Florence Ryerson,22202612,1939-08-25,102,Metro-Goldwyn-Mayer (MGM)
A_0924,Miss Peregrine's Home for Peculiar Children,67,PG-13,Adventure;Drama;Family,Tim Burton,Ransom Riggs;Jane Goldman,87242834,2016-09-30,127,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment
A_0925,Merlin,79,TV-PG,Adventure;Drama;Fantasy,NA,Johnny Capps;Julian Jones;Jake Michie,NA,NA,45,Shine;BBC Wales;Renaissance Pictures
A_0926,Good Omens,NA,NOT RATED,Comedy;Fantasy,NA,Neil Gaiman,NA,NA,60,Amazon Studios;BBC Studios;BBC Worldwide
A_0927,Angel,80,TV-14,Action;Drama;Fantasy,NA,David Greenwalt;Joss Whedon,NA,NA,44,Mutant Enemy;Greenwolf;Kuzui Enterprises
A_0928,Status Update,47,PG-13,Comedy;Fantasy,Scott Speer,Jason Filardi,NA,2018-03-30,106,Brightlight Pictures;DNA Pictures;Heyi Capital
A_0929,A Ghost Story,69,R,Drama;Fantasy;Romance,David Lowery,David Lowery,1596371,2017-07-27,92,Sailor Bear;Zero Trans Fat Productions;Ideaman Studios
A_0930,Maleficent,70,PG,Action;Adventure;Family,Robert Stromberg,Linda Woolverton;Charles Perrault,241410378,2014-05-30,97,Roth Films;Walt Disney Pictures
A_0931,Into the Woods,60,PG,Adventure;Comedy;Drama,Rob Marshall,James Lapine;James Lapine,128002372,2014-12-25,125,Lucamar Productions;Marc Platt Productions;Moving Picture Company (MPC)
A_0932,Star Wars: Episode VI - Return of the Jedi,83,PG,Action;Adventure;Fantasy,Richard Marquand,Lawrence Kasdan;George Lucas,309125409,1983-05-25,131,Lucasfilm
A_0933,Star Wars: Episode V - The Empire Strikes Back,88,PG,Action;Adventure;Fantasy,Irvin Kershner,Leigh Brackett;Lawrence Kasdan,290475067,1980-06-20,124,Lucasfilm
A_0934,300: Rise of an Empire,62,R,Action;Fantasy,Noam Murro,Zack Snyder;Kurt Johnstad,106580051,2014-03-07,102,Warner Bros.;Legendary Entertainment;Cruel & Unusual Films
A_0935,The Curious Case of Benjamin Button,78,PG-13,Drama;Fantasy;Romance,David Fincher,Eric Roth;Eric Roth,127509326,2008-12-25,166,"Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The"
A_0936,The Nutcracker and the Four Realms,NA,NOT RATED,Adventure;Family;Fantasy,Lasse Hallström,Simon Beaufoy;E.T.A. Hoffmann,NA,2018-11-02,NA,The Mark Gordon Company;Walt Disney Pictures
A_0937,Pan,58,PG,Adventure;Family;Fantasy,Joe Wright,Jason Fuchs;J.M. Barrie,35088320,2015-10-09,111,Warner Bros.;RatPac-Dune Entertainment;Berlanti Productions
A_0938,Tomorrowland,65,PG,Action;Adventure;Family,Brad Bird,Damon Lindelof;Brad Bird,93436322,2015-05-22,130,Walt Disney Pictures;A113;Babieka
A_0939,Suspiria,NA,NOT RATED,Fantasy;Horror;Mystery,Luca Guadagnino,Dario Argento;Daria Nicolodi,NA,2018,NA,Frenesy Film Company;Mythology Entertainment;Amazon Studios
A_0940,The Babadook,68,NOT RATED,Drama;Horror,Jennifer Kent,Jennifer Kent,924279,2014-11-28,93,"Screen Australia;Causeway Films;South Australian Film Corporation, The"
A_0941,The Purge: Election Year,60,R,Action;Horror;Sci-Fi,James DeMonaco,James DeMonaco,79003080,2016-07-01,108,Universal Pictures;Platinum Dunes;Blumhouse Productions
A_0942,Leatherface,50,R,Horror;Thriller,Alexandre Bustillo;Julien Maury,Kim Henkel;Tobe Hooper,NA,2017-09-14,90,Campbell Grobman Films;LF2 Productions;Lionsgate
A_0943,Resident Evil: The Final Chapter,56,R,Action;Horror;Sci-Fi,Paul W.S. Anderson,Paul W.S. Anderson,26830068,2017-01-27,107,Constantin Film;Davis-Films;Impact Pictures
A_0944,The Evil Dead,75,NC-17,Horror,Sam Raimi,Sam Raimi,NA,1983-04-15,85,Renaissance Pictures
A_0945,Friday the 13th,56,R,Horror,Marcus Nispel,Damian Shannon;Mark Swift,65002019,2009-02-13,97,New Line Cinema;Paramount Pictures;Platinum Dunes
A_0946,The Purge,57,R,Horror;Sci-Fi;Thriller,James DeMonaco,James DeMonaco,64473115,2013-06-07,85,Universal Pictures;Platinum Dunes;Blumhouse Productions
A_0947,Bone Tomahawk,71,NOT RATED,Adventure;Drama;Horror,S. Craig Zahler,S. Craig Zahler,NA,2016-02-19,132,Caliber Media Company;Realmbuilders Productions;The Jokers Films
A_0948,Saw,76,R,Crime;Horror;Mystery,James Wan,Leigh Whannell;James Wan,56000369,2004-10-29,103,Evolution Entertainment;Saw Productions Inc.;Twisted Pictures
A_0949,Pride and Prejudice and Zombies,58,PG-13,Action;Horror;Romance,Burr Steers,Burr Steers;Jane Austen,10907291,2016-02-05,108,Cross Creek Pictures;MadRiver Pictures;QC Entertainment
A_0950,Christine,67,R,Horror,John Carpenter,Stephen King;Bill Phillips,21200000,1983-12-09,110,Columbia Pictures Corporation;Delphi Premier Productions;Polar Film
A_0951,The Mist,54,TV-14,Drama;Horror;Sci-Fi,NA,Christian Torpe,NA,NA,42,NA
A_0952,Green Room,70,R,Crime;Horror;Thriller,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-05-13,95,Broad Green Pictures;Film Science
A_0953,The Autopsy of Jane Doe,68,R,Horror;Mystery;Thriller,André Øvredal,Ian B. Goldberg;Richard Naing,NA,2016-12-21,86,42;IM Global;Impostor Pictures
A_0954,Hush,66,R,Horror;Thriller,Mike Flanagan,Mike Flanagan;Kate Siegel,NA,2016-04-08,81,Intrepid Pictures;Blumhouse Productions
A_0955,Hostel,59,R,Horror;Mystery;Thriller,Eli Roth,Eli Roth,47326473,2006-01-06,94,Next Entertainment;Raw Nerve;International Production Company
A_0956,Better Watch Out,65,R,Horror;Thriller,Chris Peckover,Zack Kahn;Zack Kahn,20369,2017-10-06,89,Storm Vision Entertainment;Best Medicine Productions
A_0957,The Boy,60,PG-13,Horror;Mystery;Thriller,William Brent Bell,Stacey Menear,35794166,2016-01-22,97,Lakeshore Entertainment;STX Entertainment;Huayi Brothers Media
A_0958,Insidious: Chapter 2,66,PG-13,Horror;Mystery;Thriller,James Wan,Leigh Whannell;James Wan,83586447,2013-09-13,106,FilmDistrict;Stage 6 Films;Entertainment One
A_0959,A Nightmare on Elm Street,75,R,Horror,Wes Craven,Wes Craven,25504513,1984-11-16,91,New Line Cinema;Media Home Entertainment;Smart Egg Pictures
A_0960,Blade,71,R,Action;Horror,Stephen Norrington,David S. Goyer,70087718,1998-08-21,120,Amen Ra Films;Imaginary Forces;Marvel Enterprises
A_0961,Mama,62,PG-13,Horror;Thriller,Andy Muschietti,Andy Muschietti;Barbara Muschietti,71628180,2013-01-18,100,Universal Pictures;De Milo;Toma 78
A_0962,The Last House on the Left,66,R,Horror;Thriller,Dennis Iliadis,Adam Alleca;Carl Ellsworth,32721635,2009-03-13,110,Rogue Pictures;Scion Films;Crystal Lake Entertainment
A_0963,Interview with the Vampire: The Vampire Chronicles,76,R,Drama;Horror,Neil Jordan,Anne Rice;Anne Rice,105264608,1994-11-11,123,Geffen Pictures
A_0964,Silent Hill,66,R,Adventure;Horror;Mystery,Christophe Gans,Roger Avary,NA,2006-04-21,125,Silent Hill DCP Inc.;Davis-Films;Konami
A_0965,Insidious: Chapter 3,61,PG-13,Horror;Mystery;Thriller,Leigh Whannell,Leigh Whannell;Leigh Whannell,52218558,2015-06-05,97,Gramercy Pictures (I);Stage 6 Films;Entertainment One
A_0966,Scream Queens,71,TV-14,Comedy;Horror;Mystery,NA,Ian Brennan;Brad Falchuk;Ryan Murphy,NA,NA,45,Prospect Films;Brad Falchuk Teley-Vision;Ryan Murphy Productions
A_0967,The Birds,77,PG-13,Drama;Horror;Mystery,Alfred Hitchcock,Daphne Du Maurier;Evan Hunter,11403529,1963-03-29,119,Alfred J. Hitchcock Productions
A_0968,The Fly,75,R,Drama;Horror;Sci-Fi,David Cronenberg,George Langelaan;Charles Edward Pogue,40456565,1986-08-15,96,SLM Production Group;Brooksfilms
A_0969,Jeepers Creepers,61,R,Horror;Mystery,Victor Salva,Victor Salva,37904175,2001-08-31,90,United Artists;American Zoetrope;Cinerenta-Cinebeta
A_0970,[Rec],75,R,Horror;Mystery;Thriller,Jaume Balagueró;Paco Plaza,Jaume Balagueró;Luiso Berdejo,NA,2007-11-23,78,Castelao Producciones;Filmax;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)
A_0971,The Devil's Rejects,69,R,Crime;Horror,Rob Zombie,Rob Zombie;Rob Zombie,17044981,2005-07-22,107,Lions Gate Films;Cinerenta Medienbeteiligungs KG;Cinelamda Internationale Filmproduktionsgesellschaft mbH & Co. 1 Beteiligungs-KG
A_0972,The Lost Boys,73,R,Comedy;Horror,Joel Schumacher,Jan Fischer;James Jeremias,32222567,1987-07-31,97,Warner Bros.
A_0973,Slasher,66,NOT RATED,Drama;Horror;Mystery,NA,Aaron Martin,NA,NA,60,Chiller Films;Shaftesbury Films;Super Channel
A_0974,Busanhaeng,75,TV-MA,Action;Drama;Horror,Sang-ho Yeon,Joo-Suk Park;Sang-ho Yeon,2129768,2016-07-20,118,Next Entertainment World;RedPeter Film
A_0975,Before I Wake,62,PG-13,Drama;Fantasy;Horror,Mike Flanagan,Mike Flanagan;Jeff Howard,NA,2018-01-05,97,Intrepid Pictures;Demarest Films;MICA Entertainment
A_0976,Children of the Corn: Runaway,38,NOT RATED,Horror,John Gulager,Joel Soisson,NA,2018-03-13,82,Dimension Films;Gatlin Returns;Strike Accord
A_0977,From Dusk Till Dawn: The Series,70,TV-MA,Action;Crime;Horror,NA,Robert Rodriguez,NA,NA,45,FactoryMade Ventures;Miramax;Rodriguez International Pictures
A_0978,The Visit,62,PG-13,Horror;Thriller,M. Night Shyamalan,M. Night Shyamalan,65206105,2015-09-11,94,Blinding Edge Pictures;Blumhouse Productions
A_0979,The Mortal Instruments: City of Bones,59,PG-13,Action;Fantasy;Horror,Harald Zwart,Jessica Postigo;Cassandra Clare,31165421,2013-08-21,130,Constantin Film;Unique Features;Mr. Smith Productions
A_0980,Thir13en Ghosts,56,R,Horror,Steve Beck,Robb White;Neal Marshall Stevens,41867960,2001-10-26,91,Warner Bros.;Columbia Pictures Corporation;13 Ghosts Productions Canada Inc.
A_0981,Piranha 3D,55,R,Comedy;Horror;Thriller,Alexandre Aja,Pete Goldfinger;Josh Stolberg,25003155,2010-08-20,88,Dimension Films;Intellectual Properties Worldwide (I);Aja / Levasseur Productions
A_0982,Teeth,54,R,Comedy;Fantasy;Horror,Mitchell Lichtenstein,Mitchell Lichtenstein,347578,2008-04-03,94,Pierpoline Films;Teeth
A_0983,Carnage Park,49,NOT RATED,Action;Crime;Horror,Mickey Keating,Mickey Keating,NA,2016-07-01,90,Diablo Entertainment (II)
A_0984,Lights Out,63,PG-13,Horror,David F. Sandberg,Eric Heisserer;David F. Sandberg,67235683,2016-07-22,81,New Line Cinema;RatPac-Dune Entertainment;Grey Matter Productions
A_0985,Cabin Fever,37,R,Horror,Travis Zariwny,Randy Pearlstein;Eli Roth,NA,2016-05-13,99,Contend;Armory Films;Pelican Point Media
A_0986,Blood Fest,73,NOT RATED,Comedy;Horror,Owen Egerton,Owen Egerton,NA,2018-03-10,90,Rooster Teeth Productions
A_0987,Tales from the Crypt,80,TV-MA,Comedy;Crime;Fantasy,NA,NA,NA,NA,25,Home Box Office (HBO);Tales From The Crypt Holdings
A_0988,Rosemary's Baby,80,R,Drama;Horror,Roman Polanski,Ira Levin;Roman Polanski,33395426,1968-06-12,137,William Castle Productions
A_0989,The Prince of Egypt,70,PG,Animation;Adventure;Drama,Brenda Chapman;Steve Hickner,Philip LaZebnik;Nicholas Meyer,101217900,1998-12-18,99,DreamWorks Animation;DreamWorks
A_0990,Pocahontas,67,G,Animation;Adventure;Drama,Mike Gabriel;Eric Goldberg,Carl Binder;Susannah Grant,141600000,1995-06-23,81,Walt Disney Pictures;Walt Disney Feature Animation
A_0991,Hotel Transylvania,71,PG,Animation;Comedy;Family,Genndy Tartakovsky,Peter Baynham;Robert Smigel,148313048,2012-09-28,91,Columbia Pictures;Sony Pictures Animation
A_0992,Kubo and the Two Strings,78,PG,Animation;Adventure;Family,Travis Knight,Marc Haimes;Chris Butler,48023088,2016-08-19,101,Focus Features;Laika Entertainment
A_0993,Tokyo Ghoul,80,TV-MA,Animation;Action;Drama,NA,NA,NA,NA,24,Pierrot
A_0994,Smallfoot,NA,NOT RATED,Animation;Adventure;Comedy,Karey Kirkpatrick;Jason Reisig,Glenn Ficarra;Karey Kirkpatrick,NA,2018-09-28,NA,Warner Animation Group;Warner Bros. Animation;Warner Bros.
A_0995,Hunter x Hunter,87,TV-14,Animation;Action;Adventure,NA,Yoshihiro Togashi,NA,NA,24,Madhouse;Nippon Television Network (NTV);Shueisha
A_0996,Cars 2,62,G,Animation;Adventure;Comedy,John Lasseter;Brad Lewis,John Lasseter;Brad Lewis,191452396,2011-06-24,106,Walt Disney Pictures;Pixar Animation Studios
A_0997,The Emperor's New Groove,73,G,Animation;Adventure;Comedy,Mark Dindal,Chris Williams;Mark Dindal,89302687,2000-12-15,78,Walt Disney Feature Animation;Walt Disney Pictures
A_0998,Snow White and the Seven Dwarfs,76,G,Animation;Family;Fantasy,William Cottrell;David Hand,Jacob Grimm;Wilhelm Grimm,184925485,1938-02-04,83,Walt Disney Productions
A_0999,Cowboy Bebop,89,TV-MA,Animation;Action;Adventure,NA,NA,NA,NA,24,Bandai Visual Company;Sunrise
A_1000,Rio,69,G,Animation;Adventure;Comedy,Carlos Saldanha,Carlos Saldanha;Earl Richey Jones,143619809,2011-04-15,96,Twentieth Century Fox Animation;Blue Sky Studios
A_1001,The Iron Giant,80,PG,Animation;Action;Adventure,Brad Bird,Tim McCanlies;Brad Bird,23159305,1999-08-06,86,Warner Bros.;Warner Bros. Animation;Warner Bros. Feature Animation
A_1002,Naruto: Shippûden,85,TV-14,Animation;Action;Adventure,NA,Masashi Kishimoto,NA,NA,24,Pierrot
A_1003,Grave of the Fireflies,85,NOT RATED,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,NA,1988-04-16,89,Shinchosha Company;Studio Ghibli
A_1004,King of the Hill,73,TV-PG,Animation;Comedy;Drama,NA,Greg Daniels;Mike Judge,NA,NA,30,Deedle-Dee Productions;Judgmental Films;3 Arts Entertainment
A_1005,Devilman: Crybaby,78,TV-MA,Animation;Action;Horror,NA,NA,NA,NA,25,Aniplex;Science Saru
A_1006,Hotel Transylvania 2,67,PG,Animation;Comedy;Family,Genndy Tartakovsky,Robert Smigel;Adam Sandler,169700110,2015-09-25,89,Columbia Pictures;LStar Capital;Sony Pictures Animation
A_1007,Elena of Avalor,67,TV-Y,Animation;Adventure;Family,NA,Craig Gerber,NA,NA,24,Disney Television Animation;ICON Creative Studio
A_1008,Godzilla: Planet of the Monsters,60,TV-14,Animation;Sci-Fi,Hiroyuki Seshita;Kôbun Shizuno,Gen Urobuchi;Gen Urobuchi,NA,2018-01-17,89,Polygon Pictures;Toho Company
A_1009,Atlantis: The Lost Empire,68,PG,Animation;Action;Adventure,Gary Trousdale;Kirk Wise,Tab Murphy;Kirk Wise,84052762,2001-06-15,95,Walt Disney Feature Animation;Walt Disney Pictures
A_1010,Kingsglaive: Final Fantasy XV,68,PG-13,Animation;Action;Adventure,Takeshi Nozue,Takashi Hasegawa,233569,2016-07-09,110,"Digic Pictures;Monk Studio, The;Square Enix Company"
A_1011,Lilo & Stitch,72,PG,Animation;Adventure;Comedy,Dean DeBlois;Chris Sanders,Chris Sanders;Chris Sanders,145794338,2002-06-21,85,Walt Disney Pictures;Walt Disney Feature Animation Florida;Walt Disney Feature Animation
A_1012,The Adventures of Tintin,74,PG,Animation;Action;Adventure,Steven Spielberg,Hergé;Steven Moffat,77591831,2011-12-21,107,Columbia Pictures;Paramount Pictures;Amblin Entertainment
A_1013,Shrek Forever After,63,PG,Animation;Adventure;Comedy,Mike Mitchell,William Steig;Josh Klausner,238371987,2010-05-21,93,DreamWorks Animation
A_1014,Violet Evergarden,84,TV-14,Animation;Drama;Fantasy,NA,NA,NA,NA,30,Kyoto Animation
