ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_0834,American Pie,70,R,Comedy,Chris Weitz;Paul Weitz,Adam Herz,102561004,1999-07-09,95,Newmarket Capital Group;Universal Pictures;Zide-Perry Productions
A_0835,The Fresh Prince of Bel-Air,79,TV-PG,Comedy,NA,Andy Borowitz;Susan Borowitz,NA,NA,22,NBC Productions;Quincy Jones Entertainment;Quincy Jones-David Salzman Entertainment
A_0836,Living Biblically,47,TV-PG,Comedy,NA,Patrick Walsh,NA,NA,30,Alcide Bava Productions;Enrico Pallazzo;Warner Bros. Television
A_0837,The House,56,R,Comedy,Andrew Jay Cohen,Andrew Jay Cohen;Brendan O'Brien,25481529,2017-06-30,88,Gary Sanchez Productions;Good Universe;New Line Cinema
A_0838,Permission,53,NOT RATED,Drama;Comedy;Romance,Brian Crano,Brian Crano;Brian Crano,NA,2018-02-09,96,Ball & Chain Productions;Circadian Pictures;Paper Trail
A_0839,Malcolm in the Middle,80,TV-PG,Family;Comedy,NA,Andy Bobrow;Linwood Boomer;Michael Glouberman,NA,NA,22,20th Century Fox Television;Regency Television;Satin City Productions
A_0840,I Feel Pretty,NA,PG-13,Comedy,Abby Kohn;Marc Silverstein,Abby Kohn;Marc Silverstein,NA,2018-04-20,NA,Huayi Brothers Pictures;Voltage Pictures;Wonderland Sound and Vision
A_0841,Unbreakable Kimmy Schmidt,78,TV-14,Drama;Comedy,NA,Robert Carlock;Tina Fey,NA,NA,30,3 Arts Entertainment;Bevel Gears;Little Stranger
A_0842,The O.C.,75,TV-PG,Drama;Comedy;Romance,NA,Josh Schwartz,NA,NA,44,College Hill Pictures Inc.;Warner Bros. Television;Wonderland Sound and Vision
A_0843,Just Getting Started,40,PG-13,Comedy;Action,Ron Shelton,Ron Shelton,6069605,2017-12-08,91,Broad Green Pictures;Endurance Media;Entertainment One
A_0844,GLOW,80,TV-MA,Drama;Comedy;Sport,NA,Carly Mensch;Liz Flahive,NA,NA,35,Netflix
A_0845,Bridesmaids,68,R,Comedy;Romance,Paul Feig,Annie Mumolo;Kristen Wiig,169106725,2011-05-13,125,Apatow Productions;Relativity Media;Universal Pictures
A_0846,Jersey Shore,35,TV-14,Drama;Television;Comedy,NA,Anthony Beltempo;SallyAnn Salsano,NA,NA,40,495 Productions
A_0847,10 Things I Hate About You,73,PG-13,Drama;Comedy;Romance,Gil Junger,Karen McCullah;Kirsten Smith,38176108,1999-03-31,97,Jaret Entertainment;Mad Chance;Touchstone Pictures
A_0848,Prometheus,70,R,Mystery;Adventure;Sci-Fi,Ridley Scott,Damon Lindelof;Jon Spaihts,126477084,2012-06-08,124,Dune Entertainment;Scott Free Productions;Twentieth Century Fox
A_0849,Memento,85,R,Thriller;Mystery,Christopher Nolan,Christopher Nolan;Jonathan Nolan,25544867,2001-05-25,113,I Remember Productions;Newmarket Capital Group;Team Todd
A_0850,Line of Duty,85,NOT RATED,Drama;Mystery,NA,Jed Mercurio,NA,NA,60,BBC Drama Productions;World Productions
A_0851,Cloud Atlas,75,R,Drama;Mystery;Action,Lana Wachowski;Tom Tykwer,David Mitchell;Lana Wachowski,27108272,2012-10-26,172,Anarchos Pictures;Cloud Atlas Productions;X-Filme Creative Pool
A_0852,The Girl with the Dragon Tattoo,78,R,Drama;Mystery,David Fincher,Steven Zaillian;Stieg Larsson,102515793,2011-12-21,158,Columbia Pictures;Metro-Goldwyn-Mayer (MGM);Scott Rudin Productions
A_0853,Vera,78,NOT RATED,Drama;Mystery,NA,NA,NA,NA,90,ITV Studios
A_0854,Tinker Tailor Soldier Spy,71,R,Drama;Thriller;Mystery,Tomas Alfredson,Bridget O'Connor;Peter Straughan,24149393,2012-01-06,122,Karla Films;Paradis Films;StudioCanal
A_0855,Perry Mason,82,TV-PG,Drama;Mystery,NA,Erle Stanley Gardner,NA,NA,60,CBS;Paisano Productions;TCF Television Productions
A_0856,Verónica,57,NOT RATED,Drama;Thriller;Mystery,Alejandro Martinez-Beltran;Carlos Algara,Carlos Algara;Tomas Nepomuceno,NA,2017-10-01,81,Producciones A Ciegas;Visualistas
A_0857,The Usual Suspects,86,R,Thriller;Mystery,Bryan Singer,Christopher McQuarrie,23341568,1995-09-15,106,Blue Parrot;PolyGram Filmed Entertainment;Spelling Films International
A_0858,Atonement,78,R,Drama;Mystery;Romance,Joe Wright,Christopher Hampton;Ian McEwan,50927067,2008-01-11,123,Relativity Media;StudioCanal;Universal Pictures
A_0859,Shutter Island,81,R,Thriller;Mystery,Martin Scorsese,Dennis Lehane;Laeta Kalogridis,128012934,2010-02-19,138,Paramount Pictures;Phoenix Pictures;Sikelia Productions
A_0860,The Hunger Games: Catching Fire,75,PG-13,Mystery;Adventure;Action,Francis Lawrence,Michael Arndt;Simon Beaufoy,424668047,2013-11-22,146,Color Force;Lionsgate
A_0861,"Suddenly, Last Summer",76,NOT RATED,Drama;Thriller;Mystery,Joseph L. Mankiewicz,Gore Vidal;Tennessee Williams,13897500,1960-01,114,Academy Pictures Corporation;Columbia Pictures Corporation;Horizon Pictures (II)
A_0862,Father Brown,76,TV-PG,Drama;Mystery,NA,Rachel Flowerday;Tahsin Guner,NA,NA,52,BBC Drama Productions;BBC Productions;BBC Worldwide
A_0863,CSI: Miami,64,TV-14,Drama;Action,NA,Ann Donahue;Anthony E. Zuiker;Carol Mendelsohn,NA,NA,43,"Alliance Atlantis Communications;American Travelers, The;CBS Paramount Network Television"
A_0864,Sherlock Holmes,76,PG-13,Adventure;Action,Guy Ritchie,Anthony Peckham;Michael Robert Johnson,209028679,2009-12-25,128,Silver Pictures;Village Roadshow Pictures;Warner Bros.
A_0865,The Nice Guys,74,R,Comedy;Action,Shane Black,Anthony Bagarozzi;Shane Black,36261763,2016-05-20,116,Bloom;Lipsync Productions;Misty Mountains
A_0866,Dark Matter,75,TV-14,Drama;Mystery;Adventure,NA,Joseph Mallozzi;Paul Mullie,NA,NA,42,Blue Penguin
A_0867,The Night Manager,82,TV-14,Drama;Mystery,NA,NA,NA,NA,358,Character 7;Demarest Films;The Ink Factory
A_0868,The Disappearance,74,NOT RATED,Drama;Mystery,NA,NA,NA,NA,NA,Productions Casablanca
A_0869,Oblivion,70,PG-13,Mystery;Adventure;Action,Joseph Kosinski,Karl Gajdusek;Michael Arndt,89021735,2013-04-19,124,Monolith Pictures (III);Relativity Media;Universal Pictures
A_0870,Under the Dome,67,TV-14,Drama;Mystery;Sci-Fi,NA,Brian K. Vaughan,NA,NA,43,Amblin Television;Baer Bones;CBS Television Studios
A_0871,Major Crimes,76,NOT RATED,Drama;Mystery,NA,James Duff,NA,NA,43,Warner Bros. Television
A_0872,12 Monkeys,76,TV-14,Drama;Mystery;Adventure,NA,Terry Matalas;Travis Fickett,NA,NA,42,Atlas Entertainment
A_0873,Basic Instinct,69,R,Drama;Mystery,Paul Verhoeven,Joe Eszterhas,117727000,1992-03-20,127,Canal+;Carolco Pictures
A_0874,The Sixth Sense,81,PG-13,Drama;Thriller;Mystery,M. Night Shyamalan,M. Night Shyamalan,293506292,1999-08-06,107,"Hollywood Pictures;Kennedy/Marshall Company, The;Spyglass Entertainment"
A_0875,Contratiempo,81,NOT RATED,Thriller;Mystery,Oriol Paulo,Oriol Paulo,NA,2017-01-06,106,Atresmedia Cine;Nostromo Pictures;Think Studio
A_0876,Allegiant,57,PG-13,Mystery;Adventure;Action,Robert Schwentke,Adam Cooper;Noah Oppenheim,66184051,2016-03-18,120,Mandeville Films;Red Wagon Entertainment;Summit Entertainment
A_0877,Harry Potter and the Half-Blood Prince,76,PG,Fantasy;Family;Adventure,David Yates,J.K. Rowling;Steve Kloves,301959197,2009-07-15,153,Heyday Films;Warner Bros.
A_0878,Thelma,71,NOT RATED,Drama;Fantasy;Mystery,Joachim Trier,Eskil Vogt;Joachim Trier,147391,2017-09-15,116,Eurimages;Film i Väst;Motlys
A_0879,Happy!,83,TV-MA,Fantasy;Comedy,NA,Brian Taylor;Grant Morrison,NA,NA,60,Original Film;Syfy;Universal Cable Productions
A_0880,1922,63,TV-MA,Drama;Mystery,Zak Hilditch,Stephen King;Zak Hilditch,NA,2017-10-20,102,Campfire
A_0881,Shakespeare & Hathaway: Private Investigators,76,NOT RATED,Drama;Mystery;Comedy,NA,Jude Tindall;Paul Matthew Thompson,NA,NA,45,NA
A_0882,Rizzoli & Isles,76,NOT RATED,Drama;Mystery,NA,Janet Tamaro,NA,NA,60,Hurdler Productions;Ostar Productions;Warner Horizon Television
A_0883,Wonderstruck,63,PG,Drama;Family;Mystery,Todd Haynes,Brian Selznick;Brian Selznick,1033632,2017-10-20,116,Amazon Studios;Cinetic Media;FilmNation Entertainment
A_0884,Suicide Squad 2,NA,NOT RATED,Fantasy;Adventure;Action,Gavin O'Connor,Adam Cozad;Gavin O'Connor,NA,NA,NA,Atlas Entertainment;DC Comics;DC Entertainment
A_0885,Passengers,70,PG-13,Drama;Thriller;Sci-Fi,Morten Tyldum,Jon Spaihts,100014699,2016-12-21,116,Columbia Pictures;LStar Capital;Village Roadshow Pictures
A_0886,Her,80,R,Drama;Romance;Sci-Fi,Spike Jonze,Spike Jonze,25568251,2014-01-10,126,Annapurna Pictures
A_0887,The Circle,53,PG-13,Drama;Thriller;Sci-Fi,James Ponsoldt,Dave Eggers;James Ponsoldt,20476391,2017-04-28,110,1978 Films;Imagenation Abu Dhabi FZ;Likely Story
A_0888,Stargate: Atlantis,81,TV-PG,Drama;Adventure;Action,NA,Brad Wright;Robert C. Cooper,NA,NA,44,Acme Shark;MGM Television;Pegasus Productions
A_0889,The Space Between Us,64,PG-13,Drama;Romance;Adventure,Peter Chelsom,Allan Loeb;Stewart Schill,7829766,2017-02-03,120,Los Angeles Media Fund (LAMF);STX Entertainment;Southpaw Entertainment (I)
A_0890,Orphan Black,84,TV-MA,Drama;Sci-Fi;Action,NA,Andrew De Angelis;Jeff Detsky;Kim Coghill,NA,NA,44,Temple Street Productions
A_0891,Iron Man Three,72,PG-13,Sci-Fi;Adventure;Action,Shane Black,Drew Pearce;Shane Black,409013994,2013-05-03,130,DMG Entertainment;Marvel Studios;Paramount Pictures
A_0892,Star Trek,80,PG-13,Sci-Fi;Adventure;Action,J.J. Abrams,Alex Kurtzman;Roberto Orci,257730019,2009-05-08,127,Bad Robot;Paramount Pictures;Spyglass Entertainment
A_0893,Transformers,71,PG-13,Sci-Fi;Adventure;Action,Michael Bay,Alex Kurtzman;Roberto Orci,319071806,2007-07-03,144,DreamWorks;Hasbro;Paramount Pictures
A_0894,Future Man,80,TV-MA,Sci-Fi;Comedy;Action,NA,Ariel Shaffir;Howard Overman;Kyle Hunter,NA,NA,30,Matt Tolmach Productions;Point Grey Pictures;Turkeyfoot Productions
A_0895,A Clockwork Orange,83,R,Drama;Sci-Fi,Stanley Kubrick,Anthony Burgess;Stanley Kubrick,26589355,1972-02-02,136,Hawk Films;Warner Bros.
A_0896,Fantastic Four,43,PG-13,Sci-Fi;Adventure;Action,Josh Trank,Jeremy Slater;Simon Kinberg,56117548,2015-08-07,100,Constantin Film;Marvel Entertainment;Twentieth Century Fox
A_0897,E.T. the Extra-Terrestrial,79,PG,Family;Sci-Fi,Steven Spielberg,Melissa Mathison,435110554,1982-06-11,115,Amblin Entertainment;Universal Pictures
A_0898,Flatliners,52,PG-13,Drama;Thriller;Sci-Fi,Niels Arden Oplev,Ben Ripley;Peter Filardi,16866403,2017-09-29,109,Columbia Pictures;Cross Creek Pictures;Furthur Films
A_0899,Gravity,78,PG-13,Drama;Thriller;Sci-Fi,Alfonso Cuarón,Alfonso Cuarón;Jonás Cuarón,274092705,2013-10-04,91,Esperanto Filmoj;Heyday Films;Warner Bros.
A_0900,Maze Runner: The Scorch Trials,63,PG-13,Thriller;Sci-Fi;Action,Wes Ball,James Dashner;T.S. Nowlin,81670090,2015-09-18,131,Gotham Group;TSG Entertainment;Temple Hill Entertainment
A_0901,2012,58,PG-13,Sci-Fi;Adventure;Action,Roland Emmerich,Harald Kloser;Roland Emmerich,166112167,2009-11-13,158,Centropolis Entertainment;Columbia Pictures;Farewell Productions
A_0902,Godzilla: King of the Monsters,NA,NOT RATED,Sci-Fi;Adventure;Action,Michael Dougherty,Max Borenstein;Michael Dougherty,NA,2019-03-22,NA,Legendary Entertainment;Wanda Qingdao Studios;Warner Bros.
A_0903,2001: A Space Odyssey,83,G,Adventure;Sci-Fi,Stanley Kubrick,Arthur C. Clarke;Stanley Kubrick,56954992,1968-05-12,149,Metro-Goldwyn-Mayer (MGM);Stanley Kubrick Productions
A_0904,Chaos Walking,NA,NOT RATED,Sci-Fi,Doug Liman,Gary Spinelli;Patrick Ness,NA,2019-03-01,NA,Quadrant Pictures
A_0905,The Incredible Hulk,68,PG-13,Sci-Fi;Adventure;Action,Louis Leterrier,Zak Penn;Zak Penn,134518390,2008-06-13,112,Marvel Enterprises;Marvel Studios;Universal Pictures
A_0906,Donnie Darko,81,R,Drama;Thriller;Sci-Fi,Richard Kelly,Richard Kelly,NA,2001-10-26,113,Adam Fields Productions;Flower Films (II);Pandora Cinema
A_0907,Star Trek: Enterprise,75,TV-PG,Drama;Adventure;Action,NA,Brannon Braga;Rick Berman,NA,NA,60,Braga Productions;Paramount Network Television;Paramount Television
A_0908,Dune,66,PG-13,Sci-Fi;Adventure;Action,David Lynch,David Lynch;Frank Herbert,30925690,1984-12-14,137,Dino De Laurentiis Company
A_0909,Eternal Sunshine of the Spotless Mind,83,R,Drama;Romance;Sci-Fi,Michel Gondry,Charlie Kaufman;Michel Gondry,34400301,2004-03-19,108,Anonymous Content;Focus Features;This Is That Productions
A_0910,Frontier,72,TV-MA,Adventure,NA,Peter Blackie;Rob Blackie,NA,NA,60,Take the Shot Productions
A_0911,Mowgli,NA,PG-13,Drama;Family;Adventure,Andy Serkis,Callie Kloves;Rudyard Kipling,NA,2018-10-19,NA,Imaginarium Productions;Warner Bros.
A_0912,The Lost City of Z,66,PG-13,Drama;Adventure;Documentary,James Gray,David Grann;James Gray,8580410,2017-04-21,141,Keep Your Head;MICA Entertainment;MadRiver Pictures
A_0913,San Andreas,61,PG-13,Drama;Adventure;Action,Brad Peyton,Andre Fabrizio;Carlton Cuse,155190832,2015-05-29,114,New Line Cinema;RatPac-Dune Entertainment;Village Roadshow Pictures
A_0914,Stardust,77,PG-13,Fantasy;Family;Adventure,Matthew Vaughn,Jane Goldman;Matthew Vaughn,38634938,2007-08-10,127,Marv Films;Paramount Pictures;Vaughn Productions
A_0915,"Sabrina, the Teenage Witch",66,TV-Y,Fantasy;Family;Comedy,NA,Jonathan Schmock;Nell Scovell,NA,NA,22,Finishing the Hat;Hartbreak Films;Viacom Productions
A_0916,Mighty Morphin Power Rangers,64,TV-Y7,Family;Adventure;Action,NA,NA,NA,NA,30,MMPR Productions Inc.;Renaissance-Atlantic Films;Saban Entertainment
A_0917,About Time,78,R,Drama;Fantasy;Comedy,Richard Curtis,Richard Curtis,15322921,2013-11-08,123,Translux;Working Title Films
A_0918,Aladdin,NA,NOT RATED,Fantasy;Family;Adventure,Guy Ritchie,John August;Ron Clements,NA,2019-05-24,NA,Lin Pictures;Marc Platt Productions;Walt Disney Pictures
A_0919,The Hobbit: The Battle of the Five Armies,74,PG-13,Fantasy;Adventure,Peter Jackson,Fran Walsh;Philippa Boyens,255119788,2014-12-17,144,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films
A_0920,Assassin's Creed,58,PG-13,Fantasy;Adventure;Action,Justin Kurzel,Adam Cooper;Michael Lesslie,54647948,2016-12-21,115,New Regency Pictures;Regency Enterprises;Ubisoft
A_0921,Kevin (Probably) Saves the World,78,TV-14,Drama;Fantasy;Comedy,NA,Michele Fazekas;Tara Butters,NA,NA,42,ABC Studios;Fazekas & Butters
A_0922,The Wizard of Oz,80,PG,Fantasy;Family;Adventure,George Cukor;Victor Fleming,Florence Ryerson;Noel Langley,22202612,1939-08-25,102,Metro-Goldwyn-Mayer (MGM)
A_0923,Miss Peregrine's Home for Peculiar Children,67,PG-13,Drama;Family;Adventure,Tim Burton,Jane Goldman;Ransom Riggs,87242834,2016-09-30,127,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A_0924,Merlin,79,TV-PG,Drama;Fantasy;Adventure,NA,Jake Michie;Johnny Capps;Julian Jones,NA,NA,45,BBC Wales;Renaissance Pictures;Shine
A_0925,Good Omens,NA,NOT RATED,Fantasy;Comedy,NA,Neil Gaiman,NA,NA,60,Amazon Studios;BBC Studios;BBC Worldwide
A_0926,Angel,80,TV-14,Drama;Fantasy;Action,NA,David Greenwalt;Joss Whedon,NA,NA,44,Greenwolf;Kuzui Enterprises;Mutant Enemy
A_0927,Status Update,47,PG-13,Fantasy;Comedy,Scott Speer,Jason Filardi,NA,2018-03-30,106,Brightlight Pictures;DNA Pictures;Heyi Capital
A_0928,A Ghost Story,69,R,Drama;Fantasy;Romance,David Lowery,David Lowery,1596371,2017-07-27,92,Ideaman Studios;Sailor Bear;Zero Trans Fat Productions
A_0929,Maleficent,70,PG,Family;Adventure;Action,Robert Stromberg,Charles Perrault;Linda Woolverton,241410378,2014-05-30,97,Roth Films;Walt Disney Pictures
A_0930,Into the Woods,60,PG,Drama;Comedy;Adventure,Rob Marshall,James Lapine;James Lapine,128002372,2014-12-25,125,Lucamar Productions;Marc Platt Productions;Moving Picture Company (MPC)
A_0931,Star Wars: Episode VI - Return of the Jedi,83,PG,Fantasy;Adventure;Action,Richard Marquand,George Lucas;Lawrence Kasdan,309125409,1983-05-25,131,Lucasfilm
A_0932,Star Wars: Episode V - The Empire Strikes Back,88,PG,Fantasy;Adventure;Action,Irvin Kershner,Lawrence Kasdan;Leigh Brackett,290475067,1980-06-20,124,Lucasfilm
A_0933,300: Rise of an Empire,62,R,Fantasy;Action,Noam Murro,Kurt Johnstad;Zack Snyder,106580051,2014-03-07,102,Cruel & Unusual Films;Legendary Entertainment;Warner Bros.
A_0934,The Curious Case of Benjamin Button,78,PG-13,Drama;Fantasy;Romance,David Fincher,Eric Roth;Eric Roth,127509326,2008-12-25,166,"Kennedy/Marshall Company, The;Paramount Pictures;Warner Bros."
A_0935,The Nutcracker and the Four Realms,NA,NOT RATED,Fantasy;Family;Adventure,Lasse Hallström,E.T.A. Hoffmann;Simon Beaufoy,NA,2018-11-02,NA,The Mark Gordon Company;Walt Disney Pictures
A_0936,Pan,58,PG,Fantasy;Family;Adventure,Joe Wright,J.M. Barrie;Jason Fuchs,35088320,2015-10-09,111,Berlanti Productions;RatPac-Dune Entertainment;Warner Bros.
A_0937,Tomorrowland,65,PG,Family;Adventure;Action,Brad Bird,Brad Bird;Damon Lindelof,93436322,2015-05-22,130,A113;Babieka;Walt Disney Pictures
A_0938,Suspiria,NA,NOT RATED,Fantasy;Horror;Mystery,Luca Guadagnino,Daria Nicolodi;Dario Argento,NA,2018,NA,Amazon Studios;Frenesy Film Company;Mythology Entertainment
A_0939,The Babadook,68,NOT RATED,Drama;Horror,Jennifer Kent,Jennifer Kent,924279,2014-11-28,93,"Causeway Films;Screen Australia;South Australian Film Corporation, The"
A_0940,The Purge: Election Year,60,R,Sci-Fi;Horror;Action,James DeMonaco,James DeMonaco,79003080,2016-07-01,108,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_0941,Leatherface,50,R,Thriller;Horror,Alexandre Bustillo;Julien Maury,Kim Henkel;Tobe Hooper,NA,2017-09-14,90,Campbell Grobman Films;LF2 Productions;Lionsgate
A_0942,Resident Evil: The Final Chapter,56,R,Sci-Fi;Horror;Action,Paul W.S. Anderson,Paul W.S. Anderson,26830068,2017-01-27,107,Constantin Film;Davis-Films;Impact Pictures
A_0943,The Evil Dead,75,NC-17,Horror,Sam Raimi,Sam Raimi,NA,1983-04-15,85,Renaissance Pictures
A_0944,Friday the 13th,56,R,Horror,Marcus Nispel,Damian Shannon;Mark Swift,65002019,2009-02-13,97,New Line Cinema;Paramount Pictures;Platinum Dunes
A_0945,The Purge,57,R,Thriller;Horror;Sci-Fi,James DeMonaco,James DeMonaco,64473115,2013-06-07,85,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_0946,Bone Tomahawk,71,NOT RATED,Drama;Horror;Adventure,S. Craig Zahler,S. Craig Zahler,NA,2016-02-19,132,Caliber Media Company;Realmbuilders Productions;The Jokers Films
A_0947,Saw,76,R,Mystery;Horror,James Wan,James Wan;Leigh Whannell,56000369,2004-10-29,103,Evolution Entertainment;Saw Productions Inc.;Twisted Pictures
A_0948,Pride and Prejudice and Zombies,58,PG-13,Horror;Romance;Action,Burr Steers,Burr Steers;Jane Austen,10907291,2016-02-05,108,Cross Creek Pictures;MadRiver Pictures;QC Entertainment
A_0949,Christine,67,R,Horror,John Carpenter,Bill Phillips;Stephen King,21200000,1983-12-09,110,Columbia Pictures Corporation;Delphi Premier Productions;Polar Film
A_0950,The Mist,54,TV-14,Drama;Horror;Sci-Fi,NA,Christian Torpe,NA,NA,42,NA
A_0951,Green Room,70,R,Thriller;Horror,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-05-13,95,Broad Green Pictures;Film Science
A_0952,The Autopsy of Jane Doe,68,R,Thriller;Mystery;Horror,André Øvredal,Ian B. Goldberg;Richard Naing,NA,2016-12-21,86,42;IM Global;Impostor Pictures
A_0953,Hush,66,R,Thriller;Horror,Mike Flanagan,Kate Siegel;Mike Flanagan,NA,2016-04-08,81,Blumhouse Productions;Intrepid Pictures
A_0954,Hostel,59,R,Thriller;Mystery;Horror,Eli Roth,Eli Roth,47326473,2006-01-06,94,International Production Company;Next Entertainment;Raw Nerve
A_0955,Better Watch Out,65,R,Thriller;Horror,Chris Peckover,Zack Kahn;Zack Kahn,20369,2017-10-06,89,Best Medicine Productions;Storm Vision Entertainment
A_0956,The Boy,60,PG-13,Thriller;Mystery;Horror,William Brent Bell,Stacey Menear,35794166,2016-01-22,97,Huayi Brothers Media;Lakeshore Entertainment;STX Entertainment
A_0957,Insidious: Chapter 2,66,PG-13,Thriller;Mystery;Horror,James Wan,James Wan;Leigh Whannell,83586447,2013-09-13,106,Entertainment One;FilmDistrict;Stage 6 Films
A_0958,A Nightmare on Elm Street,75,R,Horror,Wes Craven,Wes Craven,25504513,1984-11-16,91,Media Home Entertainment;New Line Cinema;Smart Egg Pictures
A_0959,Blade,71,R,Horror;Action,Stephen Norrington,David S. Goyer,70087718,1998-08-21,120,Amen Ra Films;Imaginary Forces;Marvel Enterprises
A_0960,Mama,62,PG-13,Thriller;Horror,Andy Muschietti,Andy Muschietti;Barbara Muschietti,71628180,2013-01-18,100,De Milo;Toma 78;Universal Pictures
A_0961,The Last House on the Left,66,R,Thriller;Horror,Dennis Iliadis,Adam Alleca;Carl Ellsworth,32721635,2009-03-13,110,Crystal Lake Entertainment;Rogue Pictures;Scion Films
A_0962,Interview with the Vampire: The Vampire Chronicles,76,R,Drama;Horror,Neil Jordan,Anne Rice;Anne Rice,105264608,1994-11-11,123,Geffen Pictures
A_0963,Silent Hill,66,R,Mystery;Horror;Adventure,Christophe Gans,Roger Avary,NA,2006-04-21,125,Davis-Films;Konami;Silent Hill DCP Inc.
A_0964,Insidious: Chapter 3,61,PG-13,Thriller;Mystery;Horror,Leigh Whannell,Leigh Whannell;Leigh Whannell,52218558,2015-06-05,97,Entertainment One;Gramercy Pictures (I);Stage 6 Films
A_0965,Scream Queens,71,TV-14,Horror;Comedy;Mystery,NA,Brad Falchuk;Ian Brennan;Ryan Murphy,NA,NA,45,Brad Falchuk Teley-Vision;Prospect Films;Ryan Murphy Productions
A_0966,The Birds,77,PG-13,Drama;Mystery;Horror,Alfred Hitchcock,Daphne Du Maurier;Evan Hunter,11403529,1963-03-29,119,Alfred J. Hitchcock Productions
A_0967,The Fly,75,R,Drama;Horror;Sci-Fi,David Cronenberg,Charles Edward Pogue;George Langelaan,40456565,1986-08-15,96,Brooksfilms;SLM Production Group
A_0968,Jeepers Creepers,61,R,Mystery;Horror,Victor Salva,Victor Salva,37904175,2001-08-31,90,American Zoetrope;Cinerenta-Cinebeta;United Artists
A_0969,[Rec],75,R,Thriller;Mystery;Horror,Jaume Balagueró;Paco Plaza,Jaume Balagueró;Luiso Berdejo,NA,2007-11-23,78,Castelao Producciones;Filmax;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)
A_0970,The Devil's Rejects,69,R,Horror,Rob Zombie,Rob Zombie;Rob Zombie,17044981,2005-07-22,107,Cinelamda Internationale Filmproduktionsgesellschaft mbH & Co. 1 Beteiligungs-KG;Cinerenta Medienbeteiligungs KG;Lions Gate Films
A_0971,The Lost Boys,73,R,Horror;Comedy,Joel Schumacher,James Jeremias;Jan Fischer,32222567,1987-07-31,97,Warner Bros.
A_0972,Slasher,66,NOT RATED,Drama;Mystery;Horror,NA,Aaron Martin,NA,NA,60,Chiller Films;Shaftesbury Films;Super Channel
A_0973,Busanhaeng,75,TV-MA,Drama;Horror;Action,Sang-ho Yeon,Joo-Suk Park;Sang-ho Yeon,2129768,2016-07-20,118,Next Entertainment World;RedPeter Film
A_0974,Before I Wake,62,PG-13,Drama;Fantasy;Horror,Mike Flanagan,Jeff Howard;Mike Flanagan,NA,2018-01-05,97,Demarest Films;Intrepid Pictures;MICA Entertainment
A_0975,Children of the Corn: Runaway,38,NOT RATED,Horror,John Gulager,Joel Soisson,NA,2018-03-13,82,Dimension Films;Gatlin Returns;Strike Accord
A_0976,From Dusk Till Dawn: The Series,70,TV-MA,Horror;Action,NA,Robert Rodriguez,NA,NA,45,FactoryMade Ventures;Miramax;Rodriguez International Pictures
A_0977,The Visit,62,PG-13,Thriller;Horror,M. Night Shyamalan,M. Night Shyamalan,65206105,2015-09-11,94,Blinding Edge Pictures;Blumhouse Productions
A_0978,The Mortal Instruments: City of Bones,59,PG-13,Fantasy;Horror;Action,Harald Zwart,Cassandra Clare;Jessica Postigo,31165421,2013-08-21,130,Constantin Film;Mr. Smith Productions;Unique Features
A_0979,Thir13en Ghosts,56,R,Horror,Steve Beck,Neal Marshall Stevens;Robb White,41867960,2001-10-26,91,13 Ghosts Productions Canada Inc.;Columbia Pictures Corporation;Warner Bros.
A_0980,Piranha 3D,55,R,Thriller;Horror;Comedy,Alexandre Aja,Josh Stolberg;Pete Goldfinger,25003155,2010-08-20,88,Aja / Levasseur Productions;Dimension Films;Intellectual Properties Worldwide (I)
A_0981,Teeth,54,R,Horror;Fantasy;Comedy,Mitchell Lichtenstein,Mitchell Lichtenstein,347578,2008-04-03,94,Pierpoline Films;Teeth
A_0982,Carnage Park,49,NOT RATED,Horror;Action,Mickey Keating,Mickey Keating,NA,2016-07-01,90,Diablo Entertainment (II)
A_0983,Lights Out,63,PG-13,Horror,David F. Sandberg,David F. Sandberg;Eric Heisserer,67235683,2016-07-22,81,Grey Matter Productions;New Line Cinema;RatPac-Dune Entertainment
A_0984,Cabin Fever,37,R,Horror,Travis Zariwny,Eli Roth;Randy Pearlstein,NA,2016-05-13,99,Armory Films;Contend;Pelican Point Media
A_0985,Blood Fest,73,NOT RATED,Horror;Comedy,Owen Egerton,Owen Egerton,NA,2018-03-10,90,Rooster Teeth Productions
A_0986,Tales from the Crypt,80,TV-MA,Fantasy;Comedy,NA,NA,NA,NA,25,Home Box Office (HBO);Tales From The Crypt Holdings
A_0987,Rosemary's Baby,80,R,Drama;Horror,Roman Polanski,Ira Levin;Roman Polanski,33395426,1968-06-12,137,William Castle Productions
A_0988,The Prince of Egypt,70,PG,Drama;Animation;Adventure,Brenda Chapman;Steve Hickner,Nicholas Meyer;Philip LaZebnik,101217900,1998-12-18,99,DreamWorks;DreamWorks Animation
