ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_0922,The Wizard of Oz,80,PG,Adventure;Family;Fantasy,George Cukor;Victor Fleming,Florence Ryerson;Noel Langley,22202612,1939-08-25,102,Metro-Goldwyn-Mayer (MGM)
A_0923,Miss Peregrine's Home for Peculiar Children,67,PG-13,Adventure;Drama;Family,Tim Burton,Jane Goldman;Ransom Riggs,87242834,2016-09-30,127,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A_0924,Merlin,79,TV-PG,Adventure;Drama;Fantasy,NA,Jake Michie;Johnny Capps;Julian Jones,0,1900-1-1,45,BBC Wales;Renaissance Pictures;Shine
A_0925,Good Omens,0,NOT RATED,Comedy;Fantasy,NA,Neil Gaiman,0,1900-1-1,60,Amazon Studios;BBC Studios;BBC Worldwide
A_0926,Angel,80,TV-14,Action;Drama;Fantasy,NA,David Greenwalt;Joss Whedon,0,1900-1-1,44,Greenwolf;Kuzui Enterprises;Mutant Enemy
A_0927,Status Update,47,PG-13,Comedy;Fantasy,Scott Speer,Jason Filardi,0,2018-03-30,106,Brightlight Pictures;DNA Pictures;Heyi Capital
A_0928,A Ghost Story,69,R,Drama;Fantasy;Romance,David Lowery,David Lowery,1596371,2017-07-27,92,Ideaman Studios;Sailor Bear;Zero Trans Fat Productions
A_0929,Maleficent,70,PG,Action;Adventure;Family,Robert Stromberg,Charles Perrault;Linda Woolverton,241410378,2014-05-30,97,Roth Films;Walt Disney Pictures
A_0930,Into the Woods,60,PG,Adventure;Comedy;Drama,Rob Marshall,James Lapine;James Lapine,128002372,2014-12-25,125,Lucamar Productions;Marc Platt Productions;Moving Picture Company (MPC)
A_0931,Star Wars: Episode VI - Return of the Jedi,83,PG,Action;Adventure;Fantasy,Richard Marquand,George Lucas;Lawrence Kasdan,309125409,1983-05-25,131,Lucasfilm
A_0932,Star Wars: Episode V - The Empire Strikes Back,88,PG,Action;Adventure;Fantasy,Irvin Kershner,Lawrence Kasdan;Leigh Brackett,290475067,1980-06-20,124,Lucasfilm
A_0933,300: Rise of an Empire,62,R,Action;Fantasy,Noam Murro,Kurt Johnstad;Zack Snyder,106580051,2014-03-07,102,Cruel & Unusual Films;Legendary Entertainment;Warner Bros.
A_0934,The Curious Case of Benjamin Button,78,PG-13,Drama;Fantasy;Romance,David Fincher,Eric Roth;Eric Roth,127509326,2008-12-25,166,"Kennedy/Marshall Company, The;Paramount Pictures;Warner Bros."
A_0935,The Nutcracker and the Four Realms,0,NOT RATED,Adventure;Family;Fantasy,Lasse Hallström,E.T.A. Hoffmann;Simon Beaufoy,0,2018-11-02,0,The Mark Gordon Company;Walt Disney Pictures
A_0936,Pan,58,PG,Adventure;Family;Fantasy,Joe Wright,J.M. Barrie;Jason Fuchs,35088320,2015-10-09,111,Berlanti Productions;RatPac-Dune Entertainment;Warner Bros.
A_0937,Tomorrowland,65,PG,Action;Adventure;Family,Brad Bird,Brad Bird;Damon Lindelof,93436322,2015-05-22,130,A113;Babieka;Walt Disney Pictures
A_0938,Suspiria,0,NOT RATED,Fantasy;Horror;Mystery,Luca Guadagnino,Daria Nicolodi;Dario Argento,0,2018,0,Amazon Studios;Frenesy Film Company;Mythology Entertainment
A_0939,The Babadook,68,NOT RATED,Drama;Horror,Jennifer Kent,Jennifer Kent,924279,2014-11-28,93,"Causeway Films;Screen Australia;South Australian Film Corporation, The"
A_0940,The Purge: Election Year,60,R,Action;Horror;Sci-Fi,James DeMonaco,James DeMonaco,79003080,2016-07-01,108,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_0941,Leatherface,50,R,Horror;Thriller,Alexandre Bustillo;Julien Maury,Kim Henkel;Tobe Hooper,0,2017-09-14,90,Campbell Grobman Films;LF2 Productions;Lionsgate
A_0942,Resident Evil: The Final Chapter,56,R,Action;Horror;Sci-Fi,Paul W.S. Anderson,Paul W.S. Anderson,26830068,2017-01-27,107,Constantin Film;Davis-Films;Impact Pictures
A_0943,The Evil Dead,75,NC-17,Horror,Sam Raimi,Sam Raimi,0,1983-04-15,85,Renaissance Pictures
A_0944,Friday the 13th,56,R,Horror,Marcus Nispel,Damian Shannon;Mark Swift,65002019,2009-02-13,97,New Line Cinema;Paramount Pictures;Platinum Dunes
A_0945,The Purge,57,R,Horror;Sci-Fi;Thriller,James DeMonaco,James DeMonaco,64473115,2013-06-07,85,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_0946,Bone Tomahawk,71,NOT RATED,Adventure;Drama;Horror,S. Craig Zahler,S. Craig Zahler,0,2016-02-19,132,Caliber Media Company;Realmbuilders Productions;The Jokers Films
A_0947,Saw,76,R,Horror;Mystery,James Wan,James Wan;Leigh Whannell,56000369,2004-10-29,103,Evolution Entertainment;Saw Productions Inc.;Twisted Pictures
A_0948,Pride and Prejudice and Zombies,58,PG-13,Action;Horror;Romance,Burr Steers,Burr Steers;Jane Austen,10907291,2016-02-05,108,Cross Creek Pictures;MadRiver Pictures;QC Entertainment
A_0949,Christine,67,R,Horror,John Carpenter,Bill Phillips;Stephen King,21200000,1983-12-09,110,Columbia Pictures Corporation;Delphi Premier Productions;Polar Film
A_0950,The Mist,54,TV-14,Drama;Horror;Sci-Fi,NA,Christian Torpe,0,1900-1-1,42,NA
A_0951,Green Room,70,R,Horror;Thriller,Jeremy Saulnier,Jeremy Saulnier,3219029,2016-05-13,95,Broad Green Pictures;Film Science
A_0952,The Autopsy of Jane Doe,68,R,Horror;Mystery;Thriller,André Øvredal,Ian B. Goldberg;Richard Naing,0,2016-12-21,86,42;IM Global;Impostor Pictures
A_0953,Hush,66,R,Horror;Thriller,Mike Flanagan,Kate Siegel;Mike Flanagan,0,2016-04-08,81,Blumhouse Productions;Intrepid Pictures
A_0954,Hostel,59,R,Horror;Mystery;Thriller,Eli Roth,Eli Roth,47326473,2006-01-06,94,International Production Company;Next Entertainment;Raw Nerve
A_0955,Better Watch Out,65,R,Horror;Thriller,Chris Peckover,Zack Kahn;Zack Kahn,20369,2017-10-06,89,Best Medicine Productions;Storm Vision Entertainment
A_0956,The Boy,60,PG-13,Horror;Mystery;Thriller,William Brent Bell,Stacey Menear,35794166,2016-01-22,97,Huayi Brothers Media;Lakeshore Entertainment;STX Entertainment
A_0957,Insidious: Chapter 2,66,PG-13,Horror;Mystery;Thriller,James Wan,James Wan;Leigh Whannell,83586447,2013-09-13,106,Entertainment One;FilmDistrict;Stage 6 Films
A_0958,A Nightmare on Elm Street,75,R,Horror,Wes Craven,Wes Craven,25504513,1984-11-16,91,Media Home Entertainment;New Line Cinema;Smart Egg Pictures
A_0959,Blade,71,R,Action;Horror,Stephen Norrington,David S. Goyer,70087718,1998-08-21,120,Amen Ra Films;Imaginary Forces;Marvel Enterprises
A_0960,Mama,62,PG-13,Horror;Thriller,Andy Muschietti,Andy Muschietti;Barbara Muschietti,71628180,2013-01-18,100,De Milo;Toma 78;Universal Pictures
A_0961,The Last House on the Left,66,R,Horror;Thriller,Dennis Iliadis,Adam Alleca;Carl Ellsworth,32721635,2009-03-13,110,Crystal Lake Entertainment;Rogue Pictures;Scion Films
A_0962,Interview with the Vampire: The Vampire Chronicles,76,R,Drama;Horror,Neil Jordan,Anne Rice;Anne Rice,105264608,1994-11-11,123,Geffen Pictures
A_0963,Silent Hill,66,R,Adventure;Horror;Mystery,Christophe Gans,Roger Avary,0,2006-04-21,125,Davis-Films;Konami;Silent Hill DCP Inc.
A_0964,Insidious: Chapter 3,61,PG-13,Horror;Mystery;Thriller,Leigh Whannell,Leigh Whannell;Leigh Whannell,52218558,2015-06-05,97,Entertainment One;Gramercy Pictures (I);Stage 6 Films
A_0965,Scream Queens,71,TV-14,Comedy;Horror;Mystery,NA,Brad Falchuk;Ian Brennan;Ryan Murphy,0,1900-1-1,45,Brad Falchuk Teley-Vision;Prospect Films;Ryan Murphy Productions
A_0966,The Birds,77,PG-13,Drama;Horror;Mystery,Alfred Hitchcock,Daphne Du Maurier;Evan Hunter,11403529,1963-03-29,119,Alfred J. Hitchcock Productions
A_0967,The Fly,75,R,Drama;Horror;Sci-Fi,David Cronenberg,Charles Edward Pogue;George Langelaan,40456565,1986-08-15,96,Brooksfilms;SLM Production Group
A_0968,Jeepers Creepers,61,R,Horror;Mystery,Victor Salva,Victor Salva,37904175,2001-08-31,90,American Zoetrope;Cinerenta-Cinebeta;United Artists
A_0969,[Rec],75,R,Horror;Mystery;Thriller,Jaume Balagueró;Paco Plaza,Jaume Balagueró;Luiso Berdejo,0,2007-11-23,78,Castelao Producciones;Filmax;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)
A_0970,The Devil's Rejects,69,R,Horror,Rob Zombie,Rob Zombie;Rob Zombie,17044981,2005-07-22,107,Cinelamda Internationale Filmproduktionsgesellschaft mbH & Co. 1 Beteiligungs-KG;Cinerenta Medienbeteiligungs KG;Lions Gate Films
A_0971,The Lost Boys,73,R,Comedy;Horror,Joel Schumacher,James Jeremias;Jan Fischer,32222567,1987-07-31,97,Warner Bros.
A_0972,Slasher,66,NOT RATED,Drama;Horror;Mystery,NA,Aaron Martin,0,1900-1-1,60,Chiller Films;Shaftesbury Films;Super Channel
A_0973,Busanhaeng,75,TV-MA,Action;Drama;Horror,Sang-ho Yeon,Joo-Suk Park;Sang-ho Yeon,2129768,2016-07-20,118,Next Entertainment World;RedPeter Film
A_0974,Before I Wake,62,PG-13,Drama;Fantasy;Horror,Mike Flanagan,Jeff Howard;Mike Flanagan,0,2018-01-05,97,Demarest Films;Intrepid Pictures;MICA Entertainment
A_0975,Children of the Corn: Runaway,38,NOT RATED,Horror,John Gulager,Joel Soisson,0,2018-03-13,82,Dimension Films;Gatlin Returns;Strike Accord
A_0976,From Dusk Till Dawn: The Series,70,TV-MA,Action;Horror,NA,Robert Rodriguez,0,1900-1-1,45,FactoryMade Ventures;Miramax;Rodriguez International Pictures
A_0977,The Visit,62,PG-13,Horror;Thriller,M. Night Shyamalan,M. Night Shyamalan,65206105,2015-09-11,94,Blinding Edge Pictures;Blumhouse Productions
A_0978,The Mortal Instruments: City of Bones,59,PG-13,Action;Fantasy;Horror,Harald Zwart,Cassandra Clare;Jessica Postigo,31165421,2013-08-21,130,Constantin Film;Mr. Smith Productions;Unique Features
A_0979,Thir13en Ghosts,56,R,Horror,Steve Beck,Neal Marshall Stevens;Robb White,41867960,2001-10-26,91,13 Ghosts Productions Canada Inc.;Columbia Pictures Corporation;Warner Bros.
A_0980,Piranha 3D,55,R,Comedy;Horror;Thriller,Alexandre Aja,Josh Stolberg;Pete Goldfinger,25003155,2010-08-20,88,Aja / Levasseur Productions;Dimension Films;Intellectual Properties Worldwide (I)
A_0981,Teeth,54,R,Comedy;Fantasy;Horror,Mitchell Lichtenstein,Mitchell Lichtenstein,347578,2008-04-03,94,Pierpoline Films;Teeth
A_0982,Carnage Park,49,NOT RATED,Action;Horror,Mickey Keating,Mickey Keating,0,2016-07-01,90,Diablo Entertainment (II)
A_0983,Lights Out,63,PG-13,Horror,David F. Sandberg,David F. Sandberg;Eric Heisserer,67235683,2016-07-22,81,Grey Matter Productions;New Line Cinema;RatPac-Dune Entertainment
A_0984,Cabin Fever,37,R,Horror,Travis Zariwny,Eli Roth;Randy Pearlstein,0,2016-05-13,99,Armory Films;Contend;Pelican Point Media
A_0985,Blood Fest,73,NOT RATED,Comedy;Horror,Owen Egerton,Owen Egerton,0,2018-03-10,90,Rooster Teeth Productions
A_0986,Tales from the Crypt,80,TV-MA,Comedy;Fantasy,NA,NA,0,1900-1-1,25,Home Box Office (HBO);Tales From The Crypt Holdings
A_0987,Rosemary's Baby,80,R,Drama;Horror,Roman Polanski,Ira Levin;Roman Polanski,33395426,1968-06-12,137,William Castle Productions
A_0988,The Prince of Egypt,70,PG,Adventure;Animation;Drama,Brenda Chapman;Steve Hickner,Nicholas Meyer;Philip LaZebnik,101217900,1998-12-18,99,DreamWorks;DreamWorks Animation
A_0989,Pocahontas,67,G,Adventure;Animation;Drama,Eric Goldberg;Mike Gabriel,Carl Binder;Susannah Grant,141600000,1995-06-23,81,Walt Disney Feature Animation;Walt Disney Pictures
A_0990,Hotel Transylvania,71,PG,Animation;Comedy;Family,Genndy Tartakovsky,Peter Baynham;Robert Smigel,148313048,2012-09-28,91,Columbia Pictures;Sony Pictures Animation
A_0991,Kubo and the Two Strings,78,PG,Adventure;Animation;Family,Travis Knight,Chris Butler;Marc Haimes,48023088,2016-08-19,101,Focus Features;Laika Entertainment
A_0992,Tokyo Ghoul,80,TV-MA,Action;Animation;Drama,NA,NA,0,1900-1-1,24,Pierrot
A_0993,Smallfoot,0,NOT RATED,Adventure;Animation;Comedy,Jason Reisig;Karey Kirkpatrick,Glenn Ficarra;Karey Kirkpatrick,0,2018-09-28,0,Warner Animation Group;Warner Bros.;Warner Bros. Animation
A_0994,Hunter x Hunter,87,TV-14,Action;Adventure;Animation,NA,Yoshihiro Togashi,0,1900-1-1,24,Madhouse;Nippon Television Network (NTV);Shueisha
A_0995,Cars 2,62,G,Adventure;Animation;Comedy,Brad Lewis;John Lasseter,Brad Lewis;John Lasseter,191452396,2011-06-24,106,Pixar Animation Studios;Walt Disney Pictures
A_0996,The Emperor's New Groove,73,G,Adventure;Animation;Comedy,Mark Dindal,Chris Williams;Mark Dindal,89302687,2000-12-15,78,Walt Disney Feature Animation;Walt Disney Pictures
A_0997,Snow White and the Seven Dwarfs,76,G,Animation;Family;Fantasy,David Hand;William Cottrell,Jacob Grimm;Wilhelm Grimm,184925485,1938-02-04,83,Walt Disney Productions
A_0998,Cowboy Bebop,89,TV-MA,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,Bandai Visual Company;Sunrise
A_0999,Rio,69,G,Adventure;Animation;Comedy,Carlos Saldanha,Carlos Saldanha;Earl Richey Jones,143619809,2011-04-15,96,Blue Sky Studios;Twentieth Century Fox Animation
A_1000,The Iron Giant,80,PG,Action;Adventure;Animation,Brad Bird,Brad Bird;Tim McCanlies,23159305,1999-08-06,86,Warner Bros.;Warner Bros. Animation;Warner Bros. Feature Animation
A_1001,Naruto: Shippûden,85,TV-14,Action;Adventure;Animation,NA,Masashi Kishimoto,0,1900-1-1,24,Pierrot
A_1002,Grave of the Fireflies,85,NOT RATED,Animation;Documentary;Drama,Isao Takahata,Akiyuki Nosaka;Isao Takahata,0,1988-04-16,89,Shinchosha Company;Studio Ghibli
A_1003,King of the Hill,73,TV-PG,Animation;Comedy;Drama,NA,Greg Daniels;Mike Judge,0,1900-1-1,30,3 Arts Entertainment;Deedle-Dee Productions;Judgmental Films
A_1004,Devilman: Crybaby,78,TV-MA,Action;Animation;Horror,NA,NA,0,1900-1-1,25,Aniplex;Science Saru
A_1005,Hotel Transylvania 2,67,PG,Animation;Comedy;Family,Genndy Tartakovsky,Adam Sandler;Robert Smigel,169700110,2015-09-25,89,Columbia Pictures;LStar Capital;Sony Pictures Animation
A_1006,Elena of Avalor,67,TV-Y,Adventure;Animation;Family,NA,Craig Gerber,0,1900-1-1,24,Disney Television Animation;ICON Creative Studio
A_1007,Godzilla: Planet of the Monsters,60,TV-14,Animation;Sci-Fi,Hiroyuki Seshita;Kôbun Shizuno,Gen Urobuchi;Gen Urobuchi,0,2018-01-17,89,Polygon Pictures;Toho Company
A_1008,Atlantis: The Lost Empire,68,PG,Action;Adventure;Animation,Gary Trousdale;Kirk Wise,Kirk Wise;Tab Murphy,84052762,2001-06-15,95,Walt Disney Feature Animation;Walt Disney Pictures
A_1009,Kingsglaive: Final Fantasy XV,68,PG-13,Action;Adventure;Animation,Takeshi Nozue,Takashi Hasegawa,233569,2016-07-09,110,"Digic Pictures;Monk Studio, The;Square Enix Company"
A_1010,Lilo & Stitch,72,PG,Adventure;Animation;Comedy,Chris Sanders;Dean DeBlois,Chris Sanders;Chris Sanders,145794338,2002-06-21,85,Walt Disney Feature Animation;Walt Disney Feature Animation Florida;Walt Disney Pictures
A_1011,The Adventures of Tintin,74,PG,Action;Adventure;Animation,Steven Spielberg,Hergé;Steven Moffat,77591831,2011-12-21,107,Amblin Entertainment;Columbia Pictures;Paramount Pictures
A_1012,Shrek Forever After,63,PG,Adventure;Animation;Comedy,Mike Mitchell,Josh Klausner;William Steig,238371987,2010-05-21,93,DreamWorks Animation
A_1013,Violet Evergarden,84,TV-14,Animation;Drama;Fantasy,NA,NA,0,1900-1-1,30,Kyoto Animation
A_1014,Megamind,73,PG,Action;Animation;Comedy,Tom McGrath,Alan Schoolcraft;Brent Simons,148415853,2010-11-05,95,DreamWorks Animation;Pacific Data Images (PDI);Red Hour Films
A_1015,The Lion King 2: Simba's Pride,65,G,Adventure;Animation;Family,Darrell Rooney;Rob LaDuca,Cindy Marcus;Flip Kobler,0,1998-10-26,81,Disneytoon Studios;Walt Disney Animation Australia;Walt Disney Pictures
A_1016,My Neighbor Totoro,82,G,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,0,1988-04-16,86,Nibariki;Studio Ghibli;Tokuma Japan Communications
A_1017,Smurfs: The Lost Village,59,PG,Adventure;Animation;Comedy,Kelly Asbury,Pamela Ribon;Stacey Harman,45020282,2017-04-07,90,Columbia Pictures;Kerner Entertainment Company;LStar Capital
A_1018,Shrek the Third,61,PG,Adventure;Animation;Comedy,Chris Miller;Raman Hui,Jeffrey Price;Peter S. Seaman,320706665,2007-05-18,93,DreamWorks Animation;Pacific Data Images (PDI)
A_1019,Pokémon,75,TV-Y,Action;Adventure;Animation,NA,Junichi Masuda;Ken Sugimori;Satoshi Tajiri,0,1900-1-1,24,4 Kids Entertainment;Creatures;Pokémon USA
A_1020,Sword Art Online,78,TV-PG,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,A-1 Pictures;ASCII Mediaworks;Aniplex
A_1021,The Good Dinosaur,67,PG,Adventure;Animation;Comedy,Peter Sohn,Bob Peterson;Peter Sohn,123087120,2015-11-25,93,Pixar Animation Studios;Walt Disney Pictures
A_1022,Over the Garden Wall,89,TV-PG,Adventure;Animation;Drama,NA,Katie Krentz;Patrick McHale,0,1900-1-1,110,Cartoon Network;Cartoon Network Studios
A_1023,Shark Tale,60,PG,Adventure;Animation;Comedy,Bibo Bergeron;Vicky Jenson,Michael J. Wilson;Rob Letterman,160861908,2004-10-01,90,DreamWorks;DreamWorks Animation;Pacific Data Images (PDI)
A_1024,"Scooby Doo, Where Are You!",79,TV-G,Animation;Comedy;Family,NA,Joe Ruby;Joseph Barbera;Ken Spears,0,1900-1-1,60,Hanna-Barbera Productions;Taft Broadcasting
A_1025,Beowulf,62,PG-13,Action;Adventure;Animation,Robert Zemeckis,Neil Gaiman;Roger Avary,82161969,2007-11-16,115,ImageMovers;Paramount Pictures;Shangri-La Entertainment
A_1026,Animal Crackers,59,NOT RATED,Adventure;Animation;Comedy,Scott Christian Sava;Tony Bancroft,Dean Lorey;Scott Christian Sava,0,2018-06-01,94,Beijing Wen Hua Dong Run Investment Co.;China Film Co.;Landmark International
A_1027,Bolt,69,PG,Adventure;Animation;Comedy,Byron Howard;Chris Williams,Chris Williams;Dan Fogelman,114053579,2008-11-21,96,Walt Disney Animation Studios;Walt Disney Pictures
A_1028,The Nut Job 2: Nutty by Nature,53,PG,Action;Adventure;Animation,Cal Brunker,Bob Barlen;Cal Brunker,28370522,2017-08-11,91,DC Digital Content Comics;Lotte Entertainment;ToonBox Entertainment
A_1029,Blue's Clues,68,TV-Y,Animation;Comedy;Family,NA,Angela Santomero;Todd Kessler;Traci Paige Johnson,0,1900-1-1,25,Nickelodeon Productions;Paramount Television
A_1030,My Little Pony: Friendship Is Magic,77,TV-Y,Adventure;Animation;Comedy,NA,Lauren Faust,0,1900-1-1,22,DHX Media;Hasbro;Hasbro Studios
A_1031,Chicken Little,58,G,Adventure;Animation;Comedy,Mark Dindal,Mark Dindal;Mark Kennedy,135386665,2005-11-04,81,Walt Disney Feature Animation;Walt Disney Pictures
A_1032,Mazinger Z: Infinity,60,NOT RATED,Animation,Junji Shimizu,Gô Nagai;Takahiro Ozawa,0,2018-01-13,95,Toei Animation
A_1033,The Nightmare Before Christmas,80,PG,Animation;Family;Fantasy,Henry Selick,Michael McDowell;Tim Burton,75082668,1993-10-29,76,Skellington Productions Inc.;Tim Burton Productions;Touchstone Pictures
A_1034,Akira,81,R,Action;Animation;Drama,Katsuhiro Ôtomo,Izô Hashimoto;Katsuhiro Ôtomo,553171,1988-07-16,124,Akira Committee Company Ltd.;Kôdansha;Mainichi Broadcasting System (MBS)
A_1035,Rise of the Guardians,73,PG,Adventure;Animation;Family,Peter Ramsey,David Lindsay-Abaire;William Joyce,103412758,2012-11-21,97,DreamWorks Animation
A_1036,Cinderella,73,G,Animation;Family;Fantasy,Clyde Geronimi;Wilfred Jackson,Bill Peet;Charles Perrault,85000000,1950-03-04,74,Walt Disney Productions
A_1037,DuckTales,82,TV-Y7,Adventure;Animation;Comedy,NA,Francisco Angones;Matt Youngberg,0,1900-1-1,21,Disney Television Animation
A_1038,The Godfather,92,R,Drama,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,134966411,1972-03-24,175,Alfran Productions;Paramount Pictures
A_1039,6 Balloons,64,NOT RATED,Drama,Marja-Lewis Ryan,Marja-Lewis Ryan,0,2018-04-06,74,Campfire;Free Association
A_1040,Madam Secretary,76,TV-PG,Drama,NA,Barbara Hall,0,1900-1-1,45,Barbara Hall Productions;CBS Television Studios;Revelations Entertainment
A_1041,The Shawshank Redemption,93,R,Drama,Frank Darabont,Frank Darabont;Stephen King,28341469,1994-10-14,142,Castle Rock Entertainment
A_1042,Gossip Girl,74,TV-14,Drama;Romance,NA,Josh Schwartz;Stephanie Savage,0,1900-1-1,42,17th Street Productions;Alloy Entertainment;CBS Paramount Network Television
A_1043,The Danish Girl,71,R,Documentary;Drama,Tom Hooper,David Ebershoff;Lucinda Coxon,12706393,2016-01-22,119,Pretty Pictures;ReVision Pictures;Working Title Films
A_1044,Molly's Game,75,R,Documentary;Drama,Aaron Sorkin,Aaron Sorkin;Molly Bloom,28780744,2018-01-05,140,Huayi Brothers Pictures;STX Entertainment;The Mark Gordon Company
A_1045,UnREAL,79,TV-MA,Drama,NA,Marti Noxon;Sarah Gertrude Shapiro,0,1900-1-1,42,Wieden+Kennedy Entertainment
A_1046,NCIS: New Orleans,68,TV-14,Drama,NA,Gary Glasberg,0,1900-1-1,42,CBS Television Studios;When Pigs Fly Productions;Wings Productions
A_1047,Ray Donovan,83,TV-MA,Drama,NA,Ann Biderman,0,1900-1-1,60,The Mark Gordon Company
A_1048,Nashville,77,TV-PG,Drama;Musical;Romance,NA,Callie Khouri,0,1900-1-1,43,"ABC Studios;Bedford Falls Company, The;Cutler Productions"
A_1049,Only the Brave,77,PG-13,Documentary;Drama,Joseph Kosinski,Ken Nolan;Sean Flynn,18340051,2017-10-20,134,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures
A_1050,The Royals,75,TV-14,Drama,NA,Mark Schwahn,0,1900-1-1,42,NA
A_1051,Titanic,78,PG-13,Drama;Romance,James Cameron,James Cameron,659325379,1997-12-19,194,Lightstorm Entertainment;Paramount Pictures;Twentieth Century Fox
A_1052,Godless,84,TV-MA,Drama;Western,NA,NA,0,1900-1-1,60,Netflix
A_1053,Grenseland,70,TV-MA,Thriller,NA,Megan Gallagher,0,1900-1-1,60,Monster Scripted AS
A_1054,Good Time,73,R,Drama;Thriller,Benny Safdie;Josh Safdie,Josh Safdie;Ronald Bronstein,2009484,2017-08-25,101,Elara Pictures;Rhea Films (II)
A_1055,Once Upon a Time in Hollywood,0,NOT RATED,Drama;Thriller,Quentin Tarantino,Quentin Tarantino,0,2019-08-09,0,Heyday Films;Sony Pictures Entertainment (SPE)
A_1056,Gomorra: La serie,87,TV-MA,Drama;Thriller,NA,Leonardo Fasoli;Roberto Saviano;Stefano Bises,0,1900-1-1,55,Cattleya;Fandango;Sky
A_1057,No Country for Old Men,81,R,Drama;Thriller,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,74283625,2007-11-21,122,Miramax;Paramount Vantage;Scott Rudin Productions
A_1058,Nocturnal Animals,75,R,Drama;Romance,Tom Ford,Austin Wright;Tom Ford,10639114,2016-12-09,116,Artina Films;Fade to Black Productions;Focus Features
A_1059,Black Swan,80,R,Drama;Thriller,Darren Aronofsky,Andres Heinz;Mark Heyman,106954678,2010-12-17,108,Cross Creek Pictures;Fox Searchlight Pictures;Protozoa Pictures
A_1060,The Forgiven,55,R,Thriller,Roland Joffé,Michael Ashton;Roland Joffé,0,2018-03-09,115,Jeff Rice Films;LB Entertainment;Light and Dark Films
A_1061,Jason Bourne,66,PG-13,Action;Thriller,Paul Greengrass,Christopher Rouse;Paul Greengrass,162434410,2016-07-29,123,"Kennedy/Marshall Company, The;Perfect World Pictures (Beijing);Universal Pictures"
A_1062,Top Gun,69,PG,Action;Drama;Romance,Tony Scott,Jack Epps Jr.;Jim Cash,179800601,1986-05-16,110,Don Simpson/Jerry Bruckheimer Films;Paramount Pictures
A_1063,Furious 7,72,PG-13,Action;Thriller,James Wan,Chris Morgan;Gary Scott Thompson,353007020,2015-04-03,137,China Film Co.;Media Rights Capital (MRC);Universal Pictures
A_1064,Station 19,50,TV-14,Action;Drama;Romance,NA,Stacy McKee,0,1900-1-1,60,ABC Studios;Shondaland
A_1065,Fury,76,R,Action;Documentary;Drama,David Ayer,David Ayer,85817906,2014-10-17,134,Columbia Pictures;LStar Capital;QED International
A_1066,The Karate Kid,72,PG,Action;Drama;Family,John G. Avildsen,Robert Mark Kamen,90815558,1984-06-22,126,Columbia Pictures Corporation;Delphi II Productions;Jerry Weintraub Productions
A_1067,Hong hai xing dong,75,NOT RATED,Action;Drama;Thriller,Dante Lam,Ji Feng,1465466,2018-02-23,139,"Bona Film Group;P.L.A Navy Government TV Art Central of China, The;Star Dream Studio Media"
A_1068,Rome,88,TV-MA,Action;Documentary;Drama,NA,Bruno Heller;John Milius;William J. MacDonald,0,1900-1-1,90,British Broadcasting Corporation (BBC);HD Vision Studios;Home Box Office (HBO)
A_1069,13 Hours,73,R,Action;Documentary;Drama,Michael Bay,Chuck Hogan;Mitchell Zuckoff,52853219,2016-01-15,144,3 Arts Entertainment;Bay Films;Paramount Pictures
A_1070,Creed II,0,NOT RATED,Action;Drama;Sport,Steven Caple Jr.,Cheo Hodari Coker;Ryan Coogler,0,2018-11-21,0,Metro-Goldwyn-Mayer Studios;New Line Cinema;Warner Bros.
A_1071,Spy,70,R,Action;Comedy,Paul Feig,Paul Feig,110825712,2015-06-05,119,Chernin Entertainment;Feigco Entertainment;Twentieth Century Fox
A_1072,Sicario: Day of the Soldado,0,R,Action;Drama,Stefano Sollima,Taylor Sheridan,0,2018-06-29,0,Black Label Media;Rai Cinema;Thunder Road Pictures
A_1073,Accident Man,61,R,Action;Thriller,Jesse V. Johnson,Pat Mills;Scott Adkins,0,2018-02-06,105,LINK Entertainment;Six Demon Films
A_1074,Live by Night,64,R,Action;Drama,Ben Affleck,Ben Affleck;Dennis Lehane,10377558,2017-01-13,129,Appian Way;Pearl Street Films;RatPac-Dune Entertainment
A_1075,Batman Begins,83,PG-13,Action;Adventure;Thriller,Christopher Nolan,Bob Kane;David S. Goyer,206852432,2005-06-15,140,DC Comics;Syncopy;Warner Bros.
A_1076,Death Wish,70,R,Action;Drama,Michael Winner,Brian Garfield;Wendell Mayes,22000000,1974-07-24,93,Dino de Laurentiis Cinematografica
A_1077,Kill Bill: Vol. 1,81,R,Action;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,70099045,2003-10-10,111,A Band Apart;Miramax;Super Cool ManChu
