ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_0556,Untitled Avengers Movie,0,NOT RATED,Action,Anthony Russo,Jack Kirby,0,2019-05-03,0,Marvel Studios
A_0557,Colony,73,TV-14,Drama,NA,Ryan J. Condal,0,1900-1-1,42,Legendary Television
A_0558,Glee,67,TV-PG,Comedy,NA,Ian Brennan,0,1900-1-1,44,Brad Falchuk Teley-Vision
A_0559,La La Land,81,PG-13,Comedy,Damien Chazelle,Damien Chazelle,151101803,2016-12-25,128,Summit Entertainment
A_0560,Tully,67,R,Comedy,Jason Reitman,Diablo Cody,0,2018-05-04,96,Bron Studios
A_0561,Champions,55,TV-14,Comedy,NA,Charlie Grandy,0,1900-1-1,30,Kaling International
A_0562,Frasier,80,TV-PG,Comedy,NA,David Angell,0,1900-1-1,22,Grub Street Productions
A_0563,The Ranch,77,TV-MA,Comedy,NA,Jim Patterson,0,1900-1-1,30,Ranch Hand Productions
A_0564,Forgetting Sarah Marshall,72,R,Comedy,Nicholas Stoller,Jason Segel,63172463,2008-04-18,111,Universal Pictures
A_0565,Pitch Perfect,72,PG-13,Comedy,Jason Moore,Kay Cannon,65001093,2012-10-05,112,Brownstone Productions (II)
A_0566,The Big Sick,76,R,Comedy,Michael Showalter,Emily V. Gordon,42872467,2017-07-14,120,Apatow Productions
A_0567,Superstore,77,TV-PG,Comedy,NA,Justin Spitzer,0,1900-1-1,22,"District, The"
A_0568,Saturday Night Live,81,TV-14,Comedy,NA,Lorne Michaels,0,1900-1-1,90,NBC Studios
A_0569,The Marvelous Mrs. Maisel,88,TV-MA,Comedy,NA,Amy Sherman-Palladino,0,1900-1-1,57,Picrow
A_0570,A Rainy Day in New York,0,NOT RATED,Comedy,Woody Allen,Woody Allen,0,2018,0,Gravier Productions
A_0571,Crazy Ex-Girlfriend,77,TV-14,Comedy,NA,Rachel Bloom,0,1900-1-1,42,Black Lamb
A_0572,Weeds,80,TV-MA,Comedy,NA,Jenji Kohan,0,1900-1-1,28,Lions Gate Television
A_0573,LA to Vegas,68,TV-14,Comedy,NA,Lon Zimmet,0,1900-1-1,30,Briskets Big Yellow House
A_0574,Last Man Standing,75,TV-PG,Comedy,NA,Jack Burditt,0,1900-1-1,30,21 Laps Entertainment
A_0575,Man with a Plan,68,TV-PG,Comedy,NA,Jackie Filgo,0,1900-1-1,30,Double Double Bonus Entertainment
A_0576,Fresh Off the Boat,79,TV-PG,Comedy,NA,Nahnatchka Khan,0,1900-1-1,22,Fierce Baby Productions
A_0577,Kevin Can Wait,58,TV-PG,Comedy,NA,Bruce Helford,0,1900-1-1,30,Hey Eddie
A_0578,Life in Pieces,79,TV-14,Comedy,NA,Justin Adler,0,1900-1-1,22,Kapital Entertainment
A_0579,American Housewife,74,TV-PG,Comedy,NA,Sarah Dunn,0,1900-1-1,30,Eight Sisters Productions
A_0580,Ant-Man,73,PG-13,Comedy,Peyton Reed,Edgar Wright,180202163,2015-07-17,117,Gary Sanchez Productions
A_0581,The Man from U.N.C.L.E.,73,PG-13,Comedy,Guy Ritchie,Guy Ritchie,45445109,2015-08-14,116,Warner Bros.
A_0582,Back to the Future,85,PG,Sci-Fi,Robert Zemeckis,Robert Zemeckis,210609762,1985-07-03,116,Universal Pictures
A_0583,Fuller House,70,TV-G,Comedy,NA,Jeff Franklin,0,1900-1-1,30,Jeff Franklin Productions
A_0584,Beerfest,63,R,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,19185184,2006-08-25,110,Warner Bros.
A_0585,Parenthood,82,TV-PG,Comedy,NA,Jason Katims,0,1900-1-1,60,True Jack Productions
A_0586,Full House,67,TV-G,Comedy,NA,Jeff Franklin,0,1900-1-1,22,Jeff Franklin Productions
A_0587,A Bad Moms Christmas,55,R,Comedy,Jon Lucas,Jon Lucas,72110659,2017-11-01,104,Huayi Brothers Media
A_0588,Divorce,68,TV-MA,Comedy,NA,Sharon Horgan,0,1900-1-1,30,Home Box Office (HBO)
A_0589,White Collar,83,TV-PG,Comedy,NA,Jeff Eastin,0,1900-1-1,40,Jeff Eastin & Warrior George Productions
A_0590,Sex and the City,70,TV-MA,Comedy,NA,Darren Star,0,1900-1-1,30,Darren Star Productions
A_0591,The Hateful Eight,78,R,Drama,Quentin Tarantino,Quentin Tarantino,54117416,2015-12-30,187,Visiona Romantica
A_0592,Arrival,79,PG-13,Sci-Fi,Denis Villeneuve,Eric Heisserer,100546139,2016-11-11,116,Lava Bear Films
A_0593,Moon,79,R,Sci-Fi,Duncan Jones,Duncan Jones,5009677,2009-07-10,97,Liberty Films UK
A_0594,Hangman,51,R,Thriller,Johnny Martin,Michael Caissie,0,2017-11-24,98,Patriot Pictures
A_0595,The Snowman,51,R,Drama,Tomas Alfredson,Peter Straughan,6670765,2017-10-20,119,Universal Pictures
A_0596,The Prestige,85,PG-13,Sci-Fi,Christopher Nolan,Jonathan Nolan,53089891,2006-10-20,130,Touchstone Pictures
A_0597,Suburbicon,55,R,Drama,George Clooney,Joel Coen,5775178,2017-10-27,105,Black Bear Pictures
A_0598,All the Money in the World,70,R,Documentary,Ridley Scott,David Scarpa,25106315,2017-12-25,132,Imperative Entertainment
A_0599,The Maze Runner,68,PG-13,Sci-Fi,Wes Ball,Noah Oppenheim,102427862,2014-09-19,113,Twentieth Century Fox
A_0600,Luther,85,TV-MA,Drama,NA,Neil Cross,0,1900-1-1,60,British Broadcasting Corporation (BBC)
A_0601,Murdoch Mysteries,81,TV-PG,Drama,NA,Maureen Jennings,0,1900-1-1,48,Bell Broadcast and New Media Fund
A_0602,Bron/Broen,86,TV-MA,Thriller,NA,NA,0,1900-1-1,60,Filmlance International AB
A_0603,What Happened to Monday,69,TV-MA,Action,Tommy Wirkola,Max Botkin,0,2017-08-18,123,Nexus Factory
A_0604,Twin Peaks,88,TV-MA,Drama,NA,Mark Frost,0,1900-1-1,47,Lynch/Frost Productions
A_0605,Columbo,82,TV-PG,Drama,NA,Richard Levinson,0,1900-1-1,100,NBC Universal Television
A_0606,Quantico,71,TV-14,Drama,NA,Joshua Safran,0,1900-1-1,42,The Mark Gordon Company
A_0607,"Murder, She Wrote",69,TV-PG,Drama,NA,Peter S. Fischer,0,1900-1-1,50,Corymore Productions
A_0608,The Girl on the Train,65,R,Drama,Tate Taylor,Erin Cressida Wilson,75395035,2016-10-07,112,Amblin Partners
A_0609,Prisoners,81,R,Drama,Denis Villeneuve,Aaron Guzikowski,61002302,2013-09-20,153,Alcon Entertainment
A_0610,Fringe,84,TV-14,Sci-Fi,NA,J.J. Abrams,0,1900-1-1,46,Bad Robot
A_0611,C.B. Strike,79,NOT RATED,Drama,NA,NA,0,1900-1-1,60,BBC One
A_0612,Dirk Gently's Holistic Detective Agency,84,TV-14,Sci-Fi,NA,Max Landis,0,1900-1-1,60,AMC Studios
A_0613,Divergent,67,PG-13,Sci-Fi,Neil Burger,Evan Daugherty,150947895,2014-03-21,139,Summit Entertainment
A_0614,Murder on the Orient Express,73,PG,Drama,Sidney Lumet,Paul Dehn,35733867,1974-11-24,128,EMI Film Distributors
A_0615,Ghost in the Shell,64,PG-13,Drama,Rupert Sanders,Shirow Masamune,40533014,2017-03-31,107,Paramount Pictures
A_0616,Twin Peaks,86,TV-MA,Drama,NA,Mark Frost,0,1900-1-1,60,Showtime Networks
A_0617,Watchmen,76,R,Drama,Zack Snyder,David Hayter,107509799,2009-03-06,162,Warner Bros.
A_0618,The Leftovers,82,TV-MA,Fantasy,NA,Damon Lindelof,0,1900-1-1,60,Film 44
A_0619,Super Troopers 2,0,R,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,0,2018-04-20,0,Broken Lizard Industries
A_0620,Absentia,73,TV-MA,Drama,NA,Matthew Cirulnick,0,1900-1-1,60,Masha Productions
A_0621,Se7en,86,R,Drama,David Fincher,Andrew Kevin Walker,100125643,1995-09-22,127,Cecchi Gori Pictures
A_0622,Harry Potter and the Goblet of Fire,77,PG-13,Fantasy,Mike Newell,Steve Kloves,290013036,2005-11-18,157,Warner Bros.
A_0623,Agatha Christie's Poirot,86,TV-14,Drama,NA,NA,0,1900-1-1,100,Carnival Film & Television
A_0624,Banshee,84,TV-MA,Drama,NA,David Schickler,0,1900-1-1,60,Your Face Goes Here Entertainment
A_0625,Preacher,81,TV-MA,Fantasy,NA,Sam Catlin,0,1900-1-1,60,Short Drive Entertainment
A_0626,Harry Potter and the Chamber of Secrets,74,PG,Fantasy,Chris Columbus,J.K. Rowling,261988482,2002-11-15,161,Warner Bros.
A_0627,Revenge,79,TV-PG,Drama,NA,Mike Kelley,0,1900-1-1,44,Page Fright
A_0628,The Hunger Games,72,PG-13,Sci-Fi,Gary Ross,Gary Ross,408010692,2012-03-23,142,Lionsgate
A_0629,Hard Sun,66,TV-MA,Drama,NA,NA,0,1900-1-1,60,Euston Films
A_0630,Star Trek: Voyager,77,TV-PG,Sci-Fi,NA,Rick Berman,0,1900-1-1,44,Paramount Television
A_0631,War for the Planet of the Apes,75,PG-13,Drama,Matt Reeves,Mark Bomback,146880162,2017-07-14,140,Twentieth Century Fox
A_0632,Iron Man,79,PG-13,Sci-Fi,Jon Favreau,Mark Fergus,318412101,2008-05-02,126,Paramount Pictures
A_0633,Jurassic World,70,PG-13,Sci-Fi,Colin Trevorrow,Rick Jaffa,652270625,2015-06-12,124,Universal Pictures
A_0634,Star Trek: Beyond,71,PG-13,Sci-Fi,Justin Lin,Simon Pegg,158848340,2016-07-22,122,Paramount Pictures
A_0635,Star Trek: Deep Space Nine,79,TV-PG,Drama,NA,Rick Berman,0,1900-1-1,45,Paramount Television
A_0636,Captain America: The Winter Soldier,78,PG-13,Sci-Fi,Anthony Russo,Christopher Markus,259766572,2014-04-04,136,Marvel Entertainment
A_0637,The Last Ship,75,TV-14,Drama,NA,Steven Kane,0,1900-1-1,60,Channel Road Productions
A_0638,Jurassic Park,81,PG-13,Sci-Fi,Steven Spielberg,Michael Crichton,402453882,1993-06-11,127,Universal Pictures
A_0639,The Fifth Element,77,PG-13,Sci-Fi,Luc Besson,Luc Besson,63540020,1997-05-09,126,Gaumont
A_0640,Star Trek,83,TV-PG,Sci-Fi,NA,Gene Roddenberry,0,1900-1-1,50,Desilu Productions
A_0641,Fahrenheit 451,0,NOT RATED,Drama,Ramin Bahrani,Ramin Bahrani,0,2018-05,0,HBO Films
A_0642,Terminator Genisys,65,PG-13,Sci-Fi,Alan Taylor,Laeta Kalogridis,89760956,2015-07-01,126,Paramount Pictures
A_0643,The Revenant,80,R,Documentary,Alejandro G. I��rritu,Mark L. Smith,183637894,2016-01-08,156,Regency Enterprises
A_0644,Gladiator,85,R,Drama,Ridley Scott,David Franzoni,187705427,2000-05-05,155,DreamWorks
A_0645,The Grand Budapest Hotel,81,R,Comedy,Wes Anderson,Stefan Zweig,59100318,2014-03-28,99,Fox Searchlight Pictures
A_0646,Robin Hood,0,PG-13,Adventure,Otto Bathurst,Joby Harold,0,2018-11-21,0,Appian Way
A_0647,The Mountain Between Us,64,PG-13,Drama,Hany Abu-Assad,J. Mills Goodloe,30348555,2017-10-06,112,Chernin Entertainment
A_0648,Spectre,68,PG-13,Thriller,Sam Mendes,John Logan,200074175,2015-11-06,148,B24
A_0649,Twilight,52,PG-13,Fantasy,Catherine Hardwicke,Melissa Rosenberg,192769854,2008-11-21,122,Summit Entertainment
A_0650,The Princess Bride,81,PG,Fantasy,Rob Reiner,William Goldman,30857814,1987-10-09,98,Act III Communications
A_0651,Star Wars: Episode IX,0,NOT RATED,Fantasy,J.J. Abrams,J.J. Abrams,0,2019-12-20,0,Lucasfilm
A_0652,Gods of Egypt,54,PG-13,Fantasy,Alex Proyas,Matt Sazama,31153464,2016-02-26,127,Pyramania
A_0653,Mary Poppins,78,G,Fantasy,Robert Stevenson,Bill Walsh,102272727,1964-09-11,139,Walt Disney Productions
A_0654,Pirates of the Caribbean: The Curse of the Black Pearl,80,PG-13,Fantasy,Gore Verbinski,Ted Elliott,305413918,2003-07-09,143,Walt Disney Pictures
A_0655,The Brothers Grimm,59,PG-13,Fantasy,Terry Gilliam,Ehren Kruger,37916267,2005-08-26,118,Dimension Films
A_0656,Man of Steel,71,PG-13,Fantasy,Zack Snyder,David S. Goyer,291045518,2013-06-14,143,Warner Bros.
A_0657,Harry Potter and the Prisoner of Azkaban,78,PG,Fantasy,Alfonso Cuar�n,J.K. Rowling,249358727,2004-06-04,142,Warner Bros.
A_0658,The OA,78,TV-MA,Fantasy,NA,Zal Batmanglij,0,1900-1-1,60,Plan B Entertainment
A_0659,Charlie and the Chocolate Factory,67,PG,Comedy,Tim Burton,Roald Dahl,206459076,2005-07-15,115,Warner Bros.
A_0660,Heroes,76,TV-14,Fantasy,NA,Tim Kring,0,1900-1-1,45,Tailwind Productions
A_0661,The Hobbit: An Unexpected Journey,79,PG-13,Fantasy,Peter Jackson,Fran Walsh,303003568,2012-12-14,169,New Line Cinema
A_0662,"The 5,000 Fingers of Dr. T.",69,G,Fantasy,Roy Rowland,Dr. Seuss,0,1953-07-01,89,Columbia Pictures Corporation
A_0663,Harry Potter and the Deathly Hallows: Part 1,77,PG-13,Fantasy,David Yates,Steve Kloves,295983305,2010-11-19,146,Warner Bros.
A_0664,The Lord of the Rings: The Two Towers,87,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,342551365,2002-12-18,179,New Line Cinema
A_0665,Avatar 2,0,NOT RATED,Fantasy,James Cameron,James Cameron,0,2020-12-18,0,Twentieth Century Fox
A_0666,Willy Wonka & the Chocolate Factory,78,G,Fantasy,Mel Stuart,Roald Dahl,4000000,1971-06-30,100,Wolper Pictures Ltd.
A_0667,The Twilight Saga: Breaking Dawn - Part 2,55,PG-13,Fantasy,Bill Condon,Melissa Rosenberg,292298923,2012-11-16,115,Summit Entertainment
A_0668,Harry Potter and the Order of the Phoenix,75,PG-13,Fantasy,David Yates,Michael Goldenberg,292004738,2007-07-11,138,Warner Bros.
A_0669,Hercules,60,PG-13,Fantasy,Brett Ratner,Ryan J. Condal,72688614,2014-07-25,98,Paramount Pictures
A_0670,The Legend of Tarzan,63,PG-13,Drama,David Yates,Adam Cozad,126643061,2016-07-01,110,Village Roadshow Pictures
A_0671,Star Wars: Episode I - The Phantom Menace,65,PG,Fantasy,George Lucas,George Lucas,474544677,1999-05-19,136,Lucasfilm
A_0672,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",69,PG,Fantasy,Andrew Adamson,Ann Peacock,291709845,2005-12-09,143,Walt Disney Pictures
A_0673,Ghostbusters,53,PG-13,Fantasy,Paul Feig,Katie Dippold,128344089,2016-07-15,116,Columbia Pictures
A_0674,The Lovely Bones,67,PG-13,Fantasy,Peter Jackson,Fran Walsh,43818839,2010-01-15,135,DreamWorks
A_0675,The Mummy,70,PG-13,Fantasy,Stephen Sommers,Stephen Sommers,155247825,1999-05-07,124,Universal Pictures
A_0676,Shazam!,0,NOT RATED,Fantasy,David F. Sandberg,C.C. Beck,0,2019-04-05,0,Warner Bros.
A_0677,28 Days Later...,76,R,Drama,Danny Boyle,Alex Garland,45064915,2003-06-27,113,DNA Films
A_0678,The Crossbreed,28,NOT RATED,Thriller,Biray Dalkiran,Biray Dalkiran,0,2018-03-06,85,BD America
A_0679,Knock Knock,49,R,Thriller,Eli Roth,Eli Roth,36336,2015-10-09,99,Black Bear Pictures
A_0680,Cult of Chucky,52,R,Thriller,Don Mancini,Don Mancini,0,2017-10-24,91,Universal 1440 Entertainment
A_0681,Beyond Skyline,54,R,Horror,Liam O'Donnell,Liam O'Donnell,992181,2017-12-15,106,Beyond The Mothership
A_0682,Slender Man,0,NOT RATED,Horror,Sylvain White,David Birke,0,2018-08-24,0,Mythology Entertainment
A_0683,The Nun,0,NOT RATED,Thriller,Corin Hardy,Gary Dauberman,0,2018-09-07,0,Atomic Monster
A_0684,Zombieland,77,R,Comedy,Ruben Fleischer,Rhett Reese,75590286,2009-10-02,88,Columbia Pictures
A_0685,Carrie,74,R,Horror,Brian De Palma,Stephen King,33800000,1976-11-16,98,Red Bank Films
A_0686,Carrie,59,R,Drama,Kimberly Peirce,Lawrence D. Cohen,35266619,2013-10-18,100,Metro-Goldwyn-Mayer (MGM)
A_0687,The Chilling Adventures of Sabrina,0,NOT RATED,Fantasy,NA,Roberto Aguirre-Sacasa,0,1900-1-1,0,Warner Bros. Television
A_0688,Death Note,46,TV-MA,Drama,Adam Wingard,Charley Parlapanides,0,2017-08-25,101,Lin Pictures
A_0689,Don't Breathe,71,R,Thriller,Fede Alvarez,Fede Alvarez,89217875,2016-08-26,88,Screen Gems
A_0690,Ghosted,64,TV-PG,Fantasy,NA,Tom Gormican,0,1900-1-1,30,Crowley Etten Productions
A_0691,The Conjuring 2,74,R,Thriller,James Wan,Chad Hayes,102470008,2016-06-10,134,New Line Cinema
A_0692,The Thing,81,R,Sci-Fi,John Carpenter,Bill Lancaster,13782838,1982-06-25,109,Universal Pictures
A_0693,Halloween,78,R,Thriller,John Carpenter,John Carpenter,47000000,1978-10-27,91,Compass International Pictures
A_0694,The Belko Experiment,61,R,Thriller,Greg McLean,James Gunn,10164675,2017-03-17,89,BH Tilt
A_0695,The Shallows,63,PG-13,Thriller,Jaume Collet-Serra,Anthony Jaswinski,55121623,2016-06-24,86,Columbia Pictures
A_0696,Planet Terror,71,NOT RATED,Comedy,Robert Rodriguez,Robert Rodriguez,0,2007-06-21,105,Dimension Films
A_0697,Fortitude,74,TV-MA,Drama,NA,Simon Donald,0,1900-1-1,60,Fifty Fathoms Productions
A_0698,Dawn of the Dead,73,R,Thriller,Zack Snyder,George A. Romero,59020957,2004-03-19,101,Strike Entertainment
A_0699,Shaun of the Dead,80,R,Comedy,Edgar Wright,Simon Pegg,13542874,2004-09-24,99,StudioCanal
A_0700,From Dusk Till Dawn,73,R,Horror,Robert Rodriguez,Robert Kurtzman,25753840,1996-01-19,108,Dimension Films
A_0701,The Girl Next Door,67,R,Drama,Gregory Wilson,Daniel Farrands,0,2008-10-17,91,Moderncin�
A_0702,The Darkest Hour,49,PG-13,Horror,Chris Gorak,Jon Spaihts,21426805,2011-12-25,89,Summit Entertainment
A_0703,Srpski film,52,NC-17,Thriller,Srdjan Spasojevic,Aleksandar Radivojevic,0,2012-01-21,104,Contra Film
A_0704,Sleepy Hollow,74,TV-14,Fantasy,NA,Phillip Iscove,0,1900-1-1,45,Sketch Films
A_0705,The Exorcist,82,TV-14,Thriller,NA,Jeremy Slater,0,1900-1-1,45,Morgan Creek Entertainment Group
A_0706,World War Z,70,PG-13,Horror,Marc Forster,Matthew Michael Carnahan,202359711,2013-06-21,116,Paramount Pictures
A_0707,The Exorcist,80,R,Horror,William Friedkin,William Peter Blatty,0,1973-12-26,122,Warner Bros.
A_0708,Nails,46,NOT RATED,Horror,Dennis Bartok,Tom Abrams,0,2017-06-16,85,Fantastic Films
A_0709,Orphan,70,R,Thriller,Jaume Collet-Serra,David Leslie Johnson,41596251,2009-07-24,123,Dark Castle Entertainment
A_0710,Scream,72,R,Horror,Wes Craven,Kevin Williamson,103046663,1996-12-20,111,Dimension Films
A_0711,Hemlock Grove,72,TV-MA,Thriller,NA,Brian McGreevy,0,1900-1-1,46,Gaumont International Television
A_0712,The Descent: Part 2,58,R,Thriller,Jon Harris,James McCarthy,0,2009-12-02,94,Celador Films
A_0713,Within,52,R,Thriller,Phil Claydon,Gary Dauberman,0,2016-10-18,88,Alvarez Company
A_0714,The Mist,72,R,Thriller,Frank Darabont,Frank Darabont,25593755,2007-11-21,126,Dimension Films
A_0715,Dracula Untold,63,PG-13,Fantasy,Gary Shore,Matt Sazama,56280355,2014-10-10,92,Universal Pictures
A_0716,The Midnight Man,48,NOT RATED,Horror,Travis Zariwny,Rob Kennedy,0,2016-09-30,95,"Bridge Finance Company, The"
A_0717,Beauty and the Beast,72,TV-14,Drama,NA,Sherri Cooper-Landsman,0,1900-1-1,60,Take 5 Productions
A_0718,Pari,68,NOT RATED,Horror,Prosit Roy,Abhishek Banerjee,0,2018-03-02,135,Clean Slate Films
A_0719,The Bad Batch,53,R,Drama,Ana Lily Amirpour,Ana Lily Amirpour,177680,2017-06-23,118,Human Stew Factory
A_0720,Morgan,58,R,Horror,Luke Scott,Seth W. Owen,3912052,2016-09-02,92,Scott Free Productions
A_0721,Grindhouse,76,R,Thriller,Robert Rodriguez,Robert Rodriguez,25031037,2007-04-06,191,Dimension Films
A_0722,Underworld: Blood Wars,58,R,Fantasy,Anna Foerster,Cory Goodman,30348260,2017-01-06,91,Lakeshore Entertainment
A_0723,Haven,76,NOT RATED,Fantasy,NA,Jim Dunn,0,1900-1-1,60,Entertainment One
A_0724,I Am Legend,72,PG-13,Drama,Francis Lawrence,Mark Protosevich,256386216,2007-12-14,101,Warner Bros.
A_0725,Fright Night,64,R,Comedy,Craig Gillespie,Marti Noxon,18298649,2011-08-19,106,DreamWorks
A_0726,Young Justice,87,TV-PG,Adventure,NA,Bob Kane,0,1900-1-1,23,DC Comics
A_0727,The Hunchback of Notre Dame,69,G,Drama,Gary Trousdale,Tab Murphy,100138851,1996-06-21,91,Walt Disney Feature Animation
A_0728,Trolls: The Beat Goes On!,56,TV-G,Comedy,NA,Matthew Ireland Beans,0,1900-1-1,25,DreamWorks Animation Television
A_0729,Captain Underpants: The First Epic Movie,62,PG,Comedy,David Soren,Nicholas Stoller,73921000,2017-06-02,89,DreamWorks Animation
A_0730,How to Train Your Dragon 2,78,PG,Adventure,Dean DeBlois,Dean DeBlois,177002924,2014-06-13,102,DreamWorks Animation
A_0731,Fairy Tail,81,TV-14,Adventure,NA,Hiro Mashima,0,1900-1-1,24,Pony Canyon
A_0732,Our Cartoon President,52,TV-14,Comedy,NA,Stephen Colbert,0,1900-1-1,30,CBS Television Studios
A_0733,My Little Pony: The Movie,62,PG,Comedy,Jayson Thiessen,Meghan McCarthy,21885107,2017-10-06,99,Lionsgate
A_0734,Miraculous: Tales of Ladybug & Cat Noir,82,TV-Y7,Adventure,NA,NA,0,1900-1-1,20,Zagtoon
A_0735,The Book of Life,73,PG,Comedy,Jorge R. Guti�rrez,Jorge R. Guti�rrez,50151543,2014-10-17,95,Reel FX Creative Studios
A_0736,Tarzan,72,G,Adventure,Chris Buck,Tab Murphy,171091819,1999-06-18,88,Walt Disney Pictures
A_0737,Toy Story 4,0,NOT RATED,Comedy,Josh Cooley,John Lasseter,0,2019-06-21,0,Pixar Animation Studios
A_0738,Trollhunters,84,TV-Y7,Comedy,NA,Guillermo del Toro,0,1900-1-1,23,DreamWorks Animation Television
A_0739,Coraline,77,PG,Fantasy,Henry Selick,Henry Selick,75286229,2009-02-06,100,Focus Features
A_0740,Dragon Ball Z,87,TV-PG,Adventure,NA,NA,0,1900-1-1,24,Ocean Group
A_0741,Enchanted,71,PG,Comedy,Kevin Lima,Bill Kelly,127807262,2007-11-21,107,Walt Disney Pictures
A_0742,Batman: The Animated Series,90,TV-PG,Adventure,NA,Bill Finger,0,1900-1-1,23,Warner Bros. Animation
A_0743,Regular Show,84,TV-PG,Adventure,NA,J.G. Quintel,0,1900-1-1,23,Cartoon Network Studios
A_0744,Kung Fu Panda 3,71,PG,Adventure,Alessandro Carloni,Jonathan Aibel,143528619,2016-01-29,95,China Film Co.
A_0745,Who Framed Roger Rabbit,77,PG,Comedy,Robert Zemeckis,Gary K. Wolf,156452370,1988-06-22,104,Touchstone Pictures
A_0746,Teen Titans,78,TV-Y7,Adventure,NA,George P�rez,0,1900-1-1,30,Warner Bros. Animation
A_0747,Boku no Hero Academia,84,TV-14,Comedy,NA,NA,0,1900-1-1,24,Studio BONES
A_0748,Ice Age,75,PG,Comedy,Chris Wedge,Michael J. Wilson,176387405,2002-03-15,81,Twentieth Century Fox
A_0749,Angry Birds,63,PG,Adventure,Clay Kaytis,Jon Vitti,107509366,2016-05-20,97,Columbia Pictures
A_0750,Howl's Moving Castle,82,PG,Adventure,Hayao Miyazaki,Hayao Miyazaki,4711096,2005-06-17,119,Buena Vista Home Entertainment
A_0751,F Is for Family,80,TV-MA,Comedy,NA,Bill Burr,0,1900-1-1,30,Big Jump Productions
A_0752,The Princess and the Frog,71,G,Comedy,Ron Clements,Ron Clements,104400899,2009-12-11,97,Walt Disney Animation Studios
A_0753,Rango,72,PG,Comedy,Gore Verbinski,John Logan,123477607,2011-03-04,107,Paramount Pictures
A_0754,The Fairly OddParents,72,TV-PG,Comedy,NA,Butch Hartman,0,1900-1-1,30,Billionfold
A_0755,Gnomeo & Juliet,60,G,Comedy,Kelly Asbury,Rob Sprackling,99967670,2011-02-11,84,Touchstone Pictures
A_0756,Space Jam,63,PG,Comedy,Joe Pytka,Leo Benvenuti,90463534,1996-11-15,88,Warner Bros. Family Entertainment
A_0757,Puppy Dog Pals,75,TV-Y,Family,NA,Harland Williams,0,1900-1-1,24,Disney Junior
A_0758,Shrek 2,72,PG,Comedy,Andrew Adamson,William Steig,436471036,2004-05-19,93,DreamWorks
A_0759,The Lorax,64,PG,Comedy,Chris Renaud,Dr. Seuss,214030500,2012-03-02,86,Universal Pictures
A_0760,A Monster Calls,75,PG-13,Fantasy,J.A. Bayona,Patrick Ness,3730982,2017-01-06,108,Apaches Entertainment
A_0761,A Bug's Life,72,G,Comedy,John Lasseter,John Lasseter,162798565,1998-11-25,95,Pixar Animation Studios
A_0762,Ice Age: Collision Course,57,PG,Comedy,Mike Thurmeier,Michael J. Wilson,64063008,2016-07-22,94,Blue Sky Studios
A_0763,Castlevania,80,TV-MA,Adventure,NA,NA,0,1900-1-1,23,Frederator Studios
A_0764,Princess Mononoke,84,PG-13,Fantasy,Hayao Miyazaki,Hayao Miyazaki,2375308,1997-07-12,134,DENTSU Music And Entertainment
A_0765,Monsters University,73,G,Comedy,Dan Scanlon,Dan Scanlon,268492764,2013-06-21,104,Walt Disney Pictures
A_0766,Madagascar,69,PG,Comedy,Eric Darnell,Mark Burton,193595521,2005-05-27,86,DreamWorks Animation
A_0767,Dragons: Race to the Edge,84,TV-Y7,Comedy,NA,NA,0,1900-1-1,22,DreamWorks Animation
A_0768,Avengers Assemble,71,TV-Y7,Adventure,NA,Jack Kirby,0,1900-1-1,23,Man of Action
A_0769,Robot Chicken,78,TV-MA,Sci-Fi,NA,Seth Green,0,1900-1-1,11,Stoopid Buddy Stoodios
A_0770,The Lion Guard,69,TV-Y,Adventure,NA,Ford Riley,0,1900-1-1,30,Disney Television Animation
A_0771,Kung Fu Panda,76,PG,Adventure,Mark Osborne,Jonathan Aibel,215434591,2008-06-06,92,DreamWorks Animation
A_0772,Star vs. the Forces of Evil,82,TV-Y7,Comedy,NA,Daron Nefcy,0,1900-1-1,23,Daron Nefcy Productions
A_0773,Storks,68,PG,Comedy,Nicholas Stoller,Nicholas Stoller,72679278,2016-09-23,87,RatPac-Dune Entertainment
A_0774,The Jungle Book,76,G,Adventure,Wolfgang Reitherman,Larry Clemmons,141843612,1967-10-18,78,Walt Disney Productions
A_0775,Fullmetal Alchemist,86,TV-PG,Adventure,NA,NA,0,1900-1-1,24,Aniplex
A_0776,The Fosters,79,TV-14,Drama,NA,Bradley Bredeweg,0,1900-1-1,60,Blazing Elm Entertainment
A_0777,The Room,36,R,Drama,Tommy Wiseau,Tommy Wiseau,0,2004-03-03,99,Wiseau-Films
A_0778,Call the Midwife,84,TV-PG,Drama,NA,Heidi Thomas,0,1900-1-1,60,Neal Street Productions
A_0779,The Florida Project,77,R,Drama,Sean Baker,Sean Baker,5904366,2017-11-10,111,Cre Film
A_0780,The Sopranos,92,TV-MA,Drama,NA,David Chase,0,1900-1-1,55,Home Box Office (HBO)
A_0781,House of Cards,89,TV-MA,Drama,NA,Beau Willimon,0,1900-1-1,51,Media Rights Capital (MRC)
