A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A0980,Thir13en Ghosts,5.6,R,Horror,Steve Beck,Robb White;Neal Marshall Stevens,"$41,867,960",2001-10-26,PT91M,Warner Bros.;Columbia Pictures Corporation;13 Ghosts Productions Canada Inc.
A0981,Piranha 3D,5.5,R,Comedy;Horror;Thriller,Alexandre Aja,Pete Goldfinger;Josh Stolberg,"$25,003,155",2010-08-20,PT88M,Dimension Films;Intellectual Properties Worldwide (I);Aja / Levasseur Productions
A0982,Teeth,5.4,R,Comedy;Fantasy;Horror,Mitchell Lichtenstein,Mitchell Lichtenstein,"$347,578",2008-04-03,PT94M,Pierpoline Films;Teeth
A0983,Carnage Park,4.9,NOT RATED,Action;Crime;Horror,Mickey Keating,Mickey Keating,NA,2016-07-01,PT90M,Diablo Entertainment (II)
A0984,Lights Out,6.3,PG-13,Horror,David F. Sandberg,Eric Heisserer;David F. Sandberg,"$67,235,683",2016-07-22,PT81M,New Line Cinema;RatPac-Dune Entertainment;Grey Matter Productions
A0985,Cabin Fever,3.7,R,Horror,Travis Zariwny,Randy Pearlstein;Eli Roth,NA,2016-05-13,PT99M,Contend;Armory Films;Pelican Point Media
A0986,Blood Fest,7.3,NO RATED,Comedy;Horror,Owen Egerton,Owen Egerton,NA,2018-03-10,PT90M,Rooster Teeth Productions
A0987,Tales from the Crypt,8.0,TV-MA,Comedy;Crime;Fantasy,NA,NA,NA,NA,PT25M,Home Box Office (HBO);Tales From The Crypt Holdings
A0988,Rosemary's Baby,8.0,R,Drama;Horror,Roman Polanski,Ira Levin;Roman Polanski,"$33,395,426",1968-06-12,PT137M,William Castle Productions
A0989,The Prince of Egypt,7.0,PG,Animation;Adventure;Drama,Brenda Chapman;Steve Hickner,Philip LaZebnik;Nicholas Meyer,"$101,217,900",1998-12-18,PT99M,DreamWorks Animation;DreamWorks
A0990,Pocahontas,6.7,G,Animation;Adventure;Drama,Mike Gabriel;Eric Goldberg,Carl Binder;Susannah Grant,"$141,600,000",1995-06-23,PT81M,Walt Disney Pictures;Walt Disney Feature Animation
A0991,Hotel Transylvania,7.1,PG,Animation;Comedy;Family,Genndy Tartakovsky,Peter Baynham;Robert Smigel,"$148,313,048",2012-09-28,PT91M,Columbia Pictures;Sony Pictures Animation
A0992,Kubo and the Two Strings,7.8,PG,Animation;Adventure;Family,Travis Knight,Marc Haimes;Chris Butler,"$48,023,088",2016-08-19,PT101M,Focus Features;Laika Entertainment
A0993,Tokyo Ghoul,8.0,TV-MA,Animation;Action;Drama,NA,NA,NA,NA,PT24M,Pierrot
A0994,Smallfoot,NA,NO RATED,Animation;Adventure;Comedy,Karey Kirkpatrick;Jason Reisig,Glenn Ficarra;Karey Kirkpatrick,NA,2018-09-28,NA,Warner Animation Group;Warner Bros. Animation;Warner Bros.
A0995,Hunter x Hunter,8.7,TV-14,Animation;Action;Adventure,NA,Yoshihiro Togashi,NA,NA,PT24M,Madhouse;Nippon Television Network (NTV);Shueisha
A0996,Cars 2,6.2,G,Animation;Adventure;Comedy,John Lasseter;Brad Lewis,John Lasseter;Brad Lewis,"$191,452,396",2011-06-24,PT106M,Walt Disney Pictures;Pixar Animation Studios
A0997,The Emperor's New Groove,7.3,G,Animation;Adventure;Comedy,Mark Dindal,Chris Williams;Mark Dindal,"$89,302,687",2000-12-15,PT78M,Walt Disney Feature Animation;Walt Disney Pictures
A0998,Snow White and the Seven Dwarfs,7.6,G,Animation;Family;Fantasy,William Cottrell;David Hand,Jacob Grimm;Wilhelm Grimm,"$184,925,485",1938-02-04,PT83M,Walt Disney Productions
A0999,Cowboy Bebop,8.9,TV-MA,Animation;Action;Adventure,NA,NA,NA,NA,PT24M,Bandai Visual Company;Sunrise
A1000,Rio,6.9,G,Animation;Adventure;Comedy,Carlos Saldanha,Carlos Saldanha;Earl Richey Jones,"$143,619,809",2011-04-15,PT96M,Twentieth Century Fox Animation;Blue Sky Studios
A1001,The Iron Giant,8.0,PG,Animation;Action;Adventure,Brad Bird,Tim McCanlies;Brad Bird,"$23,159,305",1999-08-06,PT86M,Warner Bros.;Warner Bros. Animation;Warner Bros. Feature Animation
A1002,Naruto: Shippûden,8.5,TV-14,Animation;Action;Adventure,NA,Masashi Kishimoto,NA,NA,PT24M,Pierrot
A1003,Grave of the Fireflies,8.5,NOT RATED,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,NA,1988-04-16,PT89M,Shinchosha Company;Studio Ghibli
A1004,King of the Hill,7.3,TV-PG,Animation;Comedy;Drama,NA,Greg Daniels;Mike Judge,NA,NA,PT30M,Deedle-Dee Productions;Judgmental Films;3 Arts Entertainment
A1005,Devilman: Crybaby,7.8,TV-MA,Animation;Action;Horror,NA,NA,NA,NA,PT25M,Aniplex;Science Saru
A1006,Hotel Transylvania 2,6.7,PG,Animation;Comedy;Family,Genndy Tartakovsky,Robert Smigel;Adam Sandler,"$169,700,110",2015-09-25,PT89M,Columbia Pictures;LStar Capital;Sony Pictures Animation
A1007,Elena of Avalor,6.7,TV-Y,Animation;Adventure;Family,NA,Craig Gerber,NA,NA,PT24M,Disney Television Animation;ICON Creative Studio
A1008,Godzilla: Planet of the Monsters,6.0,TV-14,Animation;Sci-Fi,Hiroyuki Seshita;Kôbun Shizuno,Gen Urobuchi;Gen Urobuchi,NA,2018-01-17,PT89M,Polygon Pictures;Toho Company
A1009,Atlantis: The Lost Empire,6.8,PG,Animation;Action;Adventure,Gary Trousdale;Kirk Wise,Tab Murphy;Kirk Wise,"$84,052,762",2001-06-15,PT95M,Walt Disney Feature Animation;Walt Disney Pictures
A1010,Kingsglaive: Final Fantasy XV,6.8,PG-13,Animation;Action;Adventure,Takeshi Nozue,Takashi Hasegawa,"$233,569",2016-07-09,PT110M,"Digic Pictures;Monk Studio, The;Square Enix Company"
A1011,Lilo & Stitch,7.2,PG,Animation;Adventure;Comedy,Dean DeBlois;Chris Sanders,Chris Sanders;Chris Sanders,"$145,794,338",2002-06-21,PT85M,Walt Disney Pictures;Walt Disney Feature Animation Florida;Walt Disney Feature Animation
A1012,The Adventures of Tintin,7.4,PG,Animation;Action;Adventure,Steven Spielberg,Hergé;Steven Moffat,"$77,591,831",2011-12-21,PT107M,Columbia Pictures;Paramount Pictures;Amblin Entertainment
A1013,Shrek Forever After,6.3,PG,Animation;Adventure;Comedy,Mike Mitchell,William Steig;Josh Klausner,"$238,371,987",2010-05-21,PT93M,DreamWorks Animation
A1014,Violet Evergarden,8.4,TV-14,Animation;Drama;Fantasy,NA,NA,NA,NA,PT30M,Kyoto Animation
A1015,Megamind,7.3,PG,Animation;Action;Comedy,Tom McGrath,Alan Schoolcraft;Brent Simons,"$148,415,853",2010-11-05,PT95M,DreamWorks Animation;Pacific Data Images (PDI);Red Hour Films
A1016,The Lion King 2: Simba's Pride,6.5,G,Animation;Adventure;Family,Darrell Rooney;Rob LaDuca,Flip Kobler;Cindy Marcus,NA,1998-10-26,PT81M,Walt Disney Animation Australia;Disneytoon Studios;Walt Disney Pictures
A1017,My Neighbor Totoro,8.2,G,Animation;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki,NA,1988-04-16,PT86M,Tokuma Japan Communications;Studio Ghibli;Nibariki
A1018,Smurfs: The Lost Village,5.9,PG,Animation;Adventure;Comedy,Kelly Asbury,Stacey Harman;Pamela Ribon,"$45,020,282",2017-04-07,PT90M,Columbia Pictures;Kerner Entertainment Company;LStar Capital
A1019,Shrek the Third,6.1,PG,Animation;Adventure;Comedy,Chris Miller;Raman Hui,Jeffrey Price;Peter S. Seaman,"$320,706,665",2007-05-18,PT93M,DreamWorks Animation;Pacific Data Images (PDI)
A1020,Pokémon,7.5,TV-Y,Animation;Action;Adventure,NA,Junichi Masuda;Ken Sugimori;Satoshi Tajiri,NA,NA,PT24M,Pokémon USA;4 Kids Entertainment;Creatures
A1021,Sword Art Online,7.8,TV-PG,Animation;Action;Adventure,NA,NA,NA,NA,PT24M,A-1 Pictures;ASCII Mediaworks;Aniplex
A1022,The Good Dinosaur,6.7,PG,Animation;Adventure;Comedy,Peter Sohn,Bob Peterson;Peter Sohn,"$123,087,120",2015-11-25,PT93M,Pixar Animation Studios;Walt Disney Pictures
A1023,Over the Garden Wall,8.9,TV-PG,Animation;Adventure;Drama,NA,Katie Krentz;Patrick McHale,NA,NA,PT110M,Cartoon Network Studios;Cartoon Network
A1024,Shark Tale,6.0,PG,Animation;Adventure;Comedy,Bibo Bergeron;Vicky Jenson,Michael J. Wilson;Rob Letterman,"$160,861,908",2004-10-01,PT90M,DreamWorks Animation;DreamWorks;Pacific Data Images (PDI)
A1025,"Scooby Doo, Where Are You!",7.9,TV-G,Animation;Comedy;Family,NA,Joe Ruby;Ken Spears;Joseph Barbera,NA,NA,PT60M,Hanna-Barbera Productions;Taft Broadcasting
A1026,Beowulf,6.2,PG-13,Animation;Action;Adventure,Robert Zemeckis,Neil Gaiman;Roger Avary,"$82,161,969",2007-11-16,PT115M,Paramount Pictures;Shangri-La Entertainment;ImageMovers
A1027,Animal Crackers,5.9,NO RATED,Animation;Adventure;Comedy,Tony Bancroft;Scott Christian Sava,Dean Lorey;Scott Christian Sava,NA,2018-06-01,PT94M,Beijing Wen Hua Dong Run Investment Co.;China Film Co.;Landmark International
A1028,Bolt,6.9,PG,Animation;Adventure;Comedy,Byron Howard;Chris Williams,Dan Fogelman;Chris Williams,"$114,053,579",2008-11-21,PT96M,Walt Disney Animation Studios;Walt Disney Pictures
A1029,The Nut Job 2: Nutty by Nature,5.3,PG,Animation;Action;Adventure,Cal Brunker,Bob Barlen;Cal Brunker,"$28,370,522",2017-08-11,PT91M,Lotte Entertainment;ToonBox Entertainment;DC Digital Content Comics
A1030,Blue's Clues,6.8,TV-Y,Animation;Comedy;Family,NA,Angela Santomero;Todd Kessler;Traci Paige Johnson,NA,NA,PT25M,Nickelodeon Productions;Paramount Television
A1031,My Little Pony: Friendship Is Magic,7.7,TV-Y,Animation;Adventure;Comedy,NA,Lauren Faust,NA,NA,PT22M,DHX Media;Hasbro Studios;Hasbro
A1032,Chicken Little,5.8,G,Animation;Adventure;Comedy,Mark Dindal,Mark Dindal;Mark Kennedy,"$135,386,665",2005-11-04,PT81M,Walt Disney Pictures;Walt Disney Feature Animation
A1033,Mazinger Z: Infinity,6.0,NO RATED,Animation,Junji Shimizu,Gô Nagai;Takahiro Ozawa,NA,2018-01-13,PT95M,Toei Animation
A1034,The Nightmare Before Christmas,8.0,PG,Animation;Family;Fantasy,Henry Selick,Tim Burton;Michael McDowell,"$75,082,668",1993-10-29,PT76M,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions
A1035,Akira,8.1,R,Animation;Action;Drama,Katsuhiro Ôtomo,Katsuhiro Ôtomo;Izô Hashimoto,"$553,171",1988-07-16,PT124M,Akira Committee Company Ltd.;Kôdansha;Mainichi Broadcasting System (MBS)
A1036,Rise of the Guardians,7.3,PG,Animation;Adventure;Family,Peter Ramsey,David Lindsay-Abaire;William Joyce,"$103,412,758",2012-11-21,PT97M,DreamWorks Animation
A1037,Cinderella,7.3,G,Animation;Family;Fantasy,Clyde Geronimi;Wilfred Jackson,Charles Perrault;Bill Peet,"$85,000,000",1950-03-04,PT74M,Walt Disney Productions
A1038,DuckTales,8.2,TV-Y7,Animation;Adventure;Comedy,NA,Francisco Angones;Matt Youngberg,NA,NA,PT21M,Disney Television Animation
A1039,The Godfather,9.2,R,Crime;Drama,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,"$134,966,411",1972-03-24,PT175M,Paramount Pictures;Alfran Productions
A1040,6 Balloons,6.4,NO RATED,Drama,Marja-Lewis Ryan,Marja-Lewis Ryan,NA,2018-04-06,PT74M,Campfire;Free Association
A1041,Madam Secretary,7.6,TV-PG,Drama,NA,Barbara Hall,NA,NA,PT45M,Barbara Hall Productions;Revelations Entertainment;CBS Television Studios
A1042,The Shawshank Redemption,9.3,R,Crime;Drama,Frank Darabont,Stephen King;Frank Darabont,"$28,341,469",1994-10-14,PT142M,Castle Rock Entertainment
A1043,Gossip Girl,7.4,TV-14,Drama;Romance,NA,Stephanie Savage;Josh Schwartz,NA,NA,PT42M,17th Street Productions;Alloy Entertainment;CBS Paramount Network Television
A1044,The Danish Girl,7.1,R,Biography;Drama;History,Tom Hooper,David Ebershoff;Lucinda Coxon,"$12,706,393",2016-01-22,PT119M,Working Title Films;Pretty Pictures;ReVision Pictures
A1045,Molly's Game,7.5,R,Biography;Crime;Drama,Aaron Sorkin,Aaron Sorkin;Molly Bloom,"$28,780,744",2018-01-05,PT140M,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company
A1046,UnREAL,7.9,TV-MA,Drama,NA,Marti Noxon;Sarah Gertrude Shapiro,NA,NA,PT42M,Wieden+Kennedy Entertainment
A1047,NCIS: New Orleans,6.8,TV-14,Crime;Drama,NA,Gary Glasberg,NA,NA,PT42M,Wings Productions;When Pigs Fly Productions;CBS Television Studios
A1048,Ray Donovan,8.3,TV-MA,Crime;Drama,NA,Ann Biderman,NA,NA,PT60M,The Mark Gordon Company
A1049,Nashville,7.7,TV-PG,Drama;Music;Romance,NA,Callie Khouri,NA,NA,PT43M,"ABC Studios;Bedford Falls Company, The;Cutler Productions"
A1050,Only the Brave,7.7,PG-13,Biography;Drama,Joseph Kosinski,Sean Flynn;Ken Nolan,"$18,340,051",2017-10-20,PT134M,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures
A1051,The Royals,7.5,TV-14,Drama,NA,Mark Schwahn,NA,NA,PT42M,NA
A1052,Titanic,7.8,PG-13,Drama;Romance,James Cameron,James Cameron,"$659,325,379",1997-12-19,PT194M,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment
A1053,Godless,8.4,TV-MA,Drama;Western,NA,NA,NA,NA,PT60M,Netflix
A1054,Grenseland,7.0,TV-MA,Thriller,NA,Megan Gallagher,NA,NA,PT60M,Monster Scripted AS
A1055,Good Time,7.3,R,Crime;Drama;Thriller,Benny Safdie;Josh Safdie,Ronald Bronstein;Josh Safdie,"$2,009,484",2017-08-25,PT101M,Elara Pictures;Rhea Films (II)
A1056,Once Upon a Time in Hollywood,NA,NO RATED,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino,NA,2019-08-09,NA,Heyday Films;Sony Pictures Entertainment (SPE)
A1057,Gomorra: La serie,8.7,TV-MA,Crime;Drama;Thriller,NA,Leonardo Fasoli;Stefano Bises;Roberto Saviano,NA,NA,PT55M,Cattleya;Fandango;Sky
A1058,No Country for Old Men,8.1,R,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,"$74,283,625",2007-11-21,PT122M,Paramount Vantage;Miramax;Scott Rudin Productions
A1059,Nocturnal Animals,7.5,R,Crime;Drama;Romance,Tom Ford,Tom Ford;Austin Wright,"$10,639,114",2016-12-09,PT116M,Focus Features;Fade to Black Productions;Artina Films
A1060,Black Swan,8.0,R,Drama;Thriller,Darren Aronofsky,Mark Heyman;Andres Heinz,"$106,954,678",2010-12-17,PT108M,Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures
A1061,The Forgiven,5.5,R,Thriller,Roland Joffé,Michael Ashton;Roland Joffé,NA,2018-03-09,PT115M,Light and Dark Films;Jeff Rice Films;LB Entertainment
A1062,Jason Bourne,6.6,PG-13,Action;Thriller,Paul Greengrass,Paul Greengrass;Christopher Rouse,"$162,434,410",2016-07-29,PT123M,"Universal Pictures;Perfect World Pictures (Beijing);Kennedy/Marshall Company, The"
A1063,Top Gun,6.9,PG,Action;Drama;Romance,Tony Scott,Jim Cash;Jack Epps Jr.,"$179,800,601",1986-05-16,PT110M,Paramount Pictures;Don Simpson/Jerry Bruckheimer Films
A1064,Furious 7,7.2,PG-13,Action;Crime;Thriller,James Wan,Chris Morgan;Gary Scott Thompson,"$353,007,020",2015-04-03,PT137M,Universal Pictures;Media Rights Capital (MRC);China Film Co.
A1065,Station 19,5.0,TV-14,Action;Drama;Romance,NA,Stacy McKee,NA,NA,PT60M,Shondaland;ABC Studios
A1066,Fury,7.6,R,Action;Drama;War,David Ayer,David Ayer,"$85,817,906",2014-10-17,PT134M,Columbia Pictures;QED International;LStar Capital
A1067,The Karate Kid,7.2,PG,Action;Drama;Family,John G. Avildsen,Robert Mark Kamen,"$90,815,558",1984-06-22,PT126M,Columbia Pictures Corporation;Delphi II Productions;Jerry Weintraub Productions
A1068,Hong hai xing dong,7.5,NO RATED,Action;Drama;Thriller,Dante Lam,Ji Feng,"$1,465,466",2018-02-23,PT139M,"Bona Film Group;P.L.A Navy Government TV Art Central of China, The;Star Dream Studio Media"
A1069,Rome,8.8,TV-MA,Action;Drama;History,NA,Bruno Heller;William J. MacDonald;John Milius,NA,NA,PT90M,HD Vision Studios;British Broadcasting Corporation (BBC);Home Box Office (HBO)
A1070,13 Hours,7.3,R,Action;Drama;History,Michael Bay,Chuck Hogan;Mitchell Zuckoff,"$52,853,219",2016-01-15,PT144M,Paramount Pictures;3 Arts Entertainment;Bay Films
A1071,Creed II,NA,NO RATED,Action;Drama;Sport,Steven Caple Jr.,Cheo Hodari Coker;Ryan Coogler,NA,2018-11-21,NA,Metro-Goldwyn-Mayer Studios;New Line Cinema;Warner Bros.
A1072,Spy,7.0,R,Action;Comedy;Crime,Paul Feig,Paul Feig,"$110,825,712",2015-06-05,PT119M,Twentieth Century Fox;Chernin Entertainment;Feigco Entertainment
A1073,Sicario: Day of the Soldado,NA,R,Action;Crime;Drama,Stefano Sollima,Taylor Sheridan,NA,2018-06-29,NA,Black Label Media;Rai Cinema;Thunder Road Pictures
A1074,Accident Man,6.1,R,Action;Crime;Thriller,Jesse V. Johnson,Scott Adkins;Pat Mills,NA,2018-02-06,PT105M,LINK Entertainment;Six Demon Films
A1075,Live by Night,6.4,R,Action;Crime;Drama,Ben Affleck,Ben Affleck;Dennis Lehane,"$10,377,558",2017-01-13,PT129M,Appian Way;Pearl Street Films;RatPac-Dune Entertainment
A1076,Batman Begins,8.3,PG-13,Action;Adventure;Thriller,Christopher Nolan,Bob Kane;David S. Goyer,"$206,852,432",2005-06-15,PT140M,Warner Bros.;Syncopy;DC Comics
A1077,Death Wish,7.0,R,Action;Crime;Drama,Michael Winner,Brian Garfield;Wendell Mayes,"$22,000,000",1974-07-24,PT93M,Dino de Laurentiis Cinematografica
A1078,Kill Bill: Vol. 1,8.1,R,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,"$70,099,045",2003-10-10,PT111M,Miramax;A Band Apart;Super Cool ManChu
A1079,The Batman,NA,NO RATED,Action;Crime;Drama,Matt Reeves,Ben Affleck;Mark Bomback,NA,NA,NA,Atlas Entertainment;Batfilm Productions;Cruel & Unusual Films
A1080,Jungle,6.7,R,Action;Adventure;Biography,Greg McLean,Yossi Ghinsberg;Justin Monjo,NA,2017-10-20,PT115M,Babber Films;Cutting Edge Group;Screen Australia
A1081,Pitch Perfect 2,6.4,PG-13,Comedy;Music,Elizabeth Banks,Kay Cannon;Mickey Rapkin,"$184,296,230",2015-05-15,PT115M,Brownstone Productions (II);Gold Circle Films;Universal Pictures
A1082,Uncle Buck,7.0,PG,Comedy,John Hughes,John Hughes,"$66,758,538",1989-08-18,PT100M,Universal Pictures;Hughes Entertainment
A1083,Everybody Loves Raymond,7.1,TV-PG,Comedy,NA,Philip Rosenthal,NA,NA,PT22M,Talk Productions;Where's Lunch;HBO Independent Productions
A1084,Rough Night,5.2,R,Comedy,Lucia Aniello,Lucia Aniello;Paul W. Downs,"$22,062,200",2017-06-16,PT101M,Paulilu Productions;Sony Pictures Entertainment (SPE)
A1085,The King of Queens,7.4,TV-PG,Comedy,NA,David Litt;Michael J. Weithorn,NA,NA,PT22M,Columbia TriStar Television;Sony Pictures Television;CBS Paramount Network Television
A1086,Girls Trip,6.3,R,Comedy,Malcolm D. Lee,Erica Rivinoja;Kenya Barris,"$115,108,515",2017-07-21,PT122M,Universal Pictures;Will Packer Productions
A1087,Benidorm,7.4,NO RATED,Comedy,NA,NA,NA,NA,PT30M,Tiger Aspect Productions
A1088,On My Block,8.0,TV-14,Comedy,NA,Eddie Gonzalez;Jeremy Haft;Lauren Iungerich,NA,NA,NA,NA
A1089,Can You Ever Forgive Me?,NA,R,Biography;Comedy;Drama,Marielle Heller,Nicole Holofcener;Lee Israel,NA,2018-10-19,NA,Fox Searchlight Pictures
A1090,Speechless,7.7,TV-PG,Comedy,NA,Scott Silveri,NA,NA,PT30M,"Silver and Gold Productions;Detective Agency, The;ABC Studios"
A1091,High Maintenance,7.8,TV-MA,Comedy;Drama,NA,Katja Blichfeld;Ben Sinclair,NA,NA,PT30M,Janky Clown Productions
A1092,Episodes,7.8,TV-MA,Comedy,NA,David Crane;Jeffrey Klarik,NA,NA,PT30M,Hat Trick Productions;Crane Klarik;Showtime Networks
A1093,90210,6.1,TV-14,Comedy;Drama;Romance,NA,Darren Star;Jeff Judah;Gabe Sachs,NA,NA,PT60M,Sachs/Judah Productions;CBS Productions;CBS Television Studios
A1094,Entourage,8.5,TV-MA,Comedy;Drama,NA,Doug Ellin,NA,NA,PT28M,Home Box Office (HBO);Leverage Management
A1095,Freaks and Geeks,8.8,TV-14,Comedy;Drama,NA,Paul Feig,NA,NA,PT44M,Apatow Productions;DreamWorks Television
A1096,Still Game,9.0,NO RATED,Comedy,NA,NA,NA,NA,PT30M,BBC Scotland;Comedy Unit;F 'n' G Productions
A1097,Finding Your Feet,6.6,PG-13,Comedy;Drama;Romance,Richard Loncraine,Meg Leonard;Nick Moorcroft,NA,2018-02-23,PT111M,Eclipse Films;Catalyst Global Media;Powderkeg Pictures
A1098,The DUFF,6.5,PG-13,Comedy;Romance,Ari Sandel,Josh A. Cagan;Kody Keplinger,"$34,017,854",2015-02-20,PT101M,CBS Films;Vast Entertainment;Wonderland Sound and Vision
A1099,Boy Meets World,8.1,TV-G,Comedy;Drama;Family,NA,Michael Jacobs;April Kelly,NA,NA,PT23M,Michael Jacobs Productions;Touchstone Television
A1100,The Breakfast Club,7.9,R,Comedy;Drama,John Hughes,John Hughes,"$45,875,171",1985-02-15,PT97M,Universal Pictures;A&M; Films;Channel Productions
A1101,We're the Millers,7.0,R,Comedy;Crime,Rawson Marshall Thurber,Bob Fisher;Steve Faber,"$150,394,119",2013-08-07,PT110M,New Line Cinema;Newman/Tooley Films;Slap Happy Productions (II)
A1102,Girls,7.3,TV-MA,Comedy;Drama,NA,Lena Dunham,NA,NA,PT28M,Apatow Productions
A1103,The Big Short,7.8,R,Biography;Comedy;Drama,Adam McKay,Charles Randolph;Adam McKay,"$70,259,870",2015-12-23,PT130M,Plan B Entertainment;Regency Enterprises
A1104,One Day at a Time,8.2,TV-PG,Comedy,NA,Gloria Calderon Kellett;Mike Royce,NA,NA,PT30M,NA
A1105,Grown-ish,6.4,TV-14,Comedy,NA,Kenya Barris;Larry Wilmore,NA,NA,PT22M,ABC Studios
A1106,Birdman or (The Unexpected Virtue of Ignorance),7.8,R,Comedy;Drama,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,"$42,340,598",2014-11-14,PT119M,"New Regency Pictures;M Productions;Grisbi Productions, Le"
A1107,Breakfast at Tiffany's,7.7,NOT RATED,Comedy;Drama;Romance,Blake Edwards,Truman Capote;George Axelrod,"$8,000,000",1961-11-04,PT115M,Jurow-Shepherd
A1108,I Now Pronounce You Chuck & Larry,6.0,PG-13,Comedy;Romance,Dennis Dugan,Barry Fanaro;Alexander Payne,"$120,059,556",2007-07-20,PT115M,Universal Pictures;Relativity Media;Happy Madison Productions
A1109,Silver Linings Playbook,7.8,R,Comedy;Drama;Romance,David O. Russell,David O. Russell;Matthew Quick,"$132,092,958",2012-12-25,PT122M,The Weinstein Company
A1110,Book Club,NA,NO RATED,Comedy,Bill Holderman,Bill Holderman;Erin Simms,NA,2018-05-18,NA,June Pictures
A1111,The Oscars,5.8,TV-14,Comedy;Music;News,Glenn Weiss,Jon Macks;Dave Boone,NA,2018-03-04,PT187M,Academy of Motion Picture Arts and Sciences (AMPAS)
A1112,Young & Hungry,7.5,TV-14,Comedy;Drama;Romance,NA,David Holden,NA,NA,PT22M,Blondie Girl Productions;CBS Television Studios;Critical Content
A1113,Mean Girls,7.0,PG-13,Comedy,Mark Waters,Rosalind Wiseman;Tina Fey,"$86,058,055",2004-04-30,PT97M,Paramount Pictures;M.G. Films;Broadway Video
A1114,Atypical,8.3,TV-MA,Comedy;Drama,NA,Robia Rashid,NA,NA,PT30M,Exhibit A;Sony Pictures Television
A1115,Moonrise Kingdom,7.8,PG-13,Adventure;Comedy;Drama,Wes Anderson,Wes Anderson;Roman Coppola,"$45,512,466",2012-06-29,PT94M,Indian Paintbrush;American Empirical Pictures;Moonrise
A1116,"Crazy, Stupid, Love.",7.4,PG-13,Comedy;Drama;Romance,Glenn Ficarra;John Requa,Dan Fogelman,"$84,351,197",2011-07-29,PT118M,Carousel Productions (II)
A1117,Almost Famous,7.9,R,Adventure;Comedy;Drama,Cameron Crowe,Cameron Crowe,"$32,534,850",2000-09-22,PT122M,Columbia Pictures;DreamWorks;Vinyl Films
A1118,The Following,7.5,TV-14,Crime;Drama;Mystery,NA,Kevin Williamson,NA,NA,PT43M,Bonanza Productions;Outerbanks Entertainment;Warner Bros. Television
A1119,Without a Trace,6.9,TV-14,Crime;Drama;Mystery,NA,Hank Steinberg,NA,NA,PT60M,Jerry Bruckheimer Television;CBS Paramount Network Television;CBS Productions
A1120,"I, Robot",7.1,PG-13,Action;Crime;Drama,Alex Proyas,Jeff Vintar;Akiva Goldsman,"$144,801,023",2004-07-16,PT115M,Twentieth Century Fox;Mediastream Vierte Film GmbH & Co. Vermarktungs KG;Davis Entertainment
A1121,Gran Hotel,8.5,NO RATED,Crime;Drama;Mystery,NA,NA,NA,NA,PT60M,Bambú Producciones
A1122,Top of the Lake,7.6,TV-MA,Crime;Drama;Mystery,NA,Jane Campion;Gerard Lee,NA,NA,PT60M,See-Saw Films;Escapade Pictures;Screen Australia
A1123,Falling Water,6.5,NO RATED,Drama;Mystery;Sci-Fi,NA,Henry Bromell;Blake Masters,NA,NA,PT60M,Gangtackle Productions;Valhalla Entertainment;Universal Cable Productions
A1124,Oldeuboi,8.4,R,Mystery;Thriller,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,"$707,481",2003-11-21,PT120M,CJ Entertainment;Egg Films;Show East
A1125,Unbreakable,7.2,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,"$95,011,339",2000-11-22,PT106M,Touchstone Pictures;Blinding Edge Pictures;Barry Mendel Productions
A1126,Zodiac,7.7,R,Crime;Drama;History,David Fincher,James Vanderbilt;Robert Graysmith,"$33,080,084",2007-03-02,PT157M,Paramount Pictures;Warner Bros.;Phoenix Pictures
A1127,CSI: NY,7.0,TV-14,Action;Crime;Drama,NA,Ann Donahue;Carol Mendelsohn;Anthony E. Zuiker,NA,NA,PT43M,Alliance Atlantis Communications;Alliance Atlantis Motion Picture Production;Alliance Atlantis Productions
A1128,Signs,6.7,PG-13,Drama;Mystery;Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,"$227,966,634",2002-08-02,PT106M,"Touchstone Pictures;Blinding Edge Pictures;Kennedy/Marshall Company, The"
A1129,Inherent Vice,6.7,R,Comedy;Crime;Drama,Paul Thomas Anderson,Paul Thomas Anderson;Thomas Pynchon,"$8,110,975",2015-01-09,PT148M,Ghoulardi Film Company;Warner Bros.;IAC Films
A1130,Veronica Mars,8.4,TV-14,Crime;Drama;Mystery,NA,Rob Thomas,NA,NA,PT44M,Silver Pictures Television;Stu Segall Productions;Rob Thomas Productions
